global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b26_w192_s48_state5,9,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,9,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,9,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,9,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,9,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,9,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,9,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,9,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,9,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,9,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,12,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,12,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,12,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,12,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,12,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,12,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,12,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,12,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,12,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,13,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,13,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,13,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,13,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,13,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,13,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,13,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,13,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,14,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,14,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,14,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,14,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,14,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,14,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,14,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,14,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,14,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,14,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,14,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,14,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,14,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,15,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,15,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,15,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,15,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,15,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,15,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,15,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,15,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,15,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,15,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,15,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,15,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,15,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
