global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b24_w176_s88_state14,7,176,88,14,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state15,7,176,88,15,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,8,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,8,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,8,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,8,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,8,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,8,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,8,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,10,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,10,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,10,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,10,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,10,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state12,10,256,128,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state13,10,256,128,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,11,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,11,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state15,11,272,45,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,12,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,12,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,12,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,13,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,13,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,14,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,15,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,15,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,15,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,15,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state12,16,336,126,12,1,minibatch_kmeans
