global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,4,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,5,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,5,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,6,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,6,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,6,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,6,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,8,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,9,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,10,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,11,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,11,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
