global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,3,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,3,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,4,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,4,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,4,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,4,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,4,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,4,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,4,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,4,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,4,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,4,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,4,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,4,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,4,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,4,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,5,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,5,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,5,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,5,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,5,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,5,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,5,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,5,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,5,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,5,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,5,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,5,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,5,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,5,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,5,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,7,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,7,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,7,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,7,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,7,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,7,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,7,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state17,7,176,44,17,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,8,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,8,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,8,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,8,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,8,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,8,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,8,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,8,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,9,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,9,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,9,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,9,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,9,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,9,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,9,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,9,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,9,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,9,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,9,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,9,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,9,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,9,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state14,9,192,72,14,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state15,9,192,72,15,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state16,9,192,72,16,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,10,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,10,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,10,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,10,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,10,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,10,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,10,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,10,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,10,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,10,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,10,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,10,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,10,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,11,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,12,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,12,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,12,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,12,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,12,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state15,12,272,45,15,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,13,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,13,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,13,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,13,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,13,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,13,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,14,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,15,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,15,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,15,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
