global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b39_w240_s90_state5,8,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,8,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,8,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,8,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,8,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,9,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,9,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,9,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,9,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,9,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,9,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,9,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,9,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,9,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,9,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,9,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,9,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,9,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,9,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,9,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,9,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,10,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,10,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,10,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,10,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,10,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,10,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,10,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,10,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,10,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,10,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,10,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,10,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,10,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,11,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,14,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,14,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,14,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,14,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,14,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,14,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,15,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,15,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,15,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
