global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b20_w160_s80_state3,4,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,4,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,4,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,4,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,4,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,4,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,4,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,4,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,4,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,4,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,4,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,6,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,6,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,7,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,7,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,7,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state14,7,192,96,14,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,8,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state14,8,208,78,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,9,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,9,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,9,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,9,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,9,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,9,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,9,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,9,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,9,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,9,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,9,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,9,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,9,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,10,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,10,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,10,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,10,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,10,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,10,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,10,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,10,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,10,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,10,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,10,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,10,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,11,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,11,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,11,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,11,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,11,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,11,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,11,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,11,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,11,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,11,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,11,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,11,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,11,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,11,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,11,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,12,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,12,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,12,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,12,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,12,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,12,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,12,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,12,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,12,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,12,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,12,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,12,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,12,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,13,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,13,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,15,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,15,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
