global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,7,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,7,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,8,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,8,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,8,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,8,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,8,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,8,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,8,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state16,8,192,48,16,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state17,8,192,48,17,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,9,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state13,9,208,104,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state14,9,208,104,14,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state15,9,208,104,15,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state16,9,208,104,16,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,10,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,10,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,10,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,10,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,10,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,10,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,10,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,10,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,10,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,10,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,10,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,10,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,10,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,10,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,10,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,10,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state16,10,224,37,16,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state17,10,224,37,17,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state18,10,224,37,18,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,11,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,11,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,11,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,11,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,11,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,11,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,11,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,11,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,11,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,11,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,11,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,11,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,11,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,11,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,11,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,12,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,12,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,12,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,12,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,12,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,12,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,12,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,12,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,12,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,12,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,12,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,12,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,12,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,12,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,12,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,12,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state16,12,256,64,16,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state17,12,256,64,17,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state18,12,256,64,18,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,13,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,13,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,13,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,13,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,13,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,13,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,13,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,13,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,13,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,13,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state16,13,272,68,16,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state17,13,272,68,17,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,14,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,14,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,14,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,14,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,14,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,14,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,14,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,14,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,14,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,14,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,14,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,14,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,14,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,14,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,14,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state15,14,288,72,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state16,14,288,72,16,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state15,16,336,84,15,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state16,16,336,84,16,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state17,16,336,84,17,1,minibatch_kmeans
