global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,4,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,6,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,6,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,6,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,6,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,7,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,7,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,7,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,7,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,7,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,7,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,7,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,7,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,7,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,7,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,8,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,8,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,8,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,8,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,8,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,8,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,8,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,8,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,8,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,8,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,8,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,8,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,8,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,8,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,8,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,8,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,8,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,11,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,11,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,11,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state16,11,256,64,16,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,12,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,12,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,12,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,12,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,12,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,12,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,12,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,12,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,13,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state16,13,288,48,16,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,14,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
