global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,5,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,5,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,6,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,6,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,6,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,6,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,6,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,6,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,8,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state14,8,208,78,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,10,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state15,10,240,60,15,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,13,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,16,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,16,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,16,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,16,320,80,13,1,minibatch_kmeans
