global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,4,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,4,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,4,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,6,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,7,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,7,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,7,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,12,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,14,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
