global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state12,3,96,48,12,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state13,3,96,48,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state0,4,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,4,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,4,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,4,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,4,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,4,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,4,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,4,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,4,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,4,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,4,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,4,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,4,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,4,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,4,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state15,4,112,42,15,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state16,4,112,42,16,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state17,4,112,42,17,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,5,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,5,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,5,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,5,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,5,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,5,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,5,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,5,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,5,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,5,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,5,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,5,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,5,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,5,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,5,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,5,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,5,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,6,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,6,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,6,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,6,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,6,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,6,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,6,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,6,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,6,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,6,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,6,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,6,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,6,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,6,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,6,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,6,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,7,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state16,7,192,48,16,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state17,7,192,48,17,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,8,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,8,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,8,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,8,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,8,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,8,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state14,8,192,72,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,9,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,9,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,9,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,9,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,9,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,9,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,9,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,9,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,9,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,9,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,9,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,9,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,9,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,9,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,9,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,9,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state16,9,256,50,16,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state17,9,256,50,17,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,10,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,10,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,10,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,10,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,10,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state12,10,256,128,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state13,10,256,128,13,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state14,10,256,128,14,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,11,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,12,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,12,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,12,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,13,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,13,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,13,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,13,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state16,13,304,51,16,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state17,13,304,51,17,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state13,14,304,114,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,15,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
