global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b26_w192_s48_state14,8,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,8,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,9,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,10,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,10,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,10,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,10,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state16,10,240,40,16,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,11,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,11,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,11,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,12,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,12,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,12,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,14,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,14,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,14,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,15,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state15,15,320,53,15,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state16,15,320,53,16,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,16,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,16,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,16,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,16,320,80,13,1,minibatch_kmeans
