global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state14,6,176,66,14,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,7,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,7,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,7,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state14,7,192,72,14,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,8,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,8,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,8,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,8,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state14,8,192,96,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,9,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,9,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,9,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,9,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,9,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,9,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,9,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state15,9,208,52,15,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,10,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,10,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,10,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,10,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,10,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,10,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,10,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,10,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,10,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,10,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,10,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,10,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,10,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,10,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,10,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state15,10,224,37,15,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state12,11,256,128,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state13,11,256,128,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,12,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,12,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,12,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state15,12,288,72,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state16,12,288,72,16,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state17,12,288,72,17,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,13,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,14,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,14,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,14,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,14,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,15,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state11,15,320,160,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state12,15,320,160,12,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state13,15,320,160,13,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state14,15,320,160,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state17,16,336,56,17,1,minibatch_kmeans
