global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,4,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,4,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,4,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,4,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,4,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,4,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,7,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,7,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,7,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,7,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,7,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,7,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state14,7,176,66,14,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,8,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,8,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,8,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,8,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,8,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,8,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,8,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,8,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,8,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,8,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,8,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,8,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,11,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,11,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,11,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,11,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,12,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,12,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,12,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,12,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,12,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,12,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,12,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,12,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,12,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,12,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,12,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,13,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,13,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,13,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,13,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,13,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,13,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,14,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,14,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,14,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,14,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,14,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,14,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,14,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,14,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,14,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,14,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,14,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,14,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,14,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,14,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,14,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,14,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,15,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,16,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,16,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,16,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,16,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state14,16,320,80,14,1,minibatch_kmeans
