global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,4,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,4,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,4,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,4,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,4,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state16,4,144,72,16,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state17,4,144,72,17,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state18,4,144,72,18,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,5,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,5,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,5,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,5,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,5,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,5,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state16,5,160,27,16,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state17,5,160,27,17,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state18,5,160,27,18,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,6,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,6,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state14,6,160,80,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state15,6,160,80,15,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state16,6,160,80,16,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,7,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,7,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,7,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,7,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,7,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,7,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,8,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state15,8,208,52,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state16,8,208,52,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state17,8,208,52,17,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state18,8,208,52,18,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,9,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,9,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,9,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,9,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,9,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,9,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state15,9,224,112,15,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state16,9,224,112,16,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,10,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state15,10,240,60,15,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state12,11,256,128,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state13,11,256,128,13,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state14,11,256,128,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,12,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,12,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,12,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,13,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state16,13,288,48,16,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state17,13,288,48,17,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state18,13,288,48,18,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state19,13,288,48,19,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,14,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,14,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,14,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,14,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,14,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,14,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,14,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,14,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state14,14,288,144,14,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state12,15,320,120,12,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state13,15,320,120,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state14,15,320,120,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state15,16,336,84,15,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state16,16,336,84,16,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state17,16,336,84,17,1,minibatch_kmeans
