global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,4,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,5,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,5,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,5,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,5,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,5,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,5,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,5,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,5,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,5,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,5,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,5,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,5,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,6,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,6,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,6,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,6,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,6,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state14,6,176,88,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,8,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,8,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,8,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,8,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,8,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,9,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,9,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,9,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,9,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,9,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,9,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,9,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,9,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,9,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,9,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,9,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,9,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,9,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,9,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,9,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,9,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state16,9,208,35,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,10,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,10,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,10,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,10,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,10,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,10,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,10,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,10,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,10,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,10,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,10,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,10,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,10,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,11,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,11,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,11,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,11,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,11,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,11,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,12,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,12,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,12,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,12,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,12,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,12,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,12,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,12,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,12,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,12,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,12,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,12,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,15,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
