global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b13_w144_s24_state16,3,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state17,3,144,24,17,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state18,3,144,24,18,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,4,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state17,4,144,54,17,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state18,4,144,54,18,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,5,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,5,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,5,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,6,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,6,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state14,6,160,80,14,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state15,6,160,80,15,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,7,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,7,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state14,7,176,88,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,8,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,8,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,8,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,8,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,8,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,8,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,8,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,8,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,8,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state18,8,192,32,18,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,9,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,9,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,9,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,9,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,9,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,9,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,9,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,9,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,9,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,9,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,9,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,9,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,9,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,9,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,9,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,9,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,10,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state12,10,240,120,12,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state13,10,240,120,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,11,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,11,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state15,11,272,68,15,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state16,11,272,68,16,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,12,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,12,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,12,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,12,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,12,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,12,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,12,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state16,12,288,48,16,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state17,12,288,48,17,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state18,12,288,48,18,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,13,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,13,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,13,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,13,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state16,13,304,51,16,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,14,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,14,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,14,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state13,14,304,76,13,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state14,14,304,76,14,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state15,14,304,76,15,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state14,15,320,80,14,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state15,15,320,80,15,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state12,16,336,126,12,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state13,16,336,126,13,1,minibatch_kmeans
