global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state14,9,224,37,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,11,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,11,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,11,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,11,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,13,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
