global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b11_w128_s48_state15,2,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,3,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,3,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,3,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,3,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,3,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,3,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,3,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,3,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,3,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,3,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,3,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,3,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,3,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,3,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,3,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,3,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state16,3,144,36,16,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state17,3,144,36,17,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state18,3,144,36,18,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,4,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state17,4,144,54,17,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state18,4,144,54,18,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,5,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,5,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,5,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state16,5,144,72,16,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state17,5,144,72,17,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,6,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,6,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,6,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state17,6,176,29,17,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state18,6,176,29,18,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state19,6,176,29,19,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,7,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,7,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state18,7,192,32,18,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,8,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state15,8,208,52,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state16,8,208,52,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state17,8,208,52,17,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state18,8,208,52,18,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,9,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,9,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,9,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state15,9,224,56,15,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state16,9,224,56,16,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,10,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,10,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,10,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,10,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,10,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,10,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,10,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,10,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state15,10,224,112,15,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,11,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,11,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,11,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,11,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,11,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,11,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,11,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,11,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,11,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,11,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,11,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,11,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state15,11,240,60,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,12,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,12,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,12,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,12,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,12,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,12,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,12,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,12,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,12,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,12,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,12,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,12,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,12,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,12,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,12,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,12,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state16,12,256,50,16,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state17,12,256,50,17,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state18,12,256,50,18,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state11,13,288,144,11,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state12,13,288,144,12,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state13,13,288,144,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state14,13,288,144,14,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state15,13,288,144,15,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,14,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,14,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state13,14,304,152,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,15,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,15,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state16,15,336,56,16,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,16,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,16,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state15,16,336,84,15,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state16,16,336,84,16,1,minibatch_kmeans
