global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b06_w112_s28_state17,2,112,28,17,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,3,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state14,3,128,64,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state17,4,144,36,17,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,5,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,6,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,6,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,6,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,7,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,7,192,32,17,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,8,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,8,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,8,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,9,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state13,9,208,104,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state14,9,208,104,14,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state15,9,208,104,15,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,10,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,10,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,10,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,10,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,10,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state15,10,224,56,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,11,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state16,11,256,50,16,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state17,11,256,50,17,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state18,11,256,50,18,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,12,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state13,12,272,136,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state12,13,304,51,12,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state13,13,304,51,13,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state14,13,304,51,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state15,13,304,51,15,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state16,13,304,51,16,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state15,14,320,53,15,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state16,14,320,53,16,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state14,15,320,80,14,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state15,15,320,80,15,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state16,15,320,80,16,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,16,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,16,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,16,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,16,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state11,16,320,160,11,1,minibatch_kmeans
