global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b08_w112_s56_state15,2,112,56,15,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state16,2,112,56,16,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,3,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state14,3,128,64,14,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state15,3,128,64,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,4,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state15,4,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state16,4,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state17,4,144,24,17,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,5,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,5,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,5,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,5,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,5,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,5,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,5,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,5,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state15,5,144,36,15,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state16,5,144,36,16,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state17,5,144,36,17,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,7,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,7,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,7,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,8,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,8,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state16,8,208,35,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,9,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,9,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,9,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,9,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,9,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,9,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state14,9,208,52,14,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state15,9,208,52,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state16,9,208,52,16,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state17,9,208,52,17,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,10,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,10,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,10,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,10,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,10,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,10,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,10,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,10,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,10,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,10,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,10,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,10,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,10,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state13,10,208,104,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state14,10,208,104,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,11,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,11,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,11,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,11,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,11,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,11,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,11,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,11,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,11,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,11,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,11,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,11,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,11,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,11,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state14,11,224,84,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state15,11,224,84,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,12,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,12,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,12,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,12,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,12,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,12,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,12,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,12,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,12,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,12,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,12,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,12,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,12,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,12,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,12,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state15,12,256,50,15,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state16,12,256,50,16,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,13,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,13,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,13,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,13,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,13,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,13,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,13,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,13,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,13,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,13,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,13,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,13,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,13,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,13,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state14,13,256,96,14,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state15,13,256,96,15,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state16,13,256,96,16,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,14,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,14,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,14,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,14,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,14,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,14,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,14,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,14,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,14,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,14,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,14,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,14,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,14,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,14,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,14,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,14,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state16,14,288,48,16,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state17,14,288,48,17,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,15,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,15,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,15,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,15,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,15,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,15,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,15,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,15,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,15,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,15,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,15,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,15,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,15,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state13,15,304,76,13,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state14,15,304,76,14,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state15,15,304,76,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state17,16,336,56,17,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state18,16,336,56,18,1,minibatch_kmeans
