global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,4,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,4,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,5,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,5,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,5,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,6,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,6,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,6,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,6,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,6,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,6,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,6,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,6,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,6,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,6,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,6,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,6,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,6,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state13,6,144,72,13,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state14,6,144,72,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state15,6,144,72,15,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state16,6,144,72,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,10,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,10,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,10,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,10,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,10,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,10,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,10,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,10,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,10,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,10,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,10,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,11,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,11,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,11,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,11,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,11,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,11,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,11,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,11,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,11,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,11,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,11,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,11,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,11,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,11,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,13,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,13,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
USCHAD_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,16,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,16,320,160,8,1,minibatch_kmeans
