global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,9,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,9,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,9,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,9,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,10,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,10,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,12,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,12,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,12,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,12,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,12,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,12,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,13,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,13,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,13,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,13,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,13,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,13,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,13,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,13,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,13,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,13,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,13,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,13,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,14,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,14,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,14,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,14,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,14,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,14,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,14,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,14,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,14,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,14,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,14,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,14,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,14,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,14,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,15,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,15,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,15,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,15,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,15,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,15,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,15,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,15,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,15,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,15,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,15,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,15,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,16,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,16,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,16,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,16,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,16,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,16,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,16,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,16,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,16,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,16,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state10,16,304,51,10,1,minibatch_kmeans
