global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,3,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,3,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,4,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,4,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state14,4,128,64,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,8,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,8,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,8,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,8,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,8,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,9,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state14,9,224,84,14,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state15,9,224,84,15,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,10,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,10,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,10,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,10,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,10,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,10,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,10,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,10,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,10,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,10,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,10,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,11,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,11,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,11,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,11,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,11,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,11,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,11,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,11,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,11,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,11,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,11,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,11,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,12,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,12,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,12,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,12,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,12,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,12,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,12,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,12,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,12,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,12,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,12,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,12,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,12,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state13,12,304,76,13,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state14,12,304,76,14,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state15,12,304,76,15,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,13,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,13,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,13,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,13,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,13,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,13,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,13,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,13,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,13,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,13,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,13,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,13,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,13,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,13,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,15,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,15,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
