global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,8,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,8,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,8,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,8,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,8,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state15,8,224,56,15,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,10,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state10,10,256,96,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state11,10,256,96,11,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state12,10,256,96,12,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state13,10,256,96,13,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,12,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,12,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,13,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,13,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,13,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,13,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,13,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,13,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,13,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
