global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,4,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,4,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state15,4,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state16,4,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,6,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,6,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,6,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,6,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,6,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,7,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,7,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,7,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,7,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,7,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,9,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,10,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,10,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,10,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,10,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,11,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,12,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,12,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state13,12,272,102,13,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state14,12,272,102,14,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,14,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,14,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,14,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
