global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b13_w144_s24_state15,3,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state16,3,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state17,3,144,24,17,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state18,3,144,24,18,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,4,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state16,5,160,40,16,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state14,6,176,66,14,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,7,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,7,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,7,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state14,7,192,96,14,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,8,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,8,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,8,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,8,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,8,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,8,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state11,9,224,84,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state12,9,224,84,12,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state13,9,224,84,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,10,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,10,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,10,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,10,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,10,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state10,10,224,112,10,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state11,10,224,112,11,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state12,10,224,112,12,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state13,10,224,112,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state14,10,224,112,14,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state15,10,224,112,15,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,11,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,11,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,11,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,11,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,11,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state13,11,240,90,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state14,11,240,90,14,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state0,12,256,50,0,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state1,12,256,50,1,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state2,12,256,50,2,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state3,12,256,50,3,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state4,12,256,50,4,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state5,12,256,50,5,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state6,12,256,50,6,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state7,12,256,50,7,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state8,12,256,50,8,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state9,12,256,50,9,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state10,12,256,50,10,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state11,12,256,50,11,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state12,12,256,50,12,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state13,12,256,50,13,1,minibatch_kmeans
USCHAD_alt64_b41_w256_s50_state14,12,256,50,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,13,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,13,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,13,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,13,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,13,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,13,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,13,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,13,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,13,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,13,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,13,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,13,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,13,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,13,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,13,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,13,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,14,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,14,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,14,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,14,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,14,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,14,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,14,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,14,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,14,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,14,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,14,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,14,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,14,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state13,14,272,136,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,15,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state15,15,320,53,15,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,16,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,16,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,16,320,120,11,1,minibatch_kmeans
