algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,MoCap,amc_86_09.4d,4793,4,5,6,0.6522566206198122,0.7629720362614335,0.7601284432776303,0.5462578259007069,0.13793103448275862,48,3.7135725021362305,128,100,10,4,4,20,hanning,200006,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_10.4d,7582,4,4,8,0.4428402586478626,0.5755178538408435,0.560846395922365,0.33494388664531244,0.17857142857142855,76,3.731156349182129,128,100,10,4,4,20,hanning,200007,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_11.4d,5673,4,4,5,0.5085221552982455,0.6067188650812089,0.6040958216879363,0.41834734478221836,0.25641025641025644,57,3.778968095779419,128,100,10,4,4,20,hanning,200008,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_14.4d,6054,4,3,9,0.16471981026630567,0.2753348081887068,0.2717779433593047,0.20185001651800463,0.19672131147540983,61,3.7081780433654785,128,100,10,4,4,20,hanning,200009,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_01.4d,4578,4,4,10,0.3333053283578967,0.541063319129152,0.5354521926493496,0.4241753708940194,0.14285714285714285,46,4.0050153732299805,256,50,10,4,4,20,hanning,300001,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_02.4d,10616,4,8,9,0.6589639667293655,0.7403344378822584,0.7393904983946821,0.6981205673440255,0.3636363636363636,106,3.987081289291382,256,50,10,4,4,20,hanning,300002,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_03.4d,8400,4,7,9,0.7640284469271552,0.7165461015720147,0.7158850796590357,0.7027831529502115,0.411764705882353,84,4.09581995010376,256,50,10,4,4,20,hanning,300003,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_07.4d,8701,4,6,8,0.8199444034435103,0.8287362779656834,0.8271838461455393,0.7180579617054363,0.391304347826087,87,3.9523191452026367,256,50,10,4,4,20,hanning,300004,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_08.4d,9205,4,9,8,0.5823904870075025,0.7426666100864961,0.7419269923095232,0.6760205025488735,0.37735849056603776,92,4.00468373298645,256,50,10,4,4,20,hanning,300005,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_09.4d,4793,4,5,6,0.9089757116021334,0.8785004071170508,0.8782501582458012,0.9076782116001337,0.5454545454545454,48,4.01252007484436,256,50,10,4,4,20,hanning,300006,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_10.4d,7582,4,4,7,0.48477348918438723,0.6932344316810004,0.6778164715582133,0.36074499911743096,0.17543859649122806,76,4.057834148406982,256,50,10,4,4,20,hanning,300007,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_11.4d,5673,4,4,5,0.6754256038478632,0.7624899626853302,0.7585804414714625,0.6267474105777372,0.3125,57,4.02557635307312,256,50,10,4,4,20,hanning,300008,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_14.4d,6054,4,3,7,0.4357598552300923,0.5381393914536305,0.5193867772886053,0.3993463030027107,0.1509433962264151,61,3.9887869358062744,256,50,10,4,4,20,hanning,300009,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_01.4d,4578,4,4,6,0.40082527338788854,0.5294901736936906,0.5252880930987126,0.5641473478081219,0.09523809523809522,46,3.98161244392395,256,100,10,4,4,20,hanning,400001,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_02.4d,10616,4,8,10,0.5728615682268466,0.690475314600941,0.6899454191657558,0.44753851871053896,0.24324324324324326,106,4.001244306564331,256,100,10,4,4,20,hanning,400002,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_03.4d,8400,4,7,7,0.7385221031297752,0.7417518748216365,0.7408103219577451,0.7164257292497072,0.38095238095238093,84,3.996699571609497,256,100,10,4,4,20,hanning,400003,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_07.4d,8701,4,6,7,0.8190533390904182,0.810379109211627,0.8100508435898736,0.7927022084483194,0.5925925925925926,87,4.039528131484985,256,100,10,4,4,20,hanning,400004,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_08.4d,9205,4,9,10,0.5695708373883654,0.7077977178747183,0.706016603605781,0.6813749353448738,0.3333333333333333,92,4.020315885543823,256,100,10,4,4,20,hanning,400005,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_09.4d,4793,4,5,5,0.8982968441363927,0.8544939508085524,0.854308351768539,0.878122387499336,0.4000000000000001,48,4.078948020935059,256,100,10,4,4,20,hanning,400006,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_10.4d,7582,4,4,7,0.5684008979732311,0.709587267744546,0.6950564009827094,0.38176040190160193,0.19607843137254902,76,4.036444425582886,256,100,10,4,4,20,hanning,400007,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_11.4d,5673,4,4,7,0.603798411453846,0.7048836363220894,0.6952677139711594,0.4638395904500575,0.27906976744186046,57,4.0444958209991455,256,100,10,4,4,20,hanning,400008,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_14.4d,6054,4,3,8,0.270247906862112,0.4246727229748433,0.40954215879985945,0.37721230698443947,0.13953488372093023,61,4.060590744018555,256,100,10,4,4,20,hanning,400009,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_01.4d,4578,4,4,4,0.8383252268742825,0.8018008670723044,0.8016382951440155,0.8914475668434654,0.7692307692307692,46,4.482311248779297,512,50,10,4,4,20,hanning,500001,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_02.4d,10616,4,8,8,0.7943430389883965,0.8390920431293815,0.8387282167983007,0.8769799704664288,0.7368421052631577,106,4.512510061264038,512,50,10,4,4,20,hanning,500002,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_03.4d,8400,4,7,7,0.9201266119562236,0.9063339833908771,0.9062018582872999,0.9240966292063649,0.875,84,4.460515022277832,512,50,10,4,4,20,hanning,500003,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_07.4d,8701,4,6,7,0.8449807202916508,0.8669856389456704,0.8659464847270397,0.8070167509413512,0.64,87,4.4689857959747314,512,50,10,4,4,20,hanning,500004,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_08.4d,9205,4,9,7,0.6526086871705252,0.7870235482941793,0.7833201788565998,0.800733828008474,0.761904761904762,92,4.486289978027344,512,50,10,4,4,20,hanning,500005,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_09.4d,4793,4,5,6,0.9399591666909913,0.9117098634912698,0.9114515713231263,0.9417793934106111,0.9090909090909091,48,4.472381114959717,512,50,10,4,4,20,hanning,500006,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_10.4d,7582,4,4,7,0.899761178828961,0.8450160942461952,0.8425070551782454,0.8974292340562072,0.5882352941176471,76,4.538763761520386,512,50,10,4,4,20,hanning,500007,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_11.4d,5673,4,4,6,0.8392656114647402,0.8027459620582684,0.8019820892214178,0.8768033772727424,0.6250000000000001,57,4.490884065628052,512,50,10,4,4,20,hanning,500008,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_14.4d,6054,4,3,7,0.49617683916490923,0.4844310417564578,0.4807449690436422,0.7686706943000322,0.42105263157894735,61,4.475414276123047,512,50,10,4,4,20,hanning,500009,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_01.4d,4578,4,4,5,0.7932059564886961,0.7678979911107443,0.7676029711784501,0.8327787024114663,0.5714285714285715,46,4.447527647018433,512,100,10,4,4,20,hanning,600001,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_02.4d,10616,4,8,8,0.7796234123103747,0.8282071516621422,0.8270610824792158,0.7869815624092982,0.6666666666666666,106,4.413459062576294,512,100,10,4,4,20,hanning,600002,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_03.4d,8400,4,7,7,0.9166555077702339,0.8969729955303716,0.8968408930620366,0.9155491222482879,1.0,84,4.403272390365601,512,100,10,4,4,20,hanning,600003,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_07.4d,8701,4,6,5,0.6482485730999532,0.736842177573552,0.734239916512038,0.5443151564116494,0.39999999999999997,87,4.384875059127808,512,100,10,4,4,20,hanning,600004,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_08.4d,9205,4,9,8,0.4985669189450913,0.7372363432027194,0.7320750344571267,0.7508459544591086,0.5185185185185185,92,4.395942449569702,512,100,10,4,4,20,hanning,600005,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_09.4d,4793,4,5,6,0.9002766756030427,0.8596582057971115,0.8591250472751616,0.8838549088120095,0.5454545454545454,48,4.418302536010742,512,100,10,4,4,20,hanning,600006,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_10.4d,7582,4,4,6,0.9084950585804745,0.857603612972078,0.8558485279314331,0.8602018392989661,0.6666666666666666,76,4.450383424758911,512,100,10,4,4,20,hanning,600007,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_11.4d,5673,4,4,5,0.7601591367221205,0.7679666862857754,0.7666762766498317,0.7007309031801975,0.4,57,4.446700096130371,512,100,10,4,4,20,hanning,600008,fit_each_case_predict_same_case,
Time2State,MoCap,amc_86_14.4d,6054,4,3,7,0.400894865657533,0.4812081289368647,0.47278665056781416,0.6944942168357577,0.4705882352941177,61,4.450566530227661,512,100,10,4,4,20,hanning,600009,fit_each_case_predict_same_case,
