time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.1011,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.167833,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.267933,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.334667,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.434767,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.5015,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.6016,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.668333,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.768433,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.835167,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1.935267,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
2.002,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1
2.1021,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1
2.168833,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1
2.268933,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1
2.335667,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1
2.435767,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1
2.5025,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,0,1,2,0,0,0,1,0,1,1,1,1
2.6026,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,0,1,2,0,0,0,1,0,1,1,1,1
2.669333,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,3,1,2,3,2,2,2,3,1,1,1,1
2.769433,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,3,1,2,3,2,2,2,3,1,1,1,1
2.836167,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,3,1,2,3,2,2,2,3,1,1,1,1
2.936267,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.003,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.1031,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.169833,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.269933,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.336667,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.436767,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.5035,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.6036,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.670333,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.770433,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.837167,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
3.937267,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.004,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.1041,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.170833,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.270933,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.337667,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.437767,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.5045,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.6046,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,2,2,2,3,1,1,1,1
4.671333,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,3,4,2,3,1,1,1,1
4.771433,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,3,1,2,3,3,4,2,3,1,1,1,1
4.838167,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,3,3,1,2,3,3,4,2,3,1,1,1,1
4.938267,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,3,3,1,2,3,3,4,2,3,1,1,1,1
5.005,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,2,2,2,3,3,1,3,3,3,4,2,3,1,1,1,1
5.1051,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,2,2,2,3,3,1,3,3,3,4,2,3,1,1,1,1
5.171833,0,0,0,0,0,2,1,0,0,0,1,3,0,1,1,2,2,2,2,3,3,1,3,3,3,4,2,3,1,1,1,1
5.271933,0,0,0,0,0,2,1,0,0,0,1,3,0,1,1,2,2,2,2,3,3,1,3,3,3,4,2,3,1,1,1,1
5.338667,0,0,0,0,2,2,1,0,0,0,1,3,0,1,1,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.438767,0,0,0,0,2,2,1,0,0,0,2,3,0,1,1,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.5055,0,0,0,0,2,2,1,0,0,0,2,3,0,1,2,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.6056,0,0,0,0,2,2,1,0,0,2,2,3,0,1,2,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.672333,0,0,2,0,2,2,1,0,0,2,2,3,0,2,2,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.772433,0,0,2,0,2,2,1,0,0,2,2,3,0,2,2,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.839167,0,0,2,0,2,2,1,0,0,2,2,3,0,2,2,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
5.939267,0,0,2,0,2,2,1,0,0,2,2,3,0,2,2,2,2,2,2,3,3,3,3,3,3,4,2,3,1,3,1,1
6.006,1,0,2,0,2,2,1,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.1061,1,0,2,0,2,2,1,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.172833,1,0,2,0,2,2,1,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.272933,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.339667,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.439767,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.5065,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.6066,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,3,4,3,3,3,3,4,2,5,5,3,1,1
6.673333,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,3,3,4,2,5,5,3,1,1
6.773433,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,3,3,4,2,5,5,3,1,1
6.840167,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,6,3,4,2,5,5,3,1,1
6.940267,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,6,3,4,2,5,5,3,1,1
7.007,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,6,3,4,2,5,5,3,1,1
7.1071,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,6,3,4,2,5,5,3,1,1
7.173833,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,6,3,4,2,5,5,3,1,1
7.273933,1,0,2,0,2,2,2,0,0,2,2,3,3,2,2,2,2,2,3,4,4,3,3,6,3,4,2,5,5,3,1,1
7.340667,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,2,2,3,4,4,3,3,6,3,4,4,5,5,3,1,1
7.440767,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,2,2,3,4,4,3,3,6,3,4,4,5,5,3,1,1
7.5075,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,3,3,6,3,4,4,5,5,3,1,1
7.6076,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,3,3,6,3,4,4,5,5,3,1,1
7.674333,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,3,3,6,3,4,4,5,5,3,1,1
7.774433,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,3,3,6,3,4,4,5,5,3,1,1
7.841167,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,6,3,6,3,4,4,5,5,3,1,1
7.941267,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,6,3,6,3,4,4,5,5,3,1,1
8.008,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,6,3,6,7,4,4,8,5,3,1,1
8.1081,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,6,3,6,7,4,4,8,5,3,1,1
8.174833,1,0,2,0,2,2,2,0,0,2,2,3,3,2,4,2,3,2,3,4,4,6,3,6,7,4,4,8,5,3,1,6
8.274933,1,0,2,0,2,2,2,0,0,2,2,3,3,5,4,2,3,8,5,4,4,6,3,6,7,4,4,8,5,3,1,6
8.341667,1,0,2,0,2,2,2,0,0,2,2,3,3,5,4,2,3,8,5,4,4,6,3,6,7,4,4,8,5,3,6,6
8.441767,1,0,2,0,2,2,2,0,0,2,2,3,3,5,4,2,3,8,5,4,4,6,3,6,7,4,4,8,5,3,6,6
8.5085,1,0,2,0,2,2,2,0,0,2,2,3,3,5,4,4,3,8,5,4,4,6,3,6,7,4,4,8,5,7,6,6
8.6086,1,0,2,0,2,2,2,0,0,2,2,3,3,5,4,4,3,8,5,4,4,6,3,6,7,4,4,8,5,7,6,6
8.675333,1,3,2,0,2,2,2,0,0,3,2,3,3,5,4,4,3,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
8.775433,1,3,2,0,2,2,3,0,0,3,2,3,3,5,4,4,3,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
8.842167,1,3,2,0,2,2,3,0,0,3,2,3,3,5,4,4,3,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
8.942267,1,3,2,0,2,3,3,0,0,3,2,3,3,5,4,4,3,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.009,3,3,2,0,2,3,3,0,0,3,2,3,4,5,4,4,3,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.1091,3,3,2,0,2,3,3,0,0,3,2,3,4,5,4,4,3,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.175833,3,3,2,0,2,3,3,0,0,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.275933,3,3,2,0,2,3,3,0,0,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.342667,3,3,2,0,2,3,3,3,1,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.442767,3,3,2,0,2,3,3,3,1,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.5095,3,3,2,0,2,3,3,3,1,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.6096,3,3,2,0,2,3,3,3,1,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,4,8,8,7,6,6
9.676333,3,3,2,0,2,3,3,3,1,3,2,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
9.776433,3,3,2,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
9.843167,3,3,2,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
9.943267,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.01,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.1101,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.176833,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.276933,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.343667,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.443767,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,8,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.5105,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.6106,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.677333,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.777433,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.844167,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
10.944267,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.011,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.1111,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.177833,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.277933,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.344667,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.444767,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.5115,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.6116,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.678333,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.778433,3,3,3,0,2,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.845167,3,3,3,0,2,3,3,2,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
11.945267,3,3,3,0,2,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.012,2,3,3,0,4,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.1121,2,3,3,0,4,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.178833,2,3,3,0,4,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.278933,2,3,3,0,4,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.345667,2,3,3,0,4,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.445767,2,3,3,0,4,3,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.5125,2,3,3,0,4,4,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.6126,2,3,3,0,4,4,3,2,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
12.679333,2,3,3,0,4,4,3,2,1,3,3,5,4,5,3,2,5,9,5,5,5,6,5,6,4,6,8,8,8,7,6,6
12.779433,2,3,2,0,4,4,3,2,1,3,3,5,4,5,3,2,5,5,3,5,5,6,5,6,4,6,8,8,8,7,6,6
12.846167,2,3,2,0,4,4,3,2,1,3,3,5,4,5,3,2,5,5,3,4,5,6,5,6,4,6,8,8,8,7,6,6
12.946267,2,3,2,0,4,4,3,2,1,3,3,5,4,5,3,2,5,5,3,4,5,6,5,6,4,6,8,8,8,7,6,6
13.013,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,5,5,3,4,5,6,5,6,4,6,4,8,8,7,6,6
13.1131,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,5,5,3,4,5,6,5,6,4,6,4,8,8,7,6,6
13.179833,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,5,5,3,4,5,6,5,6,4,4,4,8,8,7,6,6
13.279933,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,5,5,3,4,5,6,5,6,4,4,4,8,8,7,6,6
13.346667,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.446767,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.5135,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.6136,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.680333,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.780433,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.847167,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
13.947267,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.014,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.1141,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.180833,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.280933,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.347667,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.447767,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.5145,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.6146,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,4,4,4,8,8,3,6,4
14.681333,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,7,4,4,8,8,3,6,4
14.781433,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,7,4,4,8,8,3,6,4
14.848167,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,7,4,4,8,8,3,6,6
14.948267,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,3,4,4,3,4,6,7,4,4,8,8,3,6,6
15.015,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,5,4,4,3,5,6,7,4,4,8,8,3,6,6
15.1151,2,3,2,0,4,4,3,2,1,3,3,4,4,5,3,2,4,5,5,4,4,3,5,6,7,4,4,8,8,3,6,6
15.181833,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,4,4,6,5,6,7,4,4,8,8,3,6,6
15.281933,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,4,4,6,5,6,7,4,4,8,8,3,6,6
15.348667,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.448767,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.5155,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.6156,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.682333,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.782433,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.849167,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
15.949267,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,4,8,8,7,6,6
16.016,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,8,8,8,7,6,6
16.1161,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,8,8,8,7,6,6
16.182833,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,8,8,8,7,6,6
16.282933,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,8,8,8,7,6,6
16.349667,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,8,8,8,7,6,6
16.449767,2,3,2,0,4,3,3,2,1,3,3,5,4,5,3,4,4,5,5,5,5,6,5,6,7,6,8,8,8,7,6,6
