global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R7_W60_S15_state4,7,60,15,4,1.0,pid_weight,0
R7_W60_S15_state5,7,60,15,5,1.0,pid_weight,4
R7_W60_S15_state6,7,60,15,6,1.0,pid_weight,1
R7_W60_S15_state7,7,60,15,7,1.0,pid_weight,9
R7_W60_S15_state8,7,60,15,8,1.0,pid_weight,3
R7_W60_S15_state9,7,60,15,9,1.0,pid_weight,2
R7_W60_S15_state10,7,60,15,10,1.0,pid_weight,5
R7_W60_S15_state11,7,60,15,11,1.0,pid_weight,1
R7_W60_S15_state12,7,60,15,12,1.0,pid_weight,5
R7_W60_S15_state13,7,60,15,13,1.0,pid_weight,11
R7_W60_S15_state14,7,60,15,14,1.0,pid_weight,0
R7_W60_S15_state15,7,60,15,15,1.0,pid_weight,3
R7_W60_S15_state16,7,60,15,16,1.0,pid_weight,10
R7_W60_S15_state17,7,60,15,17,1.0,pid_weight,6
R8_W58_S14_state0,8,58,14,0,0.2417962100559705,pid_weight,6
R8_W58_S14_state1,8,58,14,1,0.2417962100559705,pid_weight,2
R8_W58_S14_state2,8,58,14,2,0.2417962100559705,pid_weight,1
R8_W58_S14_state3,8,58,14,3,0.2417962100559705,pid_weight,1
R8_W58_S14_state4,8,58,14,4,0.2417962100559705,pid_weight,5
R8_W58_S14_state5,8,58,14,5,0.2417962100559705,pid_weight,0
R8_W58_S14_state6,8,58,14,6,0.2417962100559705,pid_weight,4
R8_W58_S14_state7,8,58,14,7,0.2417962100559705,pid_weight,11
R8_W58_S14_state8,8,58,14,8,0.2417962100559705,pid_weight,11
R8_W58_S14_state9,8,58,14,9,0.2417962100559705,pid_weight,2
R8_W58_S14_state10,8,58,14,10,0.2417962100559705,pid_weight,10
R8_W58_S14_state11,8,58,14,11,0.2417962100559705,pid_weight,10
R8_W58_S14_state12,8,58,14,12,0.2417962100559705,pid_weight,3
R9_W56_S14_state0,9,56,14,0,0.2506884061182838,pid_weight,2
R9_W56_S14_state1,9,56,14,1,0.2506884061182838,pid_weight,1
R9_W56_S14_state2,9,56,14,2,0.2506884061182838,pid_weight,6
R9_W56_S14_state3,9,56,14,3,0.2506884061182838,pid_weight,4
R9_W56_S14_state4,9,56,14,4,0.2506884061182838,pid_weight,10
R9_W56_S14_state5,9,56,14,5,0.2506884061182838,pid_weight,3
R9_W56_S14_state6,9,56,14,6,0.2506884061182838,pid_weight,6
R9_W56_S14_state7,9,56,14,7,0.2506884061182838,pid_weight,4
R9_W56_S14_state8,9,56,14,8,0.2506884061182838,pid_weight,1
R9_W56_S14_state9,9,56,14,9,0.2506884061182838,pid_weight,1
R9_W56_S14_state10,9,56,14,10,0.2506884061182838,pid_weight,1
R9_W56_S14_state11,9,56,14,11,0.2506884061182838,pid_weight,11
R9_W56_S14_state12,9,56,14,12,0.2506884061182838,pid_weight,11
R9_W56_S14_state13,9,56,14,13,0.2506884061182838,pid_weight,5
R9_W56_S14_state14,9,56,14,14,0.2506884061182838,pid_weight,5
R9_W56_S14_state15,9,56,14,15,0.2506884061182838,pid_weight,0
R9_W56_S14_state16,9,56,14,16,0.2506884061182838,pid_weight,0
R9_W56_S14_state17,9,56,14,17,0.2506884061182838,pid_weight,10
R10_W54_S13_state0,10,54,13,0,0.383938468209354,pid_weight,6
R10_W54_S13_state1,10,54,13,1,0.383938468209354,pid_weight,2
R10_W54_S13_state2,10,54,13,2,0.383938468209354,pid_weight,1
R10_W54_S13_state3,10,54,13,3,0.383938468209354,pid_weight,1
R10_W54_S13_state4,10,54,13,4,0.383938468209354,pid_weight,11
R10_W54_S13_state5,10,54,13,5,0.383938468209354,pid_weight,4
R10_W54_S13_state6,10,54,13,6,0.383938468209354,pid_weight,0
R10_W54_S13_state7,10,54,13,7,0.383938468209354,pid_weight,6
R10_W54_S13_state8,10,54,13,8,0.383938468209354,pid_weight,6
R10_W54_S13_state9,10,54,13,9,0.383938468209354,pid_weight,4
R10_W54_S13_state10,10,54,13,10,0.383938468209354,pid_weight,0
R10_W54_S13_state11,10,54,13,11,0.383938468209354,pid_weight,0
R10_W54_S13_state12,10,54,13,12,0.383938468209354,pid_weight,5
R10_W54_S13_state13,10,54,13,13,0.383938468209354,pid_weight,1
R10_W54_S13_state14,10,54,13,14,0.383938468209354,pid_weight,1
R10_W54_S13_state15,10,54,13,15,0.383938468209354,pid_weight,10
R10_W54_S13_state16,10,54,13,16,0.383938468209354,pid_weight,10
R10_W54_S13_state17,10,54,13,17,0.383938468209354,pid_weight,2
R11_W52_S13_state0,11,52,13,0,0.9172644937667558,pid_weight,3
R11_W52_S13_state1,11,52,13,1,0.9172644937667558,pid_weight,6
R11_W52_S13_state2,11,52,13,2,0.9172644937667558,pid_weight,1
R11_W52_S13_state3,11,52,13,3,0.9172644937667558,pid_weight,1
R11_W52_S13_state4,11,52,13,4,0.9172644937667558,pid_weight,11
R11_W52_S13_state5,11,52,13,5,0.9172644937667558,pid_weight,2
R11_W52_S13_state6,11,52,13,6,0.9172644937667558,pid_weight,4
R11_W52_S13_state7,11,52,13,7,0.9172644937667558,pid_weight,0
R11_W52_S13_state8,11,52,13,8,0.9172644937667558,pid_weight,0
R11_W52_S13_state9,11,52,13,9,0.9172644937667558,pid_weight,4
R11_W52_S13_state10,11,52,13,10,0.9172644937667558,pid_weight,0
R11_W52_S13_state11,11,52,13,11,0.9172644937667558,pid_weight,4
R11_W52_S13_state12,11,52,13,12,0.9172644937667558,pid_weight,5
R11_W52_S13_state13,11,52,13,13,0.9172644937667558,pid_weight,1
R11_W52_S13_state14,11,52,13,14,0.9172644937667558,pid_weight,12
R11_W52_S13_state15,11,52,13,15,0.9172644937667558,pid_weight,11
R11_W52_S13_state16,11,52,13,16,0.9172644937667558,pid_weight,10
R11_W52_S13_state17,11,52,13,17,0.9172644937667558,pid_weight,10
R12_W50_S12_state0,12,50,12,0,0.5597707233365872,pid_weight,11
R12_W50_S12_state1,12,50,12,1,0.5597707233365872,pid_weight,6
R12_W50_S12_state2,12,50,12,2,0.5597707233365872,pid_weight,2
R12_W50_S12_state3,12,50,12,3,0.5597707233365872,pid_weight,1
R12_W50_S12_state4,12,50,12,4,0.5597707233365872,pid_weight,1
R12_W50_S12_state5,12,50,12,5,0.5597707233365872,pid_weight,1
R12_W50_S12_state6,12,50,12,6,0.5597707233365872,pid_weight,1
R12_W50_S12_state7,12,50,12,7,0.5597707233365872,pid_weight,0
R12_W50_S12_state8,12,50,12,8,0.5597707233365872,pid_weight,3
R12_W50_S12_state9,12,50,12,9,0.5597707233365872,pid_weight,6
R12_W50_S12_state10,12,50,12,10,0.5597707233365872,pid_weight,4
R12_W50_S12_state11,12,50,12,11,0.5597707233365872,pid_weight,1
R12_W50_S12_state12,12,50,12,12,0.5597707233365872,pid_weight,5
R12_W50_S12_state13,12,50,12,13,0.5597707233365872,pid_weight,2
R12_W50_S12_state14,12,50,12,14,0.5597707233365872,pid_weight,10
R12_W50_S12_state15,12,50,12,15,0.5597707233365872,pid_weight,11
R12_W50_S12_state16,12,50,12,16,0.5597707233365872,pid_weight,11
R12_W50_S12_state17,12,50,12,17,0.5597707233365872,pid_weight,0
R12_W50_S12_state18,12,50,12,18,0.5597707233365872,pid_weight,10
R14_W46_S11_state0,14,46,11,0,0.13345695734155957,pid_weight,3
R14_W46_S11_state1,14,46,11,1,0.13345695734155957,pid_weight,6
R14_W46_S11_state2,14,46,11,2,0.13345695734155957,pid_weight,1
R14_W46_S11_state3,14,46,11,3,0.13345695734155957,pid_weight,1
R14_W46_S11_state4,14,46,11,4,0.13345695734155957,pid_weight,4
R14_W46_S11_state5,14,46,11,5,0.13345695734155957,pid_weight,1
R14_W46_S11_state6,14,46,11,6,0.13345695734155957,pid_weight,2
R14_W46_S11_state7,14,46,11,7,0.13345695734155957,pid_weight,1
R14_W46_S11_state8,14,46,11,8,0.13345695734155957,pid_weight,5
R14_W46_S11_state9,14,46,11,9,0.13345695734155957,pid_weight,0
R14_W46_S11_state10,14,46,11,10,0.13345695734155957,pid_weight,3
R14_W46_S11_state11,14,46,11,11,0.13345695734155957,pid_weight,10
R14_W46_S11_state12,14,46,11,12,0.13345695734155957,pid_weight,1
R14_W46_S11_state13,14,46,11,13,0.13345695734155957,pid_weight,1
R14_W46_S11_state14,14,46,11,14,0.13345695734155957,pid_weight,5
R14_W46_S11_state15,14,46,11,15,0.13345695734155957,pid_weight,11
R14_W46_S11_state16,14,46,11,16,0.13345695734155957,pid_weight,3
R14_W46_S11_state17,14,46,11,17,0.13345695734155957,pid_weight,0
R16_W42_S10_state0,16,42,10,0,0.43158864911530154,pid_weight,0
R16_W42_S10_state1,16,42,10,1,0.43158864911530154,pid_weight,2
R16_W42_S10_state2,16,42,10,2,0.43158864911530154,pid_weight,2
R16_W42_S10_state3,16,42,10,3,0.43158864911530154,pid_weight,1
R16_W42_S10_state4,16,42,10,4,0.43158864911530154,pid_weight,1
R16_W42_S10_state5,16,42,10,5,0.43158864911530154,pid_weight,5
R16_W42_S10_state6,16,42,10,6,0.43158864911530154,pid_weight,11
R16_W42_S10_state7,16,42,10,7,0.43158864911530154,pid_weight,0
R16_W42_S10_state8,16,42,10,8,0.43158864911530154,pid_weight,4
R16_W42_S10_state9,16,42,10,9,0.43158864911530154,pid_weight,5
R16_W42_S10_state10,16,42,10,10,0.43158864911530154,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.43158864911530154,pid_weight,5
R16_W42_S10_state12,16,42,10,12,0.43158864911530154,pid_weight,6
R16_W42_S10_state13,16,42,10,13,0.43158864911530154,pid_weight,11
R16_W42_S10_state14,16,42,10,14,0.43158864911530154,pid_weight,0
R16_W42_S10_state15,16,42,10,15,0.43158864911530154,pid_weight,10
R26_W22_S8_state0,26,22,8,0,0.17764750425283016,pid_weight,3
R26_W22_S8_state1,26,22,8,1,0.17764750425283016,pid_weight,10
R26_W22_S8_state2,26,22,8,2,0.17764750425283016,pid_weight,6
R26_W22_S8_state3,26,22,8,3,0.17764750425283016,pid_weight,2
R26_W22_S8_state4,26,22,8,4,0.17764750425283016,pid_weight,1
R26_W22_S8_state5,26,22,8,5,0.17764750425283016,pid_weight,4
R26_W22_S8_state6,26,22,8,6,0.17764750425283016,pid_weight,1
R26_W22_S8_state7,26,22,8,7,0.17764750425283016,pid_weight,11
R26_W22_S8_state8,26,22,8,8,0.17764750425283016,pid_weight,3
R26_W22_S8_state9,26,22,8,9,0.17764750425283016,pid_weight,0
R26_W22_S8_state10,26,22,8,10,0.17764750425283016,pid_weight,2
R26_W22_S8_state11,26,22,8,11,0.17764750425283016,pid_weight,5
R26_W22_S8_state12,26,22,8,12,0.17764750425283016,pid_weight,5
R26_W22_S8_state13,26,22,8,13,0.17764750425283016,pid_weight,1
R26_W22_S8_state14,26,22,8,14,0.17764750425283016,pid_weight,1
R26_W22_S8_state15,26,22,8,15,0.17764750425283016,pid_weight,11
R26_W22_S8_state16,26,22,8,16,0.17764750425283016,pid_weight,11
R26_W22_S8_state17,26,22,8,17,0.17764750425283016,pid_weight,10
R30_W14_S8_state0,30,14,8,0,0.2897391149860704,pid_weight,11
R30_W14_S8_state1,30,14,8,1,0.2897391149860704,pid_weight,6
R30_W14_S8_state2,30,14,8,2,0.2897391149860704,pid_weight,11
R30_W14_S8_state3,30,14,8,3,0.2897391149860704,pid_weight,5
R30_W14_S8_state4,30,14,8,4,0.2897391149860704,pid_weight,2
R30_W14_S8_state5,30,14,8,5,0.2897391149860704,pid_weight,4
R30_W14_S8_state6,30,14,8,6,0.2897391149860704,pid_weight,1
R30_W14_S8_state7,30,14,8,7,0.2897391149860704,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.2897391149860704,pid_weight,3
R30_W14_S8_state9,30,14,8,9,0.2897391149860704,pid_weight,0
R30_W14_S8_state10,30,14,8,10,0.2897391149860704,pid_weight,3
R30_W14_S8_state11,30,14,8,11,0.2897391149860704,pid_weight,1
R30_W14_S8_state12,30,14,8,12,0.2897391149860704,pid_weight,10
R30_W14_S8_state13,30,14,8,13,0.2897391149860704,pid_weight,10
R31_W12_S8_state0,31,12,8,0,0.41624025217902094,pid_weight,1
R31_W12_S8_state1,31,12,8,1,0.41624025217902094,pid_weight,3
R31_W12_S8_state2,31,12,8,2,0.41624025217902094,pid_weight,2
R31_W12_S8_state3,31,12,8,3,0.41624025217902094,pid_weight,4
R31_W12_S8_state4,31,12,8,4,0.41624025217902094,pid_weight,2
R31_W12_S8_state5,31,12,8,5,0.41624025217902094,pid_weight,4
R31_W12_S8_state6,31,12,8,6,0.41624025217902094,pid_weight,1
R31_W12_S8_state7,31,12,8,7,0.41624025217902094,pid_weight,0
R31_W12_S8_state8,31,12,8,8,0.41624025217902094,pid_weight,11
R31_W12_S8_state9,31,12,8,9,0.41624025217902094,pid_weight,0
R31_W12_S8_state10,31,12,8,10,0.41624025217902094,pid_weight,0
R31_W12_S8_state11,31,12,8,11,0.41624025217902094,pid_weight,0
R31_W12_S8_state12,31,12,8,12,0.41624025217902094,pid_weight,1
R31_W12_S8_state13,31,12,8,13,0.41624025217902094,pid_weight,10
R32_W10_S8_state0,32,10,8,0,0.6789741849550206,pid_weight,1
R32_W10_S8_state1,32,10,8,1,0.6789741849550206,pid_weight,6
R32_W10_S8_state2,32,10,8,2,0.6789741849550206,pid_weight,3
R32_W10_S8_state3,32,10,8,3,0.6789741849550206,pid_weight,2
R32_W10_S8_state4,32,10,8,4,0.6789741849550206,pid_weight,7
R32_W10_S8_state5,32,10,8,5,0.6789741849550206,pid_weight,1
R32_W10_S8_state6,32,10,8,6,0.6789741849550206,pid_weight,1
R32_W10_S8_state7,32,10,8,7,0.6789741849550206,pid_weight,0
R32_W10_S8_state8,32,10,8,8,0.6789741849550206,pid_weight,11
R32_W10_S8_state9,32,10,8,9,0.6789741849550206,pid_weight,0
R32_W10_S8_state10,32,10,8,10,0.6789741849550206,pid_weight,1
R32_W10_S8_state11,32,10,8,11,0.6789741849550206,pid_weight,5
R32_W10_S8_state12,32,10,8,12,0.6789741849550206,pid_weight,11
R32_W10_S8_state13,32,10,8,13,0.6789741849550206,pid_weight,10
