time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1.267933,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.334667,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.434767,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.5015,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.6016,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.668333,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.768433,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.835167,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
1.935267,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
2.002,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
2.1021,1,teacher_none,0.0,0.0,0.275956928730011,0.2316145896911621,0.0,0.0,0.4924284815788269,0.0,0.0
2.168833,1,teacher_none,0.0,0.0,0.275956928730011,0.09102528542280197,0.0,0.0,0.6330178380012512,0.0,0.0
2.268933,1,teacher_none,0.0,0.0,0.275956928730011,0.09102528542280197,0.0,0.0,0.6330178380012512,0.0,0.0
2.335667,1,teacher_none,0.0,0.0,0.275956928730011,0.09102528542280197,0.0,0.0,0.6330178380012512,0.0,0.0
2.435767,1,teacher_none,0.0,0.0,0.275956928730011,0.09102528542280197,0.0,0.0,0.6330178380012512,0.0,0.0
2.5025,1,teacher_none,0.0,0.0,0.275956928730011,0.09102528542280197,0.0,0.0,0.6330178380012512,0.0,0.0
2.6026,1,teacher_none,0.0,0.0,0.275956928730011,0.09102528542280197,0.0,0.0,0.6330178380012512,0.0,0.0
2.669333,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
2.769433,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
2.836167,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
2.936267,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.003,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.1031,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.169833,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.269933,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.336667,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.436767,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.5035,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.6036,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.670333,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.770433,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.837167,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
3.937267,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.004,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.1041,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.170833,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.270933,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.337667,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.437767,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.5045,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.6046,1,teacher_none,0.0,0.0,0.275956928730011,0.06379722058773041,0.0,0.0,0.6602458953857422,0.0,0.0
4.671333,1,teacher_none,0.0,0.027228066697716713,0.275956928730011,0.06379722058773041,0.0,0.0,0.6330178380012512,0.0,0.0
4.771433,1,teacher_none,0.0,0.027228066697716713,0.275956928730011,0.06379722058773041,0.0,0.0,0.6330178380012512,0.0,0.0
4.838167,1,teacher_none,0.0,0.027228066697716713,0.275956928730011,0.06379722058773041,0.0,0.0,0.6330178380012512,0.0,0.0
4.938267,1,teacher_none,0.0,0.027228066697716713,0.275956928730011,0.06379722058773041,0.0,0.0,0.6330178380012512,0.0,0.0
5.005,1,teacher_none,0.0,0.027228066697716713,0.275956928730011,0.06379722058773041,0.0,0.0,0.6330178380012512,0.0,0.0
5.1051,1,teacher_none,0.0,0.027228066697716713,0.275956928730011,0.06379722058773041,0.0,0.0,0.6330178380012512,0.0,0.0
5.171833,1,teacher_none,0.0,0.17812123894691467,0.275956928730011,0.06379722058773041,0.0,0.0,0.4821246266365051,0.0,0.0
5.271933,1,teacher_none,0.0,0.17812123894691467,0.275956928730011,0.06379722058773041,0.0,0.0,0.4821246266365051,0.0,0.0
5.338667,1,teacher_none,0.0,0.23859412968158722,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.3772433400154114,0.0,0.0
5.438767,1,teacher_none,0.0,0.3791833817958832,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.23665404319763184,0.0,0.0
5.5055,1,teacher_none,0.0,0.3791833817958832,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.23665404319763184,0.0,0.0
5.6056,1,teacher_none,0.0,0.4380297362804413,0.2759568989276886,0.06379721313714981,0.0,0.04440836235880852,0.17780771851539612,0.0,0.0
5.672333,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
5.772433,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
5.839167,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
5.939267,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
6.006,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
6.1061,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
6.172833,1,teacher_none,0.0,0.4747108519077301,0.275956928730011,0.06379722058773041,0.0,0.044408366084098816,0.14112666249275208,0.0,0.0
6.272933,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.339667,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.439767,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.5065,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.6066,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.673333,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.773433,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.840167,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
6.940267,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.007,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.1071,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.173833,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.273933,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.340667,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.440767,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.5075,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.6076,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.674333,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.774433,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.841167,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
7.941267,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
8.008,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
8.1081,1,teacher_none,0.0,0.6279810070991516,0.12268673628568649,0.06379722058773041,0.0,0.044408366084098816,0.14112664759159088,0.0,0.0
8.174833,1,teacher_none,0.0,0.7320475578308105,0.12268675118684769,0.063797228038311,0.0,0.044408369809389114,0.03706015273928642,0.0,0.0
8.274933,1,teacher_none,0.0,0.7320475578308105,0.12268675118684769,0.063797228038311,0.0,0.044408369809389114,0.03706015273928642,0.0,0.0
8.341667,1,teacher_none,0.0,0.7958447933197021,0.12268675118684769,0.0,0.0,0.044408369809389114,0.03706015273928642,0.0,0.0
8.441767,1,teacher_none,0.0,0.7958447933197021,0.12268675118684769,0.0,0.0,0.044408369809389114,0.03706015273928642,0.0,0.0
8.5085,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
8.6086,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
8.675333,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
8.775433,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
8.842167,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
8.942267,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
9.009,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
9.1091,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
9.175833,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
9.275933,1,teacher_none,0.0,0.9064027070999146,0.05653705820441246,0.0,0.0,0.0,0.037060145288705826,0.0,0.0
9.342667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.442767,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.5095,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.6096,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.676333,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.776433,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.843167,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
9.943267,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.01,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.1101,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.176833,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.276933,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.343667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.443767,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.5105,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.6106,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.677333,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.777433,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.844167,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
10.944267,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.011,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.1111,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.177833,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.277933,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.344667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.444767,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.5115,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.6116,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.678333,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.778433,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.845167,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
11.945267,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.012,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.1121,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.178833,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.278933,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.345667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.445767,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
12.5125,1,teacher_none,0.0,0.9167889356613159,0.018114006146788597,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
12.6126,1,teacher_none,0.0,0.9167889356613159,0.018114006146788597,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
12.679333,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
12.779433,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
12.846167,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
12.946267,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
13.013,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
13.1131,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
13.179833,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
13.279933,1,teacher_none,0.0,0.850639283657074,0.08426368236541748,0.0,0.0,0.0,0.0,0.0,0.06509701907634735
13.346667,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.446767,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.5135,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.6136,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.680333,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.780433,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.847167,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
13.947267,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.014,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.1141,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.180833,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.280933,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.347667,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.447767,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.5145,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.6146,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.681333,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.781433,1,teacher_none,0.0,0.783723771572113,0.09405126422643661,0.0,0.0,0.04956658557057381,0.0,0.0,0.07265831530094147
14.848167,1,teacher_none,0.0,0.806230902671814,0.08426368236541748,0.0,0.0,0.044408366084098816,0.0,0.0,0.06509701907634735
14.948267,1,teacher_none,0.0,0.806230902671814,0.08426368236541748,0.0,0.0,0.044408366084098816,0.0,0.0,0.06509701907634735
15.015,1,teacher_none,0.0,0.806230902671814,0.08426368236541748,0.0,0.0,0.044408366084098816,0.0,0.0,0.06509701907634735
15.1151,1,teacher_none,0.0,0.806230902671814,0.08426368236541748,0.0,0.0,0.044408366084098816,0.0,0.0,0.06509701907634735
15.181833,1,teacher_none,0.0,0.9374775886535645,0.018114004284143448,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
15.281933,1,teacher_none,0.0,0.9374775886535645,0.018114004284143448,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
15.348667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.448767,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.4174,1,teacher_none,0.0,0.9818859696388245,0.018114004284143448,0.0,0.0,0.0,0.0,0.0,0.0
17.5175,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
17.584233,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
17.684333,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
17.751067,1,teacher_none,0.0,0.9434629678726196,0.05653706565499306,0.0,0.0,0.0,0.0,0.0,0.0
