time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
10.677333,teacher_none,0,1,0,86.2,96.96,87.04
10.777433,teacher_none,0,1,0,84.2125,96.8125,87.0125
10.844167,teacher_none,0,1,0,84.2125,96.8125,87.0125
10.944267,teacher_none,0,1,0,84.3725,96.8125,87.0125
11.011,teacher_none,0,1,0,84.2125,96.8125,87.0125
11.1111,teacher_none,0,1,0,84.23,96.83,87.03
11.177833,teacher_none,0,1,0,84.2275,96.8275,87.0275
11.277933,teacher_none,0,1,0,84.2325,96.8325,87.0325
11.344667,teacher_none,0,1,0,85.5975,96.9175,87.1175
11.444767,teacher_none,0,1,0,85.3375,96.8175,87.0175
11.5115,teacher_none,0,1,0,85.3375,96.8175,87.0175
11.6116,teacher_none,0,1,0,85.7225,96.8425,86.9225
11.678333,teacher_none,0,1,0,85.825,96.905,87.105
11.778433,teacher_none,0,1,0,85.85,96.89,87.21
11.845167,teacher_none,0,1,0,85.6525,96.2525,88.1725
11.945267,teacher_none,0,1,0,84.3275,96.2075,87.7675
12.012,teacher_none,0,1,0,84.3275,96.2075,87.7675
12.1121,teacher_none,0,1,0,84.64,96.28,87.84
12.178833,teacher_none,0,1,0,84.1175,96.1575,87.7175
12.278933,teacher_none,0,1,0,84.2775,96.1575,87.7175
12.345667,teacher_none,0,1,0,84.5725,96.6525,87.2125
12.445767,teacher_none,0,1,0,85.185,96.625,87.185
12.5125,teacher_none,0,1,0,85.185,96.625,87.185
12.6126,teacher_none,0,1,0,85.035,96.755,87.195
12.679333,teacher_none,0,1,0,85.035,96.755,87.195
12.779433,teacher_none,0,1,0,85.055,96.775,87.215
12.846167,teacher_none,0,1,0,84.8875,96.6075,87.0475
12.946267,teacher_none,0,1,0,84.3675,96.7275,86.8075
13.013,teacher_none,0,1,0,84.4875,96.6075,87.0475
13.1131,teacher_none,0,1,0,84.0875,96.2475,87.4475
13.179833,teacher_none,0,1,0,84.0875,96.1275,87.6875
13.279933,teacher_none,0,1,0,84.5125,96.2325,87.9125
13.346667,teacher_none,0,1,0,84.48,96.72,87.16
13.446767,teacher_none,0,1,0,84.555,96.675,87.115
13.5135,teacher_none,0,1,0,84.555,96.675,87.115
13.6136,teacher_none,0,1,0,85.7475,96.7475,87.1875
13.680333,teacher_none,0,1,0,85.6775,96.7975,86.8775
13.780433,teacher_none,0,1,0,85.6775,96.7975,86.8775
13.847167,teacher_none,0,1,0,85.6875,96.6875,87.1275
13.947267,teacher_none,0,1,0,85.6575,96.6575,87.0975
14.014,teacher_none,0,1,0,86.18,96.7,87.14
14.1141,teacher_none,0,1,0,86.005,96.645,87.085
14.180833,teacher_none,0,1,0,85.74,96.66,87.1
14.280933,teacher_none,0,1,0,86.05,96.21,87.77
14.347667,teacher_none,0,1,0,86.05,96.21,87.77
14.447767,teacher_none,0,1,0,86.0575,96.2175,87.7775
14.5145,teacher_none,0,1,0,86.08,96.24,87.8
14.6146,teacher_none,0,1,0,86.0975,96.2575,87.8175
14.681333,teacher_none,0,1,0,86.0875,96.2075,87.8875
14.781433,teacher_none,0,1,0,85.6075,96.7275,87.1675
14.848167,teacher_none,0,1,0,85.6075,96.7275,87.1675
14.948267,teacher_none,0,1,0,85.6075,96.7275,87.1675
15.015,teacher_none,0,1,0,85.6825,96.4425,87.9625
15.1151,teacher_none,0,1,0,85.775,96.415,87.935
15.181833,teacher_none,0,1,0,85.775,96.415,87.935
15.281933,teacher_none,0,1,0,85.335,96.495,87.655
15.348667,teacher_none,0,1,0,85.655,96.415,87.935
15.448767,teacher_none,0,1,0,85.655,96.415,87.935
15.5155,teacher_none,0,1,0,84.0975,95.4175,88.0575
15.6156,teacher_none,0,1,0,84.4075,96.1675,87.6875
15.682333,teacher_none,0,1,0,84.4025,96.2825,87.4425
15.782433,teacher_none,0,1,0,84.0225,96.3025,87.4625
15.849167,teacher_none,0,1,0,84.4225,96.1825,87.7025
15.949267,teacher_none,0,1,0,85.0625,96.1825,87.7025
16.016,teacher_none,0,1,0,85.0625,96.1825,87.7025
16.1161,teacher_none,0,1,0,85.0625,96.1825,87.7025
16.182833,teacher_none,0,1,0,85.0625,96.1825,87.7025
16.282933,teacher_none,0,1,0,84.9425,96.3025,87.4625
16.349667,teacher_none,0,1,0,85.0325,96.3925,87.5525
16.449767,teacher_none,0,1,0,86.015,96.415,87.575
16.5165,teacher_none,0,1,0,86.0875,96.4475,87.6075
16.6166,teacher_none,0,1,0,85.4475,96.2475,87.7675
16.683333,teacher_none,0,1,0,84.35,96.71,87.23
16.750067,teacher_none,0,1,0,84.6125,96.8125,87.0925
16.850167,teacher_none,0,1,0,85.085,96.325,87.845
16.9169,teacher_none,0,1,0,85.125,96.365,87.885
17.017,teacher_none,0,1,0,84.8775,96.5175,87.6775
17.083733,teacher_none,0,1,0,85.3275,96.4475,87.9675
17.183833,teacher_none,0,1,0,84.685,96.445,87.965
17.250567,teacher_none,0,1,0,84.4825,96.3625,87.8825
17.350667,teacher_none,0,1,0,85.1225,96.3625,87.8825
17.4174,teacher_none,0,1,0,85.1,96.34,87.86
17.5175,teacher_none,0,1,0,85.22,96.34,87.86
17.584233,teacher_none,0,1,0,84.98,96.34,87.86
17.684333,teacher_none,0,1,0,84.98,96.34,87.86
17.751067,teacher_none,0,1,0,84.82,96.34,87.86
17.851167,teacher_none,0,1,0,84.82,96.34,87.86
17.9179,teacher_none,0,1,0,84.1175,95.7175,88.3575
18.018,teacher_none,0,1,0,84.265,95.865,88.505
18.084733,teacher_none,0,1,0,84.24,95.84,88.48
18.184833,teacher_none,0,1,0,84.315,95.915,88.555
18.251567,teacher_none,0,1,0,84.2275,96.5075,87.6675
18.351667,teacher_none,0,1,0,84.2275,96.5075,87.6675
18.4184,teacher_none,0,1,0,84.2575,96.5375,87.6975
18.5185,teacher_none,0,1,0,84.2575,96.5375,87.6975
18.585233,teacher_none,0,1,0,84.2575,96.4175,87.9375
18.685333,teacher_none,0,1,0,84.3425,96.6225,87.7825
18.752067,teacher_none,0,1,0,84.9825,96.6225,87.7825
18.852167,teacher_none,0,1,0,84.9775,96.4975,88.0175
18.9189,teacher_none,0,1,0,84.895,96.535,87.695
19.019,teacher_none,0,1,0,85.97,95.97,88.61
19.085733,teacher_none,0,1,0,85.9125,95.5125,88.1525
19.185833,teacher_none,0,1,0,85.9125,95.5125,88.1525
19.252567,teacher_none,0,1,0,85.9125,95.5125,88.1525
19.352667,teacher_none,0,1,0,85.905,96.065,87.585
19.4194,teacher_none,0,1,0,85.905,96.185,87.345
19.5195,teacher_none,0,1,0,85.7575,96.0375,87.1975
19.586233,teacher_none,0,1,0,85.7575,95.9175,87.4375
19.686333,teacher_none,0,1,0,85.045,95.805,87.325
19.753067,teacher_none,0,1,0,85.045,95.805,87.325
19.853167,teacher_none,0,1,0,85.045,95.805,87.325
19.9199,teacher_none,0,1,0,85.14,95.9,87.42
20.02,teacher_none,0,1,0,84.735,95.775,87.295
20.086733,teacher_none,0,1,0,85.13,96.01,87.53
20.186833,teacher_none,0,1,0,85.0725,95.9525,87.4725
20.253567,teacher_none,0,1,0,85.0725,95.9525,87.4725
20.353667,teacher_none,0,1,0,84.1675,96.4075,87.6875
20.4204,teacher_none,0,1,0,84.19,96.43,87.71
20.5205,teacher_none,0,1,0,84.1525,96.4325,87.5925
20.587233,teacher_none,0,1,0,84.1525,96.4325,87.5925
20.687333,teacher_none,0,1,0,84.2425,96.5225,87.6825
20.754067,teacher_none,0,1,0,84.195,96.475,87.635
20.854167,teacher_none,0,1,0,84.1675,96.4475,87.6075
20.9209,teacher_none,0,1,0,84.2525,96.5325,87.6925
21.021,teacher_none,0,1,0,84.1925,96.5525,87.4725
21.087733,teacher_none,0,1,0,84.4725,96.4725,87.6325
21.187833,teacher_none,0,1,0,84.61,96.69,87.61
21.254567,teacher_none,0,1,0,84.6125,96.6925,87.6125
21.354667,teacher_none,0,1,0,84.545,96.625,87.545
21.4214,teacher_none,0,1,0,84.5675,96.6475,87.5675
21.5215,teacher_none,0,1,0,86.03,96.67,86.75
21.588233,teacher_none,0,1,0,86.04,96.68,86.76
21.688333,teacher_none,0,1,0,86.03,96.67,86.75
21.755067,teacher_none,0,1,0,86.03,96.67,86.75
21.855167,teacher_none,0,1,0,86.24,96.88,86.96
21.9219,teacher_none,0,1,0,86.2525,96.8925,86.9725
22.022,teacher_none,0,1,0,86.3625,97.0025,87.0825
22.088733,teacher_none,0,1,0,86.3425,96.9825,87.0625
22.188833,teacher_none,0,1,0,86.3875,97.0275,87.1075
22.255567,teacher_none,0,1,0,86.35,96.99,87.07
22.355667,teacher_none,0,1,0,86.4075,97.0475,87.1275
22.4224,teacher_none,0,1,0,86.3025,96.9425,87.0225
22.5225,teacher_none,0,1,0,86.35,96.99,87.07
22.589233,teacher_none,0,1,0,86.0475,97.0475,87.4475
22.689333,teacher_none,0,1,0,86.03,96.91,87.35
22.756067,teacher_none,0,1,0,86.31,96.91,87.35
22.856167,teacher_none,0,1,0,86.43,96.91,87.35
22.9229,teacher_none,0,1,0,85.8175,97.0175,87.2175
23.023,teacher_none,0,1,0,86.2325,96.6325,87.5525
23.089733,teacher_none,0,1,0,86.2325,96.7525,87.4325
23.189833,teacher_none,0,1,0,86.2325,96.7525,87.4325
23.256567,teacher_none,0,1,0,86.175,96.795,87.425
23.356667,teacher_none,0,1,0,86.015,96.795,87.425
23.4234,teacher_none,0,1,0,86.34,96.86,87.54
23.5235,teacher_none,0,1,0,86.3,96.76,87.66
23.590233,teacher_none,0,1,0,86.46,96.84,87.5
23.690333,teacher_none,0,1,0,86.46,96.74,87.69
23.757067,teacher_none,0,1,0,86.34,97.0,87.3
23.857167,teacher_none,0,1,0,86.055,97.035,87.695
23.9239,teacher_none,0,1,0,86.06,96.98,87.27
24.024,teacher_none,0,1,0,86.2325,96.9125,87.2025
24.090733,teacher_none,0,1,0,86.3925,96.8425,87.3525
24.190833,teacher_none,0,1,0,85.9625,96.3025,88.2025
24.257567,teacher_none,0,1,0,86.0375,96.3375,88.2375
24.357667,teacher_none,0,1,0,85.9075,96.4075,88.0675
24.4244,teacher_none,0,1,0,85.9075,96.2875,88.1875
24.5245,teacher_none,0,1,0,85.9075,96.2875,88.1875
24.591233,teacher_none,0,1,0,85.9075,96.2875,88.1875
24.691333,teacher_none,0,1,0,86.16,96.54,88.44
24.758067,teacher_none,0,1,0,86.16,96.54,88.44
24.858167,teacher_none,0,1,0,86.17,96.53,88.46
24.9249,teacher_none,0,1,0,86.235,96.595,88.525
25.025,teacher_none,0,1,0,86.0375,96.6575,88.4075
25.091733,teacher_none,0,1,0,85.585,96.695,87.535
25.191833,teacher_none,0,1,0,85.94,97.06,87.14
25.258567,teacher_none,0,1,0,85.94,97.06,87.14
25.358667,teacher_none,0,1,0,85.8875,96.9275,87.2475
25.4254,teacher_none,0,1,0,85.8875,96.9275,87.2475
25.5255,teacher_none,0,1,0,85.8875,96.9275,87.2475
25.592233,teacher_none,0,1,0,85.7275,96.9275,87.2475
25.692333,teacher_none,0,1,0,86.3675,97.0075,87.0875
25.759067,teacher_none,0,1,0,86.45,97.09,87.17
25.859167,teacher_none,0,1,0,86.5625,97.2025,87.2825
25.9259,teacher_none,0,1,0,86.615,97.255,87.335
26.026,teacher_none,0,1,0,86.545,97.185,87.265
26.092733,teacher_none,0,1,0,86.55,97.19,87.27
26.192833,teacher_none,0,1,0,86.1725,97.2925,87.3725
26.259567,teacher_none,0,1,0,85.6275,97.1475,87.2275
26.359667,teacher_none,0,1,0,84.2925,97.4725,86.1525
26.4264,teacher_none,0,1,0,84.2925,97.4725,86.1525
26.5265,teacher_none,0,1,0,84.39,97.59,86.23
26.593233,teacher_none,0,1,0,84.39,97.59,86.23
26.693333,teacher_none,0,1,0,84.6275,97.3475,86.3875
26.760067,teacher_none,0,1,0,84.595,96.355,87.795
26.860167,teacher_none,0,1,0,84.7775,96.4975,88.0575
26.9269,teacher_none,0,1,0,85.3275,96.4075,87.9675
27.027,teacher_none,0,1,0,86.785,97.825,89.265
27.093733,teacher_none,0,1,0,88.8725,100.8525,92.5325
27.193833,teacher_none,0,1,0,91.88,103.84,95.6
27.260567,teacher_none,0,1,0,94.255,106.015,98.295
27.360667,teacher_none,0,1,0,96.935,107.515,99.955
27.4274,teacher_none,0,1,0,97.3525,107.9325,100.3725
27.5275,teacher_none,0,1,0,99.5975,109.9775,100.7775
27.594233,teacher_none,0,1,0,99.5975,109.8575,100.8975
27.694333,teacher_none,0,1,0,99.6375,110.2575,100.2375
27.761067,teacher_none,0,1,0,99.705,110.325,100.305
27.861167,teacher_none,0,1,0,100.0,110.46,101.02
27.9279,teacher_none,0,1,0,101.0425,111.5125,102.1125
28.028,teacher_none,0,1,0,101.2675,111.5775,102.6375
28.094733,teacher_none,0,1,0,101.3225,111.6825,102.5225
28.194833,teacher_none,0,1,0,101.2925,111.6125,102.5725
28.261567,teacher_none,0,1,0,101.83,112.39,102.63
28.361667,teacher_none,0,1,0,102.0275,112.5875,102.8275
28.4284,teacher_none,0,1,0,101.96,112.52,102.76
28.5285,teacher_none,0,1,0,99.605,110.165,100.405
28.595233,teacher_none,0,1,0,99.7225,110.2825,100.5225
28.695333,teacher_none,0,1,0,91.5925,104.8325,93.3925
28.762067,teacher_none,0,1,0,91.5925,104.8325,93.3925
28.862167,teacher_none,0,1,0,90.845,104.085,92.645
28.9289,teacher_none,0,1,0,90.585,103.825,92.385
29.029,teacher_none,0,1,0,87.575,100.575,89.695
29.095733,teacher_none,0,1,0,86.965,99.965,89.085
29.195833,teacher_none,0,1,0,86.9375,99.9375,89.0575
29.262567,teacher_none,0,1,0,86.9375,99.9375,89.0575
29.362667,teacher_none,0,1,0,86.7625,99.7625,88.8825
29.4294,teacher_none,0,1,0,86.8325,99.8325,88.9525
29.5295,teacher_none,0,1,0,85.835,98.835,87.955
29.596233,teacher_none,0,1,0,85.835,98.835,87.955
29.696333,teacher_none,0,1,0,85.5025,98.5025,87.6225
29.763067,teacher_none,0,1,0,85.2375,97.7175,88.1975
29.863167,teacher_none,0,1,0,85.2375,97.8775,87.9975
29.9299,teacher_none,0,1,0,86.8625,97.2225,88.0225
30.03,teacher_none,0,1,0,86.4875,97.0075,87.3675
30.096733,teacher_none,0,1,0,86.4875,97.1275,87.2475
30.196833,teacher_none,0,1,0,86.5975,97.1175,87.4775
30.263567,teacher_none,0,1,0,86.6225,97.1425,87.5025
30.363667,teacher_none,0,1,0,86.425,96.945,87.305
30.4304,teacher_none,0,1,0,86.425,96.945,87.305
30.5305,teacher_none,0,1,0,86.395,96.915,87.275
30.597233,teacher_none,0,1,0,86.575,97.095,87.455
30.697333,teacher_none,0,1,0,86.525,97.045,87.405
30.764067,teacher_none,0,1,0,86.7025,97.2225,87.5825
30.864167,teacher_none,0,1,0,86.7975,97.3175,87.6775
30.9309,teacher_none,0,1,0,86.7875,97.3075,87.6675
31.031,teacher_none,0,1,0,86.925,97.545,87.785
31.097733,teacher_none,0,1,0,89.305,99.125,91.485
31.197833,teacher_none,0,1,0,91.1225,101.8225,94.1825
31.264567,teacher_none,0,1,0,93.8475,104.7075,96.5875
31.364667,teacher_none,0,1,0,96.7,106.87,98.8
31.4314,teacher_none,0,1,0,97.1175,107.0975,98.9775
31.5315,teacher_none,0,1,0,97.99,108.08,100.49
31.598233,teacher_none,0,1,0,97.6075,108.5075,100.3075
31.698333,teacher_none,0,1,0,97.9325,109.1125,100.5925
31.765067,teacher_none,0,1,0,98.1525,109.1225,100.6525
31.865167,teacher_none,0,1,0,98.1675,109.1375,100.6675
31.9319,teacher_none,0,1,0,98.0775,109.0775,100.6775
32.032,teacher_none,0,1,0,98.0775,109.0775,100.6775
32.098733,teacher_none,0,1,0,98.0775,109.0775,100.6775
32.198833,teacher_none,0,1,0,97.87,108.87,100.47
32.265567,teacher_none,0,1,0,97.115,107.895,100.035
32.365667,teacher_none,0,1,0,90.9225,102.6425,94.0025
32.4324,teacher_none,0,1,0,90.9225,102.6425,94.0025
32.5325,teacher_none,0,1,0,88.9625,100.6825,92.0425
32.599233,teacher_none,0,1,0,88.76,100.48,91.84
32.699333,teacher_none,0,1,0,88.2675,100.0075,91.4275
32.766067,teacher_none,0,1,0,87.7125,99.4525,90.8725
32.866167,teacher_none,0,1,0,86.8725,98.6125,90.0325
32.9329,teacher_none,0,1,0,86.6825,98.4825,89.8825
33.033,teacher_none,0,1,0,86.6775,98.4775,89.8775
33.099733,teacher_none,0,1,0,85.955,97.755,89.155
33.199833,teacher_none,0,1,0,85.955,97.755,89.155
33.266567,teacher_none,0,1,0,85.655,97.455,88.855
33.366667,teacher_none,0,1,0,85.665,97.465,88.865
33.4334,teacher_none,0,1,0,85.67,97.47,88.87
33.500133,teacher_none,0,1,0,87.1575,96.2375,87.4775
33.600233,teacher_none,0,1,0,87.1675,96.2475,87.4875
33.666967,teacher_none,0,1,0,87.1675,96.2475,87.4875
33.767067,teacher_none,0,1,0,86.37,96.57,87.33
33.8338,teacher_none,0,1,0,86.37,96.57,87.33
33.9339,teacher_none,0,1,0,86.4525,96.4125,87.2525
34.000633,teacher_none,0,1,0,86.44,96.4,87.24
34.100733,teacher_none,0,1,0,86.35,96.31,87.15
34.167467,teacher_none,0,1,0,86.345,96.305,87.145
34.267567,teacher_none,0,1,0,86.2475,96.2075,87.0475
34.3343,teacher_none,0,1,0,86.2475,96.2075,87.0475
34.4344,teacher_none,0,1,0,86.2475,96.2075,87.0475
34.501133,teacher_none,0,1,0,86.2475,96.2075,87.0475
34.601233,teacher_none,0,1,0,86.2375,96.1975,87.0375
34.667967,teacher_none,0,1,0,86.2375,96.1975,87.0375
34.768067,teacher_none,0,1,0,84.0,96.12,86.8
34.8348,teacher_none,0,1,0,84.0325,96.1525,86.8325
34.9349,teacher_none,0,1,0,84.0625,96.1025,86.9425
35.001633,teacher_none,0,1,0,85.275,96.115,86.635
35.101733,teacher_none,0,1,0,85.275,96.115,86.635
35.168467,teacher_none,0,1,0,85.275,96.115,86.635
35.268567,teacher_none,0,1,0,85.275,96.115,86.635
35.3353,teacher_none,0,1,0,85.2625,96.1025,86.6225
35.4354,teacher_none,0,1,0,85.345,96.185,86.705
35.502133,teacher_none,0,1,0,85.9225,96.6825,87.2025
35.602233,teacher_none,0,1,0,86.275,97.035,87.555
35.668967,teacher_none,0,1,0,86.275,97.035,87.555
35.769067,teacher_none,0,1,0,86.7725,97.2125,87.7325
35.8358,teacher_none,0,1,0,86.7225,97.1625,87.6825
35.9359,teacher_none,0,1,0,85.87,98.79,88.15
36.002633,teacher_none,0,1,0,85.87,98.79,88.15
36.102733,teacher_none,0,1,0,85.8875,98.5275,88.6075
36.169467,teacher_none,0,1,0,85.8875,98.5275,88.6075
36.269567,teacher_none,0,1,0,85.8825,97.7825,89.6425
36.3363,teacher_none,0,1,0,85.8825,97.7825,89.6425
36.4364,teacher_none,0,1,0,85.525,97.265,89.605
36.503133,teacher_none,0,1,0,85.28,97.09,89.21
36.603233,teacher_none,0,1,0,85.28,97.09,89.21
36.669967,teacher_none,0,1,0,85.1,96.91,89.03
36.770067,teacher_none,0,1,0,85.1925,96.9525,89.2525
36.8368,teacher_none,0,1,0,85.1925,96.9525,89.2525
36.9369,teacher_none,0,1,0,85.125,96.885,89.185
37.003633,teacher_none,0,1,0,85.1575,96.9175,89.2175
37.103733,teacher_none,0,1,0,86.6525,97.2325,87.4125
37.170467,teacher_none,0,1,0,86.6525,97.2325,87.4125
37.270567,teacher_none,0,1,0,86.6525,97.2325,87.4125
37.3373,teacher_none,0,1,0,86.6525,97.2325,87.4125
37.4374,teacher_none,0,1,0,86.6525,97.2325,87.4125
37.504133,teacher_none,0,1,0,86.6525,97.2025,87.4625
37.604233,teacher_none,0,1,0,86.6525,96.7525,88.1525
37.670967,teacher_none,0,1,0,86.6525,96.7525,88.1525
