branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,17,161.0,3.7082507610321045,run20_state,0.16429705636087827,0.8690249358011755,0.20977542932628798,0.2665785997357992,0.7932098765432098,17.0,0.3491155034190772,0.043694342475917615,0.14648643915198184,0.2682574328311152,0.3988537988053974,0.35783029823997775,0.0,0.3988537988053974,0.6011462011946026,0.34770586044385876,0.18874861470789533,0.358090304514293,0.00200693723615351,0.013850998294726788,27,0.358090304514293,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,151.0,3.5080418586730957,run21_state,0.1713743856626471,0.7904253023263719,0.27080581241743723,0.26023778071334214,0.8453947368421053,18.0,0.3810005120103044,0.04912768180316832,0.16470185299399243,0.28928908173320433,0.42217347833989755,0.32130694550751226,0.0,0.42217347833989755,0.5778265216601024,0.2520758360627356,0.21367941509740362,0.4937622242421215,0.004958430512384018,0.034220907029052235,20,0.4937622242421215,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,18,165.0,3.7906439304351807,run22_state,0.17540499020751893,0.8344110190885948,0.27001321003963014,0.25495376486129456,0.7740963855421686,18.0,0.3712008794277509,0.049655877406940795,0.16647264272987197,0.2855401778938994,0.42027729622537974,0.3587158013139131,0.0,0.42027729622537974,0.5797227037746202,0.3843145937611394,0.20384697346835498,0.4402546669000703,0.003470755219415001,0.023953626331468476,25,0.4402546669000703,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,152.0,3.6530425548553467,run23_state,0.13635277847452174,0.7827958638725906,0.36618229854689566,0.2774108322324967,0.8398692810457516,17.0,0.3314820548551783,0.03322561064564596,0.1113897387244902,0.24611299643864104,0.37347587122224285,0.34258556128044937,0.0,0.37347587122224285,0.6265241287777572,0.26191773136216545,0.1729502910690836,0.27211677526245526,0.0011313967543006443,0.007808402889824592,29,0.27211677526245526,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,148.0,3.937572956085205,run24_state,0.20872890583063636,0.7478173421854991,0.2800528401585205,0.23672391017173053,0.8624161073825503,18.0,0.35655094350048827,0.06053785882852048,0.20295477334538145,0.29187880201992805,0.4007676703891466,0.304855490630513,0.0,0.4007676703891466,0.5992323296108534,0.22215689874159006,0.21064304741906634,0.4772384935361907,0.004441228631636514,0.030651407076979387,21,0.4772384935361907,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,142.0,3.700748920440674,run25_state,0.2965095945244217,0.8475519984988137,0.20184940554821665,0.21373844121532365,0.8986013986013985,18.0,0.34017125577524865,0.09503829545559692,0.31861839990011204,0.32106927897801185,0.361869981102942,0.2826356440399096,0.0,0.361869981102942,0.638130018897058,0.16046806550945378,0.21460854011815314,0.498818466852178,0.005128419621698161,0.03539409711233804,19,0.498818466852178,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,134.0,3.6711020469665527,run26_state,0.3430417298981979,0.7817142828748364,0.28903566710700135,0.18863936591809777,0.9518518518518518,18.0,0.37502787537235055,0.12371254892347398,0.4147495932729325,0.3610339367274088,0.41004682068652387,0.2345290435876075,0.0,0.41004682068652387,0.5899531793134761,0.07406241588621126,0.2590758500500958,0.740806899206635,0.025740194577200788,0.17764750425283016,13,0.740806899206635,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,149.0,3.7528226375579834,run27_state,0.23299711317477262,0.8384105110742969,0.20158520475561426,0.23645970937912814,0.8566666666666666,18.0,0.32145345884487214,0.06562319499849543,0.22000349739566283,0.2827538076142036,0.3321721735282971,0.32145430750171344,0.0,0.3321721735282971,0.6678278264717029,0.23219629172602932,0.17920861266095292,0.30617418583000167,0.0014197805805871361,0.009798701248021707,28,0.30617418583000167,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,143.0,4.676877498626709,run28_state,0.30231209736565096,0.8361356984134741,0.25416116248348747,0.2081902245706737,0.892361111111111,18.0,0.3329561191030062,0.096487836379345,0.3234780241968265,0.3195493595929133,0.3767092855297097,0.28003142339444964,0.0,0.3767092855297097,0.6232907144702903,0.1709272273835158,0.21963917707331945,0.5261948912949487,0.0061552602538190535,0.042480899623273546,18,0.5261948912949487,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,13,88.0,3.9130377769470215,run29_state,0.3946890979643153,0.7666130188164694,0.26420079260237783,0.08982826948480846,0.6926070038910506,13.0,0.31043319725630053,0.13748929705514537,0.46093650586955875,0.34729515381605697,0.3416885507347914,0.34195543313917404,0.0,0.3416885507347914,0.6583114492652087,0.5512633618124269,0.2074827253465678,0.4600402104552133,0.00396012597433728,0.027331048091258466,23,0.4600402104552133,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,14,108.0,3.6900923252105713,run30_state,0.49370704140863364,0.8204791416722897,0.2821664464993395,0.10171730515191546,0.8482490272373541,14.0,0.3324223777311402,0.1999515869656253,0.6703429853310124,0.4029844180900436,0.4005364387845898,0.24485645462282535,0.0,0.4005364387845898,0.5994635612154102,0.2470169660126185,0.272559450790561,0.8141838453424008,0.04198168292729387,0.2897391149860704,10,0.8141838453424008,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,14,110.0,4.156087160110474,run31_state,0.43662379587638095,0.791734320845987,0.32787318361955087,0.12655217965653898,0.8638132295719845,14.0,0.35438711936450057,0.1708917697031182,0.5729191791360079,0.39036566533844824,0.44287074053862685,0.24062016786740062,0.0,0.44287074053862685,0.5571292594613731,0.2197274204895217,0.282545275017341,0.8685261015774652,0.060311036324510785,0.41624025217902094,7,0.8685261015774652,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,14,98.0,4.120280504226685,run32_state,0.4362048311217572,0.7964466751793848,0.29035667107001323,0.1011889035667107,0.7704280155642024,14.0,0.3582126685650634,0.17156334774068593,0.5751706622745902,0.3923342396836169,0.49509713648202425,0.26900823844960786,0.0,0.49509713648202425,0.5049028635179758,0.3914440465421911,0.29603275793641454,0.9419241742962646,0.09837980953993682,0.6789741849550206,3,0.9419241742962646,1
