dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,56,0.44069432988652285,0.6216128267002803,0.6333821437792991,10,23.0,0.32119502895282076,0.6426146622251377,0.24892470645583317,0.5019935726684991,0.6874655641950337,0.2117111834320839,0.0,0.6874655641950337,0.4241678184826696,0.44069432988652285,0.0012172997686675767,0.024023939480687543,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,16,24,3.446352243423462,0.6554808570223585,0.5526430755788554,0.0069899519440803845,0.5,10.0,0.15994736025220216,0.3125344358049663,0.4856977343301681
MoCap,amc_86_01.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,55,0.45019588702546737,0.6057346199633796,0.6482955940370557,8,20.0,0.3787036662048092,0.6178461309839626,0.30071711581761734,0.513221302643083,0.6667993040126556,0.1842792761305752,0.0,0.6667993040126556,0.42747348736770174,0.45019588702546737,0.0012969026123433103,0.025594936163821465,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,16,24,3.4253125190734863,0.6627314158584162,0.580602883355177,0.0,0.5714285714285714,8.0,0.1932267372833795,0.33320069598734436,0.39213045644368777
MoCap,amc_86_01.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,47,0.5364340161257852,0.6902299366886562,0.6866523768542565,10,22.0,0.3565705932761254,0.6867988528607186,0.2986599759462863,0.5423239892924591,0.7209650259451235,0.19453560746529458,0.0,0.7209650259451235,0.45747643276934086,0.5364340161257852,0.0023045828324687405,0.04548194283817346,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,18,24,3.5321953296661377,0.6911917154235163,0.5176933158584535,0.003931847968545216,0.5217391304347826,10.0,0.19190491552942945,0.27903497405487654,0.4558756289001555
MoCap,amc_86_01.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,42,0.624649313524096,0.788069835847657,0.7523818198341573,12,19.0,0.4318112774954599,0.7332952372545984,0.40162010765359857,0.6013960048599754,0.7154246155184572,0.16429783270605233,0.0,0.7154246155184572,0.48816725107723846,0.624649313524096,0.004149557321271628,0.08189331545424515,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,18,24,3.5274298191070557,0.7196854624924331,0.45609436435124506,0.0,0.6,12.0,0.25806227496665196,0.28457538448154285,0.35794251936581256
MoCap,amc_86_01.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,53,0.4837798102393536,0.6367794282671152,0.6544644186657228,8,18.0,0.39585598006405326,0.6332160360325124,0.32430028208326434,0.5293710115463115,0.6703595960010574,0.16842603413844282,0.0,0.6703595960010574,0.43915760696852174,0.4837798102393536,0.0016223433835546527,0.03201765108858264,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,18,24,3.489112377166748,0.6486318704534015,0.562254259501966,0.011795543905635648,0.631578947368421,8.0,0.20838017562337127,0.32964040399894257,0.322000604619455
MoCap,amc_86_01.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,57,0.362674919196539,0.5270884594241514,0.6078722426618084,7,17.0,0.41422859595611417,0.5531643249888539,0.31629827922705356,0.4923799435370303,0.5961542436914389,0.1660036396422247,0.0,0.5961542436914389,0.39702423195522235,0.362674919196539,0.0007236160802039678,0.014280877533642053,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,18,24,3.5794730186462402,0.6213428939341713,0.6382699868938401,0.0,0.6666666666666666,7.0,0.2032384632887277,0.4038457563085611,0.28411496126837493
MoCap,amc_86_01.4d,17,MoCap_alt64_b17_w160_s27,160,27,0,38,0.7281232678771725,0.7437208691652699,0.732326611444272,8,16.0,0.5526224126665865,0.7238197553895885,0.5562584764816495,0.6489209179482751,0.7353745220076942,0.12614407866700986,0.0,0.7353745220076942,0.5241666800460147,0.7281232678771725,0.008271600501559038,0.16324362738965165,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,20,24,3.5789096355438232,0.7828817512776644,0.45325469637396243,0.0,0.7058823529411764,8.0,0.3574256496991707,0.26462547799230585,0.2440632768951623
MoCap,amc_86_01.4d,18,MoCap_alt64_b18_w160_s40,160,40,0,46,0.558585980423823,0.7074645671811087,0.7053428759823691,8,19.0,0.4200989604562873,0.6625805523432807,0.3618526707406546,0.5564948558927211,0.7083003770295998,0.16572268040382382,0.0,0.7083003770295998,0.4651832810313196,0.558585980423823,0.0026713379140476923,0.052720013616525396,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,20,24,3.568303346633911,0.7001649340938122,0.5329838357361293,0.0,0.6,8.0,0.23250958215128467,0.2916996229704002,0.35794251936581256
MoCap,amc_86_01.4d,19,MoCap_alt64_b19_w160_s60,160,60,0,54,0.4670329452105771,0.6821667599163874,0.6592269423326786,8,21.0,0.37341944597898197,0.6636584820964047,0.3097822650131115,0.5366789037950322,0.6653685899164943,0.20526638272339784,0.0,0.6653685899164943,0.4333312366338579,0.4670329452105771,0.0014509606730948091,0.028635338884062837,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,20,24,3.5551300048828125,0.7301725977072212,0.4412407164700743,0.021843599825251202,0.5454545454545455,8.0,0.19905157767289278,0.3346314100835057,0.4247276693135703
MoCap,amc_86_01.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,43,0.6094398431763492,0.7648237686153779,0.7289427172118089,10,17.0,0.46030232387187764,0.6835689681587329,0.4177114448005918,0.5858898112832337,0.7083903472692401,0.14355641892666446,0.0,0.7083903472692401,0.48287575283635636,0.6094398431763492,0.003749435105099038,0.07399672978682942,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,20,24,3.528801918029785,0.6904534858078165,0.5067715159458279,0.0,0.6666666666666666,10.0,0.2684018147264244,0.2916096527307599,0.28411496126837493
MoCap,amc_86_01.4d,21,MoCap_alt64_b21_w176_s29,176,29,0,37,0.7389230697532227,0.7514315561531089,0.7147508245188171,8,15.0,0.5850199901183277,0.711486591859222,0.5959668768469568,0.6561574535975807,0.7301234130311326,0.11445014931231143,0.0,0.7301234130311326,0.5279240188173455,0.7389230697532227,0.00888910794198575,0.17543040484539993,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,22,24,3.608639717102051,0.7800266534911036,0.4724770642201835,0.0,0.7500000000000001,8.0,0.3829404083934644,0.2698765869688674,0.20158277306179317
MoCap,amc_86_01.4d,22,MoCap_alt64_b22_w176_s44,176,44,1,3,0.9863166177948136,0.8235155602472152,0.7850460012489434,7,11.0,0.8104749827078968,0.7601200388612783,0.9873477260804034,0.7821503267941738,0.7744271693765905,0.0451145661246819,0.0,0.7744271693765905,0.6139942431142484,0.9863166177948136,0.04625256957459218,0.9128145432102955,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,22,24,3.615854024887085,0.8104749827078968,0.44211446046308434,0.0,1.0,7.0,0.6344234153615257,0.2255728306234095,0.0
MoCap,amc_86_01.4d,23,MoCap_alt64_b23_w176_s66,176,66,0,52,0.48765991369277906,0.6657080391445368,0.6514039959277221,7,23.0,0.3623981020168566,0.6733308483250723,0.3008422999729863,0.537297771815228,0.6917631538346646,0.21696787345522806,0.0,0.6917631538346646,0.4405075264679396,0.48765991369277906,0.001664856599734581,0.032856667868938975,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,22,24,3.5914812088012695,0.7669160389111924,0.5146352118829183,0.019222367846221056,0.5,7.0,0.19330717475976242,0.3082368461653354,0.4856977343301681
MoCap,amc_86_01.4d,24,MoCap_alt64_b24_w176_s88,176,88,0,44,0.5926555328176984,0.6401131394662145,0.6516756704375942,8,16.0,0.49290923747391846,0.6563014626745871,0.44705274734620876,0.5848173641492946,0.6884931736253477,0.13552034834347915,0.0,0.6884931736253477,0.4770363549673584,0.5926555328176984,0.0033525115709397858,0.0661632714978001,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,22,24,3.551863431930542,0.6982880864213845,0.5382262996941896,0.0,0.7058823529411764,8.0,0.28725516181017535,0.3115068263746523,0.2440632768951623
MoCap,amc_86_01.4d,25,MoCap_alt64_b25_w192_s32,192,32,0,31,0.8210653061771187,0.802247969956229,0.7714797155348854,7,13.0,0.6852507267948539,0.7287541784133983,0.7563023616587365,0.7097214183302851,0.7272006701499567,0.08696451452260254,0.0,0.7272006701499567,0.5565019698965926,0.8210653061771187,0.01537036969059553,0.30334091958863973,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,24,24,3.6530842781066895,0.799459181260663,0.4333770205329838,0.0,0.8571428571428571,7.0,0.4859644830847063,0.2727993298500433,0.10801549517531293
MoCap,amc_86_01.4d,26,MoCap_alt64_b26_w192_s48,192,48,0,34,0.7939583741425649,0.8357707469370557,0.8184911510836173,6,9.0,0.6199562291023696,0.7320653446438327,0.6576455498200007,0.6830176065944427,0.7368683027003813,0.09095290394923042,0.0,0.7368683027003813,0.5470712481227866,0.7939583741425649,0.012829262952325246,0.25319107477186675,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,24,24,3.607841968536377,0.7439474749228434,0.48230668414154654,0.0,0.8333333333333334,6.0,0.4225722354883278,0.2631316972996187,0.1277552149643556
MoCap,amc_86_01.4d,27,MoCap_alt64_b27_w192_s72,192,72,0,49,0.5309383312791879,0.6875713467159856,0.7071500116411493,5,22.0,0.4264045215117467,0.6790020548630828,0.37516057403600894,0.5684906340218733,0.6848620302775548,0.19979028261453569,0.0,0.6848620302775548,0.45556443938408003,0.5309383312791879,0.00222167580303328,0.04384573661440887,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,24,24,3.574519395828247,0.8172753328975145,0.5229357798165137,0.0,0.5217391304347826,5.0,0.24106061765470985,0.31513796972244523,0.4558756289001555
MoCap,amc_86_01.4d,28,MoCap_alt64_b28_w192_s96,192,96,0,39,0.7112885070197974,0.7278697217350975,0.7172807040195079,7,12.0,0.647702493637706,0.6703449438773198,0.6654462257690676,0.6604388718974887,0.6781473309154349,0.08119664067719756,0.0,0.6781473309154349,0.5183097300388326,0.7112885070197974,0.007393463376042239,0.14591320993442455,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,24,24,3.575169801712036,0.7016777014408482,0.5386631716906947,0.0,0.9230769230769231,7.0,0.4275845845797487,0.3218526690845651,0.056087022867615084
MoCap,amc_86_01.4d,29,MoCap_alt64_b29_w208_s35,208,35,1,2,0.9987473892812652,0.8157871725308836,0.7926149801720109,6,11.0,0.8134061966073668,0.7707651584859404,1.0,0.7894206126640645,0.7771275224572453,0.04457449550855095,0.0,0.7771275224572453,0.6183190094571547,0.9987473892812652,0.05024890877054642,0.9916840324347876,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,26,24,3.651045560836792,0.8134061966073668,0.4333770205329838,0.0,1.0,6.0,0.6425531741285058,0.22287247754275474,0.0
MoCap,amc_86_01.4d,30,MoCap_alt64_b30_w208_s52,208,52,0,9,0.9371105802381481,0.8390745351236075,0.8059710668398915,7,10.0,0.7007148238874406,0.7755267821658788,0.809012081551101,0.7427965504190621,0.7853200494570778,0.06122700961356379,0.0,0.7853200494570778,0.5968750630758425,0.9371105802381481,0.03331729962699759,0.6575313743590322,0.8298558810480559,0.8093252878325148,7,8,4,8,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b61_w336_s56,10,4,4,20,,rect,26,24,3.6333813667297363,0.7644161715135716,0.4429882044560944,0.0,0.9166666666666666,7.0,0.5198332809089695,0.21467995054292222,0.06097006501659781
