global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.015580838183702143,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.35572565213012386,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.48643410852713176,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,1.0,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.5942982456140351,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.6302816901408451,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.9732142857142857,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015128355281093193,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.5149700598802395,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.41197355533790403,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.8928229665071771,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.721030042918455,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.9441930618401206,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.9270544783010157,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.9528949950932286,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.9839816933638444,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.989519427402863,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.9297535858771607,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9513274336283186,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.0163639507936777,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.5586734693877551,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5279866332497911,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.5189873417721519,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.7626918536009445,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.6190476190476191,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.9965986394557823,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.7142857142857143,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,0.9968944099378882,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,0.6270059274251844,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state15,6,112,28,15,0.8443877551020408,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b06_w112_s28_state16,6,112,28,16,1.0,0.015445097468335655,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.673469387755102,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.5877670716380394,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.7968253968253968,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.4844559585492228,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.8827292110874201,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,1.0,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.9754224270353302,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,0.9866071428571429,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.6428571428571429,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,0.9770218517684163,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,1.0,0.015616632537294358,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.35013146362839614,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.498015873015873,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.9328571428571428,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,0.5714285714285714,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,0.6260705472492379,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,0.9093406593406593,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b08_w112_s56_state12,8,112,56,12,1.0,0.015358835897705637,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state0,9,128,21,0,0.46553966189856955,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state1,9,128,21,1,0.5204167366829104,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state2,9,128,21,2,0.9654594232059021,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state3,9,128,21,3,0.48988877654196156,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state4,9,128,21,4,0.625,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state5,9,128,21,5,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state6,9,128,21,6,0.5873015873015873,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state9,9,128,21,9,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state10,9,128,21,10,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state11,9,128,21,11,0.972243940578577,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state12,9,128,21,12,0.9917767256416646,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state13,9,128,21,13,0.9694940476190477,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state14,9,128,21,14,0.9114391143911439,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state15,9,128,21,15,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b09_w128_s21_state16,9,128,21,16,1.0,0.016154519595853914,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state0,10,128,32,0,0.5129533678756477,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state1,10,128,32,1,0.925531914893617,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state2,10,128,32,2,0.8571428571428571,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state3,10,128,32,3,0.49107142857142855,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state4,10,128,32,4,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state5,10,128,32,5,0.8125,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state6,10,128,32,6,0.9488636363636364,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state7,10,128,32,7,0.809375,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state8,10,128,32,8,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state9,10,128,32,9,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state11,10,128,32,11,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state12,10,128,32,12,0.9634146341463414,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state13,10,128,32,13,0.8203125,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state14,10,128,32,14,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b10_w128_s32_state15,10,128,32,15,1.0,0.01644449295556273,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state0,11,128,48,0,0.5555555555555556,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state1,11,128,48,1,0.3566115702479339,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state2,11,128,48,2,0.9419642857142857,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state3,11,128,48,3,0.9,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state4,11,128,48,4,0.8392857142857143,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state5,11,128,48,5,0.9285714285714286,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state6,11,128,48,6,0.927536231884058,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state7,11,128,48,7,1.0,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state8,11,128,48,8,0.9880952380952381,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state9,11,128,48,9,0.6418087472201631,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state10,11,128,48,10,0.8913043478260869,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b11_w128_s48_state11,11,128,48,11,0.99609375,0.015569505855278373,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state0,12,128,64,0,0.3515625,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state1,12,128,64,1,0.7647058823529411,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state2,12,128,64,2,0.6084558823529411,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state3,12,128,64,3,0.9856770833333334,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state4,12,128,64,4,0.6,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state5,12,128,64,5,0.8125,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state8,12,128,64,8,0.9920634920634921,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state9,12,128,64,9,0.6266435486201416,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state10,12,128,64,10,1.0,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b12_w128_s64_state11,12,128,64,11,1.0,0.015313444661241687,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state0,13,144,24,0,0.6904761904761905,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state1,13,144,24,1,0.6558441558441559,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state2,13,144,24,2,0.48464912280701755,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state3,13,144,24,3,0.7931034482758621,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state4,13,144,24,4,0.9761904761904762,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state6,13,144,24,6,0.4117647058823529,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state7,13,144,24,7,0.8763440860215054,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state8,13,144,24,8,0.9810606060606061,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state9,13,144,24,9,1.0,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state10,13,144,24,10,1.0,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state11,13,144,24,11,0.9937888198757764,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state12,13,144,24,12,0.962708102108768,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state13,13,144,24,13,1.0,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state14,13,144,24,14,0.8333333333333334,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b13_w144_s24_state15,13,144,24,15,1.0,0.015836725022573796,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state0,14,144,36,0,0.4396135265700483,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state1,14,144,36,1,0.9781420765027322,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state2,14,144,36,2,0.7968253968253968,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state3,14,144,36,3,1.0,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state4,14,144,36,4,0.9603174603174603,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state5,14,144,36,5,1.0,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state6,14,144,36,6,0.8333333333333334,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state7,14,144,36,7,0.9831649831649831,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state8,14,144,36,8,1.0,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state9,14,144,36,9,0.996996996996997,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state10,14,144,36,10,0.6226848528356066,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state11,14,144,36,11,1.0,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state12,14,144,36,12,0.9583333333333334,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b14_w144_s36_state13,14,144,36,13,1.0,0.016326518848437447,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state0,15,144,54,0,0.5093111279333838,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state1,15,144,54,1,0.82,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state2,15,144,54,2,0.8888888888888888,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state3,15,144,54,3,1.0,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state4,15,144,54,4,0.9561815336463224,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state5,15,144,54,5,1.0,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
USCHAD_alt64_b15_w144_s54_state6,15,144,54,6,0.9019607843137255,0.01575540170438597,minibatch_kmeans,20,0.4112294649234496
