global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.625,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.8243243243243243,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.6458333333333334,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.975,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9459459459459459,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9276018099547512,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9831288343558282,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.41685144124168516,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.6702508960573477,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.49206349206349204,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.8275862068965517,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.6470588235294118,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9924242424242424,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.49842271293375395,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9713855421686747,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9919871794871795,0.01484945659179452,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.5655702691157625,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.43014705882352944,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.6481481481481481,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.9565217391304348,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.9166666666666666,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.8061224489795918,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.7837150127226463,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9583333333333334,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9830246913580247,0.015191242613202151,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.6408308004052685,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.5706618962432916,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.7138498050517037,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.7948717948717948,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.9832610043397396,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.631578947368421,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.9618320610687023,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.9736842105263158,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9296912114014252,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9699248120300752,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.01602564725777217,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.6547968160871387,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.6567460317460317,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.9130434782608695,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.8888888888888888,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.503968253968254,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.9788359788359788,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.9404761904761905,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,0.9938616071428571,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.9772727272727273,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.987153134635149,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.9943921490086121,0.016323194740877282,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.5910714285714286,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.6539538892480069,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.6778221778221778,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.8333333333333334,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.9880952380952381,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,1.0,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.9574363992172211,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,0.9776119402985075,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.9560439560439561,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,0.9906493506493507,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,0.9943921490086121,0.016277993487909072,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.5431870669745958,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.7414965986394558,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.8258928571428571,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.7065637065637066,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.5446428571428571,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,0.7272727272727273,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,0.75,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,1.0,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,1.0,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,1.0,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,0.9166666666666666,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,0.9464285714285714,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b08_w112_s56_state12,8,112,56,12,0.885989010989011,0.0148280167270875,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state0,9,128,21,0,0.7269174946968852,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state1,9,128,21,1,0.8177887584928969,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state2,9,128,21,2,0.9926686217008798,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state3,9,128,21,3,0.7120582120582121,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state4,9,128,21,4,0.6824324324324325,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state5,9,128,21,5,0.9887076537013801,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state6,9,128,21,6,1.0,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state9,9,128,21,9,1.0,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state10,9,128,21,10,0.9788359788359788,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state11,9,128,21,11,0.8645038167938931,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state12,9,128,21,12,0.9359875097580016,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state13,9,128,21,13,0.9905857740585774,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b09_w128_s21_state14,9,128,21,14,1.0,0.016699630629856386,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state0,10,128,32,0,0.8324310048857784,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state1,10,128,32,1,0.6178977272727273,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state2,10,128,32,2,0.8590425531914894,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state3,10,128,32,3,0.6111680327868853,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state4,10,128,32,4,0.75,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state5,10,128,32,5,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state6,10,128,32,6,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state7,10,128,32,7,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state8,10,128,32,8,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state9,10,128,32,9,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state11,10,128,32,11,0.9875,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state12,10,128,32,12,0.9856991525423728,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state13,10,128,32,13,1.0,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state14,10,128,32,14,0.8892463235294118,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b10_w128_s32_state15,10,128,32,15,0.9967741935483871,0.016728054868597526,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state0,11,128,48,0,0.6575907590759076,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state1,11,128,48,1,0.7364864864864865,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state2,11,128,48,2,0.8484848484848485,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state3,11,128,48,3,0.9069767441860465,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state4,11,128,48,4,0.8772123893805309,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state5,11,128,48,5,1.0,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state6,11,128,48,6,1.0,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state7,11,128,48,7,0.7796052631578947,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state8,11,128,48,8,0.7771169197057443,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state9,11,128,48,9,1.0,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b11_w128_s48_state10,11,128,48,10,0.8892463235294118,0.01560638373159056,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state0,12,128,64,0,0.7105060928751784,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state1,12,128,64,1,0.6268939393939394,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state2,12,128,64,2,0.6883680555555556,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state3,12,128,64,3,0.5714285714285714,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state4,12,128,64,4,1.0,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state5,12,128,64,5,1.0,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state7,12,128,64,7,0.625,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state8,12,128,64,8,0.5925,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state9,12,128,64,9,0.9058823529411765,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b12_w128_s64_state10,12,128,64,10,0.83984375,0.014725702765284841,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state0,13,144,24,0,0.9078787878787878,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state1,13,144,24,1,0.685515873015873,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state2,13,144,24,2,0.9019607843137255,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state3,13,144,24,3,0.8783068783068783,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state4,13,144,24,4,0.7770833333333333,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state7,13,144,24,7,0.71875,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state8,13,144,24,8,1.0,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state9,13,144,24,9,1.0,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state10,13,144,24,10,0.9518072289156626,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state11,13,144,24,11,0.9936342592592593,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state12,13,144,24,12,1.0,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state13,13,144,24,13,0.9713855421686747,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b13_w144_s24_state14,13,144,24,14,0.9967877936157398,0.017007670423024743,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state0,14,144,36,0,0.9955995599559956,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state1,14,144,36,1,0.55239898989899,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state2,14,144,36,2,0.9864864864864865,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state3,14,144,36,3,0.782608695652174,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state4,14,144,36,4,0.5802469135802469,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state5,14,144,36,5,0.8,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state6,14,144,36,6,0.9537037037037037,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state7,14,144,36,7,0.8055555555555556,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state8,14,144,36,8,0.9924242424242424,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state9,14,144,36,9,1.0,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state10,14,144,36,10,1.0,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state11,14,144,36,11,1.0,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state12,14,144,36,12,0.9871794871794872,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state13,14,144,36,13,1.0,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state14,14,144,36,14,0.8669354838709677,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b14_w144_s36_state15,14,144,36,15,0.9991950090561481,0.016471416089710984,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state0,15,144,54,0,0.8008972159915556,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state1,15,144,54,1,0.5201288244766505,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state2,15,144,54,2,0.6552119129438717,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state3,15,144,54,3,0.7888888888888889,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state4,15,144,54,4,1.0,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state5,15,144,54,5,0.9808429118773946,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state6,15,144,54,6,1.0,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state7,15,144,54,7,1.0,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state8,15,144,54,8,1.0,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state9,15,144,54,9,0.9967320261437909,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state10,15,144,54,10,0.9621435594886922,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state11,15,144,54,11,1.0,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state12,15,144,54,12,0.7651245551601423,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b15_w144_s54_state13,15,144,54,13,0.9991919191919192,0.01625415419296002,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state0,16,144,72,0,0.6665993334006666,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state1,16,144,72,1,0.5222222222222223,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state2,16,144,72,2,0.6666666666666666,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state3,16,144,72,3,0.9130434782608695,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state4,16,144,72,4,0.6666666666666666,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state5,16,144,72,5,1.0,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state6,16,144,72,6,1.0,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state7,16,144,72,7,1.0,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state8,16,144,72,8,0.7777777777777778,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state9,16,144,72,9,0.5714285714285714,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state10,16,144,72,10,1.0,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state11,16,144,72,11,0.9953703703703703,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state12,16,144,72,12,1.0,0.015593603764378393,minibatch_kmeans,5,0.0
USCHAD_alt64_b16_w144_s72_state13,16,144,72,13,0.9919484702093397,0.015593603764378393,minibatch_kmeans,5,0.0
