global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state16,6,192,32,16,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state17,6,192,32,17,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state18,6,192,32,18,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state19,6,192,32,19,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state11,7,192,96,11,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state12,7,192,96,12,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state13,7,192,96,13,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state14,7,192,96,14,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state15,7,192,96,15,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state16,7,192,96,16,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state17,7,192,96,17,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state18,7,192,96,18,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state8,8,224,112,8,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state9,8,224,112,9,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state10,8,224,112,10,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state11,8,224,112,11,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state12,8,224,112,12,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state13,8,224,112,13,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state14,8,224,112,14,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state15,8,224,112,15,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state16,8,224,112,16,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state17,8,224,112,17,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state18,8,224,112,18,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state19,8,224,112,19,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state16,9,240,40,16,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state17,9,240,40,17,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state18,9,240,40,18,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state19,9,240,40,19,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state6,10,256,96,6,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state7,10,256,96,7,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state8,10,256,96,8,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state9,10,256,96,9,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state10,10,256,96,10,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state11,10,256,96,11,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state12,10,256,96,12,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state13,10,256,96,13,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state14,10,256,96,14,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state15,10,256,96,15,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state16,10,256,96,16,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state17,10,256,96,17,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state18,10,256,96,18,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state11,11,272,45,11,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state12,11,272,45,12,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state13,11,272,45,13,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state14,11,272,45,14,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state15,11,272,45,15,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state16,11,272,45,16,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state17,11,272,45,17,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state18,11,272,45,18,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state19,11,272,45,19,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state12,12,272,136,12,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state13,12,272,136,13,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state14,12,272,136,14,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state15,12,272,136,15,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state16,12,272,136,16,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state17,12,272,136,17,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state13,13,288,72,13,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state14,13,288,72,14,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state15,13,288,72,15,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state16,13,288,72,16,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state17,13,288,72,17,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state18,13,288,72,18,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state19,13,288,72,19,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state11,14,304,51,11,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state12,14,304,51,12,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state13,14,304,51,13,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state14,14,304,51,14,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state15,14,304,51,15,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state16,14,304,51,16,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state17,14,304,51,17,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state18,14,304,51,18,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state19,14,304,51,19,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state14,15,320,80,14,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state15,15,320,80,15,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state16,15,320,80,16,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state17,15,320,80,17,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state18,15,320,80,18,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state19,15,320,80,19,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state17,16,336,56,17,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state18,16,336,56,18,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state19,16,336,56,19,1,minibatch_kmeans
