global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b04_w96_s48_state1,3,96,48,1,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state2,3,96,48,2,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state3,3,96,48,3,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state4,3,96,48,4,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state5,3,96,48,5,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state6,3,96,48,6,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state7,3,96,48,7,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state8,3,96,48,8,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state9,3,96,48,9,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state10,3,96,48,10,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state11,3,96,48,11,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state12,3,96,48,12,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state13,3,96,48,13,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state14,3,96,48,14,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state15,3,96,48,15,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state16,3,96,48,16,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state17,3,96,48,17,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state18,3,96,48,18,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state19,3,96,48,19,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state17,4,144,36,17,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state18,4,144,36,18,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state19,4,144,36,19,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state11,5,160,40,11,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state12,5,160,40,12,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state13,5,160,40,13,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state14,5,160,40,14,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state15,5,160,40,15,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state16,5,160,40,16,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state17,5,160,40,17,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state18,5,160,40,18,1,minibatch_kmeans
PAMAP2_alt64_b18_w160_s40_state19,5,160,40,19,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state11,6,160,80,11,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state12,6,160,80,12,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state13,6,160,80,13,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state14,6,160,80,14,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state15,6,160,80,15,1,minibatch_kmeans
PAMAP2_alt64_b20_w160_s80_state16,6,160,80,16,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state16,7,192,32,16,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state17,7,192,32,17,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state18,7,192,32,18,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state19,7,192,32,19,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state8,8,224,112,8,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state9,8,224,112,9,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state10,8,224,112,10,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state11,8,224,112,11,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state12,8,224,112,12,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state13,8,224,112,13,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state14,8,224,112,14,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state15,8,224,112,15,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state16,8,224,112,16,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state10,9,240,60,10,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state11,9,240,60,11,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state12,9,240,60,12,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state13,9,240,60,13,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state14,9,240,60,14,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state15,9,240,60,15,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state16,9,240,60,16,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state17,9,240,60,17,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state18,9,240,60,18,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state19,9,240,60,19,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state11,10,256,50,11,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state12,10,256,50,12,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state13,10,256,50,13,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state14,10,256,50,14,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state15,10,256,50,15,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state16,10,256,50,16,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state17,10,256,50,17,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state18,10,256,50,18,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state19,10,256,50,19,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state10,11,256,96,10,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state11,11,256,96,11,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state12,11,256,96,12,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state13,11,256,96,13,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state14,11,256,96,14,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state15,11,256,96,15,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state16,11,256,96,16,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state17,11,256,96,17,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state18,11,256,96,18,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state19,11,256,96,19,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state11,12,272,102,11,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state12,12,272,102,12,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state13,12,272,102,13,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state14,12,272,102,14,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state15,12,272,102,15,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state16,12,272,102,16,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state15,13,288,48,15,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state16,13,288,48,16,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state17,13,288,48,17,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state18,13,288,48,18,1,minibatch_kmeans
PAMAP2_alt64_b49_w288_s48_state19,13,288,48,19,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state13,14,304,114,13,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state14,14,304,114,14,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state15,14,304,114,15,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state16,14,304,114,16,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state17,14,304,114,17,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state18,14,304,114,18,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state7,15,304,152,7,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state8,15,304,152,8,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state9,15,304,152,9,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state10,15,304,152,10,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state11,15,304,152,11,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state12,15,304,152,12,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state13,15,304,152,13,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state14,15,304,152,14,1,minibatch_kmeans
PAMAP2_alt64_b56_w304_s152_state15,15,304,152,15,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state0,16,320,53,0,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state1,16,320,53,1,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state2,16,320,53,2,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state3,16,320,53,3,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state4,16,320,53,4,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state5,16,320,53,5,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state6,16,320,53,6,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state7,16,320,53,7,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state8,16,320,53,8,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state9,16,320,53,9,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state10,16,320,53,10,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state11,16,320,53,11,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state12,16,320,53,12,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state13,16,320,53,13,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state14,16,320,53,14,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state15,16,320,53,15,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state16,16,320,53,16,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state17,16,320,53,17,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state18,16,320,53,18,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state19,16,320,53,19,1,minibatch_kmeans
