[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:50:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=540.191 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:51:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=570.198 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:51:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=600.211 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:52:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=630.219 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:52:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=660.235 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:53:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=690.241 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:53:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=720.246 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:54:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=750.258 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:54:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=780.271 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:55:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=810.28 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:55:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=840.299 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:56:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=870.305 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:56:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=900.313 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:57:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=930.32 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:57:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=960.336 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:58:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=990.346 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:58:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=1020.349 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:59:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=1050.36 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:59:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=1080.378 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:00:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=1110.393 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:00:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=1140.406 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:01:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=1170.412 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:01:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=1200.425 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:02:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=1230.429 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:02:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=1260.446 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:03:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=1290.457 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:03:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1320.463 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:04:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1350.479 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:04:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1380.49 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:05:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1410.502 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:05:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1440.52 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:06:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1470.536 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:06:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1500.544 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:07:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1530.553 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:07:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1560.56 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:08:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1590.571 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:08:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1620.584 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:09:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1650.599 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:09:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1680.616 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:10:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1710.623 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:10:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1740.638 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:11:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1770.646 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:11:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1800.65 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:12:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1830.661 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:12:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1860.678 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:13:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1890.688 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:13:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1920.692 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:14:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=1950.708 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:14:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=1980.718 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:15:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2010.727 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:15:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2040.74 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:16:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2070.744 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:16:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2100.756 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:17:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2130.77 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:17:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2160.782 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:18:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2190.791 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:18:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2220.798 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:19:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2250.805 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:19:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2280.817 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:20:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2310.824 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:20:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2340.835 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:21:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2370.852 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:21:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2400.859 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:22:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2430.878 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:22:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2460.904 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:23:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2490.919 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:23:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2520.937 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:24:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2550.945 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:24:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2580.96 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:25:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2610.97 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:25:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2640.987 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:26:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2671.0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:26:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2701.004 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:27:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2731.019 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:27:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2761.032 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:28:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2791.048 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:28:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2821.063 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:29:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2851.077 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:29:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2881.082 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:30:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2911.099 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:30:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=2941.108 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:31:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=2971.115 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:31:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3001.131 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:32:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3031.139 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:32:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3061.144 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:33:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3091.158 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:33:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3121.175 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:34:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3151.184 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:34:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3181.194 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:35:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3211.208 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:35:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3241.225 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:36:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3271.238 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:36:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3301.253 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:37:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3331.27 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:37:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3361.274 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:38:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3391.281 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:38:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3421.296 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:39:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3451.3 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:39:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3481.317 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:40:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3511.323 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:40:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3541.333 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:41:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3571.341 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:41:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3601.354 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:42:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3631.367 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:42:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3661.387 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:43:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3691.404 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:43:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3721.412 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:44:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3751.418 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:44:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3781.422 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:45:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3811.429 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:45:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3841.437 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:46:10] stage=3/6 fit_initial_cps event=heartbeat elapsed=3871.454 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:46:40] stage=3/6 fit_initial_cps event=heartbeat elapsed=3901.458 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:47:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=3931.469 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:47:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=3961.473 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:48:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=3991.479 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:48:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4021.495 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:49:11] stage=3/6 fit_initial_cps event=heartbeat elapsed=4051.508 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 00:49:41] stage=3/6 fit_initial_cps event=heartbeat elapsed=4081.513 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
