true_label,meta_state,USCHAD_alt64_b24_w176_s88,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b27_w192_s72,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b34_w224_s56,USCHAD_alt64_b38_w240_s60,USCHAD_alt64_b39_w240_s90,USCHAD_alt64_b40_w240_s120,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b43_w256_s96,USCHAD_alt64_b45_w272_s45,USCHAD_alt64_b47_w272_s102,USCHAD_alt64_b49_w288_s48,USCHAD_alt64_b50_w288_s72,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b61_w336_s56
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
1,0,1,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
