true_label,meta_state,USCHAD_alt64_b14_w144_s36,USCHAD_alt64_b16_w144_s72,USCHAD_alt64_b22_w176_s44,USCHAD_alt64_b24_w176_s88,USCHAD_alt64_b26_w192_s48,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b36_w224_s112,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b49_w288_s48,USCHAD_alt64_b50_w288_s72,USCHAD_alt64_b51_w288_s108,USCHAD_alt64_b54_w304_s76,USCHAD_alt64_b57_w320_s53,USCHAD_alt64_b59_w320_s120,USCHAD_alt64_b63_w336_s126
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
