branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,28.0,13.043694019317627,0.705431805327164,0.8043933203594409,0.23680732975068275,0.03209702522538396,0.9655172413793103,13.0,0.8359481826949257,0.5482727540083576,0.8660792956934708,0.7788472675965299,0.8397109695722307,0.06182717271421071,0.0,0.8397109695722307,0.16028903042776932,0.045736180053216224,0.6320146752258771,0.9717391987293765,0.05366731006215536,0.8282789031146213,12,0.8660792956934708,1,0.7994114446530007,0.8774117733958282
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,21.0,12.795610427856445,0.6486758550098535,0.8774141917434992,0.1729069391830382,0.020673655771885003,0.7857142857142857,12.0,0.8129050048452447,0.47937268117562204,0.7572412655051334,0.741054751792261,0.8214939769609613,0.14033341361850404,0.0,0.8214939769609613,0.17850602303903873,0.31431793708251266,0.592930847519153,0.8028639248137068,0.01740867953226173,0.2686783066070557,25,0.7572412655051334,0,0.8746478790767495,0.8983899290145361
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,12,23.0,14.301371335983276,0.5992627862287537,0.7652046283768535,0.2847326226764162,0.030217601973394414,0.8571428571428571,12.0,0.79647354866688,0.42411547599378163,0.6699541971691635,0.7101938401001997,0.7954491625766389,0.11629253429183359,0.0,0.7954491625766389,0.2045508374233611,0.2009118860682139,0.5747359280885468,0.7242464458458384,0.010307299969350793,0.15907857320964397,35,0.6699541971691635,0,0.6739750738214725,0.8365658720390264
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,39.0,13.571401357650757,0.45786681957452485,0.7620930933898019,0.27477755263853404,0.04959915425953661,0.7,14.0,0.7789561892003589,0.29050091712566384,0.45888990080777753,0.6384795899890565,0.7795092970387056,0.20835912479523855,0.0,0.7795092970387056,0.22049070296129436,0.4648713569107047,0.5184722444995746,0.48113962813879,0.00203834919279436,0.0314590321671971,55,0.45888990080777753,0,0.6528752070017332,0.8167701989303989
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,46.0,13.053380966186523,0.3955825953242552,0.8213417806626407,0.2346929785921945,0.06704255131706457,0.5957446808510638,14.0,0.8251400544526025,0.24994458971105987,0.39482508046724574,0.6372086660839505,0.8204378671135593,0.27195163503938663,0.0,0.8204378671135593,0.17956213288644074,0.6750597760118874,0.5195068262196461,0.4856098983660623,0.002100009907463916,0.03241067794658522,58,0.39482508046724574,0,0.7640823679794506,0.8558361682864665
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,10,24.0,12.912573099136353,0.7520538369606967,0.9078863047898369,0.17549114615452382,0.025284115936921855,0.8928571428571429,10.0,0.7867092347309917,0.5799194723628085,0.9160700481849116,0.7715474982064877,0.8006927453759214,0.09681550272199572,0.0,0.8006927453759214,0.1993072546240786,0.14770664609573025,0.6080757345300928,0.8683026776806454,0.0269296324393887,0.4156207268883747,7,0.9160700481849116,1,0.8384754729683229,0.8784736913689094
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,32.0,14.008970260620117,0.629059691767364,0.8407090965314415,0.15869380083986726,0.041347311543770006,0.8484848484848485,15.0,0.8047848453016322,0.4565139818113727,0.7211325110555988,0.7279050906303899,0.8181703043837056,0.12128278076759878,0.0,0.8181703043837056,0.18182969561629436,0.21414395290818306,0.5896603411644527,0.7887325643789675,0.015843508149951002,0.24452210361821042,31,0.7211325110555988,0,0.8474887392158224,0.8877706138120334
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,26.0,13.555162906646729,0.7233118855367171,0.8499383310091569,0.17032273221155259,0.041112383637271314,0.9642857142857143,14.0,0.8178490939833357,0.5607890213308767,0.885850622844324,0.7764890652879402,0.8321704101434065,0.06834201201240847,0.0,0.8321704101434065,0.16782958985659346,0.04739967407484706,0.6270113205272837,0.9501204642092456,0.04646406267891425,0.7171069842212712,11,0.885850622844324,1,0.88527162788462,0.9069283844751865
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,42.0,13.365710973739624,0.47267532079663055,0.8494000643813656,0.17795788917276012,0.05089125774527942,0.6511627906976744,14.0,0.8105288894417144,0.3112542330580784,0.4916728853982825,0.6627179531594902,0.8251179496315812,0.2281611296520939,0.0,0.8251179496315812,0.17488205036841875,0.5591303023525681,0.5413821353624052,0.5801297814029495,0.003943523512327377,0.0608626988275413,52,0.4916728853982825,0,0.8693298516513928,0.8933594107284907
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,9,18.0,13.104400157928467,0.5612935360437051,0.878234038338685,0.23727718556368013,0.0203506299004493,0.6785714285714286,9.0,0.820342166577992,0.3950217106163742,0.6239962179646159,0.7070083907192415,0.8213420092517955,0.1975248708173059,0.0,0.8213420092517955,0.17865799074820454,0.5053931923914678,0.5661185048983258,0.6870118711615005,0.00804155024538616,0.12410993599037226,42,0.6239962179646159,0,0.7498188723723497,0.8484107827443446
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,14,29.0,14.43190336227417,0.7890766294299782,0.8817646760016051,0.16350982292309046,0.014418700261357296,0.9333333333333333,14.0,0.813062139402838,0.6330514500630742,1.0,0.8025684787897118,0.8313758948114196,0.06791067484240744,0.0,0.8313758948114196,0.1686241051885804,0.0899216789133757,0.6385552436708857,1.0,0.06479376676183266,1.0,1,1.0,1,0.8829580894549597,0.9056975063226091
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,9,25.0,13.962769746780396,0.7356496454213399,0.8161362511613619,0.3049364226353038,0.010248729921005492,0.9285714285714286,9.0,0.752339830935469,0.5479333717890602,0.8655431904223058,0.7450378747730375,0.7545504830218712,0.08319079795972112,0.0,0.7545504830218712,0.24544951697812878,0.09658843201197541,0.5827215531135775,0.7587511167703263,0.012973171815520693,0.20022252855289555,13,0.8655431904223058,1,0.5932633377941382,0.7752059392321009
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,9,31.0,13.656044006347656,0.7414314961554267,0.9112692201192233,0.24088920212609755,0.02454996622911344,0.875,9.0,0.8136538038066667,0.5791720049809855,0.9148893110082595,0.7820565442092493,0.822421015203551,0.10000211765258102,0.0,0.822421015203551,0.17757898479644896,0.174037791929115,0.6197723766848888,0.9188420890864766,0.03771872544748428,0.5821350931198344,8,0.9148893110082595,1,0.731162483814344,0.8335668426738087
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,21.0,13.719712018966675,0.6503230936181165,0.8526513469659646,0.23257862743370628,0.010248729921005492,0.7857142857142857,11.0,0.8328249070494498,0.4881969552389071,0.7711805338890947,0.7529803636732415,0.84111062334143,0.13119762141697053,0.0,0.84111062334143,0.15888937665856995,0.31431793708251266,0.606990357539065,0.8636129288147726,0.026100703436346327,0.4028273820271424,23,0.7711805338890947,0,0.7606879724643669,0.8496127495286963
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,31.0,14.531824350357056,0.7011907699841158,0.8665018272638942,0.1766657856870173,0.02631192552785364,0.875,15.0,0.8031566456320105,0.5309921378826258,0.8387819628716122,0.7585465750360565,0.816922978399657,0.10198270466272992,0.0,0.816922978399657,0.183077021600343,0.174037791929115,0.6068724602735593,0.863103512665577,0.026012212984042972,0.40146165725567445,15,0.8387819628716122,1,0.8891874288991164,0.9052556856630121
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,23.0,14.084331512451172,0.6299593134916223,0.7657936106515397,0.27909435292044754,0.014095674389921592,0.8571428571428571,13.0,0.7897566898555379,0.4522149516864221,0.7143415462382491,0.7198453376963247,0.7906017473259814,0.10920105355022867,0.0,0.7906017473259814,0.20939825267401857,0.2009118860682139,0.5788008028173939,0.7418101511824279,0.011587694869885314,0.17883965463034554,33,0.7143415462382491,0,0.6676365159338515,0.8168606508196784
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,10,27.0,13.746529340744019,0.7583447934231614,0.8036571515401275,0.2875517575544005,0.01973394414589023,1.0,10.0,0.7569806528967125,0.5745178568358659,0.9075373838550148,0.7575774643770339,0.7622080160080633,0.057425368871332455,0.0,0.7622080160080633,0.23779198399193668,0.0,0.5961975907982209,0.8169790255710936,0.019126399954299746,0.29518888791577896,9,0.9075373838550148,1,0.6144395374626423,0.7914748085647303
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,23.0,13.54665207862854,0.7321796623733514,0.8733344399818052,0.1804246321909964,0.007664522949519866,0.8571428571428571,13.0,0.7990891396529664,0.5630314251594462,0.8893928370329907,0.7698162433431348,0.8109856750972799,0.10190869227576813,0.0,0.8109856750972799,0.18901432490272008,0.2009118860682139,0.609880557333305,0.876101042455682,0.02836671232505999,0.4378000190871702,10,0.8893928370329907,1,0.8567143723065141,0.8810900291263929
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,21.0,15.141082286834717,0.6006132579003388,0.7902078337778946,0.28047455437112734,0.011423369453498958,0.7857142857142857,15.0,0.7769731064957359,0.4189945203408895,0.6618648773320761,0.6998156727352497,0.7753244414636142,0.14494217755878042,0.0,0.7753244414636142,0.22467555853638577,0.31431793708251266,0.5572921717313711,0.6488746282480077,0.006236216043158672,0.09624716010232284,36,0.6618648773320761,0,0.7592793289631269,0.8838524075551532
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,11,34.0,14.600677967071533,0.6415156260658561,0.853527787891906,0.2321087716207089,0.021172877573194727,0.8,11.0,0.7937211243939468,0.4652455115395033,0.7349252758099654,0.7271312188754071,0.797951071565619,0.13824629396795046,0.0,0.797951071565619,0.20204892843438105,0.2908335649815896,0.5788426647483098,0.7419910302176932,0.011601676438560025,0.1790554403358765,29,0.7349252758099654,0,0.6666187199871585,0.8108404370089802
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,10,36.0,14.229243040084839,0.5859014974827754,0.8376942556997781,0.256541273896573,0.026517487446039996,0.7567567567567568,10.0,0.7755961563622832,0.4044088763386521,0.638824658403924,0.6926047431024985,0.7778661684553508,0.1666636256496499,0.0,0.7778661684553508,0.22213383154464916,0.3632603853923336,0.5505925682255671,0.6199266606728056,0.005141717381642199,0.07935512378130444,39,0.638824658403924,0,0.6453873205665737,0.793191935120142
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,11,37.0,14.17988133430481,0.5782053395456849,0.8313730374180188,0.2351628344051919,0.01964584618095322,0.7368421052631579,11.0,0.7565343374504752,0.39103234301055034,0.6176944116810565,0.6785154008671295,0.7622782071338668,0.1767727943426703,0.0,0.7622782071338668,0.23772179286613315,0.3980183755965568,0.5367747440185275,0.5602219443028446,0.0034533877374837954,0.053298147492762286,43,0.6176944116810565,0,0.6276622844372106,0.7884963072871625
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,30.0,15.214277029037476,0.7030590507287007,0.8159726698598425,0.2748950165917834,0.016121927583472823,0.9032258064516129,15.0,0.7727263330562637,0.5212311461705774,0.8233630080440452,0.7422468970379549,0.7701974080883667,0.09381894483688866,0.0,0.7701974080883667,0.22980259191163332,0.1326582088760853,0.5848164075306304,0.7678026640278734,0.01378012266162807,0.21267667169715118,16,0.8233630080440452,1,0.7554667963472385,0.8621068905030411
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,27.0,14.722733974456787,0.7780561327690432,0.8543238477149656,0.18089448800399377,0.031245411564326198,1.0,15.0,0.8111080895507997,0.6195152984602537,0.9786176121996533,0.7966478584587813,0.805398926877866,0.05454292040658991,0.0,0.805398926877866,0.19460107312213404,0.0,0.6294725766323866,0.9607551774222087,0.049877861962269635,0.7697941400074712,2,0.9786176121996533,1,0.8654557078005832,0.8829356027687484
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,22.0,14.314618587493896,0.6398405042458871,0.8237942804808375,0.23187384371421021,0.019058526414706487,0.8214285714285714,12.0,0.8364269659795662,0.47857706031560676,0.7559844626655917,0.7504203889710817,0.8419832637436363,0.11804716497819588,0.0,0.8419832637436363,0.1580167362563637,0.2563818483985663,0.6087738843516203,0.8713192768538207,0.027476687534824802,0.42406374730184987,26,0.7559844626655917,0,0.7666051133734287,0.8503066376985958
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,28.0,14.38871169090271,0.650779004716268,0.7214799273213659,0.3190320970252254,0.023022934836871935,0.9655172413793103,13.0,0.7420025433373552,0.4561648129982864,0.7205809463872744,0.7020922451906295,0.7466571709593394,0.07590088724253297,0.0,0.7466571709593394,0.25334282904066063,0.045736180053216224,0.5620913427230454,0.6696111160318717,0.007160765201620886,0.11051626660234544,32,0.7205809463872744,0,0.5805714607699863,0.7687226063630839
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,14,24.0,15.183393478393555,0.7428927781095684,0.879253918899356,0.17502129034152644,0.018794232519895458,0.8928571428571429,14.0,0.8185573534905157,0.5828055464024307,0.9206290363040204,0.7854541017613512,0.813140474490681,0.09108101519053059,0.0,0.813140474490681,0.18685952550931895,0.14770664609573025,0.6198373088262403,0.9191226509914913,0.03778934105016573,0.5832249449097606,6,0.9206290363040204,1,0.9058854962393486,0.9066243780777633
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,13,22.0,14.813560485839844,0.6961572628083875,0.8809800703546424,0.1744339705752797,0.013302792705488503,0.8214285714285714,13.0,0.8188522022325823,0.5316131698153599,0.839762976235806,0.765173166234497,0.8140259615226015,0.12076075856779384,0.0,0.8140259615226015,0.18597403847739846,0.2563818483985663,0.6050848596248755,0.855379562200347,0.024706667705278726,0.3813124153762335,14,0.839762976235806,1,0.8803234951153496,0.9002699383141348
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,11,39.0,14.48076343536377,0.5657089983034972,0.8840346985342178,0.22553079023874548,0.030041406043520395,0.7,11.0,0.7764506324712199,0.3855968120827717,0.6091081728733939,0.6842511675228412,0.7823980284919965,0.1980025043965723,0.0,0.7823980284919965,0.21760197150800353,0.4648713569107047,0.5421518344781628,0.5834555341920975,0.004031934563708641,0.06222719815825999,46,0.6091081728733939,0,0.6751454692095916,0.7825209639041145
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,21.0,14.448216199874878,0.5412895165533977,0.739347004182143,0.31362875517575545,0.023874548497929696,0.7857142857142857,11.0,0.7686577691960537,0.3606839690845048,0.5697545895338649,0.6691841586648917,0.7736407284076314,0.15150450969219237,0.0,0.7736407284076314,0.22635927159236857,0.31431793708251266,0.5416062244034338,0.5810980360598158,0.003969061414329505,0.061256840166722885,49,0.5697545895338649,0,0.6098507090783059,0.7854643431420987
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,14,22.0,14.967346906661987,0.672928736804798,0.8334125020731649,0.23069920418171674,0.00596129562740434,0.8214285714285714,14.0,0.838559330359509,0.5141347571710515,0.8121531940568585,0.7660959456793229,0.8379839053678234,0.11229842125970738,0.0,0.8379839053678234,0.1620160946321766,0.2563818483985663,0.6155778581824921,0.9007182127263644,0.03342589252533735,0.5158812984002524,18,0.8121531940568585,0,0.7810721479228871,0.8699523481562933
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,19.0,14.839136123657227,0.6341960036155255,0.8878744050617358,0.16726866942706956,0.0,0.7142857142857143,13.0,0.8126433769137696,0.4644484070526925,0.7336661293587071,0.7345726510957878,0.8006911515023638,0.17142383302272318,0.0,0.8006911515023638,0.1993088484976362,0.4385402110773199,0.5765148294143873,0.7319328078604415,0.010849237407797462,0.1674426098374065,30,0.7336661293587071,0,0.8752090775875686,0.8888589946317366
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,11,17.0,14.582071781158447,0.544279175803177,0.8535314104615085,0.2313158899362758,0.0028191348779843185,0.6428571428571429,11.0,0.8476878558008206,0.3870662856673417,0.6114294274640336,0.7149465583018515,0.8447917277956851,0.20520969109951792,0.0,0.8447917277956851,0.15520827220431488,0.5758615640655427,0.5763611177444194,0.731268643117811,0.010801305728074077,0.16670285226320075,45,0.6114294274640336,0,0.791810163661154,0.8745282790508029
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,13,20.0,14.384735107421875,0.5955323305795508,0.8114728321140636,0.24071300619622354,0.0075176930079581825,0.75,13.0,0.8103986460258912,0.4250366674459514,0.6714093576495288,0.7163946330181172,0.8095590511333693,0.15433193967650388,0.0,0.8095590511333693,0.19044094886663065,0.37494967799732887,0.5748568648195311,0.7247689950629902,0.010343269729740347,0.15963371550476274,34,0.6714093576495288,0,0.7476015407186035,0.8433051071627429
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,12,17.0,15.651442050933838,0.5490460794929773,0.8571641744815033,0.2387748509676093,0.001262737497430476,0.6428571428571429,12.0,0.8344474918569041,0.38763578700370366,0.6123290404991277,0.7095843739476861,0.8328382451831834,0.20682218893174137,0.0,0.8328382451831834,0.1671617548168166,0.5758615640655427,0.5694419163042247,0.7013718262743176,0.008849446505210638,0.13657867025603276,44,0.6123290404991277,0,0.7765409936445726,0.8732302183487755
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,12,21.0,15.155580043792725,0.6516232486152246,0.8476158422489588,0.2316389158077115,0.00754705899627052,0.7857142857142857,12.0,0.8482049484895605,0.4950663213755887,0.7820317311116857,0.7622004547945386,0.8452012434424038,0.12902866193440832,0.0,0.8452012434424038,0.15479875655759623,0.31431793708251266,0.613004907475502,0.8896008841301245,0.03103809437850302,0.47902901667365766,21,0.7820317311116857,0,0.7788967812907264,0.8616150227295999
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,11,18.0,14.957762241363525,0.5691711350079409,0.8509155314448391,0.23119842598302645,0.00499221801309723,0.6785714285714286,11.0,0.8329693679699458,0.4065362677436682,0.6421851931674162,0.7175576410490687,0.8303115216118269,0.1880517624016236,0.0,0.8303115216118269,0.16968847838817314,0.5053931923914678,0.5758996185558957,0.7292745753295017,0.010658665702841415,0.16450140554446044,37,0.6421851931674162,0,0.7544680746719716,0.8467302008226762
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,11,21.0,14.824434041976929,0.6488211097057254,0.869316365845862,0.2316389158077115,0.017531495022464982,0.7857142857142857,11.0,0.8195798254216462,0.48190435508226953,0.7612404252991679,0.7448728872959309,0.8183749181316168,0.13938614500966293,0.0,0.8183749181316168,0.18162508186838322,0.31431793708251266,0.5937467916273022,0.8063894951799853,0.017822696119418405,0.27506806611399265,24,0.7612404252991679,0,0.7468972964722772,0.8362980242082567
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,15,35.0,15.62513518333435,0.6970629991823629,0.910897820758932,0.13672804158223945,0.005638269755968637,0.7777777777777777,15.0,0.772191653647931,0.5146999976925782,0.8130460764939343,0.7393228673192449,0.7649741477367425,0.1480893065073804,0.0,0.7649741477367425,0.23502585226325745,0.32755000392248196,0.5708183807000441,0.707319319534789,0.009207375708912759,0.14210280045543586,17,0.8130460764939343,0,0.791872113921265,0.866594326410154
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,14,30.0,15.141611814498901,0.7543994823977456,0.8504262217460983,0.23046427627521804,0.0062549555105277065,0.9032258064516129,14.0,0.8109774918551543,0.5925939106193566,0.9360912301208906,0.786224612717538,0.8164361288621633,0.07963771464565678,0.0,0.8164361288621633,0.18356387113783668,0.1326582088760853,0.6236261778955179,0.9354937778602851,0.042147186219150694,0.6504821115598093,5,0.9360912301208906,1,0.698640836869932,0.8307092361853596
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,12,33.0,15.029860258102417,0.6438584543794492,0.8239282356475666,0.2283499251167298,0.01788388688221302,0.823529411764706,12.0,0.8049137393389024,0.47158695303989273,0.7449425366499138,0.7344520521691416,0.8091012095798873,0.1230375218702606,0.0,0.8091012095798873,0.1908987904201127,0.2530527344837718,0.5890813424550221,0.7862307990353679,0.015581454615313347,0.2404776785487295,27,0.7449425366499138,0,0.7140869456657221,0.8075878352731932
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,10,18.0,15.0057213306427,0.5272385068466442,0.8009749109935769,0.35098229230904765,0.010483657827504185,0.6785714285714286,10.0,0.7173378308086846,0.3331056691469454,0.5261905159742646,0.6341693765752919,0.721229147922961,0.21261395704660027,0.0,0.721229147922961,0.278770852077039,0.5053931923914678,0.49528362982259766,0.3809451516744059,0.001045167421570968,0.016130678517468647,50,0.5261905159742646,0,0.5957494659653345,0.8046750149388672
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,16,27.0,15.700555086135864,0.7846618781899728,0.8188058388135674,0.25748098552256776,0.014594896191231315,1.0,16.0,0.7697159788478115,0.6092441504876335,0.9623927888119226,0.776254809810007,0.7668435229271862,0.05392874351017843,0.0,0.7668435229271862,0.23315647707281384,0.0,0.6069241487369826,0.8633268506529509,0.02605097193333503,0.4020598467302041,3,0.9623927888119226,1,0.746543060975235,0.8470102354316089
