branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,43.0,3.6101667881011963,0.43578267847810664,0.8013650067339471,0.3039303930393039,0.0279027902790279,0.5909090909090909,9.0,0.8437192640287898,0.2876809767068224,0.3904618660611713,0.665247007850366,0.797498237225513,0.11952246303119148,0.0,0.797498237225513,0.20250176277448695,0.2169023844559338,0.5545810439553559,0.722814479372692,0.005783955249210969,0.15756716442092097,46,0.3904618660611713,0,0.8821142103836678,0.8538894749300004
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,20.0,3.7940680980682373,0.544908549106726,0.6997419357244146,0.2974797479747975,0.01255125512551255,0.8076923076923077,10.0,0.8943794370328652,0.40166164786177677,0.5451648501219618,0.7414859235651793,0.8765634058202746,0.05737922061365635,0.0,0.8765634058202746,0.12343659417972541,0.0880542473831833,0.6289900135186955,0.8792576148570677,0.01641247939844226,0.4471106238731902,44,0.5451648501219618,0,0.9602234782195869,0.9395349083846832
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,21.0,3.7078957557678223,0.6522736138458795,0.8309399082703295,0.29812981298129815,0.025302530253025302,0.8461538461538461,7.0,0.8992883956349317,0.5140775407345566,0.6977440015434724,0.7912194286022214,0.8809156059759808,0.05713051124566734,0.0,0.8809156059759808,0.11908439402401916,0.06887455771450285,0.6529431027134595,0.9296184302286062,0.022960624109143325,0.6254959242130866,24,0.6977440015434724,0,0.953772810083937,0.9394819300379199
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,44.0,3.677760124206543,0.37308769408206377,0.7104913931083664,0.35973597359735976,0.0319031903190319,0.5777777777777777,9.0,0.8020123057414338,0.22720899933994307,0.3083848326842171,0.6143577881404594,0.7877627264103984,0.1262493584408888,0.0,0.7877627264103984,0.21223727358960165,0.22616769521150845,0.5269280872186684,0.6646747781688117,0.003925484330015347,0.10693848901124449,47,0.3083848326842171,0,0.8233180921558533,0.8370561496624976
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,30.0,3.627162218093872,0.5407305987121822,0.7509309676831135,0.3047304730473047,0.04950495049504951,0.8387096774193549,10.0,0.8774140416713245,0.39251985221191177,0.5327569299686806,0.7301150353766998,0.8524508914674833,0.07601763185030515,0.0,0.8524508914674833,0.14754910853251668,0.0725177829875902,0.611706051563073,0.8429184850747563,0.012881357604232486,0.3509154037572583,45,0.5327569299686806,0,0.8979715105231011,0.8782213653960128
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,24.0,3.8171606063842773,0.627592472576086,0.7110043598017011,0.29432943294329433,0.0287028702870287,0.9615384615384616,10.0,0.8905904775577106,0.4846528741601128,0.6578066711353036,0.7755288503782498,0.8698087159561526,0.045240772266410226,0.0,0.8698087159561526,0.1301912840438474,0.016170267713754644,0.6443728788015838,0.9115997329069654,0.02036170854123172,0.5546959717651345,32,0.6578066711353036,0,0.9562867013198271,0.9348146513326419
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,22.0,3.739062786102295,0.6860469008891863,0.8427143717831448,0.29672967296729674,0.0279027902790279,0.8846153846153846,7.0,0.8962437753688743,0.5499730530920179,0.7464640417030962,0.8042826427840108,0.8724931548986185,0.05461703995569172,0.0,0.8724931548986185,0.12750684510138155,0.05054758598633819,0.6563763854761829,0.936836827735747,0.02409256781663311,0.6563324629808444,16,0.7464640417030962,1,0.9332032876984503,0.914849923376012
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,21.0,3.688750982284546,0.6671093092576232,0.8222343652121249,0.30483048304830485,0.0144014401440144,0.8461538461538461,7.0,0.8888830977906871,0.5264058778820394,0.7144769311349314,0.7918570653074717,0.8652960910270476,0.054803869180948525,0.0,0.8652960910270476,0.13470390897295237,0.06887455771450285,0.6482285374116392,0.9197061658525385,0.02149239154830893,0.585498166389372,21,0.7144769311349314,0,0.9264694269602413,0.9052564289124782
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,20.0,3.6587090492248535,0.5942899092354026,0.7820444771615799,0.31353135313531355,0.020702070207020702,0.8076923076923077,8.0,0.8884101721742608,0.4493164836204478,0.6098455123964515,0.7597325571385103,0.8656151699989305,0.06364427531867925,0.0,0.8656151699989305,0.1343848300010695,0.0880542473831833,0.6321161051482194,0.8858301501200088,0.01714761138630208,0.4671371728023142,37,0.6098455123964515,0,0.9087727749830233,0.8865738367328222
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,21.0,3.861027240753174,0.636841758643936,0.7761394580063904,0.3027802780278028,0.0106010601060106,0.8461538461538461,8.0,0.8879262475433707,0.4935130236661127,0.6698323203433126,0.7780767836498681,0.8846138617162033,0.049040125024115505,0.0,0.8846138617162033,0.11538613828379674,0.06887455771450285,0.6499413792382887,0.9233073761303091,0.022014626195948572,0.5997249418475955,29,0.6698323203433126,0,0.9574920605713789,0.9372852651420659
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,19.0,3.770969867706299,0.6308328986591243,0.8236128908011208,0.30053005300530056,0.0015001500150015,0.7692307692307693,7.0,0.890181458594436,0.4879332281355573,0.6622590097961896,0.7767164636227372,0.8867418785370315,0.05585266758092023,0.0,0.8867418785370315,0.11325812146296854,0.10816989426941923,0.6487115326020088,0.920721652055999,0.021638386691533024,0.5894753826273754,31,0.6622590097961896,0,0.9334088390204157,0.9067390633238529
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,20.0,3.721209764480591,0.5547190204901998,0.7055441691638374,0.31093109310931094,0.0093009300930093,0.8076923076923077,9.0,0.8912314324114853,0.4103816012316803,0.5570002147809493,0.7440072521959229,0.8894163013968565,0.05318347898208835,0.0,0.8894163013968565,0.11058369860314354,0.0880542473831833,0.6354622731806474,0.8928653909239419,0.017971020558025737,0.4895685787791109,43,0.5570002147809493,0,0.945003304989685,0.924128051350474
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,18.0,3.7087223529815674,0.5884364821688859,0.8086950528956074,0.30833083308330833,0.0015001500150015,0.7307692307692307,7.0,0.8806473276761663,0.44082863063733846,0.598325171522417,0.7528050827667311,0.8765445827182639,0.06423642470982484,0.0,0.8765445827182639,0.12345541728173615,0.1293175541532562,0.6327056062544564,0.8870695625453175,0.017289884778996012,0.471013000690572,41,0.598325171522417,0,0.9341499966907231,0.9131754195999492
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,19.0,3.870086193084717,0.5906422091553936,0.7839637388449447,0.29797979797979796,0.0072007200720072,0.7692307692307693,8.0,0.8928540240524865,0.4470326989269876,0.6067457911590644,0.7606363550350084,0.8877095010035038,0.058509428116128616,0.0,0.8877095010035038,0.11229049899649624,0.10816989426941923,0.6412827994937543,0.9051029127164812,0.019498625387217312,0.5311837626663406,38,0.6067457911590644,0,0.9459633579907962,0.9268662435543077
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,25.0,3.7908594608306885,0.7572649554208858,0.7888209489794185,0.30523052305230525,0.014001400140014001,1.0,8.0,0.876895922181325,0.623275998999537,0.8459562131162929,0.8245573742236328,0.8709783679824072,0.03280502647352555,0.0,0.8709783679824072,0.12902163201759276,0.0,0.6693322418997721,0.9640762158590611,0.028890110069014062,0.7870276527474573,5,0.8459562131162929,1,0.932342904853525,0.9085887174541795
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,26.0,3.7377688884735107,0.7036712188905432,0.7780927328638093,0.29992999299929995,0.0213021302130213,0.9629629629629629,8.0,0.8924692514494843,0.5682216422270904,0.7712323744869686,0.8098701122049475,0.8877149393732159,0.03777605359962881,0.0,0.8877149393732159,0.11228506062678412,0.015559921225871114,0.6675865685529262,0.9604059780703278,0.028191797659044258,0.7680041469321431,13,0.7712323744869686,1,0.9457841312717689,0.9168036101609323
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,21.0,3.7332074642181396,0.6673250461166523,0.7957052526159077,0.3055305530553055,0.0031003100310031005,0.8461538461538461,8.0,0.8805796345684573,0.5235932876148458,0.7106594759219886,0.7872807521207926,0.8744510256208337,0.04732231720568568,0.0,0.8744510256208337,0.12554897437916634,0.06887455771450285,0.6508697339805113,0.9252592204787444,0.02230295888752794,0.607579733709654,22,0.7106594759219886,0,0.9073832304725081,0.886437374089434
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,24.0,3.8683953285217285,0.6821525608055516,0.7476810316655097,0.29792979297929795,0.017901790179017902,0.9615384615384616,9.0,0.8922659763091302,0.5441632886585237,0.738578600378313,0.8003413570263146,0.8929353009446203,0.03521491521471129,0.0,0.8929353009446203,0.10706469905537974,0.016170267713754644,0.6656379829495164,0.9563091219608281,0.027432232713686704,0.747311992605768,18,0.738578600378313,0,0.9376240334670238,0.9111687379413809
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,24.0,3.829653263092041,0.853909460066786,0.8880658384694574,0.282028202820282,0.0,0.9615384615384616,7.0,0.870112214276472,0.7367709927958834,1.0,0.8630235093097344,0.8693033079258605,0.030990418728954288,0.0,0.8693033079258605,0.13069669207413948,0.016170267713754644,0.6864186532176408,1.0,0.03670787165884293,1.0,1,1.0,1,0.8917254936775193,0.866238354580052
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,9,22.0,3.760010242462158,0.6424897820338462,0.744154286096968,0.31293129312931295,0.0084008400840084,0.8846153846153846,9.0,0.8848561532876453,0.4984379743894524,0.676516827159536,0.7788208658641083,0.8853642023253854,0.042291855372828584,0.0,0.8853642023253854,0.11463579767461463,0.05054758598633819,0.6518884893781679,0.9274011301119018,0.022623716365678972,0.6163178452823461,27,0.676516827159536,0,0.91586874300504,0.8919869248290081
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,18.0,3.74867844581604,0.5930240737546217,0.8206519492094109,0.3159315931593159,0.0039003900390039005,0.7307692307692307,7.0,0.8839956855114178,0.44658179585555696,0.6061337922125266,0.7566956053678195,0.8843579018099264,0.06387388090349354,0.0,0.8843579018099264,0.11564209819007365,0.1293175541532562,0.6372635118682943,0.8966524535550321,0.018430512435403154,0.5020861085789278,39,0.6061337922125266,0,0.9186142026690071,0.9019745000013591
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,12,26.0,3.8478734493255615,0.634243011526972,0.7099622331757343,0.29242924292429245,0.025302530253025302,0.9629629629629629,12.0,0.8924395585461892,0.4923318432218364,0.6682291350173079,0.7794785692252817,0.8920124847554991,0.03891674454317416,0.0,0.8920124847554991,0.1079875152445009,0.015559921225871114,0.6551863769071665,0.9343348622753634,0.023694042230210523,0.6454757837888057,30,0.6682291350173079,0,0.9148568777821222,0.8890027985751354
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,29.0,3.8314642906188965,0.656497755063543,0.7788626356461655,0.30723072307230725,0.009600960096009602,0.8666666666666667,9.0,0.8679374873615088,0.5073346426751398,0.6885920423521518,0.7754326044811488,0.8679568276325934,0.04890878466279949,0.0,0.8679568276325934,0.1320431723674066,0.05899890047104457,0.6429478047553647,0.9086035477239662,0.019959027292163773,0.5437260835403308,25,0.6885920423521518,0,0.8995179898315356,0.8743672870080614
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,25.0,3.798642873764038,0.6966473301627756,0.7477103733930834,0.30873087308730873,0.023902390239023904,1.0,9.0,0.8894170073468096,0.5591783671435518,0.7589581737217874,0.8050802735787947,0.8885864816170091,0.03423389879611012,0.0,0.8885864816170091,0.11141351838299085,0.0,0.6664446119171888,0.9580050406869675,0.027744144897862505,0.7558091396775094,15,0.7589581737217874,1,0.9320991897396441,0.9093258322971328
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,21.0,3.753830909729004,0.7297369189809155,0.8624163587956275,0.3136313631363136,0.0,0.8461538461538461,7.0,0.8490331991608701,0.5803961658931815,0.7877565370627664,0.79684107658214,0.8490008929685615,0.05086218872063855,0.0,0.8490008929685615,0.15099910703143848,0.06887455771450285,0.6455563592568319,0.9140879731593167,0.020702291053791254,0.5639741591720443,12,0.7877565370627664,1,0.858122828794283,0.8606357648826019
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,23.0,3.9001147747039795,0.6673111347026405,0.7659259687295269,0.28432843284328435,0.01965196519651965,0.9230769230769231,9.0,0.8778731192372872,0.5225848467519059,0.7092907455121321,0.7857522510033792,0.8799461595681397,0.043736968510017876,0.0,0.8799461595681397,0.12005384043186029,0.03300072608461996,0.652822275098366,0.9293643929657702,0.02292177132460203,0.6244374922532501,23,0.7092907455121321,0,0.924995451710898,0.9075233618165754
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,31.0,3.863898515701294,0.6128361699693771,0.7927697098154989,0.28562856285628563,0.017001700170017002,0.8125,10.0,0.867539392970572,0.4614184124373349,0.6262711438819731,0.7561067329075493,0.8703394758772671,0.06011518131316093,0.0,0.8703394758772671,0.12966052412273288,0.08560742134535282,0.6328438101028084,0.8873601329362137,0.017323410097253713,0.47192630121012485,34,0.6262711438819731,0,0.8813016242478793,0.8620257786627679
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,62.0,3.814232110977173,0.2642030255670024,0.8201712611117018,0.30803080308030806,0.07680768076807681,0.41269841269841273,9.0,0.7949191220391983,0.14692247784154297,0.19941403676060124,0.5627308298326126,0.796877781958922,0.18849573085056914,0.0,0.796877781958922,0.203122218041078,0.36489148952771716,0.4944369509401846,0.5963629165117397,0.0024894886520302095,0.06781893200366172,48,0.19941403676060124,0,0.7748846618409803,0.8318784973363439
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,21.0,3.7908737659454346,0.7353748906606922,0.8690794162353634,0.30603060306030605,0.0,0.8461538461538461,7.0,0.8495463584721882,0.5869535866763723,0.7966567527977899,0.7995963413046587,0.8517934548664009,0.05030367634107068,0.0,0.8517934548664009,0.1482065451335991,0.06887455771450285,0.6478853275221226,0.918984575007237,0.02138924841778292,0.5826883295379031,11,0.7966567527977899,1,0.8735213642706966,0.8581004591467147
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,32.0,3.9190878868103027,0.6077017853843854,0.8102076616723212,0.27362736273627364,0.0168016801680168,0.787878787878788,10.0,0.8513068425449893,0.45072303545021,0.6117545884099148,0.744729630037225,0.8548689175507058,0.06691532768165553,0.0,0.8548689175507058,0.14513108244929418,0.098294237025961,0.6209493891231672,0.8623523882550805,0.014663192962206782,0.3994563645226873,36,0.6117545884099148,0,0.847984020029383,0.8355661166709093
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,32.0,3.8840508460998535,0.5826889778555662,0.8127187854796705,0.29162916291629165,0.0315031503150315,0.787878787878788,9.0,0.8380396150745145,0.42136094590209655,0.5719021921630284,0.7263237112912246,0.8396821884329275,0.07730340857871855,0.0,0.8396821884329275,0.16031781156707248,0.098294237025961,0.6052737543168321,0.8293947290615399,0.011770810092044963,0.3206617425668528,42,0.5719021921630284,0,0.8669321912249045,0.8604050442503752
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,23.0,3.828322649002075,0.6177944570268358,0.6998749204413756,0.31053105310531054,0.0153015301530153,0.9230769230769231,10.0,0.8788830709228135,0.47038449528484794,0.6384405736439793,0.7646568023433232,0.8824891645970883,0.04105314998247599,0.0,0.8824891645970883,0.11751083540291174,0.03300072608461996,0.6447561386669811,0.9124055278991543,0.020471385285882226,0.5576837980730672,33,0.6384405736439793,0,0.9101489957854649,0.8864292652004623
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,9,24.0,3.8815057277679443,0.7644128644067636,0.7949893789830341,0.2871287128712871,0.0,0.9615384615384616,9.0,0.8494042591144176,0.6200597107836752,0.8415908292353983,0.812220523929819,0.852258969111817,0.034399286491763,0.0,0.852258969111817,0.14774103088818302,0.016170267713754644,0.6569100176592019,0.9379587770436968,0.02427344769880441,0.6612600132308933,7,0.8415908292353983,1,0.846075106463497,0.8254832952309241
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,10,31.0,3.956620693206787,0.6013771121582324,0.7749206483808432,0.28297829782978295,0.0157015701570157,0.8125,10.0,0.8488168002070627,0.443496941795452,0.601946800473888,0.7405619366856995,0.8468913096904794,0.06415474954401781,0.0,0.8468913096904794,0.15310869030952057,0.08560742134535282,0.616833879991429,0.8536996256047976,0.013841279417490446,0.3770657025863302,40,0.601946800473888,0,0.8702732031274235,0.8551430492229032
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,24.0,3.9104788303375244,0.7365770687154881,0.8008221935003254,0.2812281228122812,0.015201520152015202,0.9615384615384616,9.0,0.8755631306051899,0.5988514484899652,0.8128054094766354,0.8147567285284454,0.8747793049403229,0.037495979402069425,0.0,0.8747793049403229,0.12522069505967715,0.016170267713754644,0.6653140886864995,0.9556281417729675,0.02730797626778214,0.7439269844238885,9,0.8128054094766354,1,0.8890422218027666,0.8838462850623352
