global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b28_w192_s96_state6,3,192,96,6,1.0,3
PAMAP2_alt64_b28_w192_s96_state7,3,192,96,7,1.0,8
PAMAP2_alt64_b28_w192_s96_state8,3,192,96,8,1.0,14
PAMAP2_alt64_b28_w192_s96_state9,3,192,96,9,1.0,5
PAMAP2_alt64_b28_w192_s96_state10,3,192,96,10,1.0,10
PAMAP2_alt64_b28_w192_s96_state11,3,192,96,11,1.0,6
PAMAP2_alt64_b28_w192_s96_state12,3,192,96,12,1.0,1
PAMAP2_alt64_b28_w192_s96_state13,3,192,96,13,1.0,2
PAMAP2_alt64_b28_w192_s96_state14,3,192,96,14,1.0,5
PAMAP2_alt64_b28_w192_s96_state15,3,192,96,15,1.0,13
PAMAP2_alt64_b28_w192_s96_state16,3,192,96,16,1.0,7
PAMAP2_alt64_b28_w192_s96_state17,3,192,96,17,1.0,9
PAMAP2_alt64_b28_w192_s96_state18,3,192,96,18,1.0,13
PAMAP2_alt64_b36_w224_s112_state0,4,224,112,0,1.0,11
PAMAP2_alt64_b36_w224_s112_state1,4,224,112,1,1.0,5
PAMAP2_alt64_b36_w224_s112_state2,4,224,112,2,1.0,4
PAMAP2_alt64_b36_w224_s112_state3,4,224,112,3,1.0,0
PAMAP2_alt64_b36_w224_s112_state4,4,224,112,4,1.0,6
PAMAP2_alt64_b36_w224_s112_state5,4,224,112,5,1.0,8
PAMAP2_alt64_b36_w224_s112_state6,4,224,112,6,1.0,11
PAMAP2_alt64_b36_w224_s112_state7,4,224,112,7,1.0,0
PAMAP2_alt64_b36_w224_s112_state8,4,224,112,8,1.0,14
PAMAP2_alt64_b36_w224_s112_state9,4,224,112,9,1.0,10
PAMAP2_alt64_b36_w224_s112_state10,4,224,112,10,1.0,7
PAMAP2_alt64_b36_w224_s112_state11,4,224,112,11,1.0,5
PAMAP2_alt64_b36_w224_s112_state12,4,224,112,12,1.0,12
PAMAP2_alt64_b36_w224_s112_state13,4,224,112,13,1.0,2
PAMAP2_alt64_b36_w224_s112_state14,4,224,112,14,1.0,1
PAMAP2_alt64_b36_w224_s112_state15,4,224,112,15,1.0,1
PAMAP2_alt64_b36_w224_s112_state16,4,224,112,16,1.0,13
PAMAP2_alt64_b36_w224_s112_state17,4,224,112,17,1.0,3
PAMAP2_alt64_b36_w224_s112_state18,4,224,112,18,1.0,13
PAMAP2_alt64_b36_w224_s112_state19,4,224,112,19,1.0,9
PAMAP2_alt64_b39_w240_s90_state0,5,240,90,0,1.0,0
PAMAP2_alt64_b39_w240_s90_state1,5,240,90,1,1.0,11
PAMAP2_alt64_b39_w240_s90_state2,5,240,90,2,1.0,0
PAMAP2_alt64_b39_w240_s90_state3,5,240,90,3,1.0,3
PAMAP2_alt64_b39_w240_s90_state4,5,240,90,4,1.0,4
PAMAP2_alt64_b39_w240_s90_state5,5,240,90,5,1.0,1
PAMAP2_alt64_b39_w240_s90_state6,5,240,90,6,1.0,8
PAMAP2_alt64_b39_w240_s90_state7,5,240,90,7,1.0,10
PAMAP2_alt64_b39_w240_s90_state8,5,240,90,8,1.0,0
PAMAP2_alt64_b39_w240_s90_state9,5,240,90,9,1.0,11
PAMAP2_alt64_b39_w240_s90_state10,5,240,90,10,1.0,7
PAMAP2_alt64_b39_w240_s90_state11,5,240,90,11,1.0,12
PAMAP2_alt64_b39_w240_s90_state12,5,240,90,12,1.0,1
PAMAP2_alt64_b39_w240_s90_state13,5,240,90,13,1.0,2
PAMAP2_alt64_b39_w240_s90_state14,5,240,90,14,1.0,2
PAMAP2_alt64_b39_w240_s90_state15,5,240,90,15,1.0,12
PAMAP2_alt64_b39_w240_s90_state16,5,240,90,16,1.0,13
PAMAP2_alt64_b39_w240_s90_state17,5,240,90,17,1.0,6
PAMAP2_alt64_b39_w240_s90_state18,5,240,90,18,1.0,9
PAMAP2_alt64_b40_w240_s120_state0,6,240,120,0,1.0,0
PAMAP2_alt64_b40_w240_s120_state1,6,240,120,1,1.0,1
PAMAP2_alt64_b40_w240_s120_state2,6,240,120,2,1.0,1
PAMAP2_alt64_b40_w240_s120_state3,6,240,120,3,1.0,5
PAMAP2_alt64_b40_w240_s120_state4,6,240,120,4,1.0,0
PAMAP2_alt64_b40_w240_s120_state5,6,240,120,5,1.0,4
PAMAP2_alt64_b40_w240_s120_state6,6,240,120,6,1.0,8
PAMAP2_alt64_b40_w240_s120_state7,6,240,120,7,1.0,6
PAMAP2_alt64_b40_w240_s120_state8,6,240,120,8,1.0,11
PAMAP2_alt64_b40_w240_s120_state9,6,240,120,9,1.0,10
PAMAP2_alt64_b40_w240_s120_state10,6,240,120,10,1.0,5
PAMAP2_alt64_b40_w240_s120_state11,6,240,120,11,1.0,7
PAMAP2_alt64_b40_w240_s120_state12,6,240,120,12,1.0,12
PAMAP2_alt64_b40_w240_s120_state13,6,240,120,13,1.0,2
PAMAP2_alt64_b40_w240_s120_state14,6,240,120,14,1.0,5
PAMAP2_alt64_b40_w240_s120_state15,6,240,120,15,1.0,13
PAMAP2_alt64_b40_w240_s120_state16,6,240,120,16,1.0,9
PAMAP2_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
PAMAP2_alt64_b41_w256_s50_state1,7,256,50,1,1.0,5
PAMAP2_alt64_b41_w256_s50_state2,7,256,50,2,1.0,3
PAMAP2_alt64_b41_w256_s50_state3,7,256,50,3,1.0,4
PAMAP2_alt64_b41_w256_s50_state4,7,256,50,4,1.0,10
PAMAP2_alt64_b41_w256_s50_state5,7,256,50,5,1.0,8
PAMAP2_alt64_b41_w256_s50_state6,7,256,50,6,1.0,15
PAMAP2_alt64_b41_w256_s50_state7,7,256,50,7,1.0,0
PAMAP2_alt64_b41_w256_s50_state8,7,256,50,8,1.0,3
PAMAP2_alt64_b41_w256_s50_state9,7,256,50,9,1.0,11
PAMAP2_alt64_b41_w256_s50_state10,7,256,50,10,1.0,6
PAMAP2_alt64_b41_w256_s50_state11,7,256,50,11,1.0,1
PAMAP2_alt64_b41_w256_s50_state12,7,256,50,12,1.0,2
PAMAP2_alt64_b41_w256_s50_state13,7,256,50,13,1.0,1
PAMAP2_alt64_b41_w256_s50_state14,7,256,50,14,1.0,9
PAMAP2_alt64_b41_w256_s50_state15,7,256,50,15,1.0,13
PAMAP2_alt64_b41_w256_s50_state16,7,256,50,16,1.0,12
PAMAP2_alt64_b41_w256_s50_state17,7,256,50,17,1.0,7
PAMAP2_alt64_b41_w256_s50_state18,7,256,50,18,1.0,13
PAMAP2_alt64_b41_w256_s50_state19,7,256,50,19,1.0,9
PAMAP2_alt64_b42_w256_s64_state0,8,256,64,0,1.0,11
PAMAP2_alt64_b42_w256_s64_state1,8,256,64,1,1.0,13
PAMAP2_alt64_b42_w256_s64_state2,8,256,64,2,1.0,11
PAMAP2_alt64_b42_w256_s64_state3,8,256,64,3,1.0,4
PAMAP2_alt64_b42_w256_s64_state4,8,256,64,4,1.0,0
PAMAP2_alt64_b42_w256_s64_state5,8,256,64,5,1.0,0
PAMAP2_alt64_b42_w256_s64_state6,8,256,64,6,1.0,0
PAMAP2_alt64_b42_w256_s64_state7,8,256,64,7,1.0,8
PAMAP2_alt64_b42_w256_s64_state8,8,256,64,8,1.0,9
PAMAP2_alt64_b42_w256_s64_state9,8,256,64,9,1.0,10
PAMAP2_alt64_b42_w256_s64_state10,8,256,64,10,1.0,6
PAMAP2_alt64_b42_w256_s64_state11,8,256,64,11,1.0,12
PAMAP2_alt64_b42_w256_s64_state12,8,256,64,12,1.0,1
PAMAP2_alt64_b42_w256_s64_state13,8,256,64,13,1.0,1
PAMAP2_alt64_b42_w256_s64_state14,8,256,64,14,1.0,2
PAMAP2_alt64_b42_w256_s64_state15,8,256,64,15,1.0,5
PAMAP2_alt64_b42_w256_s64_state16,8,256,64,16,1.0,12
PAMAP2_alt64_b42_w256_s64_state17,8,256,64,17,1.0,3
PAMAP2_alt64_b42_w256_s64_state18,8,256,64,18,1.0,13
PAMAP2_alt64_b42_w256_s64_state19,8,256,64,19,1.0,7
PAMAP2_alt64_b43_w256_s96_state0,9,256,96,0,1.0,11
PAMAP2_alt64_b43_w256_s96_state1,9,256,96,1,1.0,1
PAMAP2_alt64_b43_w256_s96_state2,9,256,96,2,1.0,0
PAMAP2_alt64_b43_w256_s96_state3,9,256,96,3,1.0,11
PAMAP2_alt64_b43_w256_s96_state4,9,256,96,4,1.0,4
PAMAP2_alt64_b43_w256_s96_state5,9,256,96,5,1.0,8
PAMAP2_alt64_b43_w256_s96_state6,9,256,96,6,1.0,9
PAMAP2_alt64_b43_w256_s96_state7,9,256,96,7,1.0,14
PAMAP2_alt64_b43_w256_s96_state8,9,256,96,8,1.0,10
PAMAP2_alt64_b43_w256_s96_state9,9,256,96,9,1.0,1
PAMAP2_alt64_b43_w256_s96_state10,9,256,96,10,1.0,1
PAMAP2_alt64_b43_w256_s96_state11,9,256,96,11,1.0,12
PAMAP2_alt64_b43_w256_s96_state12,9,256,96,12,1.0,2
PAMAP2_alt64_b43_w256_s96_state13,9,256,96,13,1.0,2
PAMAP2_alt64_b43_w256_s96_state14,9,256,96,14,1.0,5
PAMAP2_alt64_b43_w256_s96_state15,9,256,96,15,1.0,12
PAMAP2_alt64_b43_w256_s96_state16,9,256,96,16,1.0,16
PAMAP2_alt64_b43_w256_s96_state17,9,256,96,17,1.0,7
PAMAP2_alt64_b43_w256_s96_state18,9,256,96,18,1.0,13
PAMAP2_alt64_b43_w256_s96_state19,9,256,96,19,1.0,13
PAMAP2_alt64_b44_w256_s128_state0,10,256,128,0,1.0,11
PAMAP2_alt64_b44_w256_s128_state1,10,256,128,1,1.0,0
PAMAP2_alt64_b44_w256_s128_state2,10,256,128,2,1.0,0
PAMAP2_alt64_b44_w256_s128_state3,10,256,128,3,1.0,3
PAMAP2_alt64_b44_w256_s128_state4,10,256,128,4,1.0,4
PAMAP2_alt64_b44_w256_s128_state5,10,256,128,5,1.0,10
PAMAP2_alt64_b44_w256_s128_state6,10,256,128,6,1.0,14
PAMAP2_alt64_b44_w256_s128_state7,10,256,128,7,1.0,12
PAMAP2_alt64_b44_w256_s128_state8,10,256,128,8,1.0,1
PAMAP2_alt64_b44_w256_s128_state9,10,256,128,9,1.0,2
PAMAP2_alt64_b44_w256_s128_state10,10,256,128,10,1.0,5
PAMAP2_alt64_b44_w256_s128_state11,10,256,128,11,1.0,1
PAMAP2_alt64_b44_w256_s128_state12,10,256,128,12,1.0,13
PAMAP2_alt64_b44_w256_s128_state13,10,256,128,13,1.0,3
PAMAP2_alt64_b44_w256_s128_state14,10,256,128,14,1.0,7
PAMAP2_alt64_b44_w256_s128_state15,10,256,128,15,1.0,6
PAMAP2_alt64_b44_w256_s128_state16,10,256,128,16,1.0,13
PAMAP2_alt64_b44_w256_s128_state17,10,256,128,17,1.0,9
PAMAP2_alt64_b44_w256_s128_state18,10,256,128,18,1.0,9
PAMAP2_alt64_b46_w272_s68_state0,11,272,68,0,1.0,0
PAMAP2_alt64_b46_w272_s68_state1,11,272,68,1,1.0,13
PAMAP2_alt64_b46_w272_s68_state2,11,272,68,2,1.0,1
PAMAP2_alt64_b46_w272_s68_state3,11,272,68,3,1.0,0
PAMAP2_alt64_b46_w272_s68_state4,11,272,68,4,1.0,3
PAMAP2_alt64_b46_w272_s68_state5,11,272,68,5,1.0,4
PAMAP2_alt64_b46_w272_s68_state6,11,272,68,6,1.0,0
PAMAP2_alt64_b46_w272_s68_state7,11,272,68,7,1.0,10
PAMAP2_alt64_b46_w272_s68_state8,11,272,68,8,1.0,8
PAMAP2_alt64_b46_w272_s68_state9,11,272,68,9,1.0,11
PAMAP2_alt64_b46_w272_s68_state10,11,272,68,10,1.0,5
PAMAP2_alt64_b46_w272_s68_state11,11,272,68,11,1.0,5
PAMAP2_alt64_b46_w272_s68_state12,11,272,68,12,1.0,1
PAMAP2_alt64_b46_w272_s68_state13,11,272,68,13,1.0,12
PAMAP2_alt64_b46_w272_s68_state14,11,272,68,14,1.0,13
PAMAP2_alt64_b46_w272_s68_state15,11,272,68,15,1.0,6
PAMAP2_alt64_b46_w272_s68_state16,11,272,68,16,1.0,5
PAMAP2_alt64_b46_w272_s68_state17,11,272,68,17,1.0,2
PAMAP2_alt64_b46_w272_s68_state18,11,272,68,18,1.0,7
PAMAP2_alt64_b46_w272_s68_state19,11,272,68,19,1.0,9
PAMAP2_alt64_b47_w272_s102_state0,12,272,102,0,1.0,11
PAMAP2_alt64_b47_w272_s102_state1,12,272,102,1,1.0,0
PAMAP2_alt64_b47_w272_s102_state2,12,272,102,2,1.0,4
PAMAP2_alt64_b47_w272_s102_state3,12,272,102,3,1.0,3
PAMAP2_alt64_b47_w272_s102_state4,12,272,102,4,1.0,0
PAMAP2_alt64_b47_w272_s102_state5,12,272,102,5,1.0,0
PAMAP2_alt64_b47_w272_s102_state6,12,272,102,6,1.0,5
PAMAP2_alt64_b47_w272_s102_state7,12,272,102,7,1.0,10
PAMAP2_alt64_b47_w272_s102_state8,12,272,102,8,1.0,6
PAMAP2_alt64_b47_w272_s102_state9,12,272,102,9,1.0,11
PAMAP2_alt64_b47_w272_s102_state10,12,272,102,10,1.0,1
PAMAP2_alt64_b47_w272_s102_state11,12,272,102,11,1.0,17
PAMAP2_alt64_b47_w272_s102_state12,12,272,102,12,1.0,12
PAMAP2_alt64_b47_w272_s102_state13,12,272,102,13,1.0,5
PAMAP2_alt64_b47_w272_s102_state14,12,272,102,14,1.0,12
PAMAP2_alt64_b47_w272_s102_state15,12,272,102,15,1.0,9
PAMAP2_alt64_b47_w272_s102_state16,12,272,102,16,1.0,2
PAMAP2_alt64_b47_w272_s102_state17,12,272,102,17,1.0,9
PAMAP2_alt64_b47_w272_s102_state18,12,272,102,18,1.0,7
PAMAP2_alt64_b47_w272_s102_state19,12,272,102,19,1.0,13
PAMAP2_alt64_b54_w304_s76_state0,13,304,76,0,1.0,8
PAMAP2_alt64_b54_w304_s76_state1,13,304,76,1,1.0,3
PAMAP2_alt64_b54_w304_s76_state2,13,304,76,2,1.0,4
PAMAP2_alt64_b54_w304_s76_state3,13,304,76,3,1.0,0
PAMAP2_alt64_b54_w304_s76_state4,13,304,76,4,1.0,0
PAMAP2_alt64_b54_w304_s76_state5,13,304,76,5,1.0,11
PAMAP2_alt64_b54_w304_s76_state6,13,304,76,6,1.0,14
PAMAP2_alt64_b54_w304_s76_state7,13,304,76,7,1.0,1
PAMAP2_alt64_b54_w304_s76_state8,13,304,76,8,1.0,11
PAMAP2_alt64_b54_w304_s76_state9,13,304,76,9,1.0,10
PAMAP2_alt64_b54_w304_s76_state10,13,304,76,10,1.0,0
PAMAP2_alt64_b54_w304_s76_state11,13,304,76,11,1.0,5
PAMAP2_alt64_b54_w304_s76_state12,13,304,76,12,1.0,2
PAMAP2_alt64_b54_w304_s76_state13,13,304,76,13,1.0,12
PAMAP2_alt64_b54_w304_s76_state14,13,304,76,14,1.0,1
PAMAP2_alt64_b54_w304_s76_state15,13,304,76,15,1.0,1
PAMAP2_alt64_b54_w304_s76_state16,13,304,76,16,1.0,13
PAMAP2_alt64_b54_w304_s76_state17,13,304,76,17,1.0,9
PAMAP2_alt64_b54_w304_s76_state18,13,304,76,18,1.0,7
PAMAP2_alt64_b54_w304_s76_state19,13,304,76,19,1.0,6
PAMAP2_alt64_b55_w304_s114_state0,14,304,114,0,1.0,11
PAMAP2_alt64_b55_w304_s114_state1,14,304,114,1,1.0,0
PAMAP2_alt64_b55_w304_s114_state2,14,304,114,2,1.0,3
PAMAP2_alt64_b55_w304_s114_state3,14,304,114,3,1.0,4
PAMAP2_alt64_b55_w304_s114_state4,14,304,114,4,1.0,0
PAMAP2_alt64_b55_w304_s114_state5,14,304,114,5,1.0,0
PAMAP2_alt64_b55_w304_s114_state6,14,304,114,6,1.0,6
PAMAP2_alt64_b55_w304_s114_state7,14,304,114,7,1.0,8
PAMAP2_alt64_b55_w304_s114_state8,14,304,114,8,1.0,14
PAMAP2_alt64_b55_w304_s114_state9,14,304,114,9,1.0,2
PAMAP2_alt64_b55_w304_s114_state10,14,304,114,10,1.0,10
PAMAP2_alt64_b55_w304_s114_state11,14,304,114,11,1.0,13
PAMAP2_alt64_b55_w304_s114_state12,14,304,114,12,1.0,12
PAMAP2_alt64_b55_w304_s114_state13,14,304,114,13,1.0,7
PAMAP2_alt64_b55_w304_s114_state14,14,304,114,14,1.0,1
PAMAP2_alt64_b55_w304_s114_state15,14,304,114,15,1.0,1
PAMAP2_alt64_b55_w304_s114_state16,14,304,114,16,1.0,5
PAMAP2_alt64_b55_w304_s114_state17,14,304,114,17,1.0,13
PAMAP2_alt64_b55_w304_s114_state18,14,304,114,18,1.0,9
PAMAP2_alt64_b62_w336_s84_state0,15,336,84,0,1.0,0
PAMAP2_alt64_b62_w336_s84_state1,15,336,84,1,1.0,0
PAMAP2_alt64_b62_w336_s84_state2,15,336,84,2,1.0,2
PAMAP2_alt64_b62_w336_s84_state3,15,336,84,3,1.0,4
PAMAP2_alt64_b62_w336_s84_state4,15,336,84,4,1.0,1
PAMAP2_alt64_b62_w336_s84_state5,15,336,84,5,1.0,8
PAMAP2_alt64_b62_w336_s84_state6,15,336,84,6,1.0,10
PAMAP2_alt64_b62_w336_s84_state7,15,336,84,7,1.0,11
PAMAP2_alt64_b62_w336_s84_state8,15,336,84,8,1.0,11
PAMAP2_alt64_b62_w336_s84_state9,15,336,84,9,1.0,1
PAMAP2_alt64_b62_w336_s84_state10,15,336,84,10,1.0,12
PAMAP2_alt64_b62_w336_s84_state11,15,336,84,11,1.0,1
PAMAP2_alt64_b62_w336_s84_state12,15,336,84,12,1.0,2
PAMAP2_alt64_b62_w336_s84_state13,15,336,84,13,1.0,9
PAMAP2_alt64_b62_w336_s84_state14,15,336,84,14,1.0,3
PAMAP2_alt64_b62_w336_s84_state15,15,336,84,15,1.0,13
PAMAP2_alt64_b62_w336_s84_state16,15,336,84,16,1.0,6
PAMAP2_alt64_b62_w336_s84_state17,15,336,84,17,1.0,6
PAMAP2_alt64_b62_w336_s84_state18,15,336,84,18,1.0,7
PAMAP2_alt64_b62_w336_s84_state19,15,336,84,19,1.0,13
PAMAP2_alt64_b63_w336_s126_state0,16,336,126,0,1.0,0
PAMAP2_alt64_b63_w336_s126_state1,16,336,126,1,1.0,1
PAMAP2_alt64_b63_w336_s126_state2,16,336,126,2,1.0,3
PAMAP2_alt64_b63_w336_s126_state3,16,336,126,3,1.0,4
PAMAP2_alt64_b63_w336_s126_state4,16,336,126,4,1.0,0
PAMAP2_alt64_b63_w336_s126_state5,16,336,126,5,1.0,0
PAMAP2_alt64_b63_w336_s126_state6,16,336,126,6,1.0,8
PAMAP2_alt64_b63_w336_s126_state7,16,336,126,7,1.0,14
PAMAP2_alt64_b63_w336_s126_state8,16,336,126,8,1.0,10
PAMAP2_alt64_b63_w336_s126_state9,16,336,126,9,1.0,11
PAMAP2_alt64_b63_w336_s126_state10,16,336,126,10,1.0,2
PAMAP2_alt64_b63_w336_s126_state11,16,336,126,11,1.0,5
PAMAP2_alt64_b63_w336_s126_state12,16,336,126,12,1.0,12
PAMAP2_alt64_b63_w336_s126_state13,16,336,126,13,1.0,1
PAMAP2_alt64_b63_w336_s126_state14,16,336,126,14,1.0,12
PAMAP2_alt64_b63_w336_s126_state15,16,336,126,15,1.0,9
PAMAP2_alt64_b63_w336_s126_state16,16,336,126,16,1.0,6
PAMAP2_alt64_b63_w336_s126_state17,16,336,126,17,1.0,7
PAMAP2_alt64_b63_w336_s126_state18,16,336,126,18,1.0,9
PAMAP2_alt64_b63_w336_s126_state19,16,336,126,19,1.0,13
