from_mocap_id,to_mocap_id,transition_key,count,support_videos,top_stages,example_texts
MC11,MC11,MC11->MC11,42,5,"[[""未知阶段"", 42]]",这个是我们的手机电量这里显示手机电量已经充了百分之四十 | 四这个是老师找的一件卫衣上面的标签这里显示卫衣的含棉量 | 那我们知道百分数的意义接下来我们就来讲一讲百分数的读法和写法相信 | 这个对于大家来说是小菜一碟的 | 老师找来了几个趣味的数学题让我们一起来用百分数 | 表示这几个成语 | 表示这几个成语 | 第一个百战百胜是百分之百十拿九稳是百分之九十 | 首先骑是什么意思啊 | 骑是 | 骑是 | 跨坐 | 跨坐 | 兼跨两边你看这种人他可不可恶他骑在人民的头上体现出了 | 兼跨两边你看这种人他可不可恶他骑在人民的头上体现出了 | 他欺压百姓作威作福他的结果是怎么样的摔垮
MC13,MC13,MC13->MC13,37,4,"[[""未知阶段"", 37]]","荧光素酶的催化作用下荧光素与氧发生化学反应形成氧化荧光素并且发出荧光萤火虫便会发 | 出一闪一闪的光亮 | 出一闪一闪的光亮 | 好看完这段视频同学们对萤火虫的发光原理有了大致的了解老师问同学们萤 | 发光细胞, 发光细胞内含有荧光素和荧光素酶这个荧光素呢 | 它需要接收什么之后才能被激活呀? | 它需要接收什么之后才能被激活呀? | 能量对, 接收能量之后被激活 | 能量对, 接收能量之后被激活 | 然后在荧光素酶的催化作用下与氧气发生反应, 生成了什么? | 从哪里来的呀? | 看来大家都和老师有一样的疑问, 我们知道能量是以物质作为载体的, 萤 | 那么在刚才这个同学的实验设计当中除了等量原则, 还体现了 | 什么原则呢? 对照原则 对照原则 | 什么原则呢? 对照原则 对照原则 | 是用什么来作为对照呢?"
MC04,MC01,MC04->MC01,32,10,"[[""未知阶段"", 32]]",的时候是最费力的那刚刚推动的时候其实他受到的摩擦力是滑动摩擦力还是最大劲摩擦力 | 所以通过这个例子我们就知道了他俩的关系谁大大 | 我们得到这样的结论产生感应电流的条件是穿过闭合电路的磁通量发生 | 变化接着如何使磁通量发生变化呢可以改变 B、 S 或者改变二者的夹角 | 幻象滑 | 我们要了解幻象滑在低压程度左右中的位置 | 由 P 到 A 由 B 到 O 我在右边方格 | 里面用箭头来表示出来 | 我们在画幻想法的时候只要标出一个方格里的 A B O P 即 | 可 | 它的类型是二位二统幻想法 | 大家回答得非常好刚才我们在动画里看到了滑法那么滑 | 和液动我不论用哪种操作方式都要搭配弹簧一起使用 | 在刚才的二位四通幻想法中我加入电磁 | 左侧加入电磁的符号右侧搭配弹簧它的全称为二位四通 | 电磁幻想法
MC01,MC12,MC01->MC12,29,10,"[[""未知阶段"", 27], [""新课"", 2]]","出了母亲的爱, 从而深深地打动着我们读者。 | 所以我们可以知道母亲的爱是克制, 深沉的。 | 他不懂为什么呢在文中的开头他用什么样的脾气对待母亲呢是的暴怒无 | 常 | 那为了纪念这个伟大的科学家, 我们把这个常数定义并名为阿伏加 | 德罗常数。 | 一种是种植业比如说种一些水稻小麦土豆等等另外一方面这些植物也可以作为饲料来饲养动物好这是我们讲的 | 关于农业它的一个定义那么再来的话呢它又我们又怎么进行分类呢农业又可以怎么进行分类呢这一个实际上我们是在上 | 找到了有哪些自然因素啊诶对有四个方面分别是气候地形土壤和水源诶很好这是自然因素的四个方面就有 | 气候地形土壤以及水源好那么请后面那个小组你们来回答你们找到了哪些人文因 | 素呢诶课本上面有哪些诶有市场劳动力交通还有政策诶对很好这是大家找到的人 | 文因素诶有市场交通劳动力政策那你们觉得这些人文因素全面吗 | 它多种植诶水稻是由于水稻它是好暖喜湿的而北方则种植小麦是由于小麦是比较耐旱的 | 立体农业就是充分利用了它的一个地形的特点进行的一个布局而地形的话呢主要是地形的种类进行的 | 学键的断裂和形成也就是说它要涉及旧键的断裂 | 以及新键的形成那这个就是化学反应它的本质"
MC03,MC01,MC03->MC01,27,5,"[[""未知阶段"", 22], [""新课"", 5]]","好你勇敢地提起你的手请你来回答哦你觉得作者可能是在用秋天表达他的一种心境 | 和遭遇你的回答非常地有深度让我们一起想象一下在二十岁这样一个充满生机 | 了这一段大家说, 他找的准确吗是的, 非常的准确那还有没有好, 同桌来帮他补充 | 一下真好, 你们找的真全面那让我们来一起分析感受一下母亲的这份爱 | 走进了作者的心里答案就在文章的最后一段让我们一起配着音乐有感情的朗读好吗 | 好又是秋天 | 新的感悟 | 因此作者选择写下这段怀念意味着他与过往的和解他不再是那个就在轮椅上整 | 好你激情澎湃的样子请你来回答嗯面对挫折我们要勇敢地面对不能被它打败 | 是的你说得真好 | 请同学们阅读课本第十二页第二段的内容来说一说美哦美国北方采取了什么样的措施 | 呢 | 商品出售给南方但是如果北方胜利了这一切可能都没有了甚至我向他们出口的话北方 | 政府很可能就会提高关税我的成本也增加了所以我是不希望北方取得胜利的但是同学们想想在当时那个 | 军队在战争上的被动局面 | 18 64 年"
MC12,MC01,MC12->MC01,26,9,"[[""未知阶段"", 24], [""新课"", 2]]","然而面对母亲这样的爱, 当时的作者他懂吗?噢 | 他不懂为什么呢在文中的开头他用什么样的脾气对待母亲呢是的暴怒无 | 常 | 作者他会经常把玻璃砸碎把手中的东西摔向四周的墙壁他简直成了天底下 | 这首歌是 | 还记得四二拍是什么意思吗让我们一起来说以四分音符为一拍每小 | 气候地形土壤以及水源好那么请后面那个小组你们来回答你们找到了哪些人文因 | 素呢诶课本上面有哪些诶有市场劳动力交通还有政策诶对很好这是大家找到的人 | 展一些畜牧业诶很好这是通过地形的一个影响还有土壤土壤的话比如说像杭州它的一个龙井茶是非常出名 | 的但是呢有但是呢有人就把这个龙井茶的种子带到日本去种植就发现它的栽培效果并不好这是为什么主要是由 | 发生了还原反应 | 好哦我听到有同学说了这个反应中啊不光有元素失氧还有元素得氧 | 发生了氧化反应 | 好了同学们我们看这一个反应当中同时发生了氧化反应和还原反应这个就是 | 那它在得氧的过程当中化合价升高 | 发生了氧化反应那这个呢, 其实就是氧化还原反应的一个重要特征,"
MC01,MC03,MC01->MC03,26,5,"[[""未知阶段"", 21], [""新课"", 5]]","衰败萧条的那除了季节之秋他在文中是否还有别的深意 | 好你勇敢地提起你的手请你来回答哦你觉得作者可能是在用秋天表达他的一种心境 | 好, 我看有不少同学都画了出来时间到, 谁来分享好, 你自信满满的样子, 请你来哦, 你找出 | 了这一段大家说, 他找的准确吗是的, 非常的准确那还有没有好, 同桌来帮他补充 | 那同学们我们可以从哪一个段落找出作者这个心态的变化的呢是的非常好你们这是 | 走进了作者的心里答案就在文章的最后一段让我们一起配着音乐有感情的朗读好吗 | 哪位同学可以告诉老师这里用了什么写作手法呢是比喻吗嗯再想想好你 | 来对借景抒情作者试图用这样一幅美好的场景去诠释他对生命最 | 学们学到这儿你有什么新的体会吗 | 好你激情澎湃的样子请你来回答嗯面对挫折我们要勇敢地面对不能被它打败 | 呢 | 颁布了宅地法还有呢还有解放黑人奴隶宣言很好他们颁布了宅地法和解放黑 | 政府很可能就会提高关税我的成本也增加了所以我是不希望北方取得胜利的但是同学们想想在当时那个 | 大的时代之下呢当时资产阶级革命资本主义不断发展启蒙运动也启蒙运动也 | 18 64 年 | 北方军队呢攻入攻占了南方联盟的首都里士满 18 65 年北方取得"
MC15,MC04,MC15->MC04,23,6,"[[""未知阶段"", 23]]","接下来请同学们自由地 | 朗读课文了解一下作者是怎样来写这两种人的 | 而第二种人呢 | 指的是一生为人民甘愿做人民牛马的人这种人 | 他们的思想永驻人间那我们应该赞颂哪种人 | 嘲讽哪种人呢我们应该嘲讽虽生犹死的人赞美 | 如果是垂直的情况, 它表示为 B 与 S 的乘积如果是不垂直的情况, 那就是 B 与 S 撇得乘积 S 撇是它 | 在垂直磁场方向的投影的大小是吧同时磁通量可以形象的理解为什么 | 要因地制宜那么除了地域性以外还有什么特点呢好, 请你们小组来补充很好还有就是季节性和周期性 | 比如说像 24 节气那就是这个农业它生产活动的一个季节性的体现而周期性的话呢比如说像种子它的一个生 | 然的一些因素和人文因素之间的这一个联系而这一个的话呢它就组成了我们这边要马上要学习的关于诶 | 农业的区位因素所以农业的区位因素它也就相应的对应着一个自然因素 | 也就是它是吸收了环境当中的热量因此我们将化学反应分为两类一类是放 | 热一类是吸热刚才呢我们通过实验也从宏观去感受了什么是吸热什么是 | 我这里用一个微观示意图向大家表示 | 这个表示的是一个氢气分子我代表这里的是一摩尔氢气分子同理"
MC06,MC06,MC06->MC06,22,4,"[[""未知阶段"", 22]]",首先先来看一段特别小特别小特别小的小视频 | 这个例子说明了一个问题也就是说没有摩擦力你能不能走吧 | 这个例子说明了一个问题也就是说没有摩擦力你能不能走吧 | 为啥呢我现在啊我演示一下咱们同学看一遍那他说了当人行走的时候 | 为啥呢我现在啊我演示一下咱们同学看一遍那他说了当人行走的时候 | 摩擦力静摩擦力是往前的是摩擦力给你的向前走的动力他为什么会这么 | 啊看看你的鞋底没有一个鞋底是溜平的那你就走路咱们平日 | 常穿鞋肯定不会是溜平的而且 | 常穿鞋肯定不会是溜平的而且 | 冬天的棉鞋 | 冬天的棉鞋 | 就会像它这样磕的勾勾回回很哪的很深而且有的时候 | 就会像它这样磕的勾勾回回很哪的很深而且有的时候 | 塑料底或者泡沫底或者什么底还嫌不够它会加上一层牛筋底来增大这个 | 塑料底或者泡沫底或者什么底还嫌不够它会加上一层牛筋底来增大这个 | 摩擦力为了啥呀就为了让你冬天的时候爱防滑嘛那让你走得更稳那
MC14,MC14,MC14->MC14,22,4,"[[""未知阶段"", 22]]","一定都发现有着重音的体现那这里站着喝酒说明他的穷苦穷困潦倒他是 | 没有钱的没有钱没有势而穿长衫说明他的读书人的身份 | 没有钱的没有钱没有势而穿长衫说明他的读书人的身份 | 但是他既不愿意去因为没有钱他不愿意融入 | 这是孔乙己他所处的社会 | 而鲁迅先生他表现出了这样的一个充满看客的病态社会他以这里 | 从鲁孔乙己的个人我们其实能够感觉到不仅仅是他的一个人在社会上有 | 很多这样的人那从个人到社会鲁迅以乐来写悲 | 很多这样的人那从个人到社会鲁迅以乐来写悲 | 更突出了这封建社会它的吃人的本质 | 看效果有什么不一样我们今天这节课就鲁孔乙己他的人物形象 | 作为一个穷苦的读书人他的所处的矛盾来感觉呃来看到看客是 | 作为一个穷苦的读书人他的所处的矛盾来感觉呃来看到看客是 | 如何看待孔乙己的以笑为着眼点那今天的这节课就上到这里谢谢 | 啊看清楚这几个字怎么写, 阿伏加德罗常数。 | 好这边的同学听讲得非常认真啊我说一个你每次都能诶对答如流它的含义是指"
MC07,MC04,MC07->MC04,21,8,"[[""未知阶段"", 19], [""知识构建"", 2]]","自己静止的状态一样不 | 我给他推力了但他没运动了 | 你说我推这个讲台 | 是我一咬牙一狠劲就是恰好刚刚就把它给推动了费力还是它已经 | 向远方延伸的。 | 我们来欣赏一下这两幅有年代感的作品。 | 透视学的奠基人谁是透视学的奠基人 | 接下来我们一起来学一学怎么样来进行绘透视画的绘制 | 作者这样来写有什么目的呢 | 谁来说好你来说他鲜明的表达了作者对自己私欲而践踏 | 看看法拉第是如何发现磁生电的呢 | 那首先老师想问大家一个问题那就是, 如果你是法拉第, 你会如何验证磁生电呢? | 就是要有一个电流表可以检验好有了这些装置我们要如何展开实验呢我们可以 | 参照一下奥斯特的实验将我们的闭合回路放静置在我们的磁场之中 | 奥斯特对哦法拉第对此进行了长达十年的探索最终他在这样的一个装置中发现了 | 当他闭合或断开开关的瞬间线圈 N 中有感有电流的产生他把这种现象称之为"
MC10,MC10,MC10->MC10,21,2,"[[""知识构建"", 20], [""未知阶段"", 1]]",视平线就是与我们的视线持平的一条平行线然后我们再 | 确立一个消失的线我们这头这一部作品的我们主题一定要有一个公路那我们 | 确立一个消失的线我们这头这一部作品的我们主题一定要有一个公路那我们 | 首先来画这条公路这条公路我们要定一个什么样的原则 | 首先来画这条公路这条公路我们要定一个什么样的原则 | 近、 宽、远、 窄近、 宽、远、 窄我们从画面的底部开始画原公路做近、 宽、 | 近、 宽、远、 窄近、 宽、远、 窄我们从画面的底部开始画原公路做近、 宽、 | 远、 窄呢我们在近处的时候它就会很宽然后在远处在我们的在与我们的视平 | 远、 窄呢我们在近处的时候它就会很宽然后在远处在我们的在与我们的视平 | 线相交的时候要注意它是直接到这里就 | 线相交的时候要注意它是直接到这里就 | 停止了我们的线条不要越过我们的视平线是这样的 | 停止了我们的线条不要越过我们的视平线是这样的 | 因为视平线是与我们的视线齐与我们的视线齐平的 | 因为视平线是与我们的视线齐与我们的视线齐平的 | 过了视平线的部分我们看不见了是不是这条公路这就是我们的
MC01,MC04,MC01->MC04,20,8,"[[""未知阶段"", 20]]","我们再看工位右 | 由 P 到 A 由 B 到 O 我在右边方格 | 里面用箭头来表示出来 | 我们在画幻想法的时候只要标出一个方格里的 A B O P 即 | 下面我们认识一下其他的幻想法 | 这个幻想法有两个方格每个方格里面有两点 | 幻象法的操作方式一共有四种分别是手动、 电磁、 机动 | 和液动我不论用哪种操作方式都要搭配弹簧一起使用 | 在刚才的二位四通幻想法中我加入电磁 | 左侧加入电磁的符号右侧搭配弹簧它的全称为二位四通 | 电磁幻想法 | 下面大家看我手中的卡片 | 那么这个幻想法出现了什么问题 | 两点第二个是一点第三个是三点那么我们在画幻想法的时候一定要记住, | 银烛秋光冷画屏轻罗小扇扑流萤天 | 首诗当中的流萤指的是什么呀?"
MC04,MC07,MC04->MC07,18,7,"[[""未知阶段"", 17], [""知识构建"", 1]]","推动了吗没推动那我现在问第一个问题我推桌子这个桌子是 | 自己静止的状态一样不 | 连你有这个想法都不行对吧这个是想法那我们称之为啥呀趋 | 势你是不是想往那边运动那就是运动趋势那除了阻止阻碍相对运动趋势 | 接下来我们一起来学一学怎么样来进行绘透视画的绘制 | 呢在画透视画之前呢我们要先认识两个朋友首先第一个是 | 表示 | 手机已充电量是电池总量的 44 % | 是另一个数的百分之几那我们一起来说一说手机 | 分是衣服总成分的 63. | 段 | 让我们回到文章它对应文章的第二节说的是第二节的 | 鞠躬尽瘁的人的敬佩之情对那同学们学习了这一篇诗歌当 | 中的对比的手法知道用对比的手法可以更加鲜明地突出人物的特点比较两 | 是我, 通过导线的电流对, 奥斯特的这个实验使我们认识到电能够生磁 | 它使我们认识到电与磁之间是存在某种内在联系的于是思想理论的科学家们就在思考一个与之对称的问题"
MC04,MC15,MC04->MC15,18,5,"[[""未知阶段"", 18]]","据文章的第一小节 | 虽生犹死 | 头上作威作福而第二种人呢像鲁迅先生一样为人民无私奉 | 献的人他们是怎么样对人民的俯下身子给人民做 | 指的是一生为人民甘愿做人民牛马的人这种人 | 虽然生命不复存在了但他们的思想精神永驻人间 | 磁通量诶, 这就是我们前面学到的磁通量的概念我们复习一下磁通量那它的表达式, | 如果是垂直的情况, 它表示为 B 与 S 的乘积如果是不垂直的情况, 那就是 B 与 S 撇得乘积 S 撇是它 | 刚才的装置中 | 磁这个变化的物理量对应的正是我们的磁通量对吧好来到第二个实验装置 | 源、 滑动变阻器连接那在这里, 当我闭合开关的时候, 电流流过线圈 A, 它可以为我们提 | 供磁场诶对那这里就是闭合回路了, 如果 B 中产生了感应电流, 这个 | 我国的南方主要种植的是水稻而在北方是小麦包括一些糖料的作物南方是甘蔗北方则是甜菜 | 这个的话呢就是这些作物农业它是具有一定的这种地域性的那这一个地域性它也在告诉我们农业生产我们应该要怎么样呢也 | 农业的区位因素所以农业的区位因素它也就相应的对应着一个自然因素 | 和人文因素两个方面好那么接下来我们就看到关于农业区位因素请同学们阅读"
MC01,MC15,MC01->MC15,15,9,"[[""未知阶段"", 15]]",我们的女生先来请小女生站起来 | 让我们一起来准备好了吗 小雨沙沙沙沙沙沙种子种子在说话在说话哎呀呀雨水真甜哎呦呦我要发芽 | 粒子啊它是非常非常小的我们又该如何给它进行计数呢比如说老师现在想 | 想取用 3. | 啊科学家们呀坐到一起啊各国的科学家坐到一起开了一个国际的会议啊科学家们讨论呢规 | 定这样的一个集合体叫做物质的量啊物质的量 | 长发芽开花结果它是一个周期的而这一个它的季节性和周期性它就在提示着我们农业生产应该要怎么样呢 | 要因时制宜 | 来回答什么是区位呢好请你来回答很好这个同学说区位它包含了两个方面的含义首先的话呢第一个含义它是回 | 答了什么呢回答了在哪里也就是说它回答了一个位置第二个含义又是什么呢是它为什么 | 意思就是以宫市为苦认为宫市制度苦对不对 | 接着老师要进一步追问了啊白居易他写这篇 《卖炭翁 》 仅仅是为了给我们展现一 | 方面呢是对宫市制度的批判 | 另一方面呢是对劳苦大众的同情 | 用典的三大作用吧 | 首先用典是一种表现手法
MC02,MC07,MC02->MC07,14,3,"[[""未知阶段"", 6], [""知识构建"", 4], [""反思"", 4]]","透视现象让我们一起来填一填 | 都知道一些近处和远处的什么样的关系让我们一起来说 | 的角度看公路就会发现面前的公路发生了不同的透视现象我们来一 | 幅一幅看从这个图大家说, 这是从低处看从 | 一个壁画。 同学们对比这两幅图, 发现乔托他在画面中运 | 用了明暗关系的对比, 以及我们刚刚所说的近大远小近实 | 在我们的景色画之前我们先来欣赏一下别人的作品让我们看一看他们是怎么样 | 来表现空间感的首先第一幅是用彩色的拼贴物贴出来的 | 添加合适的环境下面有几个作品, 给大家参考 | 看, 这是, 这是一幅水彩画 | 这些图片美吗? | 首先你看, 太阳这么大, 但是却被他变得好像一个球样的大小, 这是用了 | 今天呢我们就学习了透视现象希望大家平时能够多多的观察 | 所看到的事物要多动脑多思考从生活当中不断的探索才能够发现更有意思 | 影视的作品当中去 | 今天的课程就上到这里下课"
MC01,MC02,MC01->MC02,13,5,"[[""未知阶段"", 11], [""导入"", 1], [""反思"", 1]]","文章它的魅力在于平淡克制的文字背后涌动着说不完又道不尽的情愫 | 其实不仅仅是对于母亲形象的刻画就连标题秋天的怀念这短短的5个字 | 续品读文章的最后一段再次品味作者在秋天对母亲那份深深的怀念 | 学着像作者一样用诗意的语言去诠释好好活的内涵今天的课就讲到这里, | 怎样的老翁 | 好, 大家思考的怎么样呢那如果思考好的话我们就从这边接龙的形式这边四位同学来为我们回答 | 这一句那就是说老翁啊在非常饥寒交迫的情况下赶了一个晚上的路早上那 | 实在累得受不了了就在路边上随处歇息那这两句大家需要注意辗冰辙 | 所以说它的优势条件就包括这些那么其实在我国的很多地区都能够满足这四个优势条件 | 就比如说在我们浙江杭州也就有这四个条件那么我们杭州的西湖呢盛产的西湖龙井十分出名啊被誉为 | 们来看一下这幅图我国土层我国表层土壤富硒丰群硒丰圈分布图那么要知道一个硒元 | 素啊就有抗氧化抗肿瘤抗肿瘤以及增强免疫功能等功能那我们可以从图中 | 图图例中来看出啊这个从这个深棕色到深蓝色依次这个硒含量是逐渐减少的 | 我们很明显能够读出洞下槽村的这个硒含量是比较高的大概在 0. | 洞下槽村的发展啊在一开始也并不是一帆风顺的也是磕磕绊绊的遇到了很多问题接下来请同学们小组讨论一下 | 评价一下洞下村洞下槽村早期这个发展茶叶的社会经济条件是怎么样的"
