视频编号,local编号,G编号,G名称,粗类,专家描述,专家粗类语义,原专家动捕标记,状态,推荐动捕编号,推荐动捕动作,LLM学习标签,是否相悖,__sheet_name,local_key_norm,is_mocap_usable
3/3,3/3-L7,G9,侧身高频指向与PPT操作,侧向讲授,侧身，手折角向上指示,侧/斜侧指向屏幕,4,可用于动捕归并,MC08,侧身高位/上举指向,MC08｜侧身高位/上举指向,否,local映射表,3/3-L7,1
3/3,3/3-L8,G9,侧身高频指向与PPT操作,侧向讲授,侧身，惨咋识别失败,识别失败,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L8,0
3/3,3/3-L10,G9,侧身高频指向与PPT操作,侧向讲授,侧身，向高位的ppt内容指示,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L10,0
3/3,3/3-L12,G9,侧身高频指向与PPT操作,侧向讲授,侧身，点击ppt下一页,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L12,0
3/3,3/3-L13,G9,侧身高频指向与PPT操作,侧向讲授,侧身，手臂波浪多次快熟指示,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L13,0
4/4,4/4-L6,G1,斜侧/侧向讲解与演示,侧向讲授,正向静止，双手向外摊开，做摊开,正向讲解,11,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,是,local映射表,4/4-L6,1
4/4,4/4-L7,G1,斜侧/侧向讲解与演示,侧向讲授,侧相静止，双手相握放于腹部，向前伸手臂,侧/斜侧讲解,9,可用于动捕归并,MC05,侧身双手腹前讲解,MC05｜侧身双手腹前讲解,否,local映射表,4/4-L7,1
4/4,4/4-L0,G2,正向静立与腹前手势讲解,正向讲授,侧相静止，双手相握放于腹部,侧/斜侧讲解,10,可用于动捕归并,MC05,侧身双手腹前讲解,MC05｜侧身双手腹前讲解,是,local映射表,4/4-L0,1
4/4,4/4-L1,G2,正向静立与腹前手势讲解,正向讲授,正相静止，双手相握放于腹部，向前伸手臂，弯腰,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,4/4-L1,0
4/4,4/4-L2,G2,正向静立与腹前手势讲解,正向讲授,正相静止，双手相握放于腹部,正向讲解,6,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,4/4-L2,1
4/4,4/4-L3,G2,正向静立与腹前手势讲解,正向讲授,正相静止，双手相握放于腹部，向前推掌,正向讲解,8,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,4/4-L3,1
4/4,4/4-L4,G2,正向静立与腹前手势讲解,正向讲授,正相静止，双手相握放于腹部，转身,转身过渡,7,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,4/4-L4,1
4/4,4/4-L5,G2,正向静立与腹前手势讲解,正向讲授,正相静止，双手相握放于腹部，向前伸手臂,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,4/4-L5,0
4/4,4/4-L8,G2,正向静立与腹前手势讲解,正向讲授,正相静止，双手相握放于腹部，晃动,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,4/4-L8,0
12/12,12/12-L5,G0,正向讲解与正向指向展示,正向讲授,正向设宴展示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L5,0
12/12,12/12-L10,G0,正向讲解与正向指向展示,正向讲授,双手压在讲台上,其他,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L10,0
12/12,12/12-L0,G1,斜侧/侧向讲解与演示,侧向讲授,双手演示摩擦力,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L0,0
12/12,12/12-L1,G1,斜侧/侧向讲解与演示,侧向讲授,摩擦力后展示双手,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L1,0
12/12,12/12-L2,G1,斜侧/侧向讲解与演示,侧向讲授,侧身单手叉腰,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L2,0
12/12,12/12-L7,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，双手环抱,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L7,0
12/12,12/12-L8,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，实验讲授,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L8,0
12/12,12/12-L9,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，按鼠标，翻ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L9,0
12/12,12/12-L11,G1,斜侧/侧向讲解与演示,侧向讲授,侧身，单手向前挥掌,侧/斜侧讲解,14,可用于动捕归并,MC09,侧身向前伸手/挥掌,MC09｜侧身向前伸手/挥掌,否,local映射表,12/12-L11,1
12/12,12/12-L12,G3,背身/常规板书书写,板书书写,板书书写，往最上写,板书,12,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,12/12-L12,1
12/12,12/12-L3,G5,遮挡/斜侧板书边界,板书书写,侧身，指向ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,12/12-L3,0
12/12,12/12-L4,G6,正侧身转向与指向过渡,侧向讲授,侧身，展示摩擦力,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L4,0
12/12,12/12-L6,G8,侧身指向与屏幕互动,侧向讲授,侧身，双手自然下垂,侧/斜侧讲解,13,可用于动捕归并,MC06,侧身抱臂/夹臂/自然下垂,MC06｜侧身抱臂/夹臂/自然下垂,否,local映射表,12/12-L6,1
12/12,12/12-L13,G9,侧身高频指向与PPT操作,侧向讲授,推桌子展示摩擦力,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,12/12-L13,0
21/21,21/21-L8,G0,正向讲解与正向指向展示,正向讲授,正向，一只手搭在讲台上,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,21/21-L8,0
21/21,21/21-L11,G0,正向讲解与正向指向展示,正向讲授,正向，双手自然下垂,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,21/21-L11,1
21/21,21/21-L0,G2,正向静立与腹前手势讲解,正向讲授,正向，一只手指ppt,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,21/21-L0,1
21/21,21/21-L1,G2,正向静立与腹前手势讲解,正向讲授,正向，一只手下垂,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,21/21-L1,1
21/21,21/21-L2,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹前,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,21/21-L2,1
21/21,21/21-L4,G2,正向静立与腹前手势讲解,正向讲授,正向，一只手向前伸出,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,21/21-L4,1
21/21,21/21-L5,G2,正向静立与腹前手势讲解,正向讲授,正向，放笔,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,21/21-L5,0
21/21,21/21-L7,G2,正向静立与腹前手势讲解,正向讲授,正向，收回伸出去的手,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,21/21-L7,0
21/21,21/21-L9,G2,正向静立与腹前手势讲解,正向讲授,正向，双臂向外展开,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,21/21-L9,1
21/21,21/21-L10,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹前,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,21/21-L10,1
21/21,21/21-L3,G3,背身/常规板书书写,板书书写,板书书写，水平写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,21/21-L3,1
21/21,21/21-L6,G4,板书书写与板书转身,板书书写,板书书写，并稍微转身,板书/转身,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,21/21-L6,1
22/22,22/22-L0,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,22/22-L0,1
22/22,22/22-L2,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,122,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,22/22-L2,1
22/22,22/22-L4,G0,正向讲解与正向指向展示,正向讲授,正向，手轻点ppt,正向指向屏幕,1,可用于动捕归并,MC10,屏幕/PPT操作,MC10｜屏幕/PPT操作,否,local映射表,22/22-L4,1
22/22,22/22-L6,G0,正向讲解与正向指向展示,正向讲授,正向，手向前推点屏幕,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,22/22-L6,1
22/22,22/22-L8,G0,正向讲解与正向指向展示,正向讲授,侧向，手指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,是,local映射表,22/22-L8,1
22/22,22/22-L3,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,22/22-L3,1
22/22,22/22-L10,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，手指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,22/22-L10,1
22/22,22/22-L5,G5,遮挡/斜侧板书边界,板书书写,正对着平米，用手画,其他,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,22/22-L5,0
22/22,22/22-L7,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,1,可用于动捕归并,MC10,屏幕/PPT操作,MC10｜屏幕/PPT操作,否,local映射表,22/22-L7,1
22/22,22/22-L9,G8,侧身指向与屏幕互动,侧向讲授,侧身，抱住手肘,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,22/22-L9,0
22/22,22/22-L1,G9,侧身高频指向与PPT操作,侧向讲授,正侧身，抱住手肘向前讲解,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,22/22-L1,0
23/23,23/23-L7,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,23/23-L7,1
23/23,23/23-L4,G6,正侧身转向与指向过渡,侧向讲授,斜侧向，大幅度的指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,23/23-L4,1
23/23,23/23-L0,G9,侧身高频指向与PPT操作,侧向讲授,侧向，手向前递出,侧/斜侧讲解,1,可用于动捕归并,MC09,侧身向前伸手/挥掌,MC09｜侧身向前伸手/挥掌,否,local映射表,23/23-L0,1
23/23,23/23-L1,G9,侧身高频指向与PPT操作,侧向讲授,政策向，手原地点ppt,指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,23/23-L1,0
23/23,23/23-L2,G9,侧身高频指向与PPT操作,侧向讲授,斜侧，手点鼠标,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,23/23-L2,0
23/23,23/23-L3,G9,侧身高频指向与PPT操作,侧向讲授,侧向，手大幅向前递出,侧/斜侧讲解,1,可用于动捕归并,MC09,侧身向前伸手/挥掌,MC09｜侧身向前伸手/挥掌,否,local映射表,23/23-L3,1
23/23,23/23-L5,G9,侧身高频指向与PPT操作,侧向讲授,侧向转正向，手小幅度的动,转身过渡,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,23/23-L5,1
23/23,23/23-L6,G9,侧身高频指向与PPT操作,侧向讲授,"斜侧向,双手抱肘讲解",侧/斜侧讲解,1,可用于动捕归并,MC06,侧身抱臂/夹臂/自然下垂,MC06｜侧身抱臂/夹臂/自然下垂,否,local映射表,23/23-L6,1
23/23,23/23-L8,G9,侧身高频指向与PPT操作,侧向讲授,侧向，转正向，手向前递出,转身过渡,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,23/23-L8,1
24/24,24/24-L0,G0,正向讲解与正向指向展示,正向讲授,正向，双手放于胸前,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,24/24-L0,1
24/24,24/24-L9,G0,正向讲解与正向指向展示,正向讲授,正侧身，双手夹紧移动,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,24/24-L9,0
24/24,24/24-L10,G0,正向讲解与正向指向展示,正向讲授,正向，整理讲台,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,24/24-L10,0
24/24,24/24-L2,G2,正向静立与腹前手势讲解,正向讲授,侧向，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,是,local映射表,24/24-L2,1
24/24,24/24-L4,G2,正向静立与腹前手势讲解,正向讲授,正向，鼓掌,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,24/24-L4,0
24/24,24/24-L6,G2,正向静立与腹前手势讲解,正向讲授,正向，双手叉腰展示实验,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,24/24-L6,0
24/24,24/24-L7,G2,正向静立与腹前手势讲解,正向讲授,正向，实验展示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,24/24-L7,0
24/24,24/24-L3,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,24/24-L3,1
24/24,24/24-L1,G8,侧身指向与屏幕互动,侧向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,24/24-L1,0
24/24,24/24-L8,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,24/24-L8,1
24/24,24/24-L5,G10,斜侧/背身板书与道具边界,板书书写,政策，一只手放于腹部，一只手书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,24/24-L5,0
27/27,27/27-L2,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,27/27-L2,0
27/27,27/27-L4,G3,背身/常规板书书写,板书书写,背身，板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,27/27-L4,1
27/27,27/27-L3,G5,遮挡/斜侧板书边界,板书书写,有遮挡板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,27/27-L3,0
27/27,27/27-L0,G6,正侧身转向与指向过渡,侧向讲授,侧身转向正身，手指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,27/27-L0,1
27/27,27/27-L1,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,27/27-L1,1
27/27,27/27-L5,G9,侧身高频指向与PPT操作,侧向讲授,后退，转身，指向ppt,指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,27/27-L5,0
27/27,27/27-L6,G9,侧身高频指向与PPT操作,侧向讲授,侧身，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,27/27-L6,1
27/27,27/27-L8,G9,侧身高频指向与PPT操作,侧向讲授,侧身，手大范围的指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,27/27-L8,1
27/27,27/27-L9,G9,侧身高频指向与PPT操作,侧向讲授,双手抱拳正身转侧身,转身过渡,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,27/27-L9,0
27/27,27/27-L7,G10,斜侧/背身板书与道具边界,板书书写,侧身，摸头发,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,27/27-L7,0
28/28,28/28-L1,G2,正向静立与腹前手势讲解,正向讲授,侧身，手拿教案指屏幕,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,28/28-L1,0
28/28,28/28-L2,G2,正向静立与腹前手势讲解,正向讲授,正侧身讲授叠加书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,28/28-L2,0
28/28,28/28-L3,G2,正向静立与腹前手势讲解,正向讲授,斜侧身，拿教案点ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,28/28-L3,0
28/28,28/28-L4,G2,正向静立与腹前手势讲解,正向讲授,正向，双手腰前拿教案讲解,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,28/28-L4,0
28/28,28/28-L5,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,28/28-L5,0
28/28,28/28-L6,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,28/28-L6,0
28/28,28/28-L8,G2,正向静立与腹前手势讲解,正向讲授,侧身，手向前指向,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,28/28-L8,0
28/28,28/28-L0,G8,侧身指向与屏幕互动,侧向讲授,正侧身，指向黑板讲解,板书,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,28/28-L0,1
28/28,28/28-L7,G8,侧身指向与屏幕互动,侧向讲授,斜侧身，手点ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,28/28-L7,0
29/29,29/29-L3,G0,正向讲解与正向指向展示,正向讲授,正向，拿实验器材,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,29/29-L3,0
29/29,29/29-L2,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧身，手扶白板讲ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,29/29-L2,0
29/29,29/29-L5,G1,斜侧/侧向讲解与演示,侧向讲授,正侧身，手点ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,29/29-L5,0
29/29,29/29-L6,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧身，讲实验器材,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,29/29-L6,0
29/29,29/29-L8,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧身，手往前推,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,29/29-L8,1
29/29,29/29-L1,G5,遮挡/斜侧板书边界,板书书写,一字展开，写板书,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,29/29-L1,0
29/29,29/29-L0,G7,斜侧讲解—板书边界,侧向讲授,正侧身讲解,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,29/29-L0,1
29/29,29/29-L4,G7,斜侧讲解—板书边界,侧向讲授,正侧身，咬笔,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,29/29-L4,0
29/29,29/29-L7,G7,斜侧讲解—板书边界,侧向讲授,正侧身，板书讲解,板书,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,29/29-L7,1
30/30,30/30-L1,G0,正向讲解与正向指向展示,正向讲授,正身，双手置于腹部,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,30/30-L1,1
30/30,30/30-L3,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧身，向同学提问,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,30/30-L3,0
30/30,30/30-L5,G3,背身/常规板书书写,板书书写,斜侧身，板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,30/30-L5,1
30/30,30/30-L9,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,30/30-L9,1
30/30,30/30-L8,G5,遮挡/斜侧板书边界,板书书写,背身板书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,30/30-L8,1
30/30,30/30-L10,G5,遮挡/斜侧板书边界,板书书写,背身书书写,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,30/30-L10,1
30/30,30/30-L4,G6,正侧身转向与指向过渡,侧向讲授,正向转侧向讲解,转身过渡,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,30/30-L4,1
30/30,30/30-L7,G6,正侧身转向与指向过渡,侧向讲授,侧身转向正讲解，同时向上举手,转身过渡,1,可用于动捕归并,MC11,正侧身转向过渡,MC11｜正侧身转向过渡,否,local映射表,30/30-L7,1
30/30,30/30-L2,G9,侧身高频指向与PPT操作,侧向讲授,正身，一只手置于腹前，一只手打开,正向讲解,1,可用于动捕归并,MC05,侧身双手腹前讲解,MC05｜侧身双手腹前讲解,是,local映射表,30/30-L2,1
30/30,30/30-L6,G9,侧身高频指向与PPT操作,侧向讲授,斜侧身讲授，双手置于胸前,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,30/30-L6,1
30/30,30/30-L0,G10,斜侧/背身板书与道具边界,板书书写,正身转侧身，板书书写,板书/转身,1,可用于动捕归并,MC14,板书后转身/边写边讲,MC14｜板书后转身/边写边讲,否,local映射表,30/30-L0,1
31/31,31/31-L0,G0,正向讲解与正向指向展示,正向讲授,正向讲授，手置于讲台,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,31/31-L0,0
31/31,31/31-L3,G0,正向讲解与正向指向展示,正向讲授,正向，手臂低幅运动,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,31/31-L3,0
31/31,31/31-L4,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧向讲授，手平伸出,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,31/31-L4,1
31/31,31/31-L2,G2,正向静立与腹前手势讲解,正向讲授,正向，手臂前置手握于腹部讲解,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,31/31-L2,1
31/31,31/31-L8,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,31/31-L8,0
31/31,31/31-L9,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,31/31-L9,0
31/31,31/31-L10,G2,正向静立与腹前手势讲解,正向讲授,正向，手臂置于胸前,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,31/31-L10,1
31/31,31/31-L6,G4,板书书写与板书转身,板书书写,板书书写，向上,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,31/31-L6,1
31/31,31/31-L1,G7,斜侧讲解—板书边界,侧向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,31/31-L1,0
31/31,31/31-L5,G8,侧身指向与屏幕互动,侧向讲授,正侧，转向背身,板书/转身,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,31/31-L5,0
31/31,31/31-L7,G8,侧身指向与屏幕互动,侧向讲授,侧向，手臂夹住移动,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,31/31-L7,0
