video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,力叫做摩擦力 | 咋样妈我一句话都没讲啊这谁班学生啊这么聪明啊好了那
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,咋样妈我一句话都没讲啊这谁班学生啊这么聪明啊好了那 | 既然知道摩擦力的定义了我们根据摩擦力的定义你来总结一下摩擦力的方向
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,既然知道摩擦力的定义了我们根据摩擦力的定义你来总结一下摩擦力的方向 | 怎么样相对运动跟什么相反你看他俩的答案接着一起就对了是吧
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,怎么样相对运动跟什么相反你看他俩的答案接着一起就对了是吧 | 与什么方向相反
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,与什么方向相反 | 与相对运动相对运动趋势方向相
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,与相对运动相对运动趋势方向相 | 反
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,反 | 为啥是相反呢我通过这个定义我俩看不来相反呢哪一个词你能总结出相反
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,为啥是相反呢我通过这个定义我俩看不来相反呢哪一个词你能总结出相反 | 那就完事
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那就完事 | 那也就是说在接触面上与其相对运动或相对运动趋势的方向相反为啥相反
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那也就是说在接触面上与其相对运动或相对运动趋势的方向相反为啥相反 | 因为它起的作用就是主爱
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,因为它起的作用就是主爱 | 好了
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,好了 | 摩擦力的含义我们已经知道了那我们就来再来认识一下啊摩擦力的分类那
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,摩擦力的含义我们已经知道了那我们就来再来认识一下啊摩擦力的分类那 | 摩擦力呢它一共分三大类第一类静摩擦力想我刚才举的搓手
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,摩擦力呢它一共分三大类第一类静摩擦力想我刚才举的搓手 | 推桌子哪个是纯粹静摩擦力的为啥
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,推桌子哪个是纯粹静摩擦力的为啥 | 哎
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,哎 | 没动静止那因为它是静止的静止时受的摩擦力就是啊静摩擦力
12/12,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,没动静止那因为它是静止的静止时受的摩擦力就是啊静摩擦力 | 那再来说静摩擦力主指的是相对运动还是相对运动趋势相对运
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那再来说静摩擦力主指的是相对运动还是相对运动趋势相对运 | 动趋势主指的是相对运动趋势为啥是趋势它动没动没
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,动趋势主指的是相对运动趋势为啥是趋势它动没动没 | 动只是内心想动想动但没动对吧
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,动只是内心想动想动但没动对吧 | 所以啥叫静摩擦力呢静摩擦力就是阻碍物体相对运动趋势
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,所以啥叫静摩擦力呢静摩擦力就是阻碍物体相对运动趋势 | 的力就叫静摩擦力关于静摩擦力呢老师还得多说两句对于静摩擦力它
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,的力就叫静摩擦力关于静摩擦力呢老师还得多说两句对于静摩擦力它 | 有一个特例叫做什么呢最大静摩擦力那也就是说
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,有一个特例叫做什么呢最大静摩擦力那也就是说 | 这张桌子放在这了
12/12,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,这张桌子放在这了 | 它会存在一个最大静摩擦力当我用力推它在最大静摩擦力的范围内我用力大
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,它会存在一个最大静摩擦力当我用力推它在最大静摩擦力的范围内我用力大 | 它的静摩擦力就咋的跟着大我用力小这个摩擦力就跟着小
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,它的静摩擦力就咋的跟着大我用力小这个摩擦力就跟着小 | 直到我的用力大于静摩擦最大静摩擦力的我这桌子才怎么样推动
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,直到我的用力大于静摩擦最大静摩擦力的我这桌子才怎么样推动 | 那被推动的还是静摩擦力吗不是那是啥摩擦力呢叫滑动
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那被推动的还是静摩擦力吗不是那是啥摩擦力呢叫滑动 | 摩擦力因为我已经把它推动了摩擦像我们手摩擦这个都叫滑动
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,摩擦力因为我已经把它推动了摩擦像我们手摩擦这个都叫滑动 | 摩擦力那我们一起来看一下滑动摩擦力的定义啥叫滑动摩擦力呢一个物
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,摩擦力那我们一起来看一下滑动摩擦力的定义啥叫滑动摩擦力呢一个物 | 体沿另一个物体接触面滑动时在接触面上产生阻碍物体
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,体沿另一个物体接触面滑动时在接触面上产生阻碍物体 | 运动的力如
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,运动的力如 | 滑雪问了滑雪这项运动它哪个是滑动摩擦力产生在什么和什么物体之间
12/12,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,滑雪问了滑雪这项运动它哪个是滑动摩擦力产生在什么和什么物体之间 | 滑雪板和雪之间那好了现在
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,滑雪板和雪之间那好了现在 | 咱们同学可以啊
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,咱们同学可以啊 | 说一下你认为生活中存在的滑动摩擦力你举个例子对啥
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,说一下你认为生活中存在的滑动摩擦力你举个例子对啥 | 这时候举手
12/12,MC01,正向静立/双手腹前讲解,MC09,侧身向前伸手/挥掌,MC01->MC09,未知阶段,这时候举手 | 举手啊要一起说的话的论
12/12,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,举手啊要一起说的话的论 | 来呀来
12/12,MC09,侧身向前伸手/挥掌,MC07,侧身/斜侧指向屏幕,MC09->MC07,未知阶段,来呀来 | 冰壶和冰面之间那个是啥是不是滑动我猜呀我都没想到太好了来
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,冰壶和冰面之间那个是啥是不是滑动我猜呀我都没想到太好了来 | 小孩滑滑梯是不是啊再来一个举手
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,小孩滑滑梯是不是啊再来一个举手 | 滑汉冰
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,滑汉冰 | 滑汉冰那是咕咕咕咕咕咕咕咕咕咕
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,滑汉冰那是咕咕咕咕咕咕咕咕咕咕 | 咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕 | 咕咕咕咕咕咕咕咕咕
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,咕咕咕咕咕咕咕咕咕 | 咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕咕 | 咕 � 之间有摩擦对吧是没动所以它是静摩擦但是呢黑板插在黑板上来回滑动它是
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,咕 � 之间有摩擦对吧是没动所以它是静摩擦但是呢黑板插在黑板上来回滑动它是 | 滑动摩擦那好了那说了这大箱子这个讲桌这楼沉还
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,滑动摩擦那好了那说了这大箱子这个讲桌这楼沉还 | 让我搬到操场上但是多复杂多累呀哎想个办法能想啥办法放
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,让我搬到操场上但是多复杂多累呀哎想个办法能想啥办法放 | 鼓了放鼓了的话那我就把滑动摩擦又变了第三个
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,鼓了放鼓了的话那我就把滑动摩擦又变了第三个 | 摩擦了那这个摩擦就叫什么摩擦呀滚动摩擦看这图就知道了必须点是啥
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,摩擦了那这个摩擦就叫什么摩擦呀滚动摩擦看这图就知道了必须点是啥 | 动摩擦力好了
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,动摩擦力好了 | 这没有一个提出意义的吗
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,这没有一个提出意义的吗 | 相对运动
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,相对运动 | 那想一想啊滚动摩擦力它到底是阻碍相对运动趋势还是阻碍相对运动呢
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那想一想啊滚动摩擦力它到底是阻碍相对运动趋势还是阻碍相对运动呢 | 相对运动好了现在他之所以答错了是因为他不知道相
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,相对运动好了现在他之所以答错了是因为他不知道相 | 对运动还是相对运动趋势它俩的区别吧还是怎么回事好了老师就我的理解说一下趋势
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,对运动还是相对运动趋势它俩的区别吧还是怎么回事好了老师就我的理解说一下趋势 | 只是有啥想法运动呢动没动那你穿着汉兵鞋你在
12/12,MC07,侧身/斜侧指向屏幕,MC09,侧身向前伸手/挥掌,MC07->MC09,未知阶段,只是有啥想法运动呢动没动那你穿着汉兵鞋你在 | 那个汉兵场上你只是有想法在那站着吗
12/12,MC09,侧身向前伸手/挥掌,MC07,侧身/斜侧指向屏幕,MC09->MC07,未知阶段,那个汉兵场上你只是有想法在那站着吗 | 所以它是阻碍相对运动
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,所以它是阻碍相对运动 | 不是趋势
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,不是趋势 | 好了那这样的话是不是给它对号弱了只有静的差略是阻碍相对运动趋势的那
