doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000011,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000012,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000013,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000014,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000015,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000016,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000017,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000018,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9144148648648658}"
sentence_mocap_00000019,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5905135854341731}"
sentence_mocap_00000020,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7858970976253281}"
sentence_mocap_00000021,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000022,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000023,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000024,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000025,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.4970599056603732}"
sentence_mocap_00000026,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6247452380952389}"
sentence_mocap_00000027,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000028,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000029,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000030,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000031,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000032,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 9, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5391599593495934}"
sentence_mocap_00000033,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9796481530343002}"
sentence_mocap_00000034,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000035,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000036,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000037,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000038,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 6, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000039,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000040,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000041,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000042,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000043,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000044,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000045,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 9, 'local_meta_state': 13, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6026666233766249}"
sentence_mocap_00000046,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9741517902813295}"
sentence_mocap_00000047,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 0.41027918848168043}"
sentence_mocap_00000048,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000049,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000050,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000051,sentence_mocap,文本-动捕样本 | MC09 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC09', 'mocap_action': '侧身向前伸手/挥掌', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000052,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6502391393442584}"
sentence_mocap_00000053,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 5, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7429230769230781}"
sentence_mocap_00000054,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000055,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000056,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000057,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000058,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000059,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000060,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000061,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000062,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000063,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000064,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000065,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000066,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000067,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000068,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000069,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000070,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000071,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000072,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000073,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
