video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,143.8,151.28,147.54000000000002,7.47999999999999,而且他还对冰壶的方向进行啥呀改变调整对进行改变那好了,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.47999999999999,1.0,"{""G0_L10"": 7.47999999999999}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,151.28,159.28,155.28,8.0,那通过这两道预期题目咱们同学可以知道一些关于体育的一些小,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,8.0,1.0,"{""G0_L10"": 8.0}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,159.28,167.12,163.2,7.840000000000003,常识而且我们从中还可以认识到在体育项目中摩擦力起着非常大的作,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.840000000000003,1.0,"{""G0_L10"": 7.840000000000003}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,167.12,174.86,170.99,7.740000000000009,用有时呢我们会需要摩擦力但是有时呢我们要减少摩擦力那,未知阶段,,,0.0,none,0,0,10,12_12__local10,28.194833,183.516667,7.740000000000009,1.0,"{""G0_L10"": 7.740000000000009}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,174.86,182.84,178.85000000000002,7.97999999999999,摩擦力到底是什么呀我们又怎么来增大或减少它呢那我们就一起来走进摩擦力,未知阶段,,,0.0,none,0,0,10,12_12__local10,28.194833,183.516667,7.97999999999999,1.0,"{""G0_L10"": 7.97999999999999}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,182.84,183.58,183.21,0.7400000000000091,的世界吧,未知阶段,,,0.0,none,0,0,10,12_12__local10,28.194833,183.516667,0.676667000000009,0.9144148648648658,"{""G0_L10"": 0.676667000000009}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,194.34,201.48,197.91,7.139999999999986,那如果想知道摩擦力的含义我们呢先回答三个问题,未知阶段,,,0.0,none,0,1,9,12_12__local9,197.263733,203.0028,4.216266999999988,0.5905135854341731,"{""G1_L9"": 4.216266999999988, ""G3_L12"": 2.8569999999999993}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,201.48,209.06,205.26999999999998,7.5800000000000125,都仔细思考第一个问题摩擦力发生在什么样的物体上,未知阶段,,,0.0,green,0,1,1,12_12__local1,203.1029,240.673767,5.957099999999997,0.7858970976253281,"{""G1_L1"": 5.957099999999997, ""G1_L9"": 1.522800000000018}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,209.06,216.26,212.66,7.199999999999989,在回答这个问题之前咱们同学看我展示两个动作,未知阶段,,,0.0,green,0,1,1,12_12__local1,203.1029,240.673767,7.199999999999989,1.0,"{""G1_L1"": 7.199999999999989}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,216.26,217.92000000000002,217.09,1.660000000000025,第一个动作,未知阶段,,,0.0,green,0,1,1,12_12__local1,203.1029,240.673767,1.660000000000025,1.0,"{""G1_L1"": 1.660000000000025}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,222.5,223.84,223.17000000000002,1.3400000000000034,第二个动作,未知阶段,,,0.0,green,0,1,1,12_12__local1,203.1029,240.673767,1.3400000000000034,1.0,"{""G1_L1"": 1.3400000000000034}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,229.04,235.3,232.17000000000002,6.260000000000019,这两个动作哪一种情况是产生摩擦力那它俩最大的区别是,未知阶段,,,0.0,green,0,1,1,12_12__local1,203.1029,240.673767,6.260000000000019,1.0,"{""G1_L1"": 6.260000000000019}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,239.62,241.74,240.68,2.1200000000000045,所以摩擦力是产生在,未知阶段,,,0.0,none,0,1,1,12_12__local1,203.1029,240.673767,1.0537669999999935,0.4970599056603732,"{""G1_L1"": 1.0537669999999935, ""G0_L5"": 0.9661330000000135}",layer2_cross_video,12/12-L1,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,245.12,253.1,249.11,7.97999999999999,也就是说相互接触的物体非常好啊咋这么,未知阶段,,,0.07291666666666667,none,0,1,9,12_12__local9,248.114533,279.612667,4.985467,0.6247452380952389,"{""G1_L9"": 4.985467, ""G1_L11"": 2.2355660000000057, ""G0_L5"": 0.5587669999999889}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,253.1,260.94,257.02,7.840000000000003,聪明啊第二个问题啊摩擦力发生在什么地方现在啊我自己做的,未知阶段,,,0.0,green,0,1,9,12_12__local9,248.114533,279.612667,7.840000000000003,1.0,"{""G1_L9"": 7.840000000000003}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,260.94,262.24,261.59000000000003,1.3000000000000114,咱们同学把手拿出来,未知阶段,,,0.0,green,0,1,9,12_12__local9,248.114533,279.612667,1.3000000000000114,1.0,"{""G1_L9"": 1.3000000000000114}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,263.1,266.4,264.75,3.2999999999999545,然后双手合十搓开始,未知阶段,,,0.0,green,0,1,9,12_12__local9,248.114533,279.612667,3.2999999999999545,1.0,"{""G1_L9"": 3.2999999999999545}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,267.22,274.94,271.08000000000004,7.71999999999997,感受这可不能是平白无故的搓啊感受你手中产生的摩擦力在哪停手,未知阶段,,,0.0,green,0,1,9,12_12__local9,248.114533,279.612667,7.71999999999997,1.0,"{""G1_L9"": 7.71999999999997}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,274.94,275.4,275.16999999999996,0.45999999999997954,心,未知阶段,,,0.0,green,0,1,9,12_12__local9,248.114533,279.612667,0.45999999999997954,1.0,"{""G1_L9"": 0.45999999999997954}",layer2_cross_video,12/12-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
