video_id,video_path,asr_txt,n_asr_raw,n_asr_kept_after_marker,n_asr_dropped_by_marker,n_aligned_text,n_mocap_usable_text,skip_reason
41/41,D:\code\teacherT2S\yolo\input\41\41.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\41\41\asr_segments_editable.txt,80,80,0,80,80,
42/42,D:\code\teacherT2S\yolo\input\42\42.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\42\42\asr_segments_editable.txt,139,139,0,139,139,
43/43,D:\code\teacherT2S\yolo\input\43\43.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,89,89,0,89,89,
44/44,D:\code\teacherT2S\yolo\input\44\44.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\44\44\asr_segments_editable.txt,75,50,25,50,50,
45/45,D:\code\teacherT2S\yolo\input\45\45.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\45\45\asr_segments_editable.txt,80,80,0,80,80,
46/46,D:\code\teacherT2S\yolo\input\46\46.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\46\46\asr_segments_editable.txt,70,65,5,64,64,
47/47,D:\code\teacherT2S\yolo\input\47\47.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\47\47\asr_segments_editable.txt,54,54,0,54,54,
48/48,D:\code\teacherT2S\yolo\input\48\48.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\48\48\asr_segments_editable.txt,87,87,0,87,87,
49/49,D:\code\teacherT2S\yolo\input\49\49.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\49\49\asr_segments_editable.txt,63,56,7,55,55,
50/50,D:\code\teacherT2S\yolo\input\50\50.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\50\50\asr_segments_editable.txt,135,135,0,135,135,
51/51,D:\code\teacherT2S\yolo\input\51\51.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\51\51\asr_segments_editable.txt,70,59,11,59,59,
52/52,D:\code\teacherT2S\yolo\input\52\52.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\52\52\asr_segments_editable.txt,79,79,0,79,79,
53/53,D:\code\teacherT2S\yolo\input\53\53.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\53\53\asr_segments_editable.txt,120,117,3,117,117,
