branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,150.0,12.495158195495605,0.15717844631302735,0.8057856754456153,0.2041323670817796,0.1707122587302704,0.38079470198675497,15.0,0.6153786063579094,0.0643156180763065,0.13883150471621367,0.4149160363382735,0.6159885115011555,0.3679038100606917,0.0,0.6159885115011555,0.3840114884988445,0.6858179433192921,0.32872743336548915,0.39509352691996724,0.0011150874980369889,0.017726229910057532,57,0.39509352691996724,0,0.5176549552829857,0.6908613643877483
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,56.0,12.022842407226562,0.5141973029873019,0.6639147610533143,0.4367832266235137,0.07654963765566734,0.991304347826087,14.0,0.6429368553206871,0.3008075082281058,0.6493222058084749,0.5866133011748311,0.618754568706485,0.11638503801492903,0.0,0.618754568706485,0.38124543129351496,0.006203776427974507,0.457263076972958,0.7908777392904413,0.01560348506975116,0.2480441797002232,23,0.7908777392904413,0,0.4302767052472643,0.6860513058570331
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,100.0,13.885654926300049,0.26710359117068333,0.8363676919869802,0.24540913248434532,0.15366214029409694,0.5693069306930693,16.0,0.671179149988748,0.13070584649180872,0.28214125723140887,0.4943960930058447,0.6627388125187128,0.2643291967784778,0.0,0.6627388125187128,0.3372611874812872,0.40015296378390636,0.401570986878484,0.6193918432799898,0.004974152401191099,0.07907269091116054,47,0.6193918432799898,0,0.5663762051194968,0.7366801943381079
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,80.0,12.804308414459229,0.4131899748007587,0.8509738888710922,0.17934285513262507,0.11060296911278407,0.7098765432098765,16.0,0.653636374006591,0.2253684781716867,0.48647973658679383,0.5484410743540393,0.6492655825330733,0.19846955053724813,0.0,0.6492655825330733,0.3507344174669267,0.24340394162490256,0.4343475272384437,0.7203166672938784,0.009748243788883606,0.1549650685934864,36,0.7203166672938784,0,0.5800144004127303,0.7452659929559008
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,12,109.0,12.544622421264648,0.22007931244863038,0.7048144823352871,0.4267923731794836,0.14092732005910083,0.5227272727272727,12.0,0.5968383280984019,0.09403917958552535,0.20299269749140972,0.43200625875162685,0.5964880640795069,0.2894019806616365,0.0,0.5964880640795069,0.40351193592049306,0.46078644482662495,0.3452932427337322,0.4461026138088317,0.0015667344023691707,0.02490593273916453,56,0.4461026138088317,0,0.3834743035805265,0.6464932368519254
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,67.0,12.154491424560547,0.5502505877128734,0.8686572142681502,0.18609723492577218,0.08780693731091255,0.8455882352941176,14.0,0.652314276238275,0.3336640418057478,0.7202462229100579,0.6076614125084119,0.6421591921434239,0.15121307572329074,0.0,0.6421591921434239,0.3578408078565761,0.11913815165506421,0.46796073773432556,0.8238177481456843,0.019435365108229585,0.3089584906125096,19,0.8238177481456843,0,0.6673662895512454,0.7767033830730165
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,87.0,13.962440729141235,0.37234215314453717,0.8352450769890872,0.18286076127488918,0.11121273951077652,0.6534090909090909,18.0,0.6333796890196195,0.19209608199590986,0.41465803969947435,0.5191757670742709,0.6381710117807686,0.21865657473279454,0.0,0.6381710117807686,0.3618289882192314,0.3022813577785334,0.413257634360132,0.6553771189510774,0.0063227663265130055,0.10051122424800213,42,0.6553771189510774,0,0.5579824345852537,0.7227840579593533
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,102.0,12.853705644607544,0.22884402044836608,0.8538646313284363,0.2073219353174324,0.1819695583855156,0.558252427184466,16.0,0.6251383689004532,0.10224886128437993,0.2207140923498232,0.45175959145266503,0.6337940296407688,0.28845039560764557,0.0,0.6337940296407688,0.3662059703592312,0.41408140781013836,0.36742964740643924,0.5142645589487893,0.002467995844445908,0.0392330304417632,52,0.5142645589487893,0,0.5155941150525305,0.6996354491386284
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,124.0,12.431221723556519,0.18972281883848158,0.8158262867407355,0.21482680175426253,0.17305752949177983,0.46,15.0,0.6278273033529543,0.08170987774934543,0.17637870267624037,0.4361565913778725,0.6339879440692024,0.3252081919380902,0.0,0.6339879440692024,0.36601205593079755,0.5515900533534693,0.3531246081566454,0.47021678719064197,0.001839979831734197,0.029249637884566648,54,0.47021678719064197,0,0.4971303146709233,0.6890516787320529
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,85.0,12.443192958831787,0.3727591164041036,0.8555786834435265,0.2101362602312437,0.12193062689087455,0.6686046511627907,12.0,0.5714344667448509,0.17968128528672903,0.38785949590196983,0.4845140009707739,0.5724625724790788,0.23225817751994138,0.0,0.5724625724790788,0.42753742752092116,0.28595126190106623,0.37194156530053757,0.5281575602974999,0.002707501980174646,0.04304039159886607,51,0.5281575602974999,0,0.5639909790218932,0.6723879692303648
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,87.0,14.33544921875,0.3185976092016854,0.8402955346463605,0.22669387180750017,0.14690776050094984,0.6534090909090909,17.0,0.6422117842281084,0.15821092294598665,0.3415136346675944,0.5006305826540484,0.6446142304355099,0.23521544149693296,0.0,0.6446142304355099,0.3553857695644901,0.3022813577785334,0.40385565454736366,0.6264267432383019,0.005212993805631563,0.08286948502337671,45,0.6264267432383019,0,0.5378001303266767,0.7245463866846564
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,39.0,13.255156755447388,0.500857750594856,0.8135265958662841,0.2806820047374469,0.040244846267501584,0.6956521739130435,13.0,0.7161088259821569,0.3101540795183231,0.6694976872073897,0.6219364805002128,0.7123445346188495,0.15498808383967647,0.0,0.7123445346188495,0.2876554653811505,0.2577818920989853,0.49819438657375775,0.9169125548247,0.036151787523204894,0.5746947198529365,8,0.9169125548247,1,0.6444781820887077,0.8018436220676798
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,73.0,12.966238498687744,0.5101879976029869,0.7894136975923872,0.2987405896010694,0.05888974882150144,0.7770270270270271,13.0,0.6915103869980137,0.31117147161946623,0.6716938268156651,0.6121818416376894,0.6841905673662594,0.146367247635538,0.0,0.6841905673662594,0.3158094326337406,0.17920162232679715,0.4856750777880435,0.8783633662252447,0.027958794579380965,0.44445303314281925,13,0.8783633662252447,1,0.564927537029928,0.7612304235436781
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,12,49.0,12.688289642333984,0.49663068656421644,0.6866602963408844,0.4210230071061704,0.05888974882150144,0.8695652173913043,12.0,0.6467877817015436,0.2876569805250416,0.6209355152434776,0.581094052578963,0.6409961933341424,0.13102867725919035,0.0,0.6409961933341424,0.3590038066658576,0.0992768050508937,0.4596352558756451,0.7981821019734419,0.01638211256665766,0.26042180033425827,21,0.7981821019734419,0,0.38364329431531996,0.6303022128502325
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,19,109.0,13.920162677764893,0.2500368097566142,0.831245885614144,0.19697929125917588,0.1485963554492366,0.5227272727272727,19.0,0.6176371536756241,0.11307089572568417,0.2440745041831419,0.4568120032110573,0.6157764603281473,0.2893788191069763,0.0,0.6157764603281473,0.38422353967185274,0.46078644482662495,0.36321139873843206,0.5012758176176415,0.0022632793772210343,0.035978710784524526,53,0.5012758176176415,0,0.5024727882544189,0.7043585742269919
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,53.0,13.336454391479492,0.6721271599900498,0.8627644041919552,0.24766059241539437,0.05966368817279955,0.9391304347826087,13.0,0.6854862513559923,0.4566933736732012,0.9858169781677341,0.6796416488833925,0.6851328352012274,0.10618804646830238,0.0,0.6851328352012274,0.31486716479877264,0.0446092314071602,0.5243976250242958,0.9975970077953722,0.061906349298499655,0.9841076888489451,3,0.9975970077953722,1,0.5840561857378398,0.7616775271605196
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,99.0,12.969104528427124,0.3223017926038987,0.8455850331030874,0.19024836417364385,0.11799057201153873,0.5750000000000001,15.0,0.6390498808424283,0.16002710766941133,0.3454340456896341,0.5004725922380716,0.6352917590368456,0.24986242409001358,0.0,0.6352917590368456,0.36470824096315435,0.3930849663053778,0.39759229735202545,0.6071407473481485,0.0045840414037202895,0.07287120695247297,48,0.6071407473481485,0,0.5963041618737245,0.7252908321011056
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,11,62.0,12.825441360473633,0.5167820595708513,0.8268355974052811,0.3264616900021107,0.11032153662140294,0.9126984126984128,11.0,0.6252775989632402,0.29790139866008797,0.6430490862106903,0.5778108004790701,0.6228223144511725,0.150062793949946,0.0,0.6228223144511725,0.37717768554882747,0.0648882950982635,0.44799011148350276,0.7623246217303766,0.01289887597880125,0.20504977554143897,27,0.7623246217303766,0,0.47541298040846747,0.6640311399029414
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,12,61.0,14.311584234237671,0.5884950429418531,0.8443397991837872,0.3036422054926241,0.08696263983676915,0.9274193548387097,12.0,0.6448808642999826,0.36457694256593876,0.7869747199072954,0.6202120674558009,0.6454846266244301,0.13044123653048567,0.0,0.6454846266244301,0.35451537337556993,0.0535228064566237,0.4789268023675638,0.8575842204786374,0.02434202220837871,0.38695822785301665,15,0.8575842204786374,1,0.4596989122145535,0.7124623206967308
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,13,49.0,13.90918517112732,0.577591973651143,0.7748783501632353,0.36098407561152934,0.04997771992776566,0.8695652173913043,13.0,0.6448712049356545,0.3549854572170667,0.7662705677390372,0.6154365412486807,0.6432181228433886,0.1261282769104732,0.0,0.6432181228433886,0.35678187715661136,0.0992768050508937,0.47684713117499766,0.851180541297997,0.023324702014044504,0.3707861770599995,16,0.851180541297997,1,0.4489351679331518,0.7206854534975218
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,15,76.0,13.599457025527954,0.3826934116047718,0.6970074090878646,0.4207415746147893,0.09266164778723704,0.7467532467532467,15.0,0.6562008351812925,0.20402246625095088,0.44040229780466195,0.5365413373665646,0.6551908366661332,0.17752174234831639,0.0,0.6551908366661332,0.3448091633338668,0.20743028595974836,0.43525604617843744,0.7231141594368918,0.009931753933204763,0.1578822773459755,34,0.7231141594368918,0,0.4229860595200472,0.6685657954558685
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,45.0,13.27359127998352,0.4354723642469816,0.7005080291177265,0.43657215225497786,0.07802715823541828,0.8,13.0,0.6542179145486522,0.24202788309996237,0.5224406792481108,0.5585167362916713,0.6509213362515676,0.1563808379818231,0.0,0.6509213362515676,0.34907866374843244,0.15850508704809155,0.44787883142293605,0.7619819705412759,0.012869444173129083,0.20458190646844568,28,0.7619819705412759,0,0.3947538661032225,0.6793125213729903
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,84.0,14.325569868087769,0.41455416327431294,0.8630557036891922,0.1844086399774854,0.10147986585051244,0.6764705882352942,17.0,0.6131284897275242,0.21713105185087994,0.46869845226873413,0.5262522219042443,0.6117519735449561,0.2116825098272117,0.0,0.6117519735449561,0.38824802645504386,0.2776432387031557,0.4085901886322022,0.6410052196135515,0.005745081859549356,0.0913279380082285,44,0.6410052196135515,0,0.4960066373638434,0.6766918479947953
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,56.0,13.883656978607178,0.6463494551305029,0.7989150872934426,0.254790215530383,0.06435422969581839,0.991304347826087,15.0,0.659885828915609,0.4225796934487434,0.9121792879981367,0.653963665384625,0.6580504940986219,0.10242814895657716,0.0,0.6580504940986219,0.34194950590137807,0.006203776427974507,0.5041156925662835,0.9351453139464678,0.040824325715201004,0.6489727351662247,5,0.9351453139464678,1,0.5829655047727288,0.7225891327818863
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,57.0,13.553521871566772,0.6627216122108568,0.8168765458738945,0.28422336358732614,0.06358029034452027,0.9913793103448276,13.0,0.6849647048288631,0.4473074733015555,0.9655566011288935,0.6752333518084853,0.6862776584685095,0.09637963249974357,0.0,0.6862776584685095,0.3137223415314905,0.006150063403951107,0.524776262277848,0.9987628995508836,0.06238939815729247,0.9917865796479416,2,0.9987628995508836,1,0.5584076692115854,0.7328704964878238
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,11,33.0,13.478388547897339,0.4166619680404403,0.7419878289033418,0.4544196627500645,0.017612983418935715,0.591304347826087,11.0,0.6518251233278822,0.22749814431229878,0.49107682767738337,0.5489412428896263,0.6548987222063821,0.18979383317855364,0.0,0.6548987222063821,0.3451012777936179,0.3732236197012073,0.4382793454368549,0.7324234380320741,0.010567665869107975,0.16799118915622718,33,0.7324234380320741,0,0.3914645524158023,0.6983303837175683
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,66.0,14.196651697158813,0.5725468086210419,0.8579479973705991,0.17261192804709305,0.07783953657449752,0.8582089552238806,16.0,0.6458284103564209,0.35088627902446623,0.7574220937042636,0.6137677095971925,0.6461212375391214,0.14227989570657013,0.0,0.6461212375391214,0.35387876246087857,0.10861458309048548,0.473881923316115,0.842050136501281,0.021947288605613385,0.3488898265027304,17,0.842050136501281,0,0.565683016352133,0.7414715535700312
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,15,79.0,13.923535346984863,0.47015709348255474,0.8213982891004626,0.30113276577780906,0.07127277844227116,0.71875,15.0,0.5766416560735738,0.2485831523986688,0.5365908643474697,0.5300546599400029,0.577854106590768,0.19043953168016786,0.0,0.577854106590768,0.42214589340923203,0.23457987925728624,0.40268562794373647,0.6228240222748992,0.0050892790383772046,0.08090282643247636,46,0.6228240222748992,0,0.37040030723150813,0.6297929043760213
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,52.0,13.57647180557251,0.5768351676245107,0.7265948077531945,0.4242594807570534,0.04854710476324492,0.9217391304347826,13.0,0.6552316898904672,0.3576108396927513,0.7719377106579225,0.6209332113991113,0.6625632837313727,0.10912692805491123,0.0,0.6625632837313727,0.33743671626862726,0.05788677473187772,0.48949170882459825,0.8901154551113797,0.0302373847171981,0.4806751347490525,11,0.8901154551113797,1,0.40970735322349616,0.6936572983149024
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,10,43.0,13.613245010375977,0.6242650650453887,0.8668587439037209,0.2964187715471751,0.02061492999366777,0.7652173913043478,10.0,0.6672058204642032,0.4044503988471668,0.8730454457952329,0.6484192399684718,0.6712022352289885,0.13309114202435762,0.0,0.6712022352289885,0.3287977647710115,0.1900804135777381,0.5000912119110867,0.9227532189476553,0.03758722212712301,0.5975134169100718,7,0.9227532189476553,1,0.55296137273873,0.7085440791586265
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,15,51.0,14.33147144317627,0.671331674258234,0.8289323802851811,0.25324233682778674,0.0365627711719318,0.9043478260869565,15.0,0.6853164255540982,0.4558498404382093,0.9839961297984762,0.6791980968621576,0.6858466493868955,0.10253722734703913,0.0,0.6858466493868955,0.31415335061310445,0.07141723879484115,0.5251780254039765,1.0,0.06290607217072758,1.0,1,1.0,1,0.5600532798300004,0.7517122702607822
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,17,72.0,13.954808712005615,0.46103285218942197,0.8067291224324789,0.24165669926593025,0.09606229039142569,0.7876712328767124,17.0,0.623807570591912,0.25382576177709987,0.5479075455893943,0.5525936312908226,0.626812471418123,0.17352979539197308,0.0,0.626812471418123,0.373187528581877,0.16953714826628283,0.4333455399988186,0.7172313695561444,0.0095497835850397,0.15181020298201917,37,0.7172313695561444,0,0.47159440412583925,0.7024732895340925
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,55.0,13.8113374710083,0.6825801553914516,0.8235359886254965,0.28853866178850346,0.05213536902835433,0.9739130434782609,12.0,0.6645823165533804,0.4591589363372777,0.9911391345096003,0.6724563710450365,0.6683098481050249,0.09803859877604928,0.0,0.6683098481050249,0.3316901518949751,0.018776279609590316,0.5169060940518153,0.9745292454052993,0.05308198819360247,0.8438293214292181,4,0.9745292454052993,1,0.5150220578159391,0.7075444203664905
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,42.0,13.600403785705566,0.5739264627967777,0.8164804167081228,0.2971927108984732,0.02101362602312437,0.7478260869565218,12.0,0.6642120454352539,0.3578910914953068,0.7725426613777002,0.6247121030309206,0.6699770412862041,0.13843455759088297,0.0,0.6699770412862041,0.33002295871379594,0.20641050945520534,0.4879254992959091,0.8852928161349694,0.02928068655814578,0.4654667752689719,12,0.8852928161349694,1,0.5173066451855574,0.707178703892209
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,13,39.0,14.737638235092163,0.5595282274493178,0.8612224753016213,0.19069396561833063,0.023124369708482844,0.6956521739130435,13.0,0.6520291634309383,0.34153812392353505,0.7372431934961828,0.6115600039389794,0.6497285058676294,0.1589510513104111,0.0,0.6497285058676294,0.3502714941323706,0.2577818920989853,0.47081676856412874,0.8326119773630013,0.020608890183995886,0.3276136861329252,18,0.8326119773630013,0,0.6531307468625592,0.7902866626195706
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,12,36.0,14.31434440612793,0.4720070280857799,0.8030474625175456,0.2982246300335374,0.03030089823870166,0.6434782608695652,12.0,0.6504040222444455,0.2691031838301176,0.5808853440657876,0.5723553373000293,0.6534719080480764,0.17840411221857788,0.0,0.6534719080480764,0.3465280919519236,0.31316014902947437,0.4505942471581244,0.7703432207583126,0.013607178726250602,0.21630946356530753,25,0.7703432207583126,0,0.536724421540149,0.7214588804675613
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,9,28.0,14.157684564590454,0.38014097578438344,0.7879961914947979,0.4370412064072797,0.015220807242196112,0.5043478260869565,9.0,0.6712713215178946,0.20537597700947324,0.4433239821618316,0.5439017952594835,0.6877355877150109,0.21592679846379198,0.0,0.6877355877150109,0.31226441228498913,0.4862117079523204,0.44227790387426297,0.7447357138907443,0.011471673106463652,0.18236193598814182,31,0.7447357138907443,0,0.44015986776992777,0.7130087975257807
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,11,28.0,13.90169095993042,0.3949791279898571,0.8091183029511709,0.3270011022772579,0.011233846947630103,0.5043478260869565,11.0,0.6316634488777456,0.20742546321787128,0.4477479970856942,0.5281140584892944,0.6382223574974489,0.22383596436002137,0.0,0.6382223574974489,0.36177764250255107,0.4862117079523204,0.4162619585722853,0.6646279699885055,0.006724981419150955,0.10690512357693073,40,0.6646279699885055,0,0.545158087489799,0.7565733644975516
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,14,39.0,14.872084140777588,0.48774025822930556,0.7366675678815254,0.4165200872440723,0.0168859494828678,0.6956521739130435,14.0,0.6352534129155614,0.27746201678498134,0.5989286963883662,0.5707164077403245,0.6437853934667768,0.1570204636777741,0.0,0.6437853934667768,0.35621460653322323,0.2577818920989853,0.45074317846096307,0.7708018068495864,0.013648842801719362,0.21697178556429808,24,0.7708018068495864,0,0.3967876966457334,0.686656020492461
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,12,26.0,14.284000873565674,0.3339789248808749,0.7181812266194394,0.4238373320199817,0.0033771898965735594,0.46956521739130436,12.0,0.6804839076631892,0.17519087115311194,0.37816650111135186,0.5288879776959268,0.6899868555465566,0.22478252466800497,0.0,0.6899868555465566,0.3100131444534434,0.5369710027634317,0.43453848447086085,0.7209046587311755,0.009786531341543942,0.1555737149663902,35,0.7209046587311755,0,0.41551769309870756,0.6923663563747512
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,12,56.0,14.088067770004272,0.7024701915097807,0.8058260538580162,0.24484626750158306,0.04221487370716949,0.991304347826087,12.0,0.624303135050453,0.46326385504338113,1.0,0.6585012222514088,0.6262844011006439,0.09771168956184834,0.0,0.6262844011006439,0.3737155988993561,0.006203776427974507,0.4959827524859897,0.9101025383116765,0.034547192390136726,0.5491869258086146,9,0.9101025383116765,1,0.4844483512653664,0.6862049566287094
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,9,22.0,14.10605239868164,0.33012536071319604,0.849916217167729,0.3107014704847675,0.010131569689720678,0.4,9.0,0.6809222935655505,0.17267658398324928,0.37273916819407255,0.5274486354426454,0.6838115489425154,0.2635635325776662,0.0,0.6838115489425154,0.3161884510574846,0.6508668584043631,0.4239732215635376,0.6883723265243064,0.007878400277345562,0.12524069625526008,38,0.6883723265243064,0,0.5985112235843365,0.759567826138623
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,14,38.0,14.906898021697998,0.5106631745386431,0.8082514331133323,0.3314571167241258,0.023968667182626233,0.6782608695652174,14.0,0.6427660380700285,0.29787991504100503,0.6430027117334911,0.5849710352750475,0.6523818678646456,0.164237711154099,0.0,0.6523818678646456,0.3476181321353544,0.27576583711905,0.4587230773955775,0.7953733414526841,0.01607821053294829,0.25559075583851265,22,0.7953733414526841,0,0.4918618937019815,0.7328317060294205
