branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,122.0,12.997145891189575,0.1646788641071156,0.8208110401165308,0.23569048871521253,0.1559079181383232,0.36178861788617883,13.0,0.7530425189646837,0.08040921038373026,0.11713295024828854,0.4956334199644976,0.7496013245723971,0.33305188934492824,0.0,0.7496013245723971,0.25039867542760286,0.6833939839674867,0.41878512471537727,0.20284789274175974,0.00033695822386865256,0.0049204889087313235,62,0.20284789274175974,0,0.5431526690695151,0.7220987373891807
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,59.0,12.689952850341797,0.44724237010615747,0.8356006969486102,0.19718944916209513,0.0974173993637434,0.7416666666666667,13.0,0.7731827731223847,0.28020163471525666,0.40817269541589907,0.6305838468027853,0.7699577281811935,0.15498181472518724,0.0,0.7699577281811935,0.23004227181880654,0.2008822022651808,0.5222515729796336,0.5637934525703381,0.0037378381558102716,0.05458240780455457,54,0.5637934525703381,0,0.669129911933562,0.8040521102778345
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,58.0,14.14718222618103,0.5117767748002343,0.8510267165640825,0.20102201848651086,0.07094010671075374,0.7542372881355933,15.0,0.7765636929576339,0.3364469544660679,0.4901058496979847,0.6607194162637716,0.7856070620736153,0.1352241195151612,0.0,0.7856070620736153,0.2143929379263847,0.18958492858169135,0.5452413851414303,0.6439940466788748,0.006380063424715582,0.0931659448993075,48,0.6439940466788748,0,0.6079111900245358,0.7868541806217315
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,60.0,13.46700930595398,0.4145338032474779,0.7599641165583438,0.1992936048696175,0.08829939129781318,0.7295081967213115,18.0,0.7631764204829967,0.2513265565880556,0.3661100626211211,0.6106452754424572,0.7620106339596605,0.15534538953025337,0.0,0.7620106339596605,0.2379893660403395,0.21199273557759626,0.5104250179289362,0.522536188933386,0.002839020183538683,0.04145726780128021,56,0.522536188933386,0,0.6316542829898443,0.7719920367420868
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,12,53.0,13.063077449798584,0.5485283113260491,0.7753348912232557,0.23446306455249116,0.04952280754490118,0.8240740740740741,12.0,0.802040905008966,0.37736566752823447,0.5497125733365062,0.6911291452726899,0.7947069644716721,0.10483855621986303,0.0,0.7947069644716721,0.2052930355283279,0.13006181780582285,0.5681878416938231,0.7240433935476493,0.010879065551664511,0.1588633770968372,36,0.7240433935476493,0,0.6363141469050896,0.7975464675181024
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,62.0,12.886633396148682,0.46675250082644426,0.7790562639834075,0.2524986849026828,0.05312993161493951,0.7063492063492064,13.0,0.6610000709480058,0.2677239435512743,0.3899963102561714,0.5760167590198226,0.6678981489584881,0.16308861079874273,0.0,0.6678981489584881,0.3321018510415119,0.233677582609902,0.4603541715346424,0.34786265962927254,0.000886006308222833,0.012938055532889493,58,0.34786265962927254,0,0.4464669112802803,0.706201082995845
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,64.0,14.24208402633667,0.4270538189559613,0.8361767554270976,0.1944841061095664,0.08890057864281957,0.6846153846153846,18.0,0.7895899675636189,0.26752731000973834,0.3897098720891012,0.6309804025477687,0.7992108318666871,0.16101352277041225,0.0,0.7992108318666871,0.20078916813331293,0.2546846660744663,0.5314622677457539,0.5959252154223537,0.00463075148842103,0.06762132431808114,51,0.5959252154223537,0,0.6220153972970027,0.7930617533084633
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,17,55.0,13.450530290603638,0.5565498341997077,0.8284479412911081,0.20042083114150447,0.054106861050574884,0.7946428571428572,17.0,0.7969093843852768,0.3833223552399743,0.5583897435518849,0.6917520811790903,0.8014897514406094,0.11310761879259892,0.0,0.8014897514406094,0.1985102485593906,0.15450712851811116,0.5691883257762841,0.7275336098767259,0.01113516879780171,0.16260316764903154,34,0.7275336098767259,0,0.6410274994218533,0.7997459613872023
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,36.0,13.125520944595337,0.617571424027759,0.8164380903890734,0.23596603291500715,0.03158738508554395,0.8314606741573034,13.0,0.82810609976843,0.4529055735030879,0.6597523561684394,0.7359971791318864,0.8275351318272186,0.08750575726354683,0.0,0.8275351318272186,0.1724648681727814,0.12406363695406192,0.603334875296166,0.846654790118552,0.02463700698238351,0.35976602146504844,13,0.846654790118552,1,0.6860152516379865,0.8276879415347754
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,49.0,12.917064189910889,0.6434087502096387,0.8380977546307834,0.23649207184188772,0.04809498760051101,0.8899999999999999,13.0,0.810537022031857,0.47311730572013594,0.6891950010211022,0.7374184031096365,0.8034409636674493,0.08685853021793666,0.0,0.8034409636674493,0.19655903633255067,0.07833076383723675,0.5956709126393563,0.8199188449104751,0.020614815713795646,0.30103129969847947,17,0.8199188449104751,0,0.6388070525395055,0.7926044699074911
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,54.0,14.665311574935913,0.6026961746270664,0.8217758488560991,0.20189875003131183,0.03273966083013952,0.8090909090909092,15.0,0.7573644316727965,0.41451256068183284,0.6038248468792312,0.6896970692152895,0.7654997177783189,0.1059885651594995,0.0,0.7654997177783189,0.23450028222168107,0.14239559433364507,0.5570908693373919,0.6853312992717892,0.008404436510518176,0.12272719199238531,44,0.6853312992717892,0,0.5694728673427822,0.7731703745157882
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,44.0,13.958239316940308,0.6847445623873345,0.7893859576157708,0.19981964379649808,0.04298489516795671,0.9888888888888888,16.0,0.7856675719336341,0.5068836808226488,0.7383828380371956,0.741513755257128,0.7915579566162412,0.06543397007409374,0.0,0.7915579566162412,0.20844204338375882,0.007510379377878708,0.5976396806665734,0.8267869464997121,0.021580656274917762,0.31513514828256006,15,0.8267869464997121,1,0.6225030292230146,0.7890189293397112
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,17,54.0,13.693822622299194,0.5154352662544541,0.8357615442289852,0.19981964379649808,0.08321434833796748,0.8090909090909092,17.0,0.7957043751691684,0.34512683422579493,0.5027499226742683,0.6730866400189809,0.798134275519901,0.12469899736509706,0.0,0.798134275519901,0.20186572448009898,0.14239559433364507,0.5572961849674873,0.6860475485128675,0.008444663618017824,0.12331461506818928,43,0.6860475485128675,0,0.7014585731280872,0.8192370815538423
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,12,48.0,13.528627634048462,0.5963552336113302,0.8467741969397901,0.233661481425816,0.07858019588687658,0.9081632653061225,12.0,0.8214240274818381,0.42946108888662116,0.6256005265823475,0.7229564301634909,0.8271983616139255,0.09327574675111969,0.0,0.8271983616139255,0.17280163838607454,0.06475107043488829,0.5961946707882209,0.8217459896653994,0.02086745966286973,0.3047205752858344,16,0.8217459896653994,1,0.6539473945658869,0.8166860775943191
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,49.0,14.59603238105774,0.6731095236468252,0.8767856828263405,0.19601212394479095,0.04809498760051101,0.8899999999999999,15.0,0.786115115224613,0.49491225777804976,0.7209439390206228,0.7366751689093307,0.7916540184288469,0.08921591926565717,0.0,0.7916540184288469,0.20834598157115314,0.07833076383723675,0.5907395486061637,0.8027156454043591,0.018381082853957332,0.2684128414346815,25,0.8027156454043591,0,0.6801178125530084,0.8271128841068066
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,34.0,14.395554542541504,0.560791467491122,0.8190484938197388,0.23446306455249116,0.04531449612985647,0.7865168539325843,13.0,0.8322320879070002,0.3982089411336927,0.5800751912329953,0.7134768164750535,0.8360173572569132,0.10387861645268612,0.0,0.8360173572569132,0.16398264274308683,0.16141613279713507,0.5928949191631564,0.8102347150678387,0.01932595789837907,0.2822105375491603,20,0.8102347150678387,0,0.6755588784182264,0.8194519015152198
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,62.0,13.726174592971802,0.39059402301707624,0.8012123928975603,0.232659502517472,0.10843916735552717,0.7063492063492064,15.0,0.8051914414238672,0.24163029129006566,0.35198541004309425,0.6238050708708962,0.80639909909222,0.1630430386422902,0.0,0.80639909909222,0.19360090090778004,0.233677582609902,0.5303433588457221,0.5920218708493608,0.004511803064940458,0.06588436003886719,53,0.5920218708493608,0,0.6408680524770172,0.791938829998382
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,46.0,13.533965110778809,0.6281459531768712,0.834559705438352,0.2332606898624784,0.07176673931013752,0.946808510638298,14.0,0.7738451038428141,0.4449035210221457,0.64809568138378,0.7101017254264641,0.7710080063902753,0.09270372408509261,0.0,0.7710080063902753,0.22899199360972466,0.036739852360263045,0.5708578338614867,0.7333577349004509,0.011576022812073178,0.16904081224095582,33,0.7333577349004509,0,0.6128128786490272,0.7602928024563027
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,17,31.0,15.158762454986572,0.5144463330484255,0.7845201790328046,0.19691390496230055,0.030835900904285965,0.7191011235955056,17.0,0.8248925763538124,0.3524943918993851,0.5134823221383805,0.6890723449077056,0.8311516922665168,0.11568288597835795,0.0,0.8311516922665168,0.16884830773348325,0.22165091326506106,0.5778490703060767,0.7577468561539562,0.01361987470925813,0.19888650194018748,28,0.7577468561539562,0,0.7456715425939553,0.8369782375765339
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,45.0,14.601699829101562,0.7126412209342359,0.8146122556424058,0.23316049197164398,0.03349114501139751,0.967391304347826,14.0,0.8222630839396257,0.550824091835924,0.8023913011541113,0.7743035188747676,0.8267382421564307,0.05808311933907201,0.0,0.8267382421564307,0.17326175784356934,0.02228398421553129,0.6261783443805817,0.9263448623634467,0.041909679296635534,0.6119931123211454,4,0.9263448623634467,1,0.6377990060176664,0.7907919582310969
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,42.0,14.300004243850708,0.758347590242643,0.8361468391272124,0.20645775406427694,0.021492447583978357,0.9662921348314607,12.0,0.7955165803065671,0.5905939253525249,0.8603244397641291,0.7792551471536003,0.7998427212579714,0.057692125672373896,0.0,0.7998427212579714,0.2001572787420286,0.023048153773263334,0.6190713435249353,0.9015518937675616,0.03552477542681801,0.5187564840114021,5,0.9015518937675616,1,0.7161034565222102,0.8210940615259856
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,16,54.0,14.236433744430542,0.540676183335101,0.7773516984141281,0.22664762906740812,0.049122015981563585,0.8090909090909092,16.0,0.730167510312667,0.34868013132074555,0.5079260482680157,0.6472650547599819,0.729129542597007,0.12145377777147391,0.0,0.729129542597007,0.270870457402993,0.14239559433364507,0.5221738589966495,0.563522345196254,0.0037310885539559397,0.05448384561283451,55,0.563522345196254,0,0.5634218838543528,0.7364262048335604
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,17,59.0,15.36802053451538,0.5045009365144123,0.8384704042701236,0.19653816287167156,0.06605545953257684,0.7416666666666667,17.0,0.7736620147694282,0.3292068037730056,0.4795590453347351,0.6559040430328588,0.7760069874195977,0.13809099296192312,0.0,0.7760069874195977,0.22399301258040227,0.2008822022651808,0.5391410663692611,0.6227129163096393,0.0055361750384005015,0.08084292337635121,50,0.6227129163096393,0,0.596846994519665,0.7828821369212428
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,40.0,14.718796730041504,0.7154214604054396,0.8292559839501268,0.23145712782745922,0.02226898123794494,0.9213483146067416,14.0,0.833291554821048,0.5582076033053699,0.8131469406819839,0.7817233885142194,0.8380190852622654,0.06004939142991981,0.0,0.8380190852622654,0.16198091473773457,0.0550623928780014,0.6330723263872077,0.9503947088264704,0.049197810450494706,0.7184192683478998,2,0.9503947088264704,1,0.641682012693711,0.8048687944853311
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,13,52.0,14.29830551147461,0.6643670742938569,0.88479974756815,0.1942837103278976,0.03699807119060144,0.8396226415094339,13.0,0.788703971743802,0.4868165468378567,0.7091508309642597,0.734306579109451,0.7896740632722142,0.0958134699699846,0.0,0.7896740632722142,0.21032593672778577,0.1174974900970891,0.587661188750531,0.7919767021035574,0.01711112907047079,0.24986812857828095,26,0.7919767021035574,0,0.7128381035807286,0.8067470141738393
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,14,40.0,14.166440725326538,0.6803394459961594,0.8129492618561259,0.23005435735577767,0.03208837453971594,0.9213483146067416,14.0,0.8151282735672177,0.5132979477302523,0.7477265687240422,0.7561581615048797,0.8200205046101262,0.06855880421123314,0.0,0.8200205046101262,0.1799794953898738,0.0550623928780014,0.6135665884484933,0.882348403784887,0.03125586647796388,0.4564190259904679,9,0.882348403784887,1,0.6533137456874771,0.7916397491411155
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,17,37.0,15.360334396362305,0.705453745842703,0.8261234655263233,0.1984168733248165,0.0,0.8539325842696629,17.0,0.8044900829893599,0.5360910427815586,0.7809295122165626,0.7611616854876975,0.8109697052476175,0.0696474556525403,0.0,0.8109697052476175,0.18903029475238253,0.10613798900687933,0.612432664175622,0.8783926776694083,0.030442375795557856,0.44453989203083677,10,0.8783926776694083,1,0.7451912778332687,0.853564376753469
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,31.0,14.724671363830566,0.528579662410798,0.800356988516341,0.23649207184188772,0.02855639888780341,0.7191011235955056,14.0,0.8219394075099612,0.36468165678050163,0.5312356402492046,0.6935945190290773,0.8303955264824449,0.11469436812693107,0.0,0.8303955264824449,0.16960447351755514,0.22165091326506106,0.5798170942065544,0.7646123618365296,0.014257743170690307,0.20820108299914386,27,0.7646123618365296,0,0.6974456815741101,0.8338679366373309
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,11,39.0,14.495404958724976,0.7385721161553183,0.8676772792812957,0.2224393176523634,0.018561659277072217,0.898876404494382,11.0,0.7990447222669106,0.5700536301280412,0.8304031736910896,0.7725879570930889,0.809376152749645,0.06890362150278076,0.0,0.809376152749645,0.19062384725035497,0.07166007471391218,0.6171655098537097,0.8949033404158144,0.033984572219889944,0.4962654086790602,7,0.8949033404158144,1,0.664640934069163,0.80265270531125
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,15,40.0,14.334285259246826,0.6626986823872261,0.7994288175794333,0.2284511911024273,0.03509431126474788,0.9213483146067416,15.0,0.8025330280044725,0.49013696376393157,0.7139877175441608,0.7413555017969271,0.8123927476060867,0.07158732397455703,0.0,0.8123927476060867,0.1876072523939133,0.0550623928780014,0.6036299726758362,0.8476842454704643,0.024806673186988377,0.3622436006389884,12,0.8476842454704643,1,0.6543713199282866,0.789478807063342
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,12,42.0,15.10658073425293,0.8145182429757546,0.8734374530556683,0.23223366148142582,0.012224142681796548,0.9662921348314607,12.0,0.8167808887354352,0.6644535995770687,0.9679166111710106,0.8157909812155749,0.8276698408722993,0.04749254929841741,0.0,0.8276698408722993,0.17233015912770067,0.023048153773263334,0.6472918759926299,1.0,0.06848063883869872,1.0,1,1.0,1,0.6161916094856713,0.7857571831144714
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,33.0,14.962143182754517,0.5929285178409297,0.8447830143345728,0.23085594048245284,0.028481250469677612,0.7640449438202247,13.0,0.831128977389885,0.42924394225520646,0.6252842067795202,0.726916276337217,0.838589221155409,0.10079300369740253,0.0,0.838589221155409,0.16141077884459099,0.18090074231215178,0.6004599510166603,0.8366255374386815,0.023043597770809644,0.3364979965371994,14,0.8366255374386815,1,0.6399221472333625,0.7964608771588721
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,44.0,14.546754598617554,0.7496754165341913,0.8262193209584637,0.23128178151849904,0.028856992560306605,0.9888888888888888,14.0,0.7544156519911015,0.5639677310505595,0.821537779907755,0.7523417989787033,0.7589375536469991,0.0648940993641171,0.0,0.7589375536469991,0.2410624463530009,0.007510379377878708,0.5912031334440427,0.804332873903485,0.018580331097255376,0.2713223972839977,24,0.804332873903485,0,0.5856224122966763,0.7978145770904493
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,23.0,14.388962030410767,0.40957277558857563,0.8105221215066917,0.23085594048245284,0.022068585456276147,0.5393258426966292,12.0,0.8286157718477813,0.26214559019118955,0.3818702637065787,0.6452844609843789,0.842066224213491,0.16712786873114882,0.0,0.842066224213491,0.15793377578650902,0.4150227361523632,0.5516756121714625,0.6664400252195479,0.007409907050395879,0.10820440895490752,47,0.6664400252195479,0,0.7315385948956049,0.8432724154449421
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,46.0,15.71323537826538,0.7867669614474447,0.8529435908026343,0.19388291876456,0.009017810175095814,0.946808510638298,15.0,0.7652217592539493,0.609679172330294,0.8881261216119546,0.7746477852136036,0.7685213517956806,0.061826590436490705,0.0,0.7685213517956806,0.2314786482043194,0.036739852360263045,0.6052086583873116,0.8531915341372845,0.02573438292764802,0.37579063752987957,11,0.8531915341372845,1,0.5913914965515842,0.7819906183960911
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,13,32.0,15.286738157272339,0.6252442550897531,0.8556247519334745,0.2334861351168558,0.005110092432554295,0.7415730337078652,13.0,0.8098142269712867,0.45440110154229363,0.6619309077370374,0.7290648642731157,0.8205472821424806,0.09873570991922279,0.0,0.8205472821424806,0.17945271785751937,0.20096706710480586,0.5955235956889257,0.8194049256638257,0.020544307564007516,0.3000016926302071,18,0.8194049256638257,0,0.629966470737363,0.8115367048248034
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,40.0,14.908689975738525,0.7565937693480892,0.8569369638523399,0.20793567295408433,0.0146038425891135,0.9213483146067416,12.0,0.7588631978598154,0.5733785013259237,0.8352465488560116,0.7578703228859351,0.7605281712732174,0.0717150049033137,0.0,0.7605281712732174,0.23947182872678263,0.0550623928780014,0.5928835042636341,0.810194893875872,0.019320828028138264,0.28213562775965195,21,0.810194893875872,0,0.5644445349345995,0.7464077519736568
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,10,26.0,14.738441228866577,0.5019331299794153,0.8743825133603134,0.23165752360912803,0.01886225294957541,0.6067415730337079,10.0,0.8174409892658666,0.339036983010547,0.49387877176990075,0.6794063008280442,0.8305523368374669,0.14407634372546602,0.0,0.8305523368374669,0.16944766316253312,0.33585228206057227,0.5676108845206401,0.7220306625284134,0.01073406301299662,0.1567459532362124,37,0.7220306625284134,0,0.7096098387840928,0.8253266305593513
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,16,31.0,15.675650358200073,0.5940367512943604,0.8346846749311089,0.1992184564514917,0.0036071240700383256,0.7191011235955056,16.0,0.7847378805654004,0.4151855755035418,0.6048052347135525,0.7013061365093204,0.7938249524525633,0.10953384552402481,0.0,0.7938249524525633,0.20617504754743665,0.22165091326506106,0.5715197256827864,0.7356667627833333,0.011755597136130433,0.17166307638893247,32,0.7356667627833333,0,0.7224001293107103,0.8153075288912308
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,13,25.0,15.403871059417725,0.45837713364585053,0.7926997118703429,0.23168257308183662,0.0036071240700383256,0.5842696629213483,13.0,0.8238291135118486,0.3022427537082834,0.4402802274026724,0.6639438723204745,0.8401734603712419,0.1421349516636941,0.0,0.8401734603712419,0.15982653962875815,0.36122027234307774,0.5644084633414095,0.7108589278768856,0.009963654412014149,0.1454959325873526,38,0.7108589278768856,0,0.6951943985855643,0.799298960504809
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,13,47.0,15.082999229431152,0.778305136918092,0.8684212177468923,0.2272488164124145,0.01164800480949876,0.9270833333333334,13.0,0.782580476051234,0.6075890212782553,0.885081376389094,0.7807100151804844,0.7983935849411011,0.06141269453073874,0.0,0.7983935849411011,0.20160641505889887,0.05089136371403194,0.6184747226544557,0.8994705653977051,0.035035254639567324,0.5116081747147596,6,0.8994705653977051,1,0.5758649767285396,0.7794233568127277
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,12,33.0,14.72997760772705,0.6001036129920452,0.8371991189406403,0.2280754490117983,0.021642744420229953,0.7640449438202247,12.0,0.8139841292447462,0.43071710512962375,0.6274301787751818,0.7204114033841895,0.827972212879212,0.09949715232791811,0.0,0.827972212879212,0.17202778712078803,0.18090074231215178,0.5940759755650259,0.8143548629158941,0.019864154248390116,0.2900696399047725,19,0.8143548629158941,0,0.6615479287797456,0.8056913523996537
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,15,43.0,15.79999041557312,0.8490852631123956,0.8840422945181622,0.1941835124370632,0.010019789083439794,0.9887640449438202,15.0,0.7752782643828084,0.6864781448199299,1.0,0.8075688263270029,0.7806426713612897,0.05115993353471309,0.0,0.7806426713612897,0.21935732863871027,0.007595244217503781,0.6263989201166601,0.9271143469053348,0.04212522402088863,0.6151406402634707,3,0.9271143469053348,1,0.6685357962182015,0.8049033374729818
