true_label,meta_state,USCHAD_alt64_b11_w128_s48,USCHAD_alt64_b15_w144_s54,USCHAD_alt64_b18_w160_s40,USCHAD_alt64_b24_w176_s88,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b26_w192_s48,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b38_w240_s60,USCHAD_alt64_b39_w240_s90,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b45_w272_s45,USCHAD_alt64_b47_w272_s102,USCHAD_alt64_b58_w320_s80,USCHAD_alt64_b63_w336_s126
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,1,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,0,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
1,0,2,2,1,1,2,2,1,1,0,1,1,1,0,1,0,1
