global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b29_w208_s35_state4,5,208,35,4,1.0,3
USCHAD_alt64_b29_w208_s35_state5,5,208,35,5,1.0,4
USCHAD_alt64_b29_w208_s35_state6,5,208,35,6,1.0,4
USCHAD_alt64_b29_w208_s35_state7,5,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,5,208,35,8,1.0,6
USCHAD_alt64_b29_w208_s35_state9,5,208,35,9,1.0,6
USCHAD_alt64_b29_w208_s35_state10,5,208,35,10,1.0,7
USCHAD_alt64_b29_w208_s35_state11,5,208,35,11,1.0,12
USCHAD_alt64_b29_w208_s35_state12,5,208,35,12,1.0,8
USCHAD_alt64_b29_w208_s35_state13,5,208,35,13,1.0,1
USCHAD_alt64_b29_w208_s35_state14,5,208,35,14,1.0,9
USCHAD_alt64_b29_w208_s35_state15,5,208,35,15,1.0,11
USCHAD_alt64_b30_w208_s52_state0,6,208,52,0,1.0,0
USCHAD_alt64_b30_w208_s52_state1,6,208,52,1,1.0,2
USCHAD_alt64_b30_w208_s52_state2,6,208,52,2,1.0,2
USCHAD_alt64_b30_w208_s52_state3,6,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,6,208,52,4,1.0,4
USCHAD_alt64_b30_w208_s52_state5,6,208,52,5,1.0,5
USCHAD_alt64_b30_w208_s52_state6,6,208,52,6,1.0,6
USCHAD_alt64_b30_w208_s52_state7,6,208,52,7,1.0,6
USCHAD_alt64_b30_w208_s52_state8,6,208,52,8,1.0,7
USCHAD_alt64_b30_w208_s52_state9,6,208,52,9,1.0,8
USCHAD_alt64_b30_w208_s52_state10,6,208,52,10,1.0,10
USCHAD_alt64_b30_w208_s52_state11,6,208,52,11,1.0,1
USCHAD_alt64_b30_w208_s52_state12,6,208,52,12,1.0,11
USCHAD_alt64_b30_w208_s52_state13,6,208,52,13,1.0,9
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,1.0,2
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,1.0,13
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,1.0,2
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,1.0,10
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,1.0,3
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,1.0,4
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,1.0,5
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,1.0,6
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,1.0,6
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,1.0,1
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,1.0,8
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,1.0,1
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,1.0,11
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,1.0,9
USCHAD_alt64_b36_w224_s112_state0,8,224,112,0,1.0,0
USCHAD_alt64_b36_w224_s112_state1,8,224,112,1,1.0,2
USCHAD_alt64_b36_w224_s112_state2,8,224,112,2,1.0,2
USCHAD_alt64_b36_w224_s112_state3,8,224,112,3,1.0,4
USCHAD_alt64_b36_w224_s112_state4,8,224,112,4,1.0,5
USCHAD_alt64_b36_w224_s112_state5,8,224,112,5,1.0,6
USCHAD_alt64_b36_w224_s112_state6,8,224,112,6,1.0,6
USCHAD_alt64_b36_w224_s112_state7,8,224,112,7,1.0,7
USCHAD_alt64_b36_w224_s112_state8,8,224,112,8,1.0,9
USCHAD_alt64_b36_w224_s112_state9,8,224,112,9,1.0,8
USCHAD_alt64_b36_w224_s112_state10,8,224,112,10,1.0,1
USCHAD_alt64_b36_w224_s112_state11,8,224,112,11,1.0,10
USCHAD_alt64_b36_w224_s112_state12,8,224,112,12,1.0,11
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,1.0,0
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,1.0,2
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,1.0,3
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,1.0,4
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,1.0,5
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,1.0,4
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,1.0,6
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,1.0,7
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,1.0,7
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,1.0,8
USCHAD_alt64_b38_w240_s60_state10,9,240,60,10,1.0,1
USCHAD_alt64_b38_w240_s60_state11,9,240,60,11,1.0,10
USCHAD_alt64_b38_w240_s60_state12,9,240,60,12,1.0,11
USCHAD_alt64_b38_w240_s60_state13,9,240,60,13,1.0,9
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1.0,0
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1.0,2
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1.0,10
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1.0,2
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1.0,2
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1.0,3
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1.0,4
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1.0,5
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1.0,6
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1.0,7
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1.0,12
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1.0,8
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1.0,1
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1.0,11
USCHAD_alt64_b42_w256_s64_state14,10,256,64,14,1.0,9
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1.0,0
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1.0,2
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1.0,3
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1.0,4
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1.0,5
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1.0,6
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1.0,6
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1.0,7
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1.0,7
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1.0,8
USCHAD_alt64_b43_w256_s96_state10,11,256,96,10,1.0,1
USCHAD_alt64_b43_w256_s96_state11,11,256,96,11,1.0,11
USCHAD_alt64_b43_w256_s96_state12,11,256,96,12,1.0,9
USCHAD_alt64_b45_w272_s45_state0,12,272,45,0,1.0,0
USCHAD_alt64_b45_w272_s45_state1,12,272,45,1,1.0,2
USCHAD_alt64_b45_w272_s45_state2,12,272,45,2,1.0,2
USCHAD_alt64_b45_w272_s45_state3,12,272,45,3,1.0,3
USCHAD_alt64_b45_w272_s45_state4,12,272,45,4,1.0,4
USCHAD_alt64_b45_w272_s45_state5,12,272,45,5,1.0,4
USCHAD_alt64_b45_w272_s45_state6,12,272,45,6,1.0,5
USCHAD_alt64_b45_w272_s45_state7,12,272,45,7,1.0,12
USCHAD_alt64_b45_w272_s45_state8,12,272,45,8,1.0,7
USCHAD_alt64_b45_w272_s45_state9,12,272,45,9,1.0,8
USCHAD_alt64_b45_w272_s45_state10,12,272,45,10,1.0,1
USCHAD_alt64_b45_w272_s45_state11,12,272,45,11,1.0,1
USCHAD_alt64_b45_w272_s45_state12,12,272,45,12,1.0,9
USCHAD_alt64_b45_w272_s45_state13,12,272,45,13,1.0,10
USCHAD_alt64_b45_w272_s45_state14,12,272,45,14,1.0,11
USCHAD_alt64_b46_w272_s68_state0,13,272,68,0,1.0,0
USCHAD_alt64_b46_w272_s68_state1,13,272,68,1,1.0,2
USCHAD_alt64_b46_w272_s68_state2,13,272,68,2,1.0,2
USCHAD_alt64_b46_w272_s68_state3,13,272,68,3,1.0,3
USCHAD_alt64_b46_w272_s68_state4,13,272,68,4,1.0,4
USCHAD_alt64_b46_w272_s68_state5,13,272,68,5,1.0,5
USCHAD_alt64_b46_w272_s68_state6,13,272,68,6,1.0,12
USCHAD_alt64_b46_w272_s68_state7,13,272,68,7,1.0,6
USCHAD_alt64_b46_w272_s68_state8,13,272,68,8,1.0,7
USCHAD_alt64_b46_w272_s68_state9,13,272,68,9,1.0,8
USCHAD_alt64_b46_w272_s68_state10,13,272,68,10,1.0,1
USCHAD_alt64_b46_w272_s68_state11,13,272,68,11,1.0,10
USCHAD_alt64_b46_w272_s68_state12,13,272,68,12,1.0,11
USCHAD_alt64_b46_w272_s68_state13,13,272,68,13,1.0,9
USCHAD_alt64_b54_w304_s76_state0,14,304,76,0,1.0,0
USCHAD_alt64_b54_w304_s76_state1,14,304,76,1,1.0,2
USCHAD_alt64_b54_w304_s76_state2,14,304,76,2,1.0,2
USCHAD_alt64_b54_w304_s76_state3,14,304,76,3,1.0,3
USCHAD_alt64_b54_w304_s76_state4,14,304,76,4,1.0,4
USCHAD_alt64_b54_w304_s76_state5,14,304,76,5,1.0,5
USCHAD_alt64_b54_w304_s76_state6,14,304,76,6,1.0,12
USCHAD_alt64_b54_w304_s76_state7,14,304,76,7,1.0,6
USCHAD_alt64_b54_w304_s76_state8,14,304,76,8,1.0,7
USCHAD_alt64_b54_w304_s76_state9,14,304,76,9,1.0,8
USCHAD_alt64_b54_w304_s76_state10,14,304,76,10,1.0,1
USCHAD_alt64_b54_w304_s76_state11,14,304,76,11,1.0,10
USCHAD_alt64_b54_w304_s76_state12,14,304,76,12,1.0,11
USCHAD_alt64_b54_w304_s76_state13,14,304,76,13,1.0,9
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1.0,0
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1.0,2
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1.0,10
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1.0,2
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1.0,12
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1.0,4
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1.0,4
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1.0,5
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1.0,6
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1.0,6
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1.0,7
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1.0,8
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1.0,1
USCHAD_alt64_b57_w320_s53_state13,15,320,53,13,1.0,10
USCHAD_alt64_b57_w320_s53_state14,15,320,53,14,1.0,11
USCHAD_alt64_b57_w320_s53_state15,15,320,53,15,1.0,9
USCHAD_alt64_b61_w336_s56_state0,16,336,56,0,1.0,2
USCHAD_alt64_b61_w336_s56_state1,16,336,56,1,1.0,0
USCHAD_alt64_b61_w336_s56_state2,16,336,56,2,1.0,2
USCHAD_alt64_b61_w336_s56_state3,16,336,56,3,1.0,4
USCHAD_alt64_b61_w336_s56_state4,16,336,56,4,1.0,5
USCHAD_alt64_b61_w336_s56_state5,16,336,56,5,1.0,7
USCHAD_alt64_b61_w336_s56_state6,16,336,56,6,1.0,12
USCHAD_alt64_b61_w336_s56_state7,16,336,56,7,1.0,8
USCHAD_alt64_b61_w336_s56_state8,16,336,56,8,1.0,10
USCHAD_alt64_b61_w336_s56_state9,16,336,56,9,1.0,1
USCHAD_alt64_b61_w336_s56_state10,16,336,56,10,1.0,11
USCHAD_alt64_b61_w336_s56_state11,16,336,56,11,1.0,9
