branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,81.0,13.04231595993042,0.41915237001673755,0.7266643173852187,0.4032745906761655,0.09531308586426697,0.7926829268292683,16.0,0.6241571122949835,0.2229492322654766,0.45899035035226377,0.5344675375482508,0.6161042649173706,0.17376791303698058,0.0,0.6161042649173706,0.3838957350826294,0.16444074362773733,0.42139330201039643,0.723016423169011,0.010245932877232463,0.1577794386894867,31,0.723016423169011,0,0.443339782233106,0.7052547392819913
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,58.0,12.813998699188232,0.4875904451995484,0.7642342933614802,0.36795400574928133,0.1039870016247969,0.9076923076923077,14.0,0.6114296637069236,0.2709549930767402,0.5578208363323709,0.557250005609947,0.6173808301565352,0.14908194786583806,0.0,0.6173808301565352,0.3826191698434648,0.06854871028248889,0.4370294035060958,0.7877635526522778,0.015776608435329843,0.24294756301609993,23,0.7877635526522778,0,0.44873594350833457,0.6837417733884595
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,115.0,14.740246057510376,0.18257373494229187,0.8778765071793401,0.17457817772778403,0.22009748781402325,0.5603448275862069,18.0,0.5588725060571968,0.0711194183439318,0.14641506683306582,0.3942417936944259,0.5715596387505044,0.3187219000278265,0.0,0.5715596387505044,0.4284403612494956,0.40995027956971924,0.3137103007196029,0.2771146598912884,0.0005242442446708995,0.008072955742680082,57,0.2771146598912884,0,0.46610960996474265,0.6847970228517505
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,87.0,13.272643089294434,0.33747226451838747,0.8713449698701875,0.178177727784027,0.16647919010123735,0.7386363636363636,18.0,0.5998449370146235,0.1625864542834438,0.33472020897219235,0.4850568927975202,0.6035242936500873,0.22686154439549971,0.0,0.6035242936500873,0.3964757063499127,0.21442269358299504,0.38413679565731473,0.5687419167263018,0.0036633723297639703,0.056413099405047226,46,0.5687419167263018,0,0.6010025310100787,0.7221645820075699
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,138.0,12.928587436676025,0.19243291571070154,0.8404427799904558,0.22947131608548932,0.17862767154105738,0.4676258992805756,17.0,0.5833594912612124,0.07840535446801353,0.16141477927995332,0.4123291144578639,0.5999893690630543,0.3307090050588136,0.0,0.5999893690630543,0.40001063093694567,0.5379768103363193,0.329402579666345,0.34209441313295846,0.0008084800848159052,0.012449967758166484,56,0.34209441313295846,0,0.4801109987833949,0.6776256669329342
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,17,81.0,12.678253412246704,0.39975537437909414,0.7919003512118264,0.3358830146231721,0.12710911136107986,0.7926829268292683,17.0,0.6141315718179664,0.2069382797307984,0.42602826011005673,0.5203419854384598,0.6091633913308303,0.19105410050269508,0.0,0.6091633913308303,0.3908366086691697,0.16444074362773733,0.4091502603125585,0.6723195275075847,0.007307502279674057,0.11252988104881552,39,0.6723195275075847,0,0.4972460428767201,0.7145807039076141
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,20,69.0,14.41404128074646,0.4910887301922832,0.8159141142527083,0.26959130108736407,0.12313460817397825,0.9285714285714286,20.0,0.6074569638121061,0.2725990613675619,0.5612055148672077,0.5565458616034337,0.6216309816462082,0.1529768280676128,0.0,0.6216309816462082,0.3783690183537918,0.05245240103288441,0.43742111568419545,0.789385583509686,0.01594813514065612,0.24558894156219355,22,0.789385583509686,0,0.5398550506404577,0.7365565621809815
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,18,85.0,13.412886142730713,0.41544672033558694,0.8082877073186001,0.26396700412448443,0.11198600174978128,0.7558139534883721,18.0,0.5801190737117585,0.2102229014646357,0.4327903810874165,0.5080749191096834,0.5873866970283111,0.19796098893780265,0.0,0.5873866970283111,0.41261330297168886,0.19815109156191413,0.39462685977170586,0.6121799527155836,0.004893809462342898,0.07536087921652726,41,0.6121799527155836,0,0.44180273052619234,0.6673940298699299
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,76.0,13.164181232452393,0.4724491896685413,0.816139508208232,0.28896387951506064,0.10998625171853518,0.8441558441558441,17.0,0.6449195627630822,0.26802415522415207,0.5517870577940207,0.5694637745342206,0.6456520281638183,0.16183613276431008,0.0,0.6456520281638183,0.3543479718361817,0.11991137512602049,0.4498696818448737,0.8409335301195321,0.022488293405299148,0.34630231849918086,20,0.8409335301195321,0,0.5557847863086964,0.7232702827234683
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,90.0,13.013596057891846,0.33308300195201807,0.7999807506495955,0.275965504311961,0.14598175228096488,0.7142857142857143,14.0,0.52850726012258,0.14674516040050142,0.302107398623032,0.44300914717295914,0.5366300332825945,0.23710972020155702,0.0,0.5366300332825945,0.4633699667174055,0.23814950239197824,0.33975268383642826,0.38495289259793236,0.001075863896935813,0.016567471581042353,54,0.38495289259793236,0,0.3866316400043378,0.6052621058659976
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,65.0,14.495075225830078,0.6662785402213849,0.8350492241047072,0.22374703162104737,0.06644169478815148,0.9848484848484849,18.0,0.6197906121300075,0.42689144328288786,0.8788505397564319,0.6401290806699851,0.6330987607350765,0.10984291477479506,0.0,0.6330987607350765,0.36690123926492346,0.010806065092448762,0.48767406960381104,0.9974767445478072,0.06385509082018484,0.9833189918179838,2,0.9974767445478072,1,0.5402807179282447,0.737361477695978
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,20,88.0,13.943013429641724,0.36925422718995726,0.8283888814270189,0.2738657667791526,0.13638295213098361,0.7303370786516854,20.0,0.5815555958457314,0.17946493209554953,0.3694682920477444,0.4886737470588302,0.591561754895959,0.2166052248424355,0.0,0.591561754895959,0.40843824510404103,0.2224203325204515,0.38362875542157215,0.5666381860146931,0.0036123526126779705,0.05562743523757906,47,0.5666381860146931,0,0.47716753229377534,0.6956032126112172
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,17,70.0,13.51926565170288,0.522638458630222,0.8127656691549788,0.3046619172603425,0.10416197975253093,0.915492957746479,17.0,0.6321123786692794,0.30461936289555586,0.6271263941067408,0.5842175386521917,0.632932483830318,0.14424210866485893,0.0,0.632932483830318,0.36706751616968203,0.062492051848856915,0.4555758400011257,0.8645620132869294,0.026324974828286104,0.40538424384483807,16,0.8645620132869294,1,0.5152941776644406,0.7205958162693422
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,56.0,13.447214365005493,0.4801510422237403,0.7955511419045177,0.2991626046744157,0.10911136107986502,0.8769230769230769,13.0,0.5862079876201809,0.258552867425486,0.5322883151393683,0.5398080740092381,0.5853560700965884,0.16537170368266108,0.0,0.5853560700965884,0.4146439299034116,0.09295745720682083,0.41471391710143085,0.6953579304374103,0.008520635121435501,0.13121118817061309,34,0.6953579304374103,0,0.446083255918697,0.6670142720600188
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,20,100.0,14.543911218643188,0.2841333209254913,0.8602811362298103,0.21757280339957505,0.17037870266216723,0.6435643564356436,20.0,0.5571315282945486,0.12339408205671014,0.25403403447097445,0.43769481257058607,0.5627576556799676,0.26622093822737614,0.0,0.5627576556799676,0.4372423443200324,0.3119437267742869,0.34068365749927715,0.3888079374318743,0.0011038722910814793,0.016998779179857194,53,0.3888079374318743,0,0.49773887576490755,0.6877573294414678
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,18,64.0,13.88171672821045,0.5844429395485001,0.820805329002554,0.22317210348706412,0.10078740157480315,1.0,18.0,0.6062058077885527,0.34856908466606445,0.7176066258094894,0.5966845529335296,0.6146469191081645,0.12746431696576868,0.0,0.6146469191081645,0.3853530808918355,0.0,0.4581416071147921,0.8751865321657663,0.028257198172100765,0.4351389883139574,15,0.8751865321657663,1,0.5330362885464227,0.7206555698654729
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,16,92.0,13.700400114059448,0.3083433508248433,0.7558198340249709,0.3665541807274091,0.14570678665166853,0.6989247311827956,16.0,0.5469941101996915,0.13554812815028616,0.27905582897549785,0.44258440297319546,0.547993259298256,0.23931575343213846,0.0,0.547993259298256,0.45200674070174396,0.2535367065531846,0.34309747140589986,0.3988032371940047,0.0011799352859317546,0.018170090448076177,52,0.3988032371940047,0,0.36498195899478764,0.6085199254678082
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,71.0,13.420046091079712,0.48323332861789964,0.8206477240973399,0.2567679040119985,0.12170978627671541,0.9027777777777777,14.0,0.5518378815949948,0.25174805345854057,0.5182790991621132,0.5218233896675157,0.5536548850894188,0.17184130112778978,0.0,0.5536548850894188,0.44634511491058115,0.07239128335771938,0.39423147490612076,0.6105427137212727,0.004840684346918327,0.07454279354366199,42,0.6105427137212727,0,0.43289021407674805,0.6528930961110736
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,61.0,14.966748714447021,0.6008470737765258,0.8132205546416361,0.2789901262342207,0.07889013873265842,0.9538461538461539,18.0,0.6300318811818262,0.37066178943632727,0.7630893493860275,0.6172635279420072,0.6344091189577195,0.12259668945718027,0.0,0.6344091189577195,0.36559088104228055,0.03344481294131653,0.47529244131766896,0.9462059792565346,0.04536819043627393,0.6986350298369842,6,0.9462059792565346,1,0.5613508028117478,0.7273037439365789
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,73.0,14.488025188446045,0.5489176439182817,0.804098271713546,0.25346831646044243,0.07799025121859768,0.8783783783783784,18.0,0.5766168231903886,0.3096730923282808,0.6375306149212349,0.5644984322588418,0.5765784858911637,0.15121457611723474,0.0,0.5765784858911637,0.4234215141088363,0.09178382562056212,0.4255838493549391,0.7403689526084938,0.011502499550544382,0.17712959321095792,29,0.7403689526084938,0,0.4607640249956337,0.6881901103345438
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,16,71.0,14.262778043746948,0.5603691564310675,0.8025225615283064,0.25996750406199226,0.07929008873890764,0.9027777777777777,16.0,0.5742682300196994,0.31829732815738554,0.6552855135790954,0.5681873853246729,0.5735622679567209,0.14664997578542546,0.0,0.5735622679567209,0.42643773204327906,0.07239128335771938,0.4271011220238701,0.7466517878781239,0.011994520643142922,0.18470633734385083,28,0.7466517878781239,0,0.49548701283044677,0.684705990871421
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,48.0,14.070116519927979,0.5479224636083018,0.7893564102650478,0.363079615048119,0.02772153480814898,0.7538461538461538,13.0,0.5886025659046441,0.3124782741551181,0.6433057027132785,0.5708050211499943,0.587291236166833,0.15640139353876328,0.0,0.587291236166833,0.412708763833167,0.19999624456018464,0.43113391346813634,0.7633510699781241,0.013407020394086894,0.20645774061023425,26,0.7633510699781241,0,0.4200033735186363,0.6959539718658991
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,20,60.0,14.979162693023682,0.6515453745655271,0.8772863056940596,0.1442819647544057,0.07301587301587302,0.9384615384615385,20.0,0.6270555855791715,0.41573546031175285,0.8558834791372326,0.637769868260702,0.621062393609673,0.12578158025472105,0.0,0.621062393609673,0.37893760639032703,0.04495374156239709,0.47921196242975733,0.9624362231588643,0.05055252194388142,0.778469723763993,3,0.9624362231588643,1,0.6532371488716078,0.7765161718313552
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,20,53.0,14.43543028831482,0.577050759630967,0.8553916716760408,0.1567804024496938,0.0657917760279965,0.8307692307692308,20.0,0.6259388594180307,0.3485035825061478,0.7174717751126582,0.6045503157611903,0.618403711093641,0.1485827493351181,0.0,0.618403711093641,0.381596288906359,0.1312253451328268,0.45877239110828644,0.8777985293387176,0.02875355874950415,0.44278255715524084,13,0.8777985293387176,1,0.709218017278102,0.8037854431861605
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,15,63.0,14.173131704330444,0.6629002737230754,0.7897284829336589,0.3357830271216098,0.051618547681539804,0.9846153846153847,15.0,0.6290398304695871,0.42709141949651114,0.8792622350622215,0.6438537743929882,0.6265884504474263,0.10378366604515532,0.0,0.6265884504474263,0.3734115495525737,0.010973607646235556,0.48828342292441285,1.0,0.06493832759410861,1.0,1,1.0,1,0.5049637017068468,0.7344799235515531
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,17,70.0,14.130589485168457,0.6769941380542933,0.8253071171789659,0.23517060367454068,0.03639545056867891,0.915492957746479,17.0,0.5773204269860401,0.421207877998647,0.867149662410699,0.6209276755784009,0.5730726435595523,0.12233081212708607,0.0,0.5730726435595523,0.42692735644044766,0.062492051848856915,0.4555267168307065,0.8643586004172549,0.026289300098257643,0.4048348806051279,17,0.8643586004172549,0,0.46903395407216447,0.6661168759266667
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,20,47.0,15.02221965789795,0.5975177677199263,0.876766460088628,0.1249843769528809,0.02699662542182227,0.7384615384615385,20.0,0.6259784533554127,0.3663806536827858,0.7542756836942623,0.6135269033898874,0.6204328584156477,0.15378881186881616,0.0,0.6204328584156477,0.37956714158435234,0.21459023613678177,0.4624808445971628,0.8931547687627833,0.031853156161720575,0.4905139590415073,9,0.8931547687627833,1,0.671086594713999,0.7980414937224708
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,16,72.0,14.59348201751709,0.5764383206181533,0.8364608373816469,0.2215973003374578,0.0791151106111736,0.8904109589041096,16.0,0.5607441114846037,0.3273054285210715,0.6738306823600008,0.5676103279805316,0.5585387231842079,0.15249600148345904,0.0,0.5585387231842079,0.44146127681579206,0.08215396938237944,0.4204140004090202,0.7189612584206295,0.00997265056517402,0.15357110253142348,32,0.7189612584206295,0,0.46394196196091464,0.6687150654178127
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,14,63.0,14.27617073059082,0.6852898885715505,0.813675128797639,0.3085864266966629,0.05061867266591676,0.9846153846153847,14.0,0.6048940938913795,0.4393202975305105,0.9044380876821437,0.6400672540639543,0.6050274686303463,0.1075959249007598,0.0,0.6050274686303463,0.3949725313696537,0.010973607646235556,0.4782706933692486,0.9585385463782349,0.04925585887333517,0.7585021157490326,4,0.9585385463782349,1,0.5181770276133874,0.7144299309196839
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,41.0,14.089825868606567,0.47234301305537074,0.8177344660975672,0.2980877390326209,0.03712035995500562,0.6461538461538462,14.0,0.6396386858512351,0.2665694401699643,0.5487922048151628,0.5664468290030444,0.638701735121168,0.1835502993313961,0.0,0.638701735121168,0.361298264878832,0.3091015545937563,0.44173662047749956,0.8072555460265302,0.017965890478749417,0.276660812564248,21,0.8072555460265302,0,0.5616984119480891,0.7328462483476468
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,17,53.0,14.834032773971558,0.6411921384583021,0.8454069417955543,0.2454193225846769,0.03047119110111236,0.8307692307692308,17.0,0.6249981757337896,0.40541646554653615,0.8346395440294848,0.6320830344257639,0.6267771106137484,0.12924777696765455,0.0,0.6267771106137484,0.3732228893862516,0.1312253451328268,0.4779597988128748,0.957251171126628,0.048834929280183355,0.7520201257017558,5,0.957251171126628,1,0.549758855499327,0.7222089213767351
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,13,41.0,14.839686155319214,0.480525725660402,0.8184952657049834,0.32795900512435944,0.031996000499937505,0.6461538461538462,13.0,0.5845128051312963,0.25838762977358753,0.5319481368531925,0.53901845786278,0.5900959702643369,0.19070927257522827,0.0,0.5900959702643369,0.4099040297356631,0.3091015545937563,0.41095004111572325,0.6797721934253683,0.007679742127279551,0.1182620866875586,36,0.6797721934253683,0,0.4352394064876416,0.6555404216245716
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,68.0,14.549317121505737,0.6504670055687001,0.826496444938013,0.26876640419947506,0.05759280089988751,0.9420289855072463,15.0,0.5993269075501753,0.4048116048010815,0.8333943042829762,0.6217007004332799,0.6017756599205792,0.12112175542389315,0.0,0.6017756599205792,0.39822434007942076,0.04226828986021747,0.4661624450824,0.9083998132765244,0.03526073781581573,0.5429880799550292,8,0.9083998132765244,1,0.4586837207053497,0.6784018055340957
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,16,63.0,14.244116306304932,0.6111345064837307,0.7234525783156275,0.2879640044994376,0.049718785151856015,0.9846153846153847,16.0,0.4825433557684487,0.33026281582830574,0.679919118828167,0.5388019842063846,0.48460666900341137,0.1312301410691164,0.0,0.48460666900341137,0.5153933309965886,0.010973607646235556,0.38582719883024374,0.5757416636355082,0.003838375016126422,0.059108005369615496,45,0.5757416636355082,0,0.34836974087266603,0.6046006267583004
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,18,49.0,15.515689134597778,0.6142018571848495,0.8895682289979795,0.19200099987501562,0.03584551931008624,0.7692307692307693,18.0,0.6145410724392505,0.3773585120208995,0.776876035323769,0.61439266576545,0.6152596605247161,0.15057995795782803,0.0,0.6152596605247161,0.38474033947528385,0.18569710135909379,0.4617015891865376,0.8899279701271922,0.03117524906424583,0.4800747142597207,10,0.8899279701271922,1,0.6019581351575762,0.7602060455828371
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,16,39.0,14.976417779922485,0.43891593605686874,0.7534913298113307,0.41644794400699914,0.01869766279215098,0.6153846153846154,16.0,0.6049927034035261,0.2327387558131686,0.479144251746221,0.5323341176893635,0.6053533855987816,0.19136848282487567,0.0,0.6053533855987816,0.3946466144012184,0.3436344284951884,0.413150341354812,0.6888833599473767,0.008160676578457043,0.12566810512067147,35,0.6888833599473767,0,0.40031590036588705,0.6933310099993145
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,14,34.0,14.6779944896698,0.37214421379276735,0.7545534242232229,0.4028496437945257,0.02942132233470816,0.5384615384615384,14.0,0.631675922848148,0.19161208896082627,0.39447590355070006,0.5181308001364189,0.6308969853689296,0.21997498817921707,0.0,0.6308969853689296,0.3691030146310704,0.43814574695216296,0.4099778073046704,0.6757462955076833,0.0074763645414447615,0.11513022922572214,37,0.6757462955076833,0,0.4234544753541655,0.704750507929796
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,13,39.0,14.51511263847351,0.47329875680028444,0.8518514177662209,0.2617672790901137,0.0339957505311836,0.6153846153846154,13.0,0.5947394688786574,0.25562446911709413,0.5262595589428039,0.5416091573443692,0.5893872216036732,0.20221075949341366,0.0,0.5893872216036732,0.4106127783963268,0.3436344284951884,0.409567496467569,0.6740472499428091,0.007392157785369863,0.11383351033574354,38,0.6740472499428091,0,0.5342862128450347,0.7104473091862863
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,19,64.0,15.526750087738037,0.7267743666924024,0.8663655355201111,0.21477315335583053,0.05639295088113986,1.0,19.0,0.5615589047245592,0.462160080574433,0.9514588372706274,0.6338406693354905,0.5645495310461003,0.11528656923134988,0.0,0.5645495310461003,0.4354504689538997,0.0,0.4597633232208359,0.8819018545709064,0.029550984027548112,0.45506228944259197,12,0.8819018545709064,1,0.4953476094690915,0.6756403440920697
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,17,48.0,15.000858783721924,0.5147410607009862,0.7508724962160526,0.3653543307086614,0.03172103487064117,0.7538461538461538,17.0,0.5789950272911147,0.2831491447758431,0.5829251971043123,0.5508839169079336,0.5793307219300293,0.15999324641737012,0.0,0.5793307219300293,0.4206692780699707,0.19999624456018464,0.4186648660006064,0.7117183128528768,0.009502549195084592,0.1463319051651507,33,0.7117183128528768,0,0.3784867165943218,0.6181492030079546
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,16,68.0,14.799724340438843,0.6240133488579733,0.8187097084289316,0.283689538807649,0.06681664791901012,0.9420289855072463,16.0,0.5886559687751355,0.377257747119158,0.776668588466547,0.6041248225613771,0.5945663768245524,0.12717553555265984,0.0,0.5945663768245524,0.4054336231754476,0.04226828986021747,0.45451929493068105,0.8601869930493207,0.02556824879475597,0.3937312484326374,18,0.8601869930493207,0,0.4961183751726542,0.6935077161199629
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,15,48.0,14.753248453140259,0.4990509136959428,0.7716173988687035,0.24476940382452195,0.049718785151856015,0.7538461538461538,15.0,0.5397076164220892,0.2602111850145966,0.5357023290091933,0.5219203089794001,0.5459449161102159,0.1756692827219402,0.0,0.5459449161102159,0.4540550838897841,0.19999624456018464,0.39081100313491757,0.5963789703658803,0.004404519395057664,0.06782619076037391,44,0.5963789703658803,0,0.4189490313155871,0.6451206887439266
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,16,56.0,15.535352230072021,0.7087456074668969,0.8554455889803084,0.1902512185976753,0.019322584676915385,0.8769230769230769,16.0,0.5704481412778928,0.44841058917672855,0.9231524654133648,0.6309532827355822,0.5744915023442689,0.12265022903165015,0.0,0.5744915023442689,0.42550849765573107,0.09295745720682083,0.46047095724517606,0.8848320780548943,0.030133932637621326,0.46403924699094284,11,0.8848320780548943,1,0.46151137680311544,0.702440512754685
