true_label,meta_state,USCHAD_alt64_b14_w144_s36,USCHAD_alt64_b17_w160_s27,USCHAD_alt64_b18_w160_s40,USCHAD_alt64_b19_w160_s60,USCHAD_alt64_b21_w176_s29,USCHAD_alt64_b26_w192_s48,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b29_w208_s35,USCHAD_alt64_b30_w208_s52,USCHAD_alt64_b36_w224_s112,USCHAD_alt64_b37_w240_s40,USCHAD_alt64_b38_w240_s60,USCHAD_alt64_b42_w256_s64,USCHAD_alt64_b47_w272_s102,USCHAD_alt64_b57_w320_s53,USCHAD_alt64_b59_w320_s120
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
