branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,44.0,12.778933048248291,0.3838547723882042,0.7989644915280679,0.2398865502313778,0.05896402448126586,0.5777777777777777,13.0,0.7823613593368258,0.23147724666079986,0.36034873861699807,0.6080147275468039,0.8124673935788751,0.21678640782696101,0.0,0.8124673935788751,0.1875326064211249,0.499326247673677,0.5146129335832759,0.5367367208042445,0.002783794985162415,0.045573819491185774,52,0.5367367208042445,0,0.7175180973717968,0.814815011445209
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,30.0,12.519015312194824,0.5797121542192402,0.7681894950510272,0.24600686669652186,0.035079862666069564,0.8387096774193549,11.0,0.7487311103139681,0.38995647047737114,0.6070588979225755,0.6747853170225246,0.7478808968434546,0.11599452722817327,0.0,0.7478808968434546,0.2521191031565454,0.1601025842127647,0.5422128011097106,0.666200388177532,0.006598921424816439,0.1080316817344783,40,0.666200388177532,0,0.6049582294558932,0.7525923782238951
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,38.0,13.683532476425171,0.4338100392573526,0.7418369984280884,0.3188535602328706,0.042991491267353334,0.6666666666666666,16.0,0.7747054127837634,0.269527259615144,0.41958252669013196,0.6255636868659586,0.7842911339221392,0.1753585927778116,0.0,0.7842911339221392,0.21570886607786077,0.3690702464285425,0.5209338374068678,0.5663864062359687,0.003392203359849404,0.055534141135810344,51,0.5663864062359687,0,0.598959711377908,0.7942068110165444
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,28.0,13.037216901779175,0.6408011406424664,0.7584072214327958,0.32243618450515005,0.020152261531571878,0.896551724137931,14.0,0.7740117647965689,0.4575749377956901,0.7123229346988402,0.715732116729149,0.7832886362594211,0.08323764723382548,0.0,0.7832886362594211,0.21671136374057887,0.09939747906641254,0.5795829457721494,0.8414938374535397,0.021232418970496866,0.34759830902784583,17,0.8414938374535397,0,0.5961310641787645,0.7971193561246114
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,11,36.0,12.723518133163452,0.5091442507435102,0.7777943452339943,0.345051500223914,0.023958799820868786,0.7027027027027026,11.0,0.7683980118577833,0.3318265271404004,0.5165659788148492,0.6549744913702888,0.7740103722829419,0.15352288200605285,0.0,0.7740103722829419,0.2259896277170581,0.3211518551740227,0.534937575014449,0.6320742297689713,0.005256148280628633,0.08604899219843234,45,0.6320742297689713,0,0.595468717181803,0.7947075456347901
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,28.0,12.572421073913574,0.6251233031807161,0.7368508089860138,0.2503358710255262,0.018808777429467086,0.896551724137931,13.0,0.7776541189678641,0.44322195625051064,0.6899791455368002,0.7109218870609868,0.7826771923799187,0.08268819395867356,0.0,0.7826771923799187,0.21732280762008127,0.09939747906641254,0.5773142277186808,0.8308518820471698,0.01977824984014629,0.3237919433258165,19,0.8308518820471698,0,0.6405381730321265,0.7900530924518108
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,28.0,13.705842018127441,0.692127666237241,0.7930437064670668,0.22245857590685178,0.00929243170622481,0.896551724137931,16.0,0.8002223823246285,0.5201891453389871,0.8097966649821156,0.7529309440363965,0.824226768295838,0.06962010591386858,0.0,0.824226768295838,0.17577323170416204,0.09939747906641254,0.6133742725371479,1.0,0.06108320558255637,1.0,1,1.0,1,0.7348999411590529,0.8421205210183533
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,28.0,13.367195129394531,0.6296254993438052,0.7499319701027228,0.21197193610986714,0.022242125690401553,0.896551724137931,15.0,0.7658210566885367,0.44359197711480747,0.6905551699782293,0.7062355003502166,0.7847942034408717,0.08398146587695021,0.0,0.7847942034408717,0.2152057965591283,0.09939747906641254,0.5756876531865126,0.8232220517956734,0.018797376382651675,0.30773395409391663,22,0.8232220517956734,0,0.6753236384203086,0.8101846213978898
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,41.0,12.836188554763794,0.42757752901653184,0.7858951421818298,0.19853709508881923,0.04239438722197343,0.6190476190476191,14.0,0.7436464670715434,0.2571517298627258,0.40031710600480697,0.6053663066724758,0.7615810790925145,0.19983884669907268,0.0,0.7615810790925145,0.2384189209074855,0.43652622968862953,0.49900044634517965,0.4635026789115918,0.0017084527791635968,0.027969271796886217,58,0.4635026789115918,0,0.6762758028897656,0.7852061476982536
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,25.0,12.709307193756104,0.6030194305449996,0.6528615001626917,0.4088669950738916,0.02672040603075086,1.0,11.0,0.7213981974492881,0.40289401674879943,0.6271992294107059,0.6696074869286619,0.7163744802727922,0.070085306960817,0.0,0.7163744802727922,0.28362551972720784,0.0,0.5380373758212117,0.6466145742175741,0.005791168716788033,0.09480787168186579,43,0.6466145742175741,0,0.440092112535202,0.7070848676086373
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,32.0,14.2548189163208,0.5950359132552463,0.8041089474178056,0.21760710553814003,0.021271831616659204,0.787878787878788,16.0,0.7965916949151017,0.42003084880002095,0.6538767361748935,0.708411040438915,0.8041443777901383,0.11491035993026832,0.0,0.8041443777901383,0.19585562220986175,0.2170110655998879,0.5772534284380065,0.8305666887272305,0.019740681400793283,0.3231769061974485,20,0.8305666887272305,0,0.7429658575992759,0.8259116793899348
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,25.0,13.565799236297607,0.7272902405808728,0.7903232973735052,0.22167487684729065,0.027914614121510674,1.0,14.0,0.7752573799553831,0.5481384118287991,0.8533062672007412,0.7542717564790349,0.7830515614830763,0.05734699476414008,0.0,0.7830515614830763,0.2169484385169237,0.0,0.6020209379818143,0.946744515094445,0.04282835548867255,0.7011478045432362,7,0.946744515094445,1,0.7059218045108928,0.8182705832514316
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,33.0,13.284386157989502,0.5494446626651861,0.8294029067051741,0.18555008210180624,0.046798029556650245,0.7647058823529411,16.0,0.747671473428185,0.36179250207523955,0.5632150617159485,0.660947243719373,0.7497817442141732,0.14669798704242243,0.0,0.7497817442141732,0.2502182557858268,0.2441844036897732,0.530510272740194,0.6113069275909382,0.004576570009279331,0.074923540204417,47,0.6113069275909382,0,0.8295441057893013,0.8755454621793093
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,26.0,13.096149206161499,0.6775230457961811,0.7568429132377011,0.24958949096880131,0.024630541871921183,0.9629629629629629,14.0,0.7846890526588123,0.49897156924139546,0.7767665210108546,0.7378039246564112,0.78833742036927,0.06495360494883157,0.0,0.78833742036927,0.21166257963072999,0.034352726955749945,0.5949391422348632,0.9135256872101912,0.034320455342250346,0.5618640183489534,8,0.9135256872101912,1,0.6699416364294343,0.8122196602447519
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,34.0,14.070347785949707,0.573868453716618,0.8054956640690979,0.2519779071503209,0.014330497089117778,0.7428571428571428,15.0,0.7801876395736783,0.3944450418590266,0.6140464142288415,0.6899229957612144,0.7879341010503309,0.13074942738502252,0.0,0.7879341010503309,0.2120658989496691,0.27056999683509936,0.5600923979831578,0.750068840813234,0.011542423327672252,0.18896230506554226,32,0.750068840813234,0,0.6515845457640819,0.8112286671205085
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,27.0,13.861639022827148,0.6723437806548818,0.727787374029028,0.28481862964621585,0.0017913121361397223,0.9285714285714286,15.0,0.7409417603069317,0.4774129431268001,0.743205452531006,0.7109301442091598,0.7480646234502237,0.07151952635605122,0.0,0.7480646234502237,0.25193537654977627,0.06745598326008696,0.5674372778304899,0.7845217265215083,0.014522731876858673,0.23775327012317035,26,0.7845217265215083,0,0.5812857078000675,0.7556530971116373
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,30.0,13.464398384094238,0.6178055614401008,0.8079445994531468,0.2225705329153605,0.03090013434841021,0.8387096774193549,14.0,0.7872900986091739,0.43927338104895336,0.6838322602003742,0.7131406135977044,0.79692048967318,0.10409674450339851,0.0,0.79692048967318,0.20307951032682003,0.1601025842127647,0.5790160986039002,0.8388349075448576,0.020859365060571348,0.34149100168587404,18,0.8388349075448576,0,0.7387854664090407,0.8200105716259313
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,34.0,13.272106170654297,0.5338603414427561,0.7741262196270475,0.2507836990595611,0.025078369905956112,0.7428571428571428,12.0,0.7085950689885233,0.33631303188559575,0.5235502779157427,0.6321486256872502,0.7067414360151405,0.15236189680047976,0.0,0.7067414360151405,0.2932585639848595,0.27056999683509936,0.5013540048044658,0.4745425981874641,0.0018389368675506708,0.030105441422278906,57,0.4745425981874641,0,0.5658607449381342,0.7313644940569457
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,22.0,14.758603811264038,0.7181927271508954,0.8183268868520951,0.22335423197492163,0.002761606209882072,0.8846153846153846,15.0,0.8077900839030145,0.5511922868276644,0.8580603413899323,0.7685912403239625,0.7995990098566798,0.0749402339867988,0.0,0.7995990098566798,0.20040099014332025,0.11159744284397904,0.6107376647982612,0.9876323715331555,0.05624887856327656,0.9208566909157047,2,0.9876323715331555,1,0.7452166784904367,0.8603182459635274
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,13,23.0,14.195051431655884,0.6873126052667542,0.7658192229510027,0.24705179877593672,0.009702940737423496,0.9230769230769231,13.0,0.766469619138026,0.5023217047445234,0.7819817943051547,0.7318384255693446,0.7636874172024638,0.07397139062718232,0.0,0.7636874172024638,0.2363125827975362,0.07285801232987776,0.5818236094016309,0.8520041969885909,0.022773515819599893,0.37282777814960255,16,0.8520041969885909,1,0.6414834151086016,0.7963977021134129
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,12,26.0,13.968091249465942,0.6729908633208461,0.7242028449877695,0.3440812061501717,0.012240632930288103,0.9629629629629629,12.0,0.7731892588629385,0.4900046347089178,0.7628073799088592,0.7293524608132731,0.781561006864758,0.06011393317891743,0.0,0.781561006864758,0.21843899313524195,0.034352726955749945,0.5897321731328548,0.8891011744765792,0.029163311307414067,0.4774358357470074,10,0.8891011744765792,1,0.5291808071146517,0.7556187386883642
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,19.0,13.759081602096558,0.5918220034421992,0.8112338265833102,0.2276459173010897,0.0180623973727422,0.7692307692307693,13.0,0.79701919266482,0.4170454001528801,0.6492291836844344,0.7072454223799234,0.7898036053262859,0.12271475117613632,0.0,0.7898036053262859,0.2101963946737141,0.23881424518340802,0.5701487516999384,0.7972405321748116,0.015807858268823066,0.2587922182220466,24,0.7972405321748116,0,0.743605078383641,0.8422642711498647
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,25.0,14.816387176513672,0.8152386548637559,0.8152386548637559,0.22376474100612032,0.0,1.0,14.0,0.7656291144478737,0.6423700761356871,1.0,0.7873332883798222,0.758681394835897,0.048263721032820596,0.0,0.758681394835897,0.24131860516410297,0.0,0.6101857237569197,0.9850433623171707,0.05528635000976703,0.9050990281616006,3,0.9850433623171707,1,0.6810451853584248,0.800526214399797
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,22.0,14.372626781463623,0.7208125660600092,0.8172715772403839,0.22466039707419017,0.0010449320794148381,0.8846153846153846,14.0,0.8027803068268613,0.5520666130459781,0.8594214356419768,0.7669194202413635,0.7962233449198802,0.07475702990892509,0.0,0.7962233449198802,0.20377665508011977,0.11159744284397904,0.6088405038487866,0.9787332920763023,0.05300885143704395,0.8678138439443946,4,0.9787332920763023,1,0.7316373490504445,0.8388574675390122
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,11,25.0,14.052781343460083,0.7816022353417312,0.8007269268319709,0.2445141065830721,0.008359456635318705,1.0,11.0,0.7321926662720097,0.5896618079934998,0.9179471925914341,0.7538093527400129,0.7359950476025913,0.0569807187971411,0.0,0.7359950476025913,0.26400495239740873,0.0,0.5854163316344846,0.8688567052723097,0.0254813886585153,0.41715866768118764,11,0.8688567052723097,1,0.660725898671802,0.7900306671236708
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,10,21.0,13.959847450256348,0.6106219846077787,0.7602286919546758,0.335423197492163,0.017763845350052248,0.8461538461538461,10.0,0.7636241142168803,0.42424376330346175,0.6604351277624726,0.6966856825128984,0.7738421942193492,0.09973123807975268,0.0,0.7738421942193492,0.2261578057806508,0.1520591808286546,0.564407077491626,0.770307859430684,0.013209760967418107,0.21625847631006515,27,0.770307859430684,0,0.5444622246996985,0.7604781236269159
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,15,27.0,14.801374912261963,0.7464884076806161,0.8104783486819066,0.24033437826541273,0.0028362442155545602,0.9285714285714286,15.0,0.784297329289257,0.5727680997298072,0.891648165144016,0.7677559260854766,0.7782243913441609,0.06601003881697119,0.0,0.7782243913441609,0.22177560865583912,0.06745598326008696,0.6046666959455266,0.9591550648420553,0.046522561708679785,0.7616260683274505,6,0.9591550648420553,1,0.6794907627992223,0.8141642770410685
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,23.0,14.324645757675171,0.714269301688894,0.7767734084253223,0.23197492163009403,0.0013434841021047917,0.9230769230769231,14.0,0.7714637437162268,0.5326493641271822,0.8291939240561251,0.7464411753292688,0.7673918823819282,0.06905076927363007,0.0,0.7673918823819282,0.23260811761807176,0.07285801232987776,0.5906755338771198,0.893526229832065,0.03003645546899761,0.4917301766097091,9,0.893526229832065,1,0.6569613228173591,0.7904992538044128
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,13,31.0,14.096926927566528,0.5663452824750855,0.742145471990951,0.2496641289744738,0.021271831616659204,0.8125,13.0,0.7650995499197447,0.3826569269382752,0.5956954427893478,0.6781445579127063,0.7667159152515257,0.11399318120193558,0.0,0.7667159152515257,0.23328408474847429,0.18900149481303707,0.5507169851583646,0.7060912627950157,0.00860932036093642,0.14094414788530674,36,0.7060912627950157,0,0.6021647027077063,0.7616802136841855
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,10,18.0,14.016142845153809,0.5005484465233572,0.7248409648984016,0.34617107030900135,0.019256605463502014,0.7307692307692307,10.0,0.7586502613419669,0.321604601665719,0.5006531493502927,0.6457307173588251,0.7661191438593957,0.14205549809923432,0.0,0.7661191438593957,0.23388085614060428,0.2855034137978748,0.530309423542413,0.6103647972090146,0.004547915254193045,0.0744544299995251,48,0.6103647972090146,0,0.5309824552162486,0.7512026798546436
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,12,21.0,14.647222995758057,0.6652913989707459,0.8014647748964147,0.33572174951485295,0.00664278250485147,0.8461538461538461,12.0,0.7836714734496779,0.4859291304926446,0.756462899728851,0.7318801908651451,0.7802368948807737,0.09289176652486737,0.0,0.7802368948807737,0.21976310511922625,0.1520591808286546,0.5838506457926126,0.8615124877376046,0.02426383278626298,0.3972259241285143,14,0.8615124877376046,1,0.5828941450570345,0.8062184927331605
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,11,21.0,14.52969241142273,0.6712436216835956,0.8081083194682768,0.2572025675473951,0.006418868487834005,0.8461538461538461,11.0,0.7761945031428841,0.4893141850242003,0.761732532697932,0.7302784925044454,0.7820869401284072,0.09240980046683195,0.0,0.7820869401284072,0.21791305987159282,0.1520591808286546,0.5838737905785767,0.8616210537975182,0.024281400667908428,0.3975135298865603,13,0.8616210537975182,1,0.5906710397117807,0.7760218666538663
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,21.0,14.23051643371582,0.6374721943383572,0.7782713532491226,0.3563218390804598,0.011195700850873265,0.8461538461538461,12.0,0.7593801090268425,0.4491128967905854,0.6991497790375276,0.7060453963506301,0.7569624640351191,0.09982311186700919,0.0,0.7569624640351191,0.24303753596488087,0.1520591808286546,0.5626926683966735,0.7622660205125051,0.012520205309943199,0.20496968341030572,28,0.7622660205125051,0,0.539360832502586,0.7813245163377026
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,14,30.0,14.073583364486694,0.5926099292201774,0.8098488347117196,0.245260486639797,0.044633527392148084,0.8387096774193549,14.0,0.7656294795890207,0.4075797351341267,0.6344936513637259,0.6899334263026518,0.7559068070245618,0.11916617755499109,0.0,0.7559068070245618,0.2440931929754382,0.1601025842127647,0.5512041887837917,0.7083766059418601,0.008741493012357096,0.14310796116524405,35,0.7083766059418601,0,0.6578132478854358,0.7944149953401123
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,13,23.0,15.17763614654541,0.7618038934957746,0.8329253199859129,0.23503507986266606,0.0032094342439170026,0.9230769230769231,13.0,0.7799506257485671,0.5879485103517429,0.9152800421350126,0.7720114303879704,0.7766475761799165,0.06813260558493853,0.0,0.7766475761799165,0.22335242382008347,0.07285801232987776,0.6056052742205698,0.9635576869012953,0.04790827315312422,0.7843117055861499,5,0.9635576869012953,1,0.6746525110862815,0.8028636781406377
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,14,23.0,14.72700548171997,0.7708577061269035,0.8350958483041454,0.17525003731900285,0.0,0.9230769230769231,14.0,0.7231995762080837,0.5740159029060959,0.8935906640595868,0.7440500080475674,0.7187511952597812,0.0781071646470071,0.0,0.7187511952597812,0.28124880474021885,0.07285801232987776,0.5707639890329272,0.8001264475277533,0.016114937080655294,0.2638194398438261,23,0.8001264475277533,0,0.7559275145579961,0.8272833402399777
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,11,23.0,14.490742206573486,0.7156031119691996,0.7808986486449705,0.2437677265263472,0.0025376921928646065,0.9230769230769231,11.0,0.7575441575556543,0.5285950423675028,0.8228824193483263,0.7391949501115803,0.7623278786297958,0.07066067406943648,0.0,0.7623278786297958,0.23767212137020421,0.07285801232987776,0.5853203502567523,0.868406482054794,0.025405021238542082,0.41590844809554384,12,0.868406482054794,1,0.6276452616778705,0.7675088196234227
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,10,20.0,14.408732652664185,0.5590667933145055,0.692177934579864,0.39080459770114945,0.0,0.8076923076923077,10.0,0.7330892714524735,0.3660652832364446,0.569866649826822,0.6569544372671126,0.7464887952821144,0.10902329810842545,0.0,0.7464887952821144,0.2535112047178856,0.19440352388282783,0.5350959154972555,0.6328169630294898,0.005282238929632278,0.08647612513546171,44,0.6328169630294898,0,0.46694212755691716,0.7023677421188503
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,13,20.0,15.302850246429443,0.6016486345467768,0.7487303372669875,0.33318405732198836,0.0017913121361397223,0.8076923076923077,13.0,0.7595139289695005,0.4142197708094671,0.6448304275026222,0.6904478626595589,0.7673233267966343,0.10575204787359135,0.0,0.7673233267966343,0.2326766732033657,0.19440352388282783,0.5581142930009052,0.740790074340659,0.010850061949660388,0.17762757940062754,34,0.740790074340659,0,0.5561051980020179,0.7612505868124799
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,12,18.0,14.84529995918274,0.5127626029574466,0.7016751408891375,0.3627407075682938,0.0,0.7307692307692307,12.0,0.7664284313415155,0.33446417973566067,0.5206721050079116,0.6554496314234853,0.7867183691108743,0.1283073503171876,0.0,0.7867183691108743,0.21328163088912566,0.2855034137978748,0.5446422932659368,0.6775964923109461,0.007119804326061698,0.11655911405040785,38,0.6775964923109461,0,0.49471629778758924,0.7383491789856129
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,11,17.0,14.570659875869751,0.5579673040887546,0.8132365753071477,0.22749664128974473,0.003134796238244514,0.6923076923076923,11.0,0.7681409291616604,0.37582601846694225,0.5850615282825798,0.6761899681922641,0.7621280238131837,0.14955704919832333,0.0,0.7621280238131837,0.23787197618681633,0.3347175194727927,0.5411188841814685,0.6610691136452792,0.006376999687403421,0.10439857611573206,41,0.6610691136452792,0,0.6806957406035797,0.7999317679707743
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,12,21.0,14.475821733474731,0.664598765740127,0.7854349049656046,0.24227496641289745,0.0,0.8461538461538461,12.0,0.7023259081366466,0.4554818961726962,0.7090646234842441,0.6858202833381692,0.7051339953097518,0.10459095518664602,0.0,0.7051339953097518,0.29486600469024815,0.1520591808286546,0.5344978348232602,0.6300115250190947,0.005184363765864799,0.08487379986726344,46,0.6300115250190947,0,0.6421828299660428,0.7716854895373809
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,16,24.0,15.426517486572266,0.7113323573194759,0.7562350088516876,0.2424988804299149,0.00761307657859382,0.9615384615384616,16.0,0.7160465254616935,0.5078380597552548,0.790569297390473,0.7139840768994732,0.7263821843036002,0.06924017091109559,0.0,0.7263821843036002,0.27361781569639976,0.03570023160839576,0.5616785649288039,0.7575091297803076,0.012129386677315435,0.19857154780330066,30,0.7575091297803076,0,0.5990193974189458,0.7677863239492103
