global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b26_w192_s48_state0,6,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,6,192,48,1,1.0,2
USCHAD_alt64_b26_w192_s48_state2,6,192,48,2,1.0,0
USCHAD_alt64_b26_w192_s48_state3,6,192,48,3,1.0,1
USCHAD_alt64_b26_w192_s48_state4,6,192,48,4,1.0,5
USCHAD_alt64_b26_w192_s48_state5,6,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,6,192,48,6,1.0,3
USCHAD_alt64_b26_w192_s48_state7,6,192,48,7,1.0,3
USCHAD_alt64_b26_w192_s48_state8,6,192,48,8,1.0,5
USCHAD_alt64_b26_w192_s48_state9,6,192,48,9,1.0,5
USCHAD_alt64_b26_w192_s48_state10,6,192,48,10,1.0,7
USCHAD_alt64_b26_w192_s48_state11,6,192,48,11,1.0,5
USCHAD_alt64_b26_w192_s48_state12,6,192,48,12,1.0,9
USCHAD_alt64_b26_w192_s48_state13,6,192,48,13,1.0,8
USCHAD_alt64_b26_w192_s48_state14,6,192,48,14,1.0,10
USCHAD_alt64_b26_w192_s48_state15,6,192,48,15,1.0,10
USCHAD_alt64_b26_w192_s48_state16,6,192,48,16,1.0,4
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,1.0,11
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,1.0,0
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,1.0,0
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,1.0,3
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,1.0,7
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,1.0,2
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,1.0,1
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,1.0,3
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,1.0,3
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,1.0,5
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,1.0,5
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,1.0,7
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,1.0,7
USCHAD_alt64_b30_w208_s52_state13,7,208,52,13,1.0,8
USCHAD_alt64_b30_w208_s52_state14,7,208,52,14,1.0,9
USCHAD_alt64_b30_w208_s52_state15,7,208,52,15,1.0,10
USCHAD_alt64_b30_w208_s52_state16,7,208,52,16,1.0,10
USCHAD_alt64_b30_w208_s52_state17,7,208,52,17,1.0,4
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,1.0,2
USCHAD_alt64_b33_w224_s37_state1,8,224,37,1,1.0,0
USCHAD_alt64_b33_w224_s37_state2,8,224,37,2,1.0,0
USCHAD_alt64_b33_w224_s37_state3,8,224,37,3,1.0,1
USCHAD_alt64_b33_w224_s37_state4,8,224,37,4,1.0,3
USCHAD_alt64_b33_w224_s37_state5,8,224,37,5,1.0,3
USCHAD_alt64_b33_w224_s37_state6,8,224,37,6,1.0,5
USCHAD_alt64_b33_w224_s37_state7,8,224,37,7,1.0,5
USCHAD_alt64_b33_w224_s37_state8,8,224,37,8,1.0,5
USCHAD_alt64_b33_w224_s37_state9,8,224,37,9,1.0,5
USCHAD_alt64_b33_w224_s37_state10,8,224,37,10,1.0,7
USCHAD_alt64_b33_w224_s37_state11,8,224,37,11,1.0,8
USCHAD_alt64_b33_w224_s37_state12,8,224,37,12,1.0,9
USCHAD_alt64_b33_w224_s37_state13,8,224,37,13,1.0,10
USCHAD_alt64_b33_w224_s37_state14,8,224,37,14,1.0,10
USCHAD_alt64_b33_w224_s37_state15,8,224,37,15,1.0,4
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1.0,0
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1.0,1
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1.0,0
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1.0,10
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1.0,2
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1.0,3
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1.0,3
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,1.0,5
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,1.0,5
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,1.0,5
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,1.0,7
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,1.0,7
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,1.0,7
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,1.0,8
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,1.0,9
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,1.0,8
USCHAD_alt64_b37_w240_s40_state16,9,240,40,16,1.0,10
USCHAD_alt64_b37_w240_s40_state17,9,240,40,17,1.0,4
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,1.0,0
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,1.0,0
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,1.0,0
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,1.0,2
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,1.0,1
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,1.0,3
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,1.0,3
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,1.0,5
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,1.0,5
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,1.0,5
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,1.0,7
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,1.0,9
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,1.0,9
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,1.0,8
USCHAD_alt64_b38_w240_s60_state14,10,240,60,14,1.0,10
USCHAD_alt64_b38_w240_s60_state15,10,240,60,15,1.0,4
USCHAD_alt64_b39_w240_s90_state0,11,240,90,0,1.0,5
USCHAD_alt64_b39_w240_s90_state1,11,240,90,1,1.0,2
USCHAD_alt64_b39_w240_s90_state2,11,240,90,2,1.0,0
USCHAD_alt64_b39_w240_s90_state3,11,240,90,3,1.0,0
USCHAD_alt64_b39_w240_s90_state4,11,240,90,4,1.0,1
USCHAD_alt64_b39_w240_s90_state5,11,240,90,5,1.0,5
USCHAD_alt64_b39_w240_s90_state6,11,240,90,6,1.0,7
USCHAD_alt64_b39_w240_s90_state7,11,240,90,7,1.0,8
USCHAD_alt64_b39_w240_s90_state8,11,240,90,8,1.0,9
USCHAD_alt64_b39_w240_s90_state9,11,240,90,9,1.0,10
USCHAD_alt64_b39_w240_s90_state10,11,240,90,10,1.0,10
USCHAD_alt64_b39_w240_s90_state11,11,240,90,11,1.0,4
USCHAD_alt64_b41_w256_s50_state0,12,256,50,0,1.0,11
USCHAD_alt64_b41_w256_s50_state1,12,256,50,1,1.0,0
USCHAD_alt64_b41_w256_s50_state2,12,256,50,2,1.0,0
USCHAD_alt64_b41_w256_s50_state3,12,256,50,3,1.0,5
USCHAD_alt64_b41_w256_s50_state4,12,256,50,4,1.0,2
USCHAD_alt64_b41_w256_s50_state5,12,256,50,5,1.0,1
USCHAD_alt64_b41_w256_s50_state6,12,256,50,6,1.0,3
USCHAD_alt64_b41_w256_s50_state7,12,256,50,7,1.0,3
USCHAD_alt64_b41_w256_s50_state8,12,256,50,8,1.0,5
USCHAD_alt64_b41_w256_s50_state9,12,256,50,9,1.0,5
USCHAD_alt64_b41_w256_s50_state10,12,256,50,10,1.0,7
USCHAD_alt64_b41_w256_s50_state11,12,256,50,11,1.0,9
USCHAD_alt64_b41_w256_s50_state12,12,256,50,12,1.0,9
USCHAD_alt64_b41_w256_s50_state13,12,256,50,13,1.0,8
USCHAD_alt64_b41_w256_s50_state14,12,256,50,14,1.0,10
USCHAD_alt64_b41_w256_s50_state15,12,256,50,15,1.0,4
USCHAD_alt64_b45_w272_s45_state0,13,272,45,0,1.0,11
USCHAD_alt64_b45_w272_s45_state1,13,272,45,1,1.0,0
USCHAD_alt64_b45_w272_s45_state2,13,272,45,2,1.0,0
USCHAD_alt64_b45_w272_s45_state3,13,272,45,3,1.0,5
USCHAD_alt64_b45_w272_s45_state4,13,272,45,4,1.0,5
USCHAD_alt64_b45_w272_s45_state5,13,272,45,5,1.0,2
USCHAD_alt64_b45_w272_s45_state6,13,272,45,6,1.0,1
USCHAD_alt64_b45_w272_s45_state7,13,272,45,7,1.0,3
USCHAD_alt64_b45_w272_s45_state8,13,272,45,8,1.0,3
USCHAD_alt64_b45_w272_s45_state9,13,272,45,9,1.0,3
USCHAD_alt64_b45_w272_s45_state10,13,272,45,10,1.0,5
USCHAD_alt64_b45_w272_s45_state11,13,272,45,11,1.0,5
USCHAD_alt64_b45_w272_s45_state12,13,272,45,12,1.0,5
USCHAD_alt64_b45_w272_s45_state13,13,272,45,13,1.0,7
USCHAD_alt64_b45_w272_s45_state14,13,272,45,14,1.0,8
USCHAD_alt64_b45_w272_s45_state15,13,272,45,15,1.0,9
USCHAD_alt64_b45_w272_s45_state16,13,272,45,16,1.0,8
USCHAD_alt64_b45_w272_s45_state17,13,272,45,17,1.0,10
USCHAD_alt64_b45_w272_s45_state18,13,272,45,18,1.0,10
USCHAD_alt64_b47_w272_s102_state0,14,272,102,0,1.0,0
USCHAD_alt64_b47_w272_s102_state1,14,272,102,1,1.0,0
USCHAD_alt64_b47_w272_s102_state2,14,272,102,2,1.0,2
USCHAD_alt64_b47_w272_s102_state3,14,272,102,3,1.0,5
USCHAD_alt64_b47_w272_s102_state4,14,272,102,4,1.0,8
USCHAD_alt64_b47_w272_s102_state5,14,272,102,5,1.0,3
USCHAD_alt64_b47_w272_s102_state6,14,272,102,6,1.0,5
USCHAD_alt64_b47_w272_s102_state7,14,272,102,7,1.0,5
USCHAD_alt64_b47_w272_s102_state8,14,272,102,8,1.0,7
USCHAD_alt64_b47_w272_s102_state9,14,272,102,9,1.0,7
USCHAD_alt64_b47_w272_s102_state10,14,272,102,10,1.0,9
USCHAD_alt64_b47_w272_s102_state11,14,272,102,11,1.0,10
USCHAD_alt64_b47_w272_s102_state12,14,272,102,12,1.0,4
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1.0,0
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1.0,0
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1.0,5
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1.0,2
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1.0,5
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1.0,1
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1.0,3
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1.0,7
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1.0,5
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1.0,7
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1.0,12
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1.0,9
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1.0,8
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1.0,10
USCHAD_alt64_b58_w320_s80_state14,15,320,80,14,1.0,10
USCHAD_alt64_b58_w320_s80_state15,15,320,80,15,1.0,4
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1.0,0
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1.0,0
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1.0,0
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1.0,5
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1.0,2
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1.0,1
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1.0,3
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1.0,3
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1.0,5
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1.0,5
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1.0,5
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1.0,7
USCHAD_alt64_b63_w336_s126_state12,16,336,126,12,1.0,8
USCHAD_alt64_b63_w336_s126_state13,16,336,126,13,1.0,9
USCHAD_alt64_b63_w336_s126_state14,16,336,126,14,1.0,8
USCHAD_alt64_b63_w336_s126_state15,16,336,126,15,1.0,10
