algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,UCR-SEG,InsectEPG2_50_1800,ok,,10001,10001,1,2,2,1,1,50,40,2,0.05,0.42906011005480843,0.42375344150024624,0.41861657306936906,0.750338400297801,0.0,100,3.2847492694854736,10001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_InsectEPG2_50_1800_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG2_50_1800.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,InsectEPG3_50_1710,ok,,7001,7001,1,2,2,1,2,50,40,2,0.05,-0.06857050864212072,0.09014706564894787,0.09002995161001463,0.752178260248536,0.6666666666666666,70,1.7763795852661133,7001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_InsectEPG3_50_1710_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG3_50_1710.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,InsectEPG4_50_3160,ok,,19001,19001,1,2,2,1,1,50,40,2,0.05,0.9540667844666972,0.903569102119197,0.9034441612292026,0.9816639117321405,1.0,190,6.694584608078003,19001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_InsectEPG4_50_3160_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG4_50_3160.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,NogunGun_150_3000,ok,,7383,7383,1,2,2,1,6,150,40,2,0.05,-0.0007335755874594194,0.028680856563953673,0.02851011436207132,0.40260622089119896,0.0,74,1.7154836654663086,7383,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_NogunGun_150_3000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\NogunGun_150_3000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,ok,,14973,14973,1,2,2,1,1,400,40,2,0.05,0.7960180141519596,0.7481660401767568,0.7481476768502724,0.8974596113806881,0.0,150,3.412435293197632,14973,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetAirwayPressure_400_7501.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,ok,,14973,14973,1,2,2,1,2,100,40,2,0.05,0.03324429023203007,0.1466544576068467,0.13488641331387255,0.9020533648842379,0.6666666666666666,150,4.329705715179443,14973,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,ok,,14973,14973,1,2,2,1,1,100,40,2,0.05,0.9811212056194738,0.9612912190410489,0.9612893536908538,0.9905608963959601,1.0,150,5.730802297592163,14973,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetCVP_100_7501.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,Powerdemand_12_4500,ok,,7682,7682,1,2,2,1,4,12,40,2,0.05,-0.002538090182445116,0.00021842949755791877,9.04502899505317e-05,0.5874374985743737,0.0,77,2.234236240386963,7682,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_Powerdemand_12_4500_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Powerdemand_12_4500.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,PulsusParadoxusECG1_30_10000,ok,,17521,17521,1,2,2,1,1,30,40,2,0.05,1.0,1.0,1.0,1.0,1.0,175,6.586703538894653,17521,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_PulsusParadoxusECG1_30_10000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusECG1_30_10000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,PulsusParadoxusECG2_30_10000,ok,,17521,17521,1,2,2,1,1,30,40,2,0.05,0.9990866048360284,0.9970986847484924,0.9970985624075509,0.9995435264109267,1.0,175,5.953763008117676,17521,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_PulsusParadoxusECG2_30_10000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusECG2_30_10000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,PulsusParadoxusSP02_30_10000,ok,,17521,17521,1,2,2,1,2,30,40,2,0.05,0.3067653293613161,0.398408155969523,0.3982301885926498,0.7764424335359903,0.6666666666666666,175,7.330409049987793,17521,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_PulsusParadoxusSP02_30_10000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusSP02_30_10000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,RoboticDogActivityX_60_8699,ok,,12699,12699,1,2,2,1,2,60,40,2,0.05,-0.023990023917499034,0.1851583358932221,0.18478495450952212,0.6192120496590716,0.0,127,4.844328165054321,12699,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_RoboticDogActivityX_60_8699_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityX_60_8699.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,RoboticDogActivityY_60_10699,ok,,14699,14699,1,2,2,1,2,60,40,2,0.05,-0.060108072639495594,0.05673658069955487,0.05137309387775539,0.9317792587973355,0.6666666666666666,147,7.488787412643433,14699,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_RoboticDogActivityY_60_10699_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityY_60_10699.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,RoboticDogActivityY_64_4000,ok,,11000,11000,1,2,2,1,2,64,40,2,0.05,0.0324561503914482,0.22299812940824357,0.2222684385542252,0.4630647820965842,0.0,110,4.617660760879517,11000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_RoboticDogActivityY_64_4000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityY_64_4000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,SimpleSynthetic_125_3000_5000,ok,,8001,8001,1,3,3,2,4,125,40,3,0.05,0.5283792603728367,0.644676727850017,0.6440381782004178,0.7850471651884012,0.3333333333333333,80,2.2611639499664307,8001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_SimpleSynthetic_125_3000_5000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SimpleSynthetic_125_3000_5000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,ok,,12000,12000,1,3,3,2,5,25,40,3,0.05,0.3339230878393774,0.49382027790093275,0.49365344590721116,0.602967535153019,0.28571428571428575,120,5.400495529174805,12000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath1_25_6200_7600.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,SuddenCardiacDeath2_25_3250,ok,,12001,12001,1,2,2,1,1,25,40,2,0.05,0.04573856026407144,0.23532714234703378,0.23493768958323438,0.46808024377556334,0.0,120,4.999022483825684,12001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_SuddenCardiacDeath2_25_3250_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath2_25_3250.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,SuddenCardiacDeath3_25_3250,ok,,12001,12001,1,2,2,1,2,25,40,2,0.05,-0.08196123378954703,0.10913734347330965,0.10848266084163527,0.817848512623948,0.6666666666666666,120,4.974272966384888,12001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_SuddenCardiacDeath3_25_3250_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath3_25_3250.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,TiltABP_210_25000,ok,,40000,40000,1,2,2,1,3,210,40,2,0.05,0.15194425872845085,0.30534923146305204,0.3052440132213928,0.6712893261776982,0.5,400,36.42865061759949,40000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_TiltABP_210_25000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\TiltABP_210_25000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,TiltECG_200_25000,ok,,40000,40000,1,2,2,1,3,200,40,2,0.05,0.19820537741939057,0.33437136656692146,0.3343394244215508,0.6421151425178148,0.5,400,36.47443342208862,40000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_TiltECG_200_25000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\TiltECG_200_25000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,WalkJogRun1_80_3800_6800,ok,,10001,10001,1,3,3,2,2,80,40,3,0.05,0.8890403425197416,0.8693689711174366,0.8693433284520771,0.9257990004430403,0.5,100,2.654912233352661,10001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_WalkJogRun1_80_3800_6800_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\WalkJogRun1_80_3800_6800.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,WalkJogRun2_80_3800_6800,ok,,10001,10001,1,3,3,2,3,80,40,3,0.05,0.796296659333699,0.7860828090137972,0.7860047425444388,0.9141528678227827,0.8,100,2.944490432739258,10001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_WalkJogRun2_80_3800_6800_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\WalkJogRun2_80_3800_6800.txt,ClaSP_ucrseg_filename_win_trueK
