time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:34:26,UCR-SEG,InsectEPG2_50_1800,,ok,-0.03548906489531577,0.036390075101281734,4,28.237,,predictions\UCR-SEG_InsectEPG2_50_1800_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\InsectEPG2_50_1800\001\segm000.txt,logs\UCR-SEG_InsectEPG2_50_1800_try01_stdout.txt,100,10,10
2026-05-09T17:34:49,UCR-SEG,InsectEPG3_50_1710,,ok,-0.045625554700321494,0.13255293183561395,7,23.105,,predictions\UCR-SEG_InsectEPG3_50_1710_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\InsectEPG3_50_1710\001\segm000.txt,logs\UCR-SEG_InsectEPG3_50_1710_try01_stdout.txt,100,10,10
2026-05-09T17:35:30,UCR-SEG,InsectEPG4_50_3160,,ok,0.03547574468914574,0.0902112808951748,8,41.129,,predictions\UCR-SEG_InsectEPG4_50_3160_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\InsectEPG4_50_3160\001\segm000.txt,logs\UCR-SEG_InsectEPG4_50_3160_try01_stdout.txt,100,10,10
2026-05-09T17:35:55,UCR-SEG,NogunGun_150_3000,,ok,0.10569958837831972,0.22916870989498436,9,24.816,,predictions\UCR-SEG_NogunGun_150_3000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\NogunGun_150_3000\001\segm000.txt,logs\UCR-SEG_NogunGun_150_3000_try01_stdout.txt,100,10,10
2026-05-09T17:36:34,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,,ok,0.007693683033159181,0.04483550089471857,6,39.226,,predictions\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\PigInternalBleedingDatasetAirwayPressure_400_7501\001\segm000.txt,logs\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_try01_stdout.txt,100,10,10
2026-05-09T17:37:09,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,,ok,0.03187974405584137,0.09285933647247756,7,35.504,,predictions\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501\001\segm000.txt,logs\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_try01_stdout.txt,100,10,10
2026-05-09T17:37:42,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,,ok,0.0030395467981724966,0.033635639835775125,3,33.105,,predictions\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\PigInternalBleedingDatasetCVP_100_7501\001\segm000.txt,logs\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_try01_stdout.txt,100,10,10
2026-05-09T17:38:08,UCR-SEG,Powerdemand_12_4500,,ok,0.0,0.0,1,25.203,,predictions\UCR-SEG_Powerdemand_12_4500_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\Powerdemand_12_4500\001\segm000.txt,logs\UCR-SEG_Powerdemand_12_4500_try01_stdout.txt,100,10,10
2026-05-09T17:38:47,UCR-SEG,PulsusParadoxusECG1_30_10000,,ok,0.014409841079306254,0.022036357267431826,4,39.004,,predictions\UCR-SEG_PulsusParadoxusECG1_30_10000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\PulsusParadoxusECG1_30_10000\001\segm000.txt,logs\UCR-SEG_PulsusParadoxusECG1_30_10000_try01_stdout.txt,100,10,10
2026-05-09T17:39:24,UCR-SEG,PulsusParadoxusECG2_30_10000,,ok,0.00913073877889498,0.0299391963607259,4,37.248,,predictions\UCR-SEG_PulsusParadoxusECG2_30_10000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\PulsusParadoxusECG2_30_10000\001\segm000.txt,logs\UCR-SEG_PulsusParadoxusECG2_30_10000_try01_stdout.txt,100,10,10
2026-05-09T17:40:07,UCR-SEG,PulsusParadoxusSP02_30_10000,,ok,0.006915220320054898,0.1055928219581335,7,43.491,,predictions\UCR-SEG_PulsusParadoxusSP02_30_10000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\PulsusParadoxusSP02_30_10000\001\segm000.txt,logs\UCR-SEG_PulsusParadoxusSP02_30_10000_try01_stdout.txt,100,10,10
2026-05-09T17:40:40,UCR-SEG,RoboticDogActivityX_60_8699,,ok,0.07225836888888068,0.2142611484158567,7,32.852,,predictions\UCR-SEG_RoboticDogActivityX_60_8699_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\RoboticDogActivityX_60_8699\001\segm000.txt,logs\UCR-SEG_RoboticDogActivityX_60_8699_try01_stdout.txt,100,10,10
2026-05-09T17:41:16,UCR-SEG,RoboticDogActivityY_60_10699,,ok,0.10179319685167916,0.11199957231634315,7,35.253,,predictions\UCR-SEG_RoboticDogActivityY_60_10699_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\RoboticDogActivityY_60_10699\001\segm000.txt,logs\UCR-SEG_RoboticDogActivityY_60_10699_try01_stdout.txt,100,10,10
2026-05-09T17:41:48,UCR-SEG,RoboticDogActivityY_64_4000,,ok,0.058379106008088176,0.18659500841575316,11,32.29,,predictions\UCR-SEG_RoboticDogActivityY_64_4000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\RoboticDogActivityY_64_4000\001\segm000.txt,logs\UCR-SEG_RoboticDogActivityY_64_4000_try01_stdout.txt,100,10,10
2026-05-09T17:42:13,UCR-SEG,SimpleSynthetic_125_3000_5000,,ok,0.0775380891944977,0.2139880946633315,4,24.684,,predictions\UCR-SEG_SimpleSynthetic_125_3000_5000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\SimpleSynthetic_125_3000_5000\001\segm000.txt,logs\UCR-SEG_SimpleSynthetic_125_3000_5000_try01_stdout.txt,100,10,10
2026-05-09T17:42:43,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,,ok,0.046455195249100065,0.14056735593745986,7,30.275,,predictions\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\SuddenCardiacDeath1_25_6200_7600\001\segm000.txt,logs\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_try01_stdout.txt,100,10,10
2026-05-09T17:43:15,UCR-SEG,SuddenCardiacDeath2_25_3250,,ok,-0.03245467064475364,0.08204247531364026,6,31.952,,predictions\UCR-SEG_SuddenCardiacDeath2_25_3250_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\SuddenCardiacDeath2_25_3250\001\segm000.txt,logs\UCR-SEG_SuddenCardiacDeath2_25_3250_try01_stdout.txt,100,10,10
2026-05-09T17:43:45,UCR-SEG,SuddenCardiacDeath3_25_3250,,ok,0.011701837322311049,0.1138977099781697,9,30.52,,predictions\UCR-SEG_SuddenCardiacDeath3_25_3250_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\SuddenCardiacDeath3_25_3250\001\segm000.txt,logs\UCR-SEG_SuddenCardiacDeath3_25_3250_try01_stdout.txt,100,10,10
2026-05-09T17:45:06,UCR-SEG,TiltABP_210_25000,,ok,-0.009081042708512864,0.019658399142617036,4,80.339,,predictions\UCR-SEG_TiltABP_210_25000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\TiltABP_210_25000\001\segm000.txt,logs\UCR-SEG_TiltABP_210_25000_try01_stdout.txt,100,10,10
2026-05-09T17:46:11,UCR-SEG,TiltECG_200_25000,,ok,0.004758047660758276,0.04786915907706461,8,65.659,,predictions\UCR-SEG_TiltECG_200_25000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\TiltECG_200_25000\001\segm000.txt,logs\UCR-SEG_TiltECG_200_25000_try01_stdout.txt,100,10,10
2026-05-09T17:46:39,UCR-SEG,WalkJogRun1_80_3800_6800,,ok,0.13806568740895248,0.2362226328821532,6,27.647,,predictions\UCR-SEG_WalkJogRun1_80_3800_6800_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\WalkJogRun1_80_3800_6800\001\segm000.txt,logs\UCR-SEG_WalkJogRun1_80_3800_6800_try01_stdout.txt,100,10,10
2026-05-09T17:47:06,UCR-SEG,WalkJogRun2_80_3800_6800,,ok,0.19470971830580627,0.24817417387419202,5,27.54,,predictions\UCR-SEG_WalkJogRun2_80_3800_6800_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\WalkJogRun2_80_3800_6800\001\segm000.txt,logs\UCR-SEG_WalkJogRun2_80_3800_6800_try01_stdout.txt,100,10,10
