dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
PAMAP2,101,11,PAMAP2_alt64_b11_w128_s48,128,48,0,32,0.357324364897259,0.5310332980989669,0.6997418301523567,20,361.0,0.14583942242113088,0.632460338576512,0.357324364897259,0.4195636877585327,0.6063146228781616,0.2667739922468455,0.0,0.6063146228781616,0.3476589790493272,0.6944037192140904,0.00881099004279412,0.1303791495226925,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,16,24,12.942158222198486,0.9495255568044968,0.1156038838680253,0.27923602859691865,0.7596685082872928,20.0,0.060301819474707335,0.3936853771218384,0.16139634174672834
PAMAP2,101,12,PAMAP2_alt64_b12_w128_s64,128,64,0,63,0.0,0.44808707967030753,0.6672180814003318,19,425.0,0.0,0.5467940561487392,0.0,0.3075716565836658,0.5330892206760818,0.38089161461402743,0.0,0.5330892206760818,0.24881014977647273,0.1781374057735947,0.0002820204727878366,0.004173150714219341,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,16,24,12.612521171569824,0.9650994343300321,0.12330520849586128,0.4208283824817869,0.6455399061032864,19.0,0.0,0.4669107793239182,0.25698422502783447
PAMAP2,101,13,PAMAP2_alt64_b13_w144_s24,144,24,0,40,0.09416036482135218,0.5392872553778673,0.6881387713691269,20,358.0,0.04516099298796745,0.602799288925556,0.09416036482135218,0.35883253445286106,0.5863867396357393,0.2938579046562392,0.0,0.5863867396357393,0.3079384184450484,0.4869517186005414,0.0022099866468724303,0.032701907285819766,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,18,24,20.30924940109253,0.9537310405118826,0.11714014810547414,0.32836447869033475,0.7660167130919221,20.0,0.015890439832622,0.4136132603642607,0.1565100441273988
PAMAP2,101,14,PAMAP2_alt64_b14_w144_s36,144,36,0,46,0.01782360992620621,0.5691650116122149,0.7086479254655772,20,364.0,0.00862917293143404,0.6267096436505742,0.01782360992620621,0.3562994377109504,0.6096738803490818,0.30078564728820956,0.0,0.6096738803490818,0.3135634756344644,0.5163301903480997,0.002688122384814317,0.03977704079141835,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,18,24,16.595837593078613,0.9312592534917337,0.12789399776761604,0.34569545961905446,0.7534246575342465,20.0,0.003007900422538282,0.39032611965091824,0.16624231182832888
PAMAP2,101,15,PAMAP2_alt64_b15_w144_s54,144,54,0,49,0.0,0.6075801760534405,0.7114862929573744,20,592.0,0.0,0.6230795738212558,0.0,0.3504822602744564,0.6088761128660106,0.4379551437283743,0.0,0.6088761128660106,0.28323262788093423,0.3579186535759577,0.0009349764285436362,0.013835157114605782,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,18,24,13.322973728179932,0.9481493247538693,0.09548842400892954,0.4487451841716775,0.463743676222597,20.0,0.0,0.3911238871339894,0.45119258071912555
PAMAP2,101,16,PAMAP2_alt64_b16_w144_s72,144,72,0,59,0.0,0.4504459370550364,0.6491614140571784,20,430.0,0.0,0.5738848067438471,0.0,0.322810203793414,0.5604766012402504,0.3883674623091108,0.0,0.5604766012402504,0.26375790967930185,0.25620636173387007,0.0004745843523360073,0.007022582471869931,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,18,24,11.486560583114624,0.9700708165591808,0.09304000288049545,0.4426241313505923,0.6380510440835266,20.0,0.0,0.43952339875974955,0.26383572293954893
PAMAP2,101,17,PAMAP2_alt64_b17_w160_s27,160,27,0,60,0.0,0.5442929093034593,0.6809677971430665,20,378.0,0.0,0.5703461403405453,0.0,0.32081970394155673,0.555558186764253,0.3225716154035202,0.0,0.555558186764253,0.274299909060485,0.3112649719050885,0.0006850533883242989,0.010136962783246661,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,20,24,25.95588493347168,0.91543219925762,0.12379329244630076,0.35436095008341434,0.7255936675461742,20.0,0.0,0.44444181323574705,0.18834259238221193
PAMAP2,101,18,PAMAP2_alt64_b18_w160_s40,160,40,0,41,0.07229622410139831,0.5627693572218075,0.6950994791663064,20,345.0,0.034384308911067724,0.6170169531579707,0.07229622410139831,0.36211517129995063,0.596564021471425,0.2882859085259622,0.0,0.596564021471425,0.3140920528947841,0.5190908364332492,0.0027380534792953415,0.04051588779970628,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,20,24,15.697717905044556,0.9635430027652951,0.09537640474161556,0.33428549710550215,0.7947976878612716,20.0,0.012200662151093488,0.40343597852857505,0.13485321422498706
PAMAP2,101,19,PAMAP2_alt64_b19_w160_s60,160,60,0,38,0.19944330188564807,0.528776025674419,0.6907730899435771,20,401.0,0.08843819799778789,0.6196073327562507,0.19944330188564807,0.38722083629942317,0.6007770218219965,0.29770537553248294,0.0,0.6007770218219965,0.3249802588659427,0.5759576096470672,0.0040002588852940755,0.05919316090497394,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,20,24,12.956623315811157,0.941884654334832,0.12442140048088271,0.3019599371091828,0.6840796019900497,20.0,0.03365791747564137,0.39922297817800345,0.2229360378076362
PAMAP2,101,20,PAMAP2_alt64_b20_w160_s80,160,80,0,54,0.0,0.5279283662412289,0.7015777761525687,20,361.0,0.0,0.5982363732513996,0.0,0.33650795995391225,0.5914969296388167,0.33358851326368194,0.0,0.5914969296388167,0.29173480470011,0.4023237063716665,0.0012570902502732804,0.01860158244508967,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,20,24,11.89873743057251,0.9240532194302583,0.11073904711610397,0.4069379933348536,0.7596685082872928,20.0,0.0,0.4085030703611833,0.16139634174672834
PAMAP2,101,21,PAMAP2_alt64_b21_w176_s29,176,29,0,17,0.608110031966498,0.6525438638077032,0.7642049784285405,20,244.0,0.22308725828466566,0.653871122548953,0.608110031966498,0.46540318193332725,0.6334308507873845,0.22317770316472743,0.0,0.6334308507873845,0.38649668901263634,0.8972447795758954,0.03406510499924382,0.5040726861148728,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,22,24,18.332353830337524,0.9634372114989352,0.10777053653228355,0.25903255359921906,0.8909090909090909,20.0,0.1026242399645655,0.3665691492126155,0.06782532174198262
PAMAP2,101,22,PAMAP2_alt64_b22_w176_s44,176,44,0,45,0.025572844414776537,0.6345202605308611,0.7463296966058126,20,299.0,0.012198106680698094,0.6332873722645763,0.025572844414776537,0.36156081857162964,0.6156325527099027,0.26478422900526843,0.0,0.6156325527099027,0.3252169160046456,0.5771936193140131,0.004033357456210678,0.059682931464872864,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,22,24,15.687024593353271,0.9637521899737352,0.09734474329584689,0.34516736878743143,0.9166666666666667,20.0,0.00431565602249941,0.3843674472900973,0.05109018384511095
