dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
indoor_subject4_routine1 (id14),4902,3,11,official_segmentation,4,4,4,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,5,0.2222222222,0.7573333981,0.6917238050,0.6058441618,0.6919347297,65.5469,ok,,"[1431, 2094, 3429]","[257, 581, 1513, 1936, 2151, 2413, 2628, 2933, 3436, 3860, 4365]","[1513, 2151, 2933, 3860]"
indoor_subject4_routine1 (id149),4146,3,9,official_segmentation,3,4,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.7500000000,0.9227026832,0.8996049074,0.9048097918,0.8997246063,50.9688,ok,,"[1221, 1902, 3282]","[270, 617, 1208, 1762, 2159, 2429, 2965, 3266, 3578]","[1208, 1762, 3266]"
indoor_subject4_routine1 (id156),2781,2,3,official_segmentation,3,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.8571428571,0.7247260115,0.8009092283,0.6815003267,0.8106564213,39.3125,ok,,"[1443, 1857]","[724, 1427, 1841]","[724, 1427, 1841]"
indoor_subject4_routine1 (id28),3241,4,7,official_segmentation,5,4,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,5,0.7272727273,0.8302026178,0.8486050529,0.8206203211,0.8509450845,43.0469,ok,,"[636, 1248, 1795, 2278]","[313, 606, 1281, 1788, 2028, 2260, 2853]","[606, 1281, 1788, 2260, 2853]"
indoor_subject4_routine1 (id58),2989,3,4,official_segmentation,4,4,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,5,0.6666666667,0.8992558379,0.8379290028,0.8672928361,0.8381627596,34.1719,ok,,"[554, 1179, 1732]","[351, 560, 1209, 1715]","[351, 560, 1209, 1715]"
indoor_subject4_routine1 (id13),5718,4,6,official_segmentation,3,3,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.6666666667,0.7986226543,0.5905756620,0.4694586994,0.5952759752,79.3438,ok,,"[1538, 2087, 3530, 4055]","[970, 1720, 2085, 2445, 3726, 4076]","[1720, 2085, 4076]"
indoor_subject4_routine1 (id3),5456,4,7,official_segmentation,4,4,4,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,5,0.6000000000,0.8057102014,0.8064384523,0.7853950719,0.8065916934,69.9844,ok,,"[1673, 2026, 3631, 3960]","[1762, 2379, 2687, 3182, 3656, 3953, 4493]","[1762, 2687, 3656, 3953]"
indoor_subject6_routine1 (id174),11563,7,8,official_segmentation,7,5,7,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,7,0.7500000000,0.7853196907,0.7402249015,0.5747306887,0.7423188638,171.0938,ok,,"[1519, 2750, 4230, 5723, 7202, 8859, 10099]","[1061, 1523, 2744, 4247, 5772, 6785, 8860, 10059]","[1061, 1523, 2744, 4247, 6785, 8860, 10059]"
indoor_subject6_routine1 (id70),11229,9,9,official_segmentation,8,7,8,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,8,0.9473684211,0.8734652088,0.8420977679,0.7670828107,0.8426677727,166.5000,ok,,"[1392, 2931, 4447, 5055, 6423, 7649, 8658, 9492, 10029]","[1347, 2865, 4558, 4961, 6404, 7683, 8614, 9528, 10009]","[1347, 2865, 4961, 6404, 7683, 8614, 9528, 10009]"
indoor_subject6_routine1 (id153),7488,6,7,official_segmentation,6,5,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,5,1.0000000000,0.9543972775,0.9319655773,0.9430944980,0.9320111742,110.9531,ok,,"[813, 1554, 2784, 3603, 4347, 5879]","[773, 1576, 2174, 2738, 3582, 4327, 5852]","[773, 1576, 2738, 3582, 4327, 5852]"
indoor_subject6_routine1 (id131),8310,6,3,official_segmentation,3,4,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,124.3125,ok,,"[1530, 1881, 3496, 5032, 5446, 6873]","[1642, 5254, 6831]","[1642, 5254, 6831]"
indoor_subject7_routine1 (id200),7852,5,6,official_segmentation,6,4,6,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,6,0.9230769231,0.9119459563,0.8248215052,0.7576956602,0.8325327225,121.9375,ok,,"[1503, 3039, 3515, 4997, 6346]","[1479, 3045, 3537, 4455, 4979, 6361]","[1479, 3045, 3537, 4455, 4979, 6361]"
indoor_subject7_routine1 (id35),7948,5,6,official_segmentation,6,4,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,6,0.9230769231,0.9051335912,0.7743891669,0.7112215728,0.7788705578,126.0156,ok,,"[1440, 3006, 4383, 4862, 6381]","[1459, 2053, 3003, 4358, 4828, 6380]","[1459, 2053, 3003, 4358, 4828, 6380]"
indoor_subject7_routine1 (id247),5440,6,6,official_segmentation,6,5,5,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,5,0.7142857143,0.8679617118,0.8178847804,0.8132920687,0.8181494408,77.7500,ok,,"[1243, 2155, 2721, 3289, 3884, 4441]","[1203, 2185, 2623, 3286, 4088, 4420]","[1203, 2185, 2623, 3286, 4088, 4420]"
indoor_subject7_routine1 (id161),3298,4,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,48.9688,ok,,"[603, 1215, 2211, 2769]","[432, 2727]","[432, 2727]"
indoor_subject7_routine1 (id49),10462,6,9,official_segmentation,7,3,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,6,0.9333333333,0.9000011600,0.7115911532,0.6557444567,0.7302892609,149.2656,ok,,"[1542, 3072, 4590, 6057, 7485, 8976]","[1499, 2267, 3043, 3862, 4568, 5024, 6020, 7459, 8953]","[1499, 3043, 3862, 4568, 6020, 7459, 8953]"
indoor_subject8_routine1 (id133),15342,10,23,official_segmentation,14,5,9,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,10,0.6923076923,0.8201605660,0.6207650200,0.4810266672,0.6267508937,234.3750,ok,,"[1491, 2980, 4480, 6026, 7426, 8068, 9418, 10909, 12283, 13872]","[1462, 2990, 3291, 3849, 4440, 5998, 6455, 7124, 7583, 7935, 8150, 8816, 9393, 9773, 11075, 11290, 11784, 12314, 12621, 12994, 13731, 14211, 14822]","[1462, 2990, 4440, 5998, 6455, 7124, 7935, 8150, 9393, 11075, 11784, 12314, 12621, 13731]"
indoor_subject8_routine1 (id72),9111,11,15,official_segmentation,10,5,7,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,7,0.9565217391,0.9019323007,0.7576892821,0.6075901018,0.7604513210,149.9531,ok,,"[1392, 2313, 2878, 3475, 4143, 4665, 5553, 6217, 6918, 7803, 8451]","[225, 706, 973, 1366, 2289, 2514, 2843, 3458, 4220, 4654, 5537, 6223, 6905, 7803, 8432]","[1366, 2289, 2843, 3458, 4654, 5537, 6223, 6905, 7803, 8432]"
indoor_subject8_routine1 (id63),10355,6,7,official_segmentation,6,3,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,5,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,150.9531,ok,,"[1479, 2919, 4495, 5825, 7468, 9004]","[1036, 1470, 2927, 4417, 5806, 7399, 8984]","[1470, 2927, 4417, 5806, 7399, 8984]"
indoor_subject1_routine2 (id65),8350,3,5,official_segmentation,5,4,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,4,0.2000000000,0.6906093111,0.5710604535,0.5640650022,0.5712432007,137.2500,ok,,"[2366, 3188, 5663]","[2065, 2920, 3490, 4502, 5189]","[2065, 2920, 3490, 4502, 5189]"
indoor_subject1_routine2 (id127),6958,4,0,official_segmentation,0,5,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.4844,ok,,"[1322, 2059, 3684, 4959]",[],[]
indoor_subject1_routine2 (id27),8276,3,1,official_segmentation,1,4,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,152.0000,ok,,"[2225, 2893, 4901]",[4669],[4669]
indoor_subject1_routine2 (id177),3637,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,63.8906,ok,,[2875],[2098],[2098]
indoor_subject2_routine2 (id36),15700,8,4,official_segmentation,3,9,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.1538461538,0.3359873062,0.3709854954,0.1255638824,0.4260564336,282.5312,ok,,"[2295, 3050, 5697, 8288, 9914, 10739, 12950, 13838]","[2034, 2865, 3473, 4269]","[2034, 2865, 4269]"
indoor_subject2_routine2 (id129),13727,6,6,official_segmentation,6,7,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.2857142857,0.4526826955,0.4390537472,0.1934404336,0.4597496951,241.3906,ok,,"[2312, 3726, 6026, 8340, 8864, 12614]","[5961, 7763, 8682, 10556, 11026, 11858]","[5961, 7763, 8682, 10556, 11026, 11858]"
indoor_subject3_routine2 (id202),3970,1,3,official_segmentation,2,2,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,0.4000000000,0.5591939547,0.0144727422,0.0273016759,0.0146739896,66.9688,ok,,[2676],"[1625, 3375, 3561]","[1625, 3375]"
indoor_subject3_routine2 (id25),9086,2,6,official_segmentation,5,3,5,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,5,0.2222222222,0.4714881354,0.4574293712,0.3214291975,0.4651375867,158.5000,ok,,"[2401, 6963]","[883, 1657, 4616, 5140, 6419, 8040]","[883, 1657, 5140, 6419, 8040]"
indoor_subject3_routine2 (id114),5002,2,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.3333333333,0.4405431407,0.4281061827,0.2561710831,0.4287228900,86.5469,ok,,"[640, 3526]","[2056, 4192]","[2056, 4192]"
indoor_subject3_routine2 (id51),5340,1,2,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.4000000000,0.4746155509,0.3782561794,0.2154181282,0.3889990059,94.3906,ok,,[3512],"[1314, 2602]","[1314, 2602]"
indoor_subject3_routine2 (id130),7844,2,5,official_segmentation,3,3,4,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.2857142857,0.4206703785,0.4612763279,0.2588325133,0.4720180800,134.8281,ok,,"[840, 3027]","[1045, 1982, 2249, 4453, 6421]","[2249, 4453, 6421]"
indoor_subject3_routine2 (id71),4939,1,3,official_segmentation,3,2,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.3333333333,0.3709252885,0.0814673858,0.0134009066,0.0912378894,82.8750,ok,,[4202],"[1333, 2855, 4629]","[1333, 2855, 4629]"
indoor_subject4_routine2 (id21),10382,5,8,official_segmentation,6,6,4,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.3076923077,0.7236336564,0.6127902123,0.5370490086,0.6185551530,157.0625,ok,,"[1927, 2627, 4790, 8058, 9746]","[2097, 2404, 2728, 3110, 3962, 4217, 7974, 9268]","[2097, 2404, 3962, 4217, 7974, 9268]"
indoor_subject4_routine2 (id77),14798,6,9,official_segmentation,7,7,6,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,6,0.2666666667,0.4477325048,0.5579188752,0.2813805406,0.5679575408,216.7344,ok,,"[2413, 3426, 6000, 8038, 9176, 10850]","[5842, 6936, 7313, 8423, 8955, 9675, 10354, 10825, 13831]","[7313, 8423, 8955, 9675, 10354, 10825, 13831]"
indoor_subject4_routine2 (id245),5055,2,4,official_segmentation,3,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.2857142857,0.5569768893,0.4457858901,0.2557342903,0.4698978395,70.9688,ok,,"[342, 4304]","[414, 1521, 3652, 3976]","[414, 1521, 3652]"
indoor_subject7_routine2 (id41),11630,4,5,official_segmentation,5,5,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,6,0.1818181818,0.5147113522,0.6374375023,0.4461928034,0.6376450495,177.5000,ok,,"[3051, 4118, 6745, 9619]","[5102, 6581, 8089, 8826, 10442]","[5102, 6581, 8089, 8826, 10442]"
indoor_subject7_routine2 (id23),10138,5,4,official_segmentation,4,6,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,4,0.1818181818,0.5679495592,0.6415702025,0.5247525002,0.6474124122,153.1875,ok,,"[1163, 2749, 4687, 6672, 9335]","[232, 2302, 4355, 6203]","[232, 2302, 4355, 6203]"
indoor_subject7_routine2 (id34),13129,4,6,official_segmentation,5,5,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,5,0.1818181818,0.5250901508,0.5954633256,0.5216580386,0.5956609983,197.6562,ok,,"[2044, 7393, 7905, 12293]","[519, 7595, 8166, 9816, 11260, 11676]","[519, 7595, 9816, 11260, 11676]"
indoor_subject1_routine3 (id207),18656,8,14,official_segmentation,13,9,9,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,9,0.7826086957,0.7660174529,0.7605299362,0.6233712830,0.7609181944,285.8438,ok,,"[2818, 4057, 7487, 8631, 10943, 13367, 14666, 16060]","[1040, 2155, 2892, 3995, 7043, 7457, 8618, 9182, 10055, 10818, 11227, 13198, 14740, 15946]","[1040, 2155, 2892, 3995, 7457, 8618, 9182, 10055, 10818, 11227, 13198, 14740, 15946]"
indoor_subject1_routine3 (id249),9296,7,9,official_segmentation,7,6,7,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,7,0.8750000000,0.9139132794,0.8780975490,0.8832152489,0.8787072267,137.9219,ok,,"[1621, 2032, 3055, 3538, 5007, 5515, 6546]","[1545, 2066, 2356, 3107, 3576, 4969, 5577, 6683, 7096]","[1545, 2066, 3107, 3576, 4969, 5577, 6683]"
