dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
indoor_subject4_routine1 (id102),4,1,0.8330522720,0.7500000000,0.9322090880,1.0000000000,1074.0000000000,4
indoor_subject4_routine1 (id24),5,1,0.7466973576,0.6000000000,0.9467894306,1.0000000000,643.4285714286,7
indoor_subject4_routine1 (id24),6,0,0.6722748075,0.5000000000,0.8890992299,1.0000000000,643.4285714286,7
indoor_subject4_routine1 (id14),5,1,0.7533330002,0.6000000000,0.9733320010,1.0000000000,980.4000000000,5
indoor_subject4_routine1 (id14),4,0,0.6933330002,0.5000000000,0.9733320010,1.0000000000,980.4000000000,5
indoor_subject4_routine1 (id14),6,0,0.6933330002,0.5000000000,0.9733320010,1.0000000000,980.4000000000,5
indoor_subject4_routine1 (id149),4,1,0.6889613176,0.5000000000,0.9558452703,1.0000000000,1036.5000000000,4
indoor_subject4_routine1 (id149),5,0,0.6645273234,0.6000000000,0.9781092936,0.4000000000,829.2000000000,5
indoor_subject4_routine1 (id149),6,0,0.4478147409,0.3333333333,0.9912589635,0.0000000000,691.0000000000,6
indoor_subject4_routine1 (id156),4,1,0.8431249280,0.7500000000,0.9724997122,1.0000000000,695.2500000000,4
indoor_subject4_routine1 (id28),5,1,0.6304517135,0.4000000000,0.9618068540,1.0000000000,540.1666666667,6
indoor_subject4_routine1 (id58),5,1,0.7424158655,0.6000000000,0.9296634621,1.0000000000,597.8000000000,5
indoor_subject4_routine1 (id58),4,0,0.5324158655,0.2500000000,0.9296634621,1.0000000000,597.8000000000,5
indoor_subject4_routine1 (id13),4,1,0.8276986678,0.7500000000,0.9107946711,1.0000000000,1429.5000000000,4
indoor_subject4_routine1 (id13),5,0,0.5816918274,0.6000000000,0.8867673096,0.0000000000,1143.6000000000,5
indoor_subject4_routine1 (id3),5,1,0.7556593539,0.6000000000,0.9826374156,1.0000000000,1091.2000000000,5
indoor_subject4_routine1 (id3),4,0,0.6956593539,0.5000000000,0.9826374156,1.0000000000,1091.2000000000,5
indoor_subject6_routine1 (id174),7,1,0.5510001222,0.2857142857,0.9182862030,1.0000000000,1445.3750000000,8
indoor_subject6_routine1 (id70),8,1,0.6882669429,0.5000000000,0.9530677715,1.0000000000,1247.6666666667,9
indoor_subject6_routine1 (id153),5,1,0.8789065934,0.8000000000,0.9956263738,1.0000000000,1069.7142857143,7
indoor_subject6_routine1 (id153),6,0,0.6944346817,0.5000000000,0.9777387270,1.0000000000,1069.7142857143,7
indoor_subject6_routine1 (id131),3,1,0.5629905990,0.3333333333,0.8519623962,1.0000000000,2077.5000000000,4
indoor_subject7_routine1 (id200),6,1,0.6736446446,0.5000000000,0.8945785784,1.0000000000,1121.7142857143,7
indoor_subject7_routine1 (id200),7,0,0.6307875017,0.4285714286,0.8945785784,1.0000000000,1121.7142857143,7
indoor_subject7_routine1 (id200),5,0,0.6162061307,0.4000000000,0.9048245229,1.0000000000,1121.7142857143,7
indoor_subject7_routine1 (id35),6,1,0.7842942704,0.6666666667,0.9371770816,1.0000000000,1135.4285714286,7
indoor_subject7_routine1 (id35),5,0,0.5042942704,0.2000000000,0.9371770816,1.0000000000,1135.4285714286,7
indoor_subject7_routine1 (id247),5,1,0.7376881759,0.6000000000,0.9107527037,1.0000000000,777.1428571429,7
indoor_subject7_routine1 (id247),4,0,0.6877670200,0.5000000000,0.9510680801,1.0000000000,777.1428571429,7
indoor_subject7_routine1 (id247),6,0,0.5751738691,0.3333333333,0.9006954765,1.0000000000,777.1428571429,7
indoor_subject7_routine1 (id161),3,1,0.5370975260,0.3333333333,0.7483901040,1.0000000000,1099.3333333333,3
indoor_subject7_routine1 (id49),6,1,0.4695248251,0.1666666667,0.8780993004,1.0000000000,1307.7500000000,8
indoor_subject8_routine1 (id133),10,1,0.6708498339,0.5000000000,0.8833993357,1.0000000000,1022.8000000000,15
indoor_subject8_routine1 (id133),11,0,0.4972943259,0.4545454545,0.8982682126,0.0000000000,958.8750000000,16
indoor_subject8_routine1 (id72),7,1,0.7296270683,0.5714285714,0.9470797016,1.0000000000,828.2727272727,11
indoor_subject8_routine1 (id72),8,0,0.5415181263,0.5000000000,0.9660725054,0.0000000000,759.2500000000,12
indoor_subject8_routine1 (id63),5,1,0.5025646950,0.2000000000,0.9302587799,1.0000000000,1479.2857142857,7
indoor_subject1_routine2 (id65),4,1,0.6843307534,0.5000000000,0.9373230136,1.0000000000,1391.6666666667,6
indoor_subject1_routine2 (id65),5,0,0.6115542686,0.4000000000,0.8862170743,1.0000000000,1391.6666666667,6
indoor_subject1_routine2 (id127),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,6958.0000000000,1
indoor_subject1_routine2 (id27),2,1,0.6970222325,0.5000000000,0.9880889298,1.0000000000,4138.0000000000,2
indoor_subject1_routine2 (id177),2,1,0.6957229492,0.5000000000,0.9828917969,1.0000000000,1818.5000000000,2
indoor_subject2_routine2 (id36),3,1,0.5136558615,0.3333333333,0.6546234459,1.0000000000,3925.0000000000,4
indoor_subject2_routine2 (id36),4,0,0.2981195457,0.2500000000,0.5924781827,0.0000000000,3140.0000000000,5
indoor_subject2_routine2 (id36),5,0,0.2642192436,0.2000000000,0.5768769745,0.0000000000,3140.0000000000,5
indoor_subject2_routine2 (id129),4,1,0.4784042431,0.2500000000,0.7136169724,1.0000000000,1961.0000000000,7
indoor_subject2_routine2 (id129),5,0,0.4425638980,0.2000000000,0.6902555919,1.0000000000,1961.0000000000,7
indoor_subject2_routine2 (id129),6,0,0.4225638980,0.1666666667,0.6902555919,1.0000000000,1961.0000000000,7
indoor_subject3_routine2 (id202),2,1,0.6974665153,0.5000000000,0.9898660614,1.0000000000,1323.3333333333,3
indoor_subject3_routine2 (id25),5,1,0.6214304990,0.4000000000,0.9257219959,1.0000000000,1514.3333333333,6
indoor_subject3_routine2 (id25),6,0,0.5783079309,0.3333333333,0.9132317236,1.0000000000,1514.3333333333,6
indoor_subject3_routine2 (id114),3,1,0.7829335526,0.6666666667,0.9317342103,1.0000000000,1667.3333333333,3
indoor_subject3_routine2 (id51),3,1,0.5845107353,0.3333333333,0.9380429412,1.0000000000,1780.0000000000,3
indoor_subject3_routine2 (id130),4,1,0.8473255841,0.7500000000,0.9893023363,1.0000000000,1961.0000000000,4
indoor_subject3_routine2 (id130),6,0,0.6292622967,0.6666666667,0.9170491869,0.0000000000,1568.8000000000,5
indoor_subject3_routine2 (id130),5,0,0.5892622967,0.6000000000,0.9170491869,0.0000000000,1568.8000000000,5
indoor_subject3_routine2 (id71),3,1,0.5995554790,0.3333333333,0.9982219159,1.0000000000,1234.7500000000,4
indoor_subject4_routine2 (id21),4,1,0.6774710065,0.5000000000,0.9098840261,1.0000000000,1483.1428571429,7
indoor_subject4_routine2 (id77),6,1,0.5279855481,0.3333333333,0.7119421923,1.0000000000,1849.7500000000,8
indoor_subject4_routine2 (id245),4,1,0.6767575441,0.5000000000,0.9070301762,1.0000000000,1263.7500000000,4
indoor_subject7_routine2 (id41),6,1,0.4691555230,0.1666666667,0.8766220920,1.0000000000,1938.3333333333,6
indoor_subject7_routine2 (id23),4,1,0.5386788541,0.2500000000,0.9547154164,1.0000000000,2027.6000000000,5
indoor_subject7_routine2 (id34),5,1,0.4732190699,0.2000000000,0.8128762795,1.0000000000,2188.1666666667,6
indoor_subject7_routine2 (id34),6,0,0.2959942365,0.1666666667,0.7839769459,0.0000000000,1875.5714285714,7
indoor_subject1_routine3 (id207),9,1,0.6479645343,0.4444444444,0.9251914704,1.0000000000,1332.5714285714,14
indoor_subject1_routine3 (id249),7,1,0.6447039261,0.4285714286,0.9502442758,1.0000000000,1162.0000000000,8
indoor_subject1_routine3 (id249),6,0,0.5928566202,0.3333333333,0.9714264809,1.0000000000,1162.0000000000,8
indoor_subject1_routine3 (id180),7,1,0.6233145467,0.4285714286,0.8646867583,1.0000000000,1054.5833333333,12
indoor_subject1_routine3 (id180),8,0,0.5911716896,0.3750000000,0.8646867583,1.0000000000,1054.5833333333,12
indoor_subject1_routine3 (id180),9,0,0.5661716896,0.3333333333,0.8646867583,1.0000000000,1054.5833333333,12
indoor_subject3_routine3 (id109),2,1,0.6882023571,0.5000000000,0.9528094285,1.0000000000,1802.5000000000,2
indoor_subject3_routine3 (id50),6,1,0.6839495635,0.5000000000,0.9357982538,1.0000000000,1128.0000000000,6
indoor_subject3_routine3 (id50),5,0,0.6239495635,0.4000000000,0.9357982538,1.0000000000,1128.0000000000,6
indoor_subject3_routine3 (id186),4,1,0.6733025066,0.5000000000,0.8932100264,1.0000000000,749.5000000000,6
indoor_subject3_routine3 (id186),5,0,0.6102850037,0.4000000000,0.8811400147,1.0000000000,749.5000000000,6
indoor_subject3_routine3 (id122),4,1,0.5334501398,0.2500000000,0.9338005594,1.0000000000,1582.5000000000,4
indoor_subject3_routine3 (id192),3,1,0.5853907866,0.3333333333,0.9415631463,1.0000000000,677.6666666667,3
indoor_subject3_routine3 (id9),4,1,0.5357865755,0.2500000000,0.9431463022,1.0000000000,633.5000000000,4
indoor_subject3_routine3 (id226),3,1,0.7988639406,0.6666666667,0.9954557623,1.0000000000,821.4000000000,5
indoor_subject3_routine3 (id86),6,1,0.7890212570,0.6666666667,0.9560850281,1.0000000000,642.5714285714,7
indoor_subject3_routine3 (id86),5,0,0.6290212570,0.4000000000,0.9560850281,1.0000000000,642.5714285714,7
indoor_subject3_routine3 (id19),5,1,0.4728198963,0.2000000000,0.8112795853,1.0000000000,1133.3333333333,6
indoor_subject3_routine3 (id19),6,0,0.2913311236,0.1666666667,0.7653244944,0.0000000000,971.4285714286,7
indoor_subject4_routine3 (id215),8,1,0.6744524714,0.5000000000,0.8978098855,1.0000000000,679.4166666667,12
indoor_subject4_routine3 (id100),4,1,0.6584717255,0.5000000000,0.8338869021,1.0000000000,1145.4000000000,5
indoor_subject4_routine3 (id98),5,1,0.7153196330,0.6000000000,0.8212785322,1.0000000000,656.2222222222,9
indoor_subject4_routine3 (id98),6,0,0.6553196330,0.5000000000,0.8212785322,1.0000000000,656.2222222222,9
indoor_subject4_routine3 (id232),3,1,0.7929902504,0.6666666667,0.9719610015,1.0000000000,836.0000000000,3
indoor_subject4_routine3 (id148),2,1,0.6973280817,0.5000000000,0.9893123267,1.0000000000,899.3333333333,3
indoor_subject4_routine3 (id145),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,5344.0000000000,1
indoor_subject4_routine3 (id68),4,1,0.6530768003,0.5000000000,0.8123072012,1.0000000000,1663.0000000000,4
indoor_subject4_routine3 (id68),5,0,0.4699024322,0.4000000000,0.7824668718,0.2285714286,950.2857142857,7
indoor_subject4_routine3 (id68),6,0,0.4178868199,0.3333333333,0.7344044223,0.2285714286,950.2857142857,7
indoor_subject4_routine3 (id68),7,0,0.3468174400,0.2857142857,0.7015554744,0.0000000000,739.1111111111,9
indoor_subject5_routine3 (id229),9,1,0.7189568558,0.5555555556,0.9424940897,1.0000000000,1020.8000000000,10
indoor_subject5_routine3 (id229),8,0,0.6106235224,0.3750000000,0.9424940897,1.0000000000,1020.8000000000,10
indoor_subject5_routine3 (id216),2,1,0.6905333812,0.5000000000,0.9621335248,1.0000000000,3728.5000000000,2
indoor_subject5_routine3 (id216),3,0,0.6345542234,0.6666666667,0.9382168936,0.0000000000,2485.6666666667,3
indoor_subject5_routine3 (id217),3,1,0.5647535676,0.3333333333,0.8590142703,1.0000000000,849.3333333333,3
indoor_subject5_routine3 (id7),4,1,0.8469015757,0.7500000000,0.9876063027,1.0000000000,1390.6666666667,3
indoor_subject5_routine3 (id7),3,0,0.5969015757,0.3333333333,0.9876063027,1.0000000000,1390.6666666667,3
indoor_subject5_routine3 (id210),3,1,0.5515013192,0.3333333333,0.8060052767,1.0000000000,2138.7500000000,4
indoor_subject5_routine3 (id29),5,1,0.5708805403,0.4000000000,0.7235221612,1.0000000000,732.4000000000,5
indoor_subject6_routine3 (id30),4,1,0.6072361108,0.5000000000,0.6289444433,1.0000000000,3779.0000000000,4
indoor_subject6_routine3 (id146),5,1,0.4951667088,0.2000000000,0.9006668353,1.0000000000,1376.6666666667,6
indoor_subject6_routine3 (id197),4,1,0.4855073377,0.2500000000,0.7420293507,1.0000000000,1652.8000000000,5
indoor_subject6_routine3 (id199),5,1,0.5888398368,0.4000000000,0.7953593471,1.0000000000,1060.6666666667,6
indoor_subject7_routine3 (id2),4,1,0.5244467529,0.2500000000,0.8977870116,1.0000000000,712.2000000000,5
indoor_subject7_routine3 (id105),2,1,0.6494084735,0.5000000000,0.7976338941,1.0000000000,2223.0000000000,2
indoor_subject7_routine3 (id246),6,1,0.5675842970,0.3333333333,0.8703371880,1.0000000000,623.2500000000,8
indoor_subject7_routine3 (id246),7,0,0.5390128684,0.2857142857,0.8703371880,1.0000000000,623.2500000000,8
indoor_subject7_routine3 (id43),2,1,0.6999642628,0.5000000000,0.9998570511,1.0000000000,1882.5000000000,2
indoor_subject7_routine3 (id169),3,1,0.5840890350,0.3333333333,0.9363561398,1.0000000000,920.3333333333,3
indoor_subject7_routine3 (id169),4,0,0.5457915989,0.5000000000,0.9831663957,0.0000000000,690.2500000000,4
indoor_subject7_routine3 (id196),3,1,0.7755604909,0.6666666667,0.9022419638,1.0000000000,683.3333333333,3
indoor_subject7_routine3 (id238),2,1,0.6539918612,0.5000000000,0.8159674449,1.0000000000,755.0000000000,2
indoor_subject7_routine3 (id12),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1487.0000000000,1
indoor_subject7_routine3 (id188),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,456.0000000000,1
indoor_subject7_routine3 (id59),2,1,0.6997420093,0.5000000000,0.9989680371,1.0000000000,568.5000000000,2
indoor_subject7_routine3 (id181),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,13730.0000000000,1
indoor_subject8_routine3 (id230),4,1,0.5299306386,0.2500000000,0.9197225546,1.0000000000,1750.7500000000,4
indoor_subject8_routine3 (id230),5,0,0.4531135232,0.4000000000,0.8524540929,0.0000000000,1167.1666666667,6
indoor_subject8_routine3 (id113),5,1,0.4987516052,0.2000000000,0.9150064207,1.0000000000,1181.6666666667,6
indoor_subject8_routine3 (id242),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,954.0000000000,1
indoor_subject8_routine3 (id55),5,1,0.6253816210,0.4000000000,0.9415264840,1.0000000000,759.5000000000,6
indoor_subject8_routine3 (id240),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1013.0000000000,1
indoor_subject8_routine3 (id134),3,1,0.5934904865,0.3333333333,0.9739619460,1.0000000000,860.7500000000,4
indoor_subject8_routine3 (id167),3,1,0.7902207557,0.6666666667,0.9608830228,1.0000000000,1429.3333333333,3
indoor_subject8_routine3 (id167),2,0,0.6902207557,0.5000000000,0.9608830228,1.0000000000,1429.3333333333,3
indoor_subject8_routine3 (id11),8,1,0.6793439772,0.5000000000,0.9173759089,1.0000000000,926.3636363636,11
indoor_subject8_routine3 (id11),9,0,0.6460106439,0.4444444444,0.9173759089,1.0000000000,926.3636363636,11
indoor_subject8_routine3 (id11),7,0,0.6364868344,0.4285714286,0.9173759089,1.0000000000,926.3636363636,11
indoor_subject8_routine3 (id11),10,0,0.6169732961,0.4000000000,0.9078931844,1.0000000000,926.3636363636,11
outdoor_subject1_routine1 (id16),4,1,0.5183942629,0.2500000000,0.8735770515,1.0000000000,1283.3333333333,6
outdoor_subject1_routine1 (id132),8,1,0.4427874299,0.2500000000,0.5711497198,1.0000000000,1471.2727272727,11
outdoor_subject1_routine1 (id132),9,0,0.4261207633,0.2222222222,0.5711497198,1.0000000000,1471.2727272727,11
outdoor_subject1_routine1 (id132),5,0,0.4127874299,0.2000000000,0.5711497198,1.0000000000,1471.2727272727,11
outdoor_subject1_routine1 (id132),10,0,0.4127874299,0.2000000000,0.5711497198,1.0000000000,1471.2727272727,11
outdoor_subject1_routine1 (id132),6,0,0.3927874299,0.1666666667,0.5711497198,1.0000000000,1471.2727272727,11
outdoor_subject1_routine1 (id132),7,0,0.3785017157,0.1428571429,0.5711497198,1.0000000000,1471.2727272727,11
outdoor_subject1_routine1 (id165),9,1,0.4481374146,0.2222222222,0.6592163251,1.0000000000,876.3500000000,20
outdoor_subject1_routine1 (id165),10,0,0.4174060415,0.4000000000,0.7096241658,0.0000000000,834.6190476190,21
outdoor_subject1_routine1 (id213),4,1,0.6167056001,0.5000000000,0.6668224003,1.0000000000,2709.2000000000,5
outdoor_subject1_routine1 (id81),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1439.0000000000,1
outdoor_subject2_routine1 (id128),4,1,0.6670202441,0.5000000000,0.8680809763,1.0000000000,1056.2500000000,4
outdoor_subject2_routine1 (id243),2,1,0.6726489358,0.5000000000,0.8905957433,1.0000000000,1152.3333333333,3
outdoor_subject2_routine1 (id141),10,1,0.6749605730,0.5000000000,0.8998422918,1.0000000000,658.9130434783,23
outdoor_subject2_routine1 (id141),11,0,0.6466176738,0.4545454545,0.8955616041,1.0000000000,658.9130434783,23
outdoor_subject2_routine1 (id40),3,1,0.7935158553,0.6666666667,0.9740634213,1.0000000000,915.0000000000,3
outdoor_subject2_routine1 (id178),2,1,0.5297851285,0.5000000000,0.3191405140,1.0000000000,3850.0000000000,2
outdoor_subject2_routine1 (id178),3,0,0.4297851285,0.3333333333,0.3191405140,1.0000000000,3850.0000000000,2
outdoor_subject2_routine1 (id178),4,0,0.3797851285,0.2500000000,0.3191405140,1.0000000000,3850.0000000000,2
outdoor_subject2_routine1 (id194),2,1,0.6326866110,0.5000000000,0.7307464441,1.0000000000,3383.0000000000,3
outdoor_subject2_routine1 (id115),4,1,0.6586163845,0.5000000000,0.8344655381,1.0000000000,1675.4000000000,5
outdoor_subject2_routine1 (id115),5,0,0.5884834964,0.4000000000,0.7939339857,1.0000000000,1675.4000000000,5
outdoor_subject2_routine1 (id168),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,360.0000000000,1
outdoor_subject2_routine1 (id110),2,1,0.5741131871,0.5000000000,0.4964527486,1.0000000000,2659.5000000000,2
outdoor_subject2_routine1 (id0),4,1,0.6733527006,0.5000000000,0.8934108022,1.0000000000,786.0000000000,4
outdoor_subject3_routine1 (id121),4,1,0.5881356861,0.5000000000,0.5525427443,1.0000000000,4249.6666666667,6
outdoor_subject3_routine1 (id121),5,0,0.4534889126,0.4000000000,0.5164556506,0.5625000000,3187.2500000000,8
outdoor_subject3_routine1 (id121),6,0,0.3699058739,0.3333333333,0.4996234957,0.3000000000,2549.8000000000,10
outdoor_subject3_routine1 (id121),7,0,0.3299072679,0.2857142857,0.5111875132,0.2045454545,2318.0000000000,11
outdoor_subject3_routine1 (id121),8,0,0.3000531521,0.2500000000,0.5252126085,0.1250000000,2124.8333333333,12
outdoor_subject3_routine1 (id121),9,0,0.2660261499,0.2222222222,0.5307712663,0.0000000000,1821.2857142857,14
outdoor_subject3_routine1 (id121),10,0,0.2616329116,0.2000000000,0.5665316463,0.0000000000,1821.2857142857,14
outdoor_subject3_routine1 (id64),9,1,0.5307411800,0.3333333333,0.7229647199,1.0000000000,1516.6666666667,21
outdoor_subject3_routine1 (id64),7,0,0.5021697514,0.2857142857,0.7229647199,1.0000000000,1516.6666666667,21
outdoor_subject3_routine1 (id64),8,0,0.4807411800,0.2500000000,0.7229647199,1.0000000000,1516.6666666667,21
outdoor_subject3_routine1 (id136),2,1,0.6838419629,0.5000000000,0.9353678516,1.0000000000,1452.5000000000,2
outdoor_subject3_routine1 (id136),3,0,0.6468742477,0.6666666667,0.9874969908,0.0000000000,581.0000000000,5
outdoor_subject3_routine1 (id136),4,0,0.5440722818,0.5000000000,0.9762891271,0.0000000000,581.0000000000,5
outdoor_subject4_routine1 (id195),6,1,0.5354827608,0.3333333333,0.7419310432,1.0000000000,1263.8333333333,6
outdoor_subject4_routine1 (id237),8,1,0.5748325348,0.3750000000,0.7993301391,1.0000000000,892.9411764706,17
outdoor_subject4_routine1 (id237),9,0,0.5498325348,0.3333333333,0.7993301391,1.0000000000,892.9411764706,17
outdoor_subject4_routine1 (id237),10,0,0.5298325348,0.3000000000,0.7993301391,1.0000000000,892.9411764706,17
outdoor_subject4_routine1 (id222),10,1,0.6551207025,0.5000000000,0.8204828100,1.0000000000,1600.3571428571,14
outdoor_subject4_routine1 (id222),9,0,0.5605713289,0.3333333333,0.8422853157,1.0000000000,1600.3571428571,14
outdoor_subject5_routine1 (id53),2,1,0.6978636249,0.5000000000,0.9914544995,1.0000000000,280.5000000000,2
outdoor_subject5_routine1 (id218),2,1,0.6773188953,0.5000000000,0.9092755812,1.0000000000,1203.6666666667,3
outdoor_subject5_routine1 (id218),4,0,0.5230232905,0.5000000000,0.8920931618,0.0000000000,902.7500000000,4
outdoor_subject5_routine1 (id218),3,0,0.4033985400,0.3333333333,0.8135941599,0.0000000000,902.7500000000,4
outdoor_subject5_routine1 (id223),2,1,0.6876497346,0.5000000000,0.9505989383,1.0000000000,1312.5000000000,2
outdoor_subject5_routine1 (id154),4,1,0.5410021803,0.2500000000,0.9640087211,1.0000000000,687.5000000000,4
outdoor_subject5_routine1 (id151),6,1,0.5657405141,0.3333333333,0.8629620564,1.0000000000,1008.3333333333,6
outdoor_subject5_routine1 (id151),7,0,0.5371690855,0.2857142857,0.8629620564,1.0000000000,1008.3333333333,6
outdoor_subject5_routine1 (id94),3,1,0.5991581971,0.3333333333,0.9966327883,1.0000000000,560.0000000000,3
outdoor_subject5_routine1 (id15),3,1,0.7886345221,0.6666666667,0.9545380884,1.0000000000,1320.0000000000,11
outdoor_subject5_routine1 (id15),4,0,0.5307700252,0.5000000000,0.9230801009,0.0000000000,1210.0000000000,12
outdoor_subject5_routine1 (id203),9,1,0.5497086546,0.3333333333,0.7988346184,1.0000000000,1304.1666666667,12
outdoor_subject5_routine1 (id203),10,0,0.5297086546,0.3000000000,0.7988346184,1.0000000000,1304.1666666667,12
outdoor_subject5_routine1 (id82),2,1,0.6999420146,0.5000000000,0.9997680585,1.0000000000,483.3333333333,3
outdoor_subject6_routine1 (id74),8,1,0.4951863277,0.2500000000,0.7807453106,1.0000000000,1909.2222222222,9
outdoor_subject6_routine1 (id155),11,1,0.6370964599,0.4545454545,0.8574767486,1.0000000000,1893.3333333333,15
outdoor_subject6_routine1 (id155),10,0,0.6043691872,0.4000000000,0.8574767486,1.0000000000,1893.3333333333,15
outdoor_subject7_routine1 (id214),7,1,0.6297713749,0.4285714286,0.8905140709,1.0000000000,799.0000000000,8
outdoor_subject7_routine1 (id214),8,0,0.5976285177,0.3750000000,0.8905140709,1.0000000000,799.0000000000,8
outdoor_subject7_routine1 (id135),3,1,0.5719045357,0.3333333333,0.8876181426,1.0000000000,421.6666666667,6
outdoor_subject7_routine1 (id85),2,1,0.6659087673,0.5000000000,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),4,0,0.6659087673,0.5000000000,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),5,0,0.6059087673,0.4000000000,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),3,0,0.5659087673,0.3333333333,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),6,0,0.5659087673,0.3333333333,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),7,0,0.5373373387,0.2857142857,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),8,0,0.5159087673,0.2500000000,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id85),9,0,0.4992421006,0.2222222222,0.8636350691,1.0000000000,1100.0000000000,7
outdoor_subject7_routine1 (id137),3,1,0.5572672456,0.3333333333,0.8290689823,1.0000000000,2066.6666666667,3
outdoor_subject7_routine1 (id157),6,1,0.6291108104,0.5000000000,0.7164432417,1.0000000000,1747.7777777778,9
outdoor_subject7_routine1 (id123),5,1,0.7430906551,0.6000000000,0.9323626205,1.0000000000,567.1428571429,7
outdoor_subject7_routine1 (id123),6,0,0.6830906551,0.5000000000,0.9323626205,1.0000000000,567.1428571429,7
outdoor_subject7_routine1 (id123),7,0,0.6402335123,0.4285714286,0.9323626205,1.0000000000,567.1428571429,7
outdoor_subject7_routine1 (id159),4,1,0.5100135461,0.2500000000,0.8400541844,1.0000000000,1254.1666666667,6
outdoor_subject7_routine1 (id159),6,0,0.3828585802,0.3333333333,0.7314343207,0.0000000000,836.1111111111,9
outdoor_subject7_routine1 (id159),5,0,0.3488524579,0.2000000000,0.7654098316,0.2500000000,940.6250000000,8
outdoor_subject7_routine1 (id159),7,0,0.2717240581,0.1428571429,0.7440390895,0.0000000000,836.1111111111,9
