dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
indoor_subject1_routine1 (id140),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,6,7,0.6666666667,0.8461545609,0.6899159551,0.6257211310,0.6932393752,0.9591623762,0.7756639005,0.8582382146,0.7031054345,0.1284942931,20.1562,ok,
indoor_subject1_routine1 (id140),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,7,8,0.6250000000,0.8658661038,0.7293781211,0.5825766839,0.7403718906,0.9688640527,0.7339005940,0.8396341504,0.6928540316,0.1200060077,6.1094,ok,
indoor_subject1_routine1 (id140),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,7,0.5333333333,0.7186705625,0.5878314364,0.5220563689,0.5880333265,0.9756970308,0.7189840678,0.8345049012,0.6907080876,0.1183013890,4.8906,ok,
indoor_subject1_routine1 (id140),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,8,8,0.6250000000,0.8862742671,0.7348803176,0.5897659479,0.7489231246,0.9601841549,0.7312297562,0.8342592356,0.6880132844,0.1161950399,8.4219,ok,
indoor_subject1_routine1 (id140),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,4,7,0.6666666667,0.8484819435,0.6994743798,0.6522518405,0.7018313770,0.9271315286,0.7439157285,0.8263628385,0.6775796928,0.1083875121,23.2656,ok,
indoor_subject1_routine1 (id140),CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,4,7,0.6666666667,0.8484819435,0.6994743798,0.6522518405,0.7018313770,0.9271315286,0.7439157285,0.8263628385,0.6775796928,0.1083875121,24.1875,ok,
indoor_subject1_routine1 (id140),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,4,11,0.3157894737,0.5165287289,0.3096438853,0.2275940046,0.3101153297,0.9083274335,0.6682723218,0.7762971221,0.6426426577,0.0858669764,15.4219,ok,
indoor_subject1_routine1 (id140),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,4,11,0.3157894737,0.5165287289,0.3096438853,0.2275940046,0.3101153297,0.9083274335,0.6682723218,0.7762971221,0.6426426577,0.0858669764,15.8125,ok,
indoor_subject1_routine1 (id93),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,6,6,0.9230769231,0.8844385759,0.8824507069,0.8295705755,0.8843175310,0.9826006620,0.8670915656,0.9190706590,0.7456523459,0.1223535175,3.6094,ok,
indoor_subject1_routine1 (id93),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,7,6,0.9230769231,0.8844385759,0.8392532468,0.7272927673,0.8444348942,0.9863552067,0.8613832328,0.9176206211,0.7453439745,0.1221022405,13.7031,ok,
indoor_subject1_routine1 (id93),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,7,6,0.9230769231,0.8844385759,0.8392532468,0.7272927673,0.8444348942,0.9863552067,0.8613832328,0.9176206211,0.7453439745,0.1221022405,13.7188,ok,
indoor_subject1_routine1 (id93),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,5,1.0000000000,0.9592191009,0.9340890882,0.9493029301,0.9341630377,0.9566804627,0.8599389524,0.9034726320,0.7314848415,0.1113261867,4.4688,ok,
indoor_subject1_routine1 (id93),CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,4,5,1.0000000000,0.9592191009,0.8720885914,0.8630925581,0.8737483789,0.9659703922,0.8455167359,0.8997208812,0.7306175341,0.1106843504,2.8750,ok,
indoor_subject1_routine1 (id93),CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,6,6,0.9230769231,0.8844385759,0.7397145328,0.5480761426,0.7404236766,0.9598307625,0.8497189412,0.8992692608,0.7293254726,0.1097350383,12.8594,ok,
indoor_subject1_routine1 (id93),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,6,6,0.9230769231,0.8844385759,0.7397145328,0.5480761426,0.7404236766,0.9598307625,0.8497189412,0.8992692608,0.7293254726,0.1097350383,12.6875,ok,
indoor_subject1_routine1 (id93),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,3,5,1.0000000000,0.9592191009,0.7149097665,0.5991342467,0.7309500678,0.9403029481,0.8174311379,0.8727234525,0.7092372249,0.0959806939,8.9375,ok,
indoor_subject1_routine1 (id93),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,5,1.0000000000,0.9592191009,0.7149097665,0.5991342467,0.7309500678,0.9403029481,0.8174311379,0.8727234525,0.7092372249,0.0959806939,8.8125,ok,
indoor_subject1_routine1 (id52),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,2,2,0.4444444444,0.4292588283,0.4467179023,0.2832389861,0.4842253115,0.9400475311,0.9716170447,0.9574107636,0.7630873546,0.1216566123,10.8125,ok,
indoor_subject1_routine1 (id52),CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,2,2,0.4444444444,0.4292588283,0.4467179023,0.2832389861,0.4842253115,0.9400475311,0.9716170447,0.9574107636,0.7630873546,0.1216566123,3.0625,ok,
indoor_subject1_routine1 (id52),CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,2,2,0.4444444444,0.4292588283,0.4467179023,0.2832389861,0.4842253115,0.9400475311,0.9716170447,0.9574107636,0.7630873546,0.1216566123,10.7500,ok,
indoor_subject1_routine1 (id52),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,3,2,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,0.8825799174,0.9858085223,0.9393556501,0.7421939456,0.1058383605,11.3125,ok,
indoor_subject1_routine1 (id52),CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,3,2,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,0.8825799174,0.9858085223,0.9393556501,0.7421939456,0.1058383605,3.2812,ok,
indoor_subject1_routine1 (id52),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,3,2,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,0.8825799174,0.9858085223,0.9393556501,0.7421939456,0.1058383605,11.4844,ok,
indoor_subject1_routine1 (id52),CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,3,2,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,0.8825799174,0.9858085223,0.9393556501,0.7421939456,0.1058383605,3.2188,ok,
indoor_subject1_routine1 (id52),CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,3,2,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,0.8825799174,0.9858085223,0.9393556501,0.7421939456,0.1058383605,11.3906,ok,
indoor_subject1_routine1 (id52),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.4444444444,0.4292588283,0.4068125342,0.1912010384,0.4219268445,0.8825799174,0.9858085223,0.9393556501,0.7421939456,0.1058383605,11.2969,ok,
indoor_subject1_routine1 (id221),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,0.9770273219,0.9445439208,0.9591614513,0.7702526671,0.1168252810,6.9219,ok,
indoor_subject1_routine1 (id221),CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,4,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,0.9770273219,0.9445439208,0.9591614513,0.7702526671,0.1168252810,20.5625,ok,
indoor_subject1_routine1 (id221),CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,4,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,0.9770273219,0.9445439208,0.9591614513,0.7702526671,0.1168252810,5.3906,ok,
indoor_subject1_routine1 (id221),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,4,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,0.9770273219,0.9445439208,0.9591614513,0.7702526671,0.1168252810,5.7344,ok,
indoor_subject1_routine1 (id221),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,4,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,0.9770273219,0.9445439208,0.9591614513,0.7702526671,0.1168252810,20.6094,ok,
indoor_subject1_routine1 (id221),CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,3,4,0.7272727273,0.8192723285,0.7819030576,0.7818571407,0.7859892056,0.9818131572,0.9366441238,0.9569701888,0.7696413641,0.1163501455,22.9375,ok,
indoor_subject1_routine1 (id221),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,4,0.7272727273,0.8192723285,0.7819030576,0.7818571407,0.7859892056,0.9818131572,0.9366441238,0.9569701888,0.7696413641,0.1163501455,22.6875,ok,
indoor_subject1_routine1 (id221),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,4,5,0.8333333333,0.9107286925,0.8677727432,0.8919804384,0.8679418945,0.9338050870,0.8958036708,0.9129043081,0.7337435739,0.0915866519,20.7812,ok,
indoor_subject1_routine1 (id221),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,5,0.8333333333,0.9107286925,0.8677727432,0.8919804384,0.8679418945,0.9338050870,0.8958036708,0.9129043081,0.7337435739,0.0915866519,20.4531,ok,
indoor_subject1_routine1 (id150),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,8.6875,ok,
indoor_subject1_routine1 (id150),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,2.4844,ok,
indoor_subject1_routine1 (id150),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,7.9219,ok,
indoor_subject1_routine1 (id150),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,2.4375,ok,
indoor_subject1_routine1 (id150),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,8.2812,ok,
indoor_subject1_routine1 (id150),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,2.4375,ok,
indoor_subject1_routine1 (id150),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,8.6719,ok,
indoor_subject1_routine1 (id150),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,7.9531,ok,
indoor_subject1_routine1 (id150),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,0.9985736529,1.0000000000,0.9993581438,0.7993581438,0.1111111111,8.2812,ok,
indoor_subject2_routine1 (id176),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,6,6,0.6153846154,0.5710116210,0.5502451749,0.3970241813,0.5545408993,0.8979376771,0.9184400729,0.9092139948,0.7255259802,0.1195067850,19.1250,ok,
indoor_subject2_routine1 (id176),CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,6,6,0.6153846154,0.5710116210,0.5502451749,0.3970241813,0.5545408993,0.8979376771,0.9184400729,0.9092139948,0.7255259802,0.1195067850,18.8438,ok,
indoor_subject2_routine1 (id176),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,6,6,0.6153846154,0.6205345583,0.5594436626,0.4163680318,0.5628373186,0.8890167322,0.9233153630,0.9078809791,0.7232179065,0.1176819904,19.7188,ok,
indoor_subject2_routine1 (id176),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,6,6,0.6153846154,0.6205345583,0.5594436626,0.4163680318,0.5628373186,0.8890167322,0.9233153630,0.9078809791,0.7232179065,0.1176819904,19.1719,ok,
indoor_subject2_routine1 (id176),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,6,6,0.6153846154,0.6205345583,0.5594436626,0.4163680318,0.5628373186,0.8890167322,0.9233153630,0.9078809791,0.7232179065,0.1176819904,19.4219,ok,
indoor_subject2_routine1 (id176),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,6,6,0.6153846154,0.6205345583,0.5594436626,0.4163680318,0.5628373186,0.8890167322,0.9233153630,0.9078809791,0.7232179065,0.1176819904,19.1094,ok,
indoor_subject2_routine1 (id176),CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,4,4,0.7272727273,0.7647855226,0.6493453315,0.5518559922,0.6500399894,0.8857119416,0.8747570321,0.8796867414,0.7047353350,0.1040393139,5.2656,ok,
indoor_subject2_routine1 (id176),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,8,8,0.6666666667,0.6674160743,0.6159433859,0.5512083370,0.6370052784,0.9049455395,0.8262795948,0.8616792699,0.6964233510,0.0984309827,6.2031,ok,
indoor_subject2_routine1 (id176),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,5,4,0.9090909091,0.9071356511,0.6630202623,0.5227043714,0.6775077955,0.9514384628,0.7174620458,0.8227514335,0.6792590243,0.0877881719,5.4531,ok,
indoor_subject2_routine1 (id231),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,6,9,0.6666666667,0.7136850144,0.6978657520,0.5702353963,0.7179863784,0.9391808219,0.8125692784,0.8695444730,0.7070306173,0.1176578320,15.2031,ok,
indoor_subject2_routine1 (id231),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,6,9,0.6666666667,0.7136850144,0.6978657520,0.5702353963,0.7179863784,0.9391808219,0.8125692784,0.8695444730,0.7070306173,0.1176578320,15.4219,ok,
indoor_subject2_routine1 (id231),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,7,0.6153846154,0.6925267810,0.4614316020,0.3438528747,0.4661316601,0.9913197744,0.7333252903,0.8494228081,0.7027577501,0.1143535428,9.8125,ok,
indoor_subject2_routine1 (id231),CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,4,7,0.6153846154,0.6925267810,0.4614316020,0.3438528747,0.4661316601,0.9913197744,0.7333252903,0.8494228081,0.7027577501,0.1143535428,9.7188,ok,
indoor_subject2_routine1 (id231),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,6,6,0.8333333333,0.8352273941,0.7193532630,0.6411980745,0.7361909756,0.9333805571,0.8047493641,0.8626334009,0.7016835281,0.1135375277,18.7188,ok,
indoor_subject2_routine1 (id231),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,6,6,0.8333333333,0.8352273941,0.7193532630,0.6411980745,0.7361909756,0.9333805571,0.8047493641,0.8626334009,0.7016835281,0.1135375277,19.2500,ok,
indoor_subject2_routine1 (id231),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,9,8,0.7142857143,0.7359513355,0.6186121544,0.4279937520,0.6561148354,0.9558360602,0.7752208032,0.8564976688,0.7014535082,0.1133635551,4.8125,ok,
indoor_subject2_routine1 (id231),CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,10,9,0.6666666667,0.7274060983,0.5966335463,0.3764519081,0.6382832501,0.9435778140,0.7802290549,0.8537359965,0.6976901855,0.1105547793,9.5938,ok,
indoor_subject2_routine1 (id231),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,5,0.7272727273,0.6510013446,0.6043870012,0.4740994923,0.6045571131,0.9269483554,0.6888741695,0.7960075531,0.6582327193,0.0849838606,3.0469,ok,
indoor_subject2_routine1 (id103),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.4444444444,0.7397946824,0.7742699127,0.6830035171,0.7768193873,0.9802741324,0.8731632220,0.9213631317,0.7467304873,0.1304516550,11.9531,ok,
indoor_subject2_routine1 (id103),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,4,3,0.4444444444,0.7397946824,0.7742699127,0.6830035171,0.7768193873,0.9802741324,0.8731632220,0.9213631317,0.7467304873,0.1304516550,11.8281,ok,
indoor_subject2_routine1 (id103),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,4,3,0.6666666667,0.8530719962,0.8814710495,0.8624102514,0.8832150279,0.9933037637,0.8416413129,0.9098894157,0.7415611532,0.1260325833,3.2344,ok,
indoor_subject2_routine1 (id103),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,4,0.6000000000,0.7794397011,0.8398708054,0.7927652960,0.8400879505,0.9456658619,0.8646150393,0.9010879094,0.7281649016,0.1152648042,4.8750,ok,
indoor_subject2_routine1 (id103),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,4,0.6000000000,0.7794397011,0.6490629940,0.5263338666,0.6613613373,0.9515069111,0.8024936215,0.8695496018,0.7090508775,0.1014742732,12.3594,ok,
indoor_subject2_routine1 (id103),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,3,4,0.6000000000,0.7794397011,0.6490629940,0.5263338666,0.6613613373,0.9515069111,0.8024936215,0.8695496018,0.7090508775,0.1014742732,12.8906,ok,
indoor_subject2_routine1 (id103),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,3,2,0.5000000000,0.5827522416,0.6271625112,0.4370260479,0.6447420830,0.9132882988,0.8379397210,0.8718465810,0.7042586368,0.0982835854,8.9375,ok,
indoor_subject2_routine1 (id103),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,3,2,0.5000000000,0.5827522416,0.6271625112,0.4370260479,0.6447420830,0.9132882988,0.8379397210,0.8718465810,0.7042586368,0.0982835854,3.0156,ok,
indoor_subject2_routine1 (id103),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,2,0.5000000000,0.5827522416,0.6271625112,0.4370260479,0.6447420830,0.9132882988,0.8379397210,0.8718465810,0.7042586368,0.0982835854,8.8750,ok,
indoor_subject2_routine1 (id66),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0781,ok,
indoor_subject2_routine1 (id66),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0625,ok,
indoor_subject2_routine1 (id66),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
indoor_subject2_routine1 (id66),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
indoor_subject2_routine1 (id66),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
indoor_subject2_routine1 (id66),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
indoor_subject2_routine1 (id66),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0781,ok,
indoor_subject2_routine1 (id66),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
indoor_subject2_routine1 (id66),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
indoor_subject2_routine1 (id83),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,3,1.0000000000,0.9728983243,0.6006998714,0.4732284755,0.6371509189,0.9993659698,0.8930588650,0.9408970622,0.7622852892,0.1218141525,4.0781,ok,
indoor_subject2_routine1 (id83),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,3,3,1.0000000000,0.9728983243,0.7263336445,0.7246345628,0.7403197649,0.9728881270,0.8867189725,0.9254950920,0.7481512975,0.1108601983,14.5000,ok,
indoor_subject2_routine1 (id83),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,3,1.0000000000,0.9728983243,0.7263336445,0.7246345628,0.7403197649,0.9728881270,0.8867189725,0.9254950920,0.7481512975,0.1108601983,14.2969,ok,
indoor_subject2_routine1 (id83),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,3,3,1.0000000000,0.9728983243,0.7263336445,0.7246345628,0.7403197649,0.9728881270,0.8867189725,0.9254950920,0.7481512975,0.1108601983,14.4375,ok,
indoor_subject2_routine1 (id83),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,3,3,1.0000000000,0.9728983243,0.7263336445,0.7246345628,0.7403197649,0.9728881270,0.8867189725,0.9254950920,0.7481512975,0.1108601983,14.0469,ok,
indoor_subject2_routine1 (id83),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,4,0.8888888889,0.9199723970,0.6041377643,0.4853640560,0.6398101280,0.9656641744,0.8939686044,0.9262316109,0.7474378900,0.1103341934,4.1250,ok,
indoor_subject2_routine1 (id83),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,4,4,0.8888888889,0.9199723970,0.4716497684,0.3836839289,0.5000578082,0.9680641561,0.8822620411,0.9208729929,0.7444205846,0.1081369537,12.2344,ok,
indoor_subject2_routine1 (id83),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,4,4,0.8888888889,0.9199723970,0.4716497684,0.3836839289,0.5000578082,0.9680641561,0.8822620411,0.9208729929,0.7444205846,0.1081369537,3.4531,ok,
